"","comId","year","com","Residual"
"4678","13057","2009","      Landkreis Nordvorpommern",0.0775806657395716
"4679","13057","2010","      Landkreis Nordvorpommern",-0.140247928657456
"4680","13058","1999","      Landkreis Nordwestmecklenburg",0.00564686487646018
"4681","13058","2000","      Landkreis Nordwestmecklenburg",0.0732649842397774
"4682","13058","2001","      Landkreis Nordwestmecklenburg",0.129677073502472
"4683","13058","2002","      Landkreis Nordwestmecklenburg",0.0470001339719941
"4684","13058","2003","      Landkreis Nordwestmecklenburg",-0.0578264887458532
"4685","13058","2004","      Landkreis Nordwestmecklenburg",-0.0652859578102329
"4686","13058","2005","      Landkreis Nordwestmecklenburg",0.0436709260519033
"4687","13058","2006","      Landkreis Nordwestmecklenburg",-0.11939131558427
"4688","13058","2007","      Landkreis Nordwestmecklenburg",0.153870948876933
"4689","13058","2008","      Landkreis Nordwestmecklenburg",-0.133357702990042
"4690","13058","2009","      Landkreis Nordwestmecklenburg",0.0758463810966436
"4691","13058","2010","      Landkreis Nordwestmecklenburg",-0.153115847485786
"4692","13059","1999","      Landkreis Ostvorpommern",-0.0110104983807256
"4693","13059","2000","      Landkreis Ostvorpommern",0.165936791182148
"4694","13059","2001","      Landkreis Ostvorpommern",0.08812882085408
"4695","13059","2002","      Landkreis Ostvorpommern",0.0548110994889336
"4696","13059","2003","      Landkreis Ostvorpommern",-0.130285852352823
"4697","13059","2004","      Landkreis Ostvorpommern",0.0814777673475799
"4698","13059","2005","      Landkreis Ostvorpommern",-0.0535993946413928
"4699","13059","2006","      Landkreis Ostvorpommern",-0.266244032401451
"4700","13059","2007","      Landkreis Ostvorpommern",0.151315168246261
"4701","13059","2008","      Landkreis Ostvorpommern",0.000708518593399207
"4702","13059","2009","      Landkreis Ostvorpommern",-0.0166719064900787
"4703","13059","2010","      Landkreis Ostvorpommern",-0.0645664814459291
"4704","13060","1999","      Landkreis Parchim",0.00903745197212652
"4705","13060","2000","      Landkreis Parchim",0.0965709952155651
"4706","13060","2001","      Landkreis Parchim",0.176575478335022
"4707","13060","2002","      Landkreis Parchim",0.118666487815242
"4708","13060","2003","      Landkreis Parchim",-0.184062260300135
"4709","13060","2004","      Landkreis Parchim",0.065466563864648
"4710","13060","2005","      Landkreis Parchim",0.0865405043027838
"4711","13060","2006","      Landkreis Parchim",-0.139957765382244
"4712","13060","2007","      Landkreis Parchim",0.132275124785093
"4713","13060","2008","      Landkreis Parchim",-0.0398744283443567
"4714","13060","2009","      Landkreis Parchim",0.0342734431577413
"4715","13060","2010","      Landkreis Parchim",-0.355511595421488
"4716","13061","1999","      Landkreis Rügen",0.124927925099137
"4717","13061","2000","      Landkreis Rügen",0.0238259955340097
"4718","13061","2001","      Landkreis Rügen",0.0851660388775924
"4719","13061","2002","      Landkreis Rügen",-0.0340393242279443
"4720","13061","2003","      Landkreis Rügen",0.0122243547465862
"4721","13061","2004","      Landkreis Rügen",-0.0795414898323939
"4722","13061","2005","      Landkreis Rügen",-0.118386741712672
"4723","13061","2006","      Landkreis Rügen",0.0116782052110176
"4724","13061","2007","      Landkreis Rügen",0.16429361103382
"4725","13061","2008","      Landkreis Rügen",-0.0696854996944236
"4726","13061","2009","      Landkreis Rügen",0.155252371848947
"4727","13061","2010","      Landkreis Rügen",-0.275715446883676
"4728","13062","1999","      Landkreis Uecker-Randow",0.10205938660098
"4729","13062","2000","      Landkreis Uecker-Randow",0.171216298437456
"4730","13062","2001","      Landkreis Uecker-Randow",0.116840099152562
"4731","13062","2002","      Landkreis Uecker-Randow",-0.110064553222218
"4732","13062","2003","      Landkreis Uecker-Randow",-0.140590470181379
"4733","13062","2004","      Landkreis Uecker-Randow",-0.0611656192652039
"4734","13062","2005","      Landkreis Uecker-Randow",-0.0938404172984658
"4735","13062","2006","      Landkreis Uecker-Randow",0.0303207821584213
"4736","13062","2007","      Landkreis Uecker-Randow",0.124854339841073
"4737","13062","2008","      Landkreis Uecker-Randow",-0.0788653500925055
"4738","13062","2009","      Landkreis Uecker-Randow",0.060416568466823
"4739","13062","2010","      Landkreis Uecker-Randow",-0.121181064597542
"4740","14511","1999","      Chemnitz, Stadt",-0.0520056679798835
"4741","14511","2000","      Chemnitz, Stadt",0.0360542855007571
"4742","14511","2001","      Chemnitz, Stadt",-0.0832345295979946
"4743","14511","2002","      Chemnitz, Stadt",0.163085790490243
"4744","14511","2003","      Chemnitz, Stadt",-0.0574460580296956
"4745","14511","2004","      Chemnitz, Stadt",-0.159416413561228
"4746","14511","2005","      Chemnitz, Stadt",-0.0831328778604332
"4747","14511","2006","      Chemnitz, Stadt",-0.039242392117363
"4748","14511","2007","      Chemnitz, Stadt",0.253167744947871
"4749","14511","2008","      Chemnitz, Stadt",-0.0219568275675157
"4750","14511","2009","      Chemnitz, Stadt",0.162882418587518
"4751","14511","2010","      Chemnitz, Stadt",-0.118755472812275
"4752","14521","1999","      Erzgebirgskreis",0.0983742898105531
"4753","14521","2000","      Erzgebirgskreis",0.0965851579454374
"4754","14521","2001","      Erzgebirgskreis",-0.0237449113862785
"4755","14521","2002","      Erzgebirgskreis",0.0401127232192115
"4756","14521","2003","      Erzgebirgskreis",0.245347830362581
"4757","14521","2004","      Erzgebirgskreis",-0.110117983028163
"4758","14521","2005","      Erzgebirgskreis",0.055718079111882
"4759","14521","2006","      Erzgebirgskreis",0.0532007049153221
"4760","14521","2007","      Erzgebirgskreis",0.161285016009883
"4761","14521","2008","      Erzgebirgskreis",0.00113036711922844
"4762","14521","2009","      Erzgebirgskreis",0.00346594894901149
"4763","14521","2010","      Erzgebirgskreis",-0.187302175836482
"4764","14521","2011","      Erzgebirgskreis",0.00595132385992892
"4765","14521","2012","      Erzgebirgskreis",0.0801956607209327
"4766","14521","2013","      Erzgebirgskreis",-0.48793294425966
"4767","14521","2014","      Erzgebirgskreis",-0.0214996254364235
"4768","14521","2015","      Erzgebirgskreis",-0.0107694620769654
"4769","14522","1999","      Mittelsachsen, Landkreis",0.110656614903558
"4770","14522","2000","      Mittelsachsen, Landkreis",0.0181015432504666
"4771","14522","2001","      Mittelsachsen, Landkreis",-0.00363637887763633
"4772","14522","2002","      Mittelsachsen, Landkreis",0.0962309453544012
"4773","14522","2003","      Mittelsachsen, Landkreis",0.0173588470193
"4774","14522","2004","      Mittelsachsen, Landkreis",-0.0732752609907369
"4775","14522","2005","      Mittelsachsen, Landkreis",0.0331995735797677
"4776","14522","2006","      Mittelsachsen, Landkreis",-0.0233810989210232
"4777","14522","2007","      Mittelsachsen, Landkreis",0.0903174912505083
"4778","14522","2008","      Mittelsachsen, Landkreis",0.0687173195348805
"4779","14522","2009","      Mittelsachsen, Landkreis",0.0150931207668529
"4780","14522","2010","      Mittelsachsen, Landkreis",-0.125652688386707
"4781","14522","2011","      Mittelsachsen, Landkreis",-0.0104899509196964
"4782","14522","2012","      Mittelsachsen, Landkreis",0.0618251229557901
"4783","14522","2013","      Mittelsachsen, Landkreis",-0.305665872740212
"4784","14522","2014","      Mittelsachsen, Landkreis",0.0127571468441133
"4785","14522","2015","      Mittelsachsen, Landkreis",0.0178435253763718
"4786","14523","1999","      Vogtlandkreis",0.128724143318772
"4787","14523","2000","      Vogtlandkreis",0.112379288142826
"4788","14523","2001","      Vogtlandkreis",0.0207722209700349
"4789","14523","2002","      Vogtlandkreis",0.0170339585264955
"4790","14523","2003","      Vogtlandkreis",0.0165020789728669
"4791","14523","2004","      Vogtlandkreis",-0.0607576915072197
"4792","14523","2005","      Vogtlandkreis",0.0770986664699055
"4793","14523","2006","      Vogtlandkreis",-0.0799653764457963
"4794","14523","2007","      Vogtlandkreis",0.199729402018356
"4795","14523","2008","      Vogtlandkreis",-0.0104850165503618
"4796","14523","2009","      Vogtlandkreis",0.0370078554988766
"4797","14523","2010","      Vogtlandkreis",-0.196488688990066
"4798","14523","2011","      Vogtlandkreis",0.067690316226749
"4799","14523","2012","      Vogtlandkreis",0.133976410432074
"4800","14523","2013","      Vogtlandkreis",-0.378562370548602
"4801","14523","2014","      Vogtlandkreis",0.0355981514800803
"4802","14523","2015","      Vogtlandkreis",-0.120253348014992
"4803","14524","1999","      Zwickau, Landkreis",0.159815194364292
"4804","14524","2000","      Zwickau, Landkreis",0.128977608664607
"4805","14524","2001","      Zwickau, Landkreis",0.16806082296171
"4806","14524","2002","      Zwickau, Landkreis",0.0880407706745784
"4807","14524","2003","      Zwickau, Landkreis",-0.169579276282822
"4808","14524","2004","      Zwickau, Landkreis",-0.00285755056700676
"4809","14524","2005","      Zwickau, Landkreis",0.0580925913376553
"4810","14524","2006","      Zwickau, Landkreis",-0.0995691838671171
"4811","14524","2007","      Zwickau, Landkreis",0.161590159989429
"4812","14524","2008","      Zwickau, Landkreis",-0.00143577477807678
"4813","14524","2009","      Zwickau, Landkreis",0.0272542031721665
"4814","14524","2010","      Zwickau, Landkreis",-0.113483708180034
"4815","14524","2011","      Zwickau, Landkreis",0.0471798871132694
"4816","14524","2012","      Zwickau, Landkreis",-0.0142101157955681
"4817","14524","2013","      Zwickau, Landkreis",-0.491010072923814
"4818","14524","2014","      Zwickau, Landkreis",0.00183933921565107
"4819","14524","2015","      Zwickau, Landkreis",0.0512951049010805
"4820","14625","1999","      Bautzen, Landkreis",0.11001227988354
"4821","14625","2000","      Bautzen, Landkreis",0.0270606251452259
"4822","14625","2001","      Bautzen, Landkreis",0.0464614061241893
"4823","14625","2002","      Bautzen, Landkreis",0.0687424365302653
"4824","14625","2003","      Bautzen, Landkreis",-0.189782249685757
"4825","14625","2004","      Bautzen, Landkreis",0.0382523302597422
"4826","14625","2005","      Bautzen, Landkreis",0.0914803785628627
"4827","14625","2006","      Bautzen, Landkreis",-0.249982737525519
"4828","14625","2007","      Bautzen, Landkreis",0.0949094525734932
"4829","14625","2008","      Bautzen, Landkreis",0.121805599070597
"4830","14625","2009","      Bautzen, Landkreis",0.0633815040673257
"4831","14625","2010","      Bautzen, Landkreis",-0.163602435536574
"4832","14625","2011","      Bautzen, Landkreis",0.0551660032702178
"4833","14625","2012","      Bautzen, Landkreis",0.0709929485539671
"4834","14625","2013","      Bautzen, Landkreis",-0.166124009910166
"4835","14625","2014","      Bautzen, Landkreis",0.0865463372774043
"4836","14625","2015","      Bautzen, Landkreis",-0.105319868660813
"4837","14626","1999","      Görlitz, Landkreis",0.108851610682894
"4838","14626","2000","      Görlitz, Landkreis",0.0920219382451417
"4839","14626","2001","      Görlitz, Landkreis",0.00755009315526167
"4840","14626","2002","      Görlitz, Landkreis",0.0622880327851811
"4841","14626","2003","      Görlitz, Landkreis",-0.185362928152622
"4842","14626","2004","      Görlitz, Landkreis",0.0779321230804293
"4843","14626","2005","      Görlitz, Landkreis",0.0610756318797299
"4844","14626","2006","      Görlitz, Landkreis",-0.290419871915725
"4845","14626","2007","      Görlitz, Landkreis",0.0854241451392574
"4846","14626","2008","      Görlitz, Landkreis",0.134121877194202
"4847","14626","2009","      Görlitz, Landkreis",-0.0130929551653674
"4848","14626","2010","      Görlitz, Landkreis",-0.0575065734513392
"4849","14626","2011","      Görlitz, Landkreis",0.0439110509712506
"4850","14626","2012","      Görlitz, Landkreis",0.0451729790520435
"4851","14626","2013","      Görlitz, Landkreis",-0.22034028749908
"4852","14626","2014","      Görlitz, Landkreis",0.030075008123686
"4853","14626","2015","      Görlitz, Landkreis",0.0182981258750581
"4854","14627","1999","      Meißen, Landkreis",0.202214797650935
"4855","14627","2000","      Meißen, Landkreis",0.00181188743715814
"4856","14627","2001","      Meißen, Landkreis",0.105951081178232
"4857","14627","2002","      Meißen, Landkreis",-0.000250889392921157
"4858","14627","2003","      Meißen, Landkreis",-0.388575521289233
"4859","14627","2004","      Meißen, Landkreis",0.00842666867420988
"4860","14627","2005","      Meißen, Landkreis",0.118107018255899
"4861","14627","2006","      Meißen, Landkreis",-0.100163287317507
"4862","14627","2007","      Meißen, Landkreis",0.142163726784238
"4863","14627","2008","      Meißen, Landkreis",0.0894443325980678
"4864","14627","2009","      Meißen, Landkreis",0.0594900381472889
"4865","14627","2010","      Meißen, Landkreis",-0.0512846042016223
"4866","14627","2011","      Meißen, Landkreis",0.030275683488
"4867","14627","2012","      Meißen, Landkreis",0.014078635531762
"4868","14627","2013","      Meißen, Landkreis",-0.171637289910006
"4869","14627","2014","      Meißen, Landkreis",0.131301948367746
"4870","14627","2015","      Meißen, Landkreis",-0.191354226002246
"4871","14628","1999","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0438536818842518
"4872","14628","2000","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0816427538819152
"4873","14628","2001","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.065820836338692
"4874","14628","2002","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0872952963857999
"4875","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.00962249601204333
"4876","14628","2004","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0713536668463568
"4877","14628","2005","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.00051917928818577
"4878","14628","2006","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.136081859895724
"4879","14628","2007","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.11343699924422
"4880","14628","2009","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0574025005002918
"4881","14628","2012","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.00976932621599931
"4882","14628","2013","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.274922034313778
"4883","14628","2014","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0734757322854308
"4884","14628","2015","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0412362489568847
"4885","14713","1999","      Leipzig, Stadt",0.143727422845791
"4886","14713","2000","      Leipzig, Stadt",0.0179111482802017
"4887","14713","2001","      Leipzig, Stadt",0.144955514482977
"4888","14713","2002","      Leipzig, Stadt",-0.0215236100143103
"4889","14713","2003","      Leipzig, Stadt",-0.414698067198357
"4890","14713","2004","      Leipzig, Stadt",-0.0509020766276269
"4891","14713","2005","      Leipzig, Stadt",-0.0903787512375048
"4892","14713","2006","      Leipzig, Stadt",-0.0865452210208999
"4893","14713","2007","      Leipzig, Stadt",0.166423127967546
"4894","14713","2008","      Leipzig, Stadt",0.0648126465211481
"4895","14713","2009","      Leipzig, Stadt",0.0829228990611583
"4896","14713","2010","      Leipzig, Stadt",0.0684684433964732
"4897","14713","2011","      Leipzig, Stadt",0.0430240561061746
"4898","14713","2013","      Leipzig, Stadt",-0.18146447836302
"4899","14713","2014","      Leipzig, Stadt",0.127496530501348
"4900","14713","2015","      Leipzig, Stadt",-0.0142295847010969
"4901","14729","1999","      Leipzig, Landkreis",0.071858537603185
"4902","14729","2000","      Leipzig, Landkreis",-0.0534853633129396
"4903","14729","2001","      Leipzig, Landkreis",0.088680904389563
"4904","14729","2002","      Leipzig, Landkreis",-0.0298771147081553
"4905","14729","2003","      Leipzig, Landkreis",-0.401157400225307
"4906","14729","2004","      Leipzig, Landkreis",-0.0146737292589638
"4907","14729","2005","      Leipzig, Landkreis",0.0422479328330929
"4908","14729","2006","      Leipzig, Landkreis",-0.0882418746199512
"4909","14729","2007","      Leipzig, Landkreis",0.158392818973482
"4910","14729","2008","      Leipzig, Landkreis",-0.00785094795394889
"4911","14729","2009","      Leipzig, Landkreis",0.0201040406858649
"4912","14729","2010","      Leipzig, Landkreis",-0.0362482088126265
"4913","14729","2011","      Leipzig, Landkreis",0.118112637427092
"4914","14729","2012","      Leipzig, Landkreis",0.0567245705153774
"4915","14729","2013","      Leipzig, Landkreis",-0.138780936059808
"4916","14729","2014","      Leipzig, Landkreis",0.116989801727681
"4917","14729","2015","      Leipzig, Landkreis",0.0972043307963603
"4918","14730","1999","      Nordsachsen, Landkreis",0.217737880206064
"4919","14730","2000","      Nordsachsen, Landkreis",-0.197566114070063
"4920","14730","2001","      Nordsachsen, Landkreis",0.143803143629282
"4921","14730","2002","      Nordsachsen, Landkreis",0.0148457639268837
"4922","14730","2003","      Nordsachsen, Landkreis",-0.631670060442538
"4923","14730","2004","      Nordsachsen, Landkreis",0.0644719405944598
"4924","14730","2005","      Nordsachsen, Landkreis",0.123220636492858
"4925","14730","2006","      Nordsachsen, Landkreis",-0.0638137401168527
"4926","14730","2007","      Nordsachsen, Landkreis",0.211427525985851
"4927","14730","2008","      Nordsachsen, Landkreis",0.013658341754074
"4928","14730","2009","      Nordsachsen, Landkreis",0.0973628795081841
"4929","14730","2010","      Nordsachsen, Landkreis",-0.111707535747295
"4930","14730","2011","      Nordsachsen, Landkreis",0.0901111863942436
"4931","14730","2012","      Nordsachsen, Landkreis",0.0344244982345255
"4932","14730","2013","      Nordsachsen, Landkreis",-0.0537666241665286
"4933","14730","2014","      Nordsachsen, Landkreis",0.109631745277961
"4934","14730","2015","      Nordsachsen, Landkreis",-0.0621714674611098
"4935","15001","2006","      Dessau-Roßlau, Kreisfreie Stadt",-0.313276285591981
"4936","15001","2007","      Dessau-Roßlau, Kreisfreie Stadt",0.239061560490643
"4937","15001","2008","      Dessau-Roßlau, Kreisfreie Stadt",0.0256689188688407
"4938","15001","2010","      Dessau-Roßlau, Kreisfreie Stadt",-0.00776155471546456
"4939","15001","2011","      Dessau-Roßlau, Kreisfreie Stadt",0.16084999221003
"4940","15001","2012","      Dessau-Roßlau, Kreisfreie Stadt",0.148856169645896
"4941","15001","2013","      Dessau-Roßlau, Kreisfreie Stadt",-0.204773847238017
"4942","15001","2014","      Dessau-Roßlau, Kreisfreie Stadt",0.0629832636275248
"4943","15001","2015","      Dessau-Roßlau, Kreisfreie Stadt",-0.111608217297471
"4944","15081","1999","      Altmarkkreis Salzwedel",-0.0983063690700322
"4945","15081","2000","      Altmarkkreis Salzwedel",0.0053797644830392
"4946","15081","2001","      Altmarkkreis Salzwedel",0.115915107631026
"4947","15081","2002","      Altmarkkreis Salzwedel",0.0764139720739938
"4948","15081","2003","      Altmarkkreis Salzwedel",-0.511449279458883
"4949","15081","2004","      Altmarkkreis Salzwedel",0.11899634330209
"4950","15081","2005","      Altmarkkreis Salzwedel",-0.00616027620355788
"4951","15081","2006","      Altmarkkreis Salzwedel",-0.167737192418208
"4952","15081","2007","      Altmarkkreis Salzwedel",0.196985000996135
"4953","15081","2008","      Altmarkkreis Salzwedel",0.100754850901267
"4954","15081","2009","      Altmarkkreis Salzwedel",-0.111237482928093
"4955","15081","2010","      Altmarkkreis Salzwedel",-0.175243550176882
"4956","15081","2011","      Altmarkkreis Salzwedel",0.175042471020935
"4957","15081","2012","      Altmarkkreis Salzwedel",0.111177083790783
"4958","15081","2013","      Altmarkkreis Salzwedel",-0.180345549127137
"4959","15081","2014","      Altmarkkreis Salzwedel",0.262940254467876
"4960","15081","2015","      Altmarkkreis Salzwedel",0.0868748507156472
"4961","15082","2006","      Anhalt-Bitterfeld, Landkreis",-0.284299267474688
"4962","15082","2007","      Anhalt-Bitterfeld, Landkreis",0.223443257618699
"4963","15082","2008","      Anhalt-Bitterfeld, Landkreis",-0.075481656935585
"4964","15082","2009","      Anhalt-Bitterfeld, Landkreis",-0.0715415265943794
"4965","15082","2010","      Anhalt-Bitterfeld, Landkreis",-0.022957464723809
"4966","15082","2011","      Anhalt-Bitterfeld, Landkreis",0.0450105646677364
"4967","15082","2012","      Anhalt-Bitterfeld, Landkreis",0.0800057539039897
"4968","15082","2013","      Anhalt-Bitterfeld, Landkreis",-0.0608238976671552
"4969","15082","2014","      Anhalt-Bitterfeld, Landkreis",0.119416610818216
"4970","15082","2015","      Anhalt-Bitterfeld, Landkreis",0.0472276263869751
"4971","15083","2006","      Börde, Landkreis",-0.116073423120341
"4972","15083","2007","      Börde, Landkreis",0.138088080175225
"4973","15083","2008","      Börde, Landkreis",0.033211278528452
"4974","15083","2009","      Börde, Landkreis",-0.0346473300690155
"4975","15083","2010","      Börde, Landkreis",-0.0883370330428406
"4976","15083","2011","      Börde, Landkreis",0.0708199776624463
"4977","15083","2012","      Börde, Landkreis",0.08872318495848
"4978","15083","2013","      Börde, Landkreis",-0.153898186118725
"4979","15083","2014","      Börde, Landkreis",0.1023390247409
"4980","15083","2015","      Börde, Landkreis",-0.0402255737145807
"4981","15084","2006","      Burgenlandkreis",-0.122101773759763
"4982","15084","2007","      Burgenlandkreis",0.16417887952587
"4983","15084","2008","      Burgenlandkreis",0.0155852551600874
"4984","15084","2009","      Burgenlandkreis",0.0518351145779392
"4985","15084","2010","      Burgenlandkreis",0.0431157585444444
"4986","15084","2011","      Burgenlandkreis",0.0295265411680117
"4987","15084","2012","      Burgenlandkreis",-0.023962043143427
"4988","15084","2013","      Burgenlandkreis",-0.245125065527055
"4989","15084","2014","      Burgenlandkreis",0.166961127206545
"4990","15084","2015","      Burgenlandkreis",-0.0800137937526522
"4991","15085","2006","      Harz, Landkreis",0.00261186765237045
"4992","15085","2007","      Harz, Landkreis",0.253699766606437
"4993","15085","2008","      Harz, Landkreis",-0.0529088001532676
"4994","15085","2009","      Harz, Landkreis",-0.164249681156788
"4995","15085","2010","      Harz, Landkreis",-0.26609280895272
"4996","15085","2011","      Harz, Landkreis",0.0285811752401203
"4997","15085","2012","      Harz, Landkreis",0.0219031063234715
"4998","15085","2013","      Harz, Landkreis",-0.00596508222835897
"4999","15085","2014","      Harz, Landkreis",0.1058773529363
"5000","15085","2015","      Harz, Landkreis",0.0765431037324361
"5001","15086","2006","      Jerichower Land, Landkreis",-0.233104315559145
"5002","15086","2007","      Jerichower Land, Landkreis",0.200566325809118
"5003","15086","2008","      Jerichower Land, Landkreis",0.0682699724779958
"5004","15086","2009","      Jerichower Land, Landkreis",-0.0884807732618735
"5005","15086","2010","      Jerichower Land, Landkreis",-0.0296276313771199
"5006","15086","2011","      Jerichower Land, Landkreis",0.221033685299619
"5007","15086","2012","      Jerichower Land, Landkreis",0.150195832916289
"5008","15086","2013","      Jerichower Land, Landkreis",-0.0688476960501451
"5009","15086","2014","      Jerichower Land, Landkreis",-0.10309737392604
"5010","15086","2015","      Jerichower Land, Landkreis",-0.116908026328698
"5011","15087","2006","      Mansfeld-Südharz, Landkreis",-0.138378518556163
"5012","15087","2007","      Mansfeld-Südharz, Landkreis",0.168729668305644
"5013","15087","2008","      Mansfeld-Südharz, Landkreis",-0.0356534522224524
"5014","15087","2009","      Mansfeld-Südharz, Landkreis",-0.0723729053331275
"5015","15087","2010","      Mansfeld-Südharz, Landkreis",-0.0227886257877605
"5016","15087","2011","      Mansfeld-Südharz, Landkreis",0.0243425171128148
"5017","15087","2012","      Mansfeld-Südharz, Landkreis",0.0478878902600539
"5018","15087","2013","      Mansfeld-Südharz, Landkreis",0.197494067861946
"5019","15087","2014","      Mansfeld-Südharz, Landkreis",0.153742536012285
"5020","15087","2015","      Mansfeld-Südharz, Landkreis",-0.323003177653241
"5021","15088","2006","      Saalekreis",-0.167122853417207
"5022","15088","2007","      Saalekreis",0.100104580916507
"5023","15088","2008","      Saalekreis",0.116103818282116
"5024","15088","2009","      Saalekreis",-0.0431894795221928
"5025","15088","2010","      Saalekreis",0.0465403493591074
"5026","15088","2011","      Saalekreis",0.0539272901611492
"5027","15088","2012","      Saalekreis",0.0460322837686431
"5028","15088","2013","      Saalekreis",-0.170831213911663
"5029","15088","2014","      Saalekreis",0.173937987865178
"5030","15088","2015","      Saalekreis",-0.155502763501639
"5031","15089","2006","      Salzlandkreis",-0.0683340137764164
"5032","15089","2007","      Salzlandkreis",0.12770463915718
"5033","15089","2008","      Salzlandkreis",0.000923456346532752
"5034","15089","2009","      Salzlandkreis",-0.063404099979351
"5035","15089","2010","      Salzlandkreis",0.0157532541900421
"5036","15089","2011","      Salzlandkreis",-0.144458930401328
"5037","15089","2012","      Salzlandkreis",0.0960275191491606
"5038","15089","2013","      Salzlandkreis",-0.0952198706526024
"5039","15089","2014","      Salzlandkreis",0.163228555209987
"5040","15089","2015","      Salzlandkreis",-0.0322205092432057
"5041","15090","1999","      Stendal, Landkreis",-0.0250392333666534
"5042","15090","2000","      Stendal, Landkreis",0.0689146457411365
"5043","15090","2001","      Stendal, Landkreis",0.0839998817666166
"5044","15090","2002","      Stendal, Landkreis",0.0760207660359455
"5045","15090","2003","      Stendal, Landkreis",-0.502561674160288
"5046","15090","2004","      Stendal, Landkreis",0.0542125457526815
"5047","15090","2005","      Stendal, Landkreis",0.0504597494951617
"5048","15090","2006","      Stendal, Landkreis",-0.153452037995182
"5049","15090","2007","      Stendal, Landkreis",0.20371321737095
"5050","15090","2008","      Stendal, Landkreis",0.0115995466281476
"5051","15090","2009","      Stendal, Landkreis",-0.16588947113279
"5052","15090","2010","      Stendal, Landkreis",-0.105758378748493
"5053","15090","2011","      Stendal, Landkreis",0.211043938210346
"5054","15090","2012","      Stendal, Landkreis",0.107108793801528
"5055","15090","2013","      Stendal, Landkreis",-0.1869312797038
"5056","15090","2014","      Stendal, Landkreis",0.228708967984931
"5057","15090","2015","      Stendal, Landkreis",0.0438500223197629
"5058","15091","2006","      Wittenberg, Landkreis",-0.171597632832239
"5059","15091","2007","      Wittenberg, Landkreis",0.254820849792378
"5060","15091","2008","      Wittenberg, Landkreis",-0.00915065582517463
"5061","15091","2009","      Wittenberg, Landkreis",0.00191879308831459
"5062","15091","2010","      Wittenberg, Landkreis",-0.181210609971541
"5063","15091","2011","      Wittenberg, Landkreis",0.114855028033129
"5064","15091","2012","      Wittenberg, Landkreis",0.0081372031312555
"5065","15091","2013","      Wittenberg, Landkreis",-0.0927489258360696
"5066","15091","2014","      Wittenberg, Landkreis",0.111303410794788
"5067","15091","2015","      Wittenberg, Landkreis",-0.0363274603748405
"5068","16051","2007","      Erfurt, krsfr. Stadt",0.047320963360814
"5069","16051","2008","      Erfurt, krsfr. Stadt",-0.249857480284088
"5070","16051","2009","      Erfurt, krsfr. Stadt",-0.0644955469488593
"5071","16051","2010","      Erfurt, krsfr. Stadt",-0.142499571253942
"5072","16051","2011","      Erfurt, krsfr. Stadt",0.21006845446434
"5073","16051","2012","      Erfurt, krsfr. Stadt",0.207063758668053
"5074","16051","2013","      Erfurt, krsfr. Stadt",-0.0484004238735821
"5075","16051","2014","      Erfurt, krsfr. Stadt",0.168479225958136
"5076","16051","2015","      Erfurt, krsfr. Stadt",-0.127679380090871
"5077","16056","1999","      Eisenach, krsfr. Stadt",0.0535280975482819
"5078","16056","2000","      Eisenach, krsfr. Stadt",-0.00416114204960764
"5079","16056","2001","      Eisenach, krsfr. Stadt",-0.0673129727610034
"5080","16056","2007","      Eisenach, krsfr. Stadt",0.164033963244095
"5081","16056","2008","      Eisenach, krsfr. Stadt",0.0266285625362764
"5082","16056","2009","      Eisenach, krsfr. Stadt",-0.0967283735641631
"5083","16056","2010","      Eisenach, krsfr. Stadt",-0.118726555831136
"5084","16056","2011","      Eisenach, krsfr. Stadt",0.0491580869919124
"5085","16056","2012","      Eisenach, krsfr. Stadt",0.163137414661203
"5086","16056","2013","      Eisenach, krsfr. Stadt",-0.168269954931086
"5087","16056","2014","      Eisenach, krsfr. Stadt",-0.0366505683947977
"5088","16056","2015","      Eisenach, krsfr. Stadt",0.0353634425500257
"5089","16061","1999","      Eichsfeld, Kreis",-0.0339080821743167
"5090","16061","2000","      Eichsfeld, Kreis",0.0616435486157932
"5091","16061","2001","      Eichsfeld, Kreis",0.0183269881952121
"5092","16061","2002","      Eichsfeld, Kreis",-0.0586570675705225
"5093","16061","2003","      Eichsfeld, Kreis",-0.175081047923456
"5094","16061","2004","      Eichsfeld, Kreis",-0.0637219478533187
"5095","16061","2005","      Eichsfeld, Kreis",-0.0514138171972095
"5096","16061","2006","      Eichsfeld, Kreis",-0.0947198206927911
"5097","16061","2007","      Eichsfeld, Kreis",0.16789039205939
"5098","16061","2008","      Eichsfeld, Kreis",0.0679085396260953
