"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"8193","364",4,"14523","Vogtlandkreis",2014,1.10197782516479,3.00160479545593,6.12017917633057,9.93510246276855,11.3588275909424,15.2757949829102,18.5489807128906,15.1558532714844,13.9072170257568,10.8808851242065,5.32484579086304,1.34819912910461,17.1395301818848,12.161826133728,9.40431785583496,3.26202321052551,2.4490315914154
"8194","365",4,"14521","Erzgebirgskreis",2014,0.850226044654846,2.8400354385376,6.09766244888306,9.65423774719238,10.8965682983398,14.7738733291626,18.2238941192627,14.9561824798584,13.6837654113769,10.6964063644409,5.39262342453003,1.10351324081421,16.7769527435303,11.5828342437744,9.31047248840332,3.1352436542511,2.66841840744019
"8195","366",4,"14524","Zwickau",2014,1.56009554862976,4.06793403625488,6.73699998855591,10.6271123886108,12.0584678649902,15.7575254440308,19.3179702758789,16.0495643615723,14.6723794937134,11.6480617523193,5.89414596557617,2.07410097122192,17.8417739868164,12.796854019165,10.2854995727539,4.16375970840454,3.53551435470581
"8196","367",4,"14612","Dresden",2014,1.51715445518494,4.34209394454956,7.31758451461792,11.2013416290283,12.7610855102539,16.6320343017578,20.176570892334,16.8358516693115,15.2867126464844,12.014102935791,6.69761180877685,2.70864009857178,18.4297885894775,13.1207580566406,10.7396535873413,4.9254961013794,3.63977861404419
"8197","368",4,"14626","Görlitz",2014,0.725071251392365,3.85706782341003,6.83336544036865,10.4970245361328,12.36181640625,16.0586318969727,19.8659572601318,16.403564453125,14.9648637771606,11.4853143692017,6.34380722045898,2.18092918395996,18.0468902587891,12.547890663147,10.4436798095703,4.62274551391602,3.297194480896
"8198","369",4,"14625","Bautzen",2014,0.955038845539093,4.2450385093689,7.0596981048584,10.8455114364624,12.6319856643677,16.3113212585449,20.0972156524658,16.6771945953369,15.2248697280884,11.8135080337524,6.48474884033203,2.42263054847717,18.3510475158691,12.8748512268066,10.6952018737793,4.80547142028809,3.60850071907044
"8199","370",4,"14627","Meißen",2014,1.29037177562714,4.63674974441528,7.2293906211853,11.2937994003296,12.8977642059326,16.5021133422852,20.3471279144287,16.9172039031982,15.5049619674683,12.139368057251,6.50879573822021,2.74687743186951,18.562952041626,13.2692308425903,10.9599809646606,5.05296325683594,3.93383288383484
"8200","371",4,"14628","Sächsische Schweiz-Osterzgebirge",2014,0.774479269981384,3.34949707984924,6.46455526351929,10.2289505004883,11.7984733581543,15.613751411438,19.1748886108398,15.8500280380249,14.4411211013794,11.1313343048096,5.91687059402466,1.86028254032135,17.5010738372803,12.2041130065918,9.88941860198975,4.0466742515564,2.86588072776794
"8201","372",4,"14713","Leipzig",2014,1.57073843479156,5.10016489028931,7.40024375915527,11.6545362472534,13.1857242584228,16.6859645843506,20.491003036499,17.0540523529053,15.7226390838623,12.4743452072144,6.61688709259033,2.96838021278381,18.8117141723633,13.6770572662353,11.2149820327759,5.16923713684082,4.35701894760132
"8202","373",4,"14729","Leipzig",2014,1.42644739151001,4.76449871063232,7.21256685256958,11.362606048584,12.9354476928711,16.4511413574219,20.2709636688232,16.7994956970215,15.5033073425293,12.2122707366943,6.47120809555054,2.749920129776,18.5818653106689,13.4304685592651,10.9677448272705,4.96008825302124,4.08082866668701
"8203","374",4,"14730","Nordsachsen",2014,1.3381108045578,4.91704034805298,7.30036640167236,11.5129261016846,13.1305332183838,16.6447257995606,20.5802688598633,17.0275402069092,15.7169342041016,12.3414888381958,6.5973424911499,2.89722013473511,18.8012866973877,13.5760221481323,11.1470289230347,5.17803192138672,4.23947525024414
"8204","375",4,"15001","Dessau-Roßlau",2014,1.33042120933533,5.13265800476074,7.40062093734741,11.7201261520386,13.3344192504883,16.68212890625,20.7530021667481,17.0806198120117,15.8848295211792,12.4907932281494,6.75312185287476,3.0564706325531,18.9013595581055,13.691725730896,11.2885046005249,5.32466220855713,4.44882869720459
"8205","376",4,"15082","Anhalt-Bitterfeld",2014,1.40204453468323,5.11952495574951,7.43102264404297,11.7568759918213,13.3033275604248,16.6762428283691,20.697395324707,17.0677471160889,15.8587961196899,12.5156946182251,6.7611026763916,3.0608913898468,18.8670082092285,13.7236127853394,11.2479276657104,5.27887964248657,4.45748901367188
"8206","377",4,"15091","Wittenberg",2014,1.04144144058227,4.86252450942993,7.3417649269104,11.5980091094971,13.2272348403931,16.6374111175537,20.7779388427734,17.0118827819824,15.8241233825684,12.3246421813965,6.62767171859741,2.82725787162781,18.8411388397217,13.5087566375732,11.1274929046631,5.20066833496094,4.14249658584595
"8207","378",4,"15002","Halle (Saale)",2014,1.71559989452362,5.3835883140564,7.49872446060181,11.8521909713745,13.2503728866577,16.6255073547363,20.597692489624,17.0852584838867,15.8021812438965,12.5797691345215,6.72957944869995,3.07330083847046,18.9213523864746,13.8117246627808,11.2939891815185,5.17260026931763,4.56864929199219
"8208","379",4,"15084","Burgenlandkreis",2014,1.66959667205811,4.83382511138916,7.20144367218018,11.316520690918,12.710729598999,16.1484775543213,19.9080772399902,16.5614910125732,15.3247318267822,12.2605485916138,6.32440328598022,2.62292885780335,18.5296878814697,13.4436330795288,10.919340133667,4.71070861816406,4.10555267333984
"8209","380",4,"15088","Saalekreis",2014,1.59191834926605,5.00069904327393,7.24315309524536,11.5165128707886,12.9592094421387,16.3273639678955,20.2449626922607,16.7768783569336,15.5699663162231,12.3239288330078,6.52532339096069,2.87474465370178,18.6384620666504,13.5848560333252,11.0471935272217,4.96146821975708,4.31848812103271
"8210","381",4,"15087","Mansfeld-Südharz",2014,1.43900644779205,4.52495956420898,6.88969230651855,11.068211555481,12.4545421600342,15.7888145446777,19.6858329772949,16.1913089752197,15.1173934936523,11.9366149902344,6.24641227722168,2.50942373275757,18.1752243041992,13.1851539611816,10.6321563720703,4.53117942810059,4.03399896621704
"8211","382",4,"15003","Magdeburg",2014,1.38116729259491,5.18817710876465,7.54998636245728,11.906042098999,13.2977781295776,16.5441360473633,20.8254432678223,17.0726757049561,16.0284481048584,12.6200933456421,6.93669843673706,3.20208668708801,19.1040554046631,13.8819742202759,11.4695978164673,5.43445348739624,4.55306625366211
"8212","383",4,"15085","Harz",2014,1.73614025115967,5.15638160705566,7.12362003326416,11.2712984085083,12.5939950942993,15.8452196121216,19.7891159057617,16.3699455261231,15.3110437393188,12.2852554321289,6.67807579040527,2.84539866447449,18.4463539123535,13.430552482605,11.1127738952637,4.84437990188599,4.54308462142944
"8213","384",4,"15086","Jerichower Land",2014,1.12279462814331,5.12470960617065,7.24065780639648,11.5778694152832,13.2343778610229,16.5007095336914,20.7054481506348,16.9214916229248,15.814546585083,12.4078845977783,6.72453689575195,2.95781874656677,18.8526210784912,13.5884675979614,11.2739725112915,5.27019739151001,4.44981527328491
"8214","385",4,"15083","Börde",2014,1.35870349407196,5.05754709243774,7.2504186630249,11.4892807006836,12.9050731658935,16.1189212799072,20.3272743225098,16.6215038299561,15.6969938278198,12.4166574478149,6.77568197250366,2.96100521087646,18.7123374938965,13.5659837722778,11.216703414917,5.12876605987549,4.49945545196533
"8215","386",4,"15090","Stendal",2014,0.970209896564484,5.06340360641479,7.10623264312744,11.3460397720337,13.1666088104248,16.3489971160889,20.6576309204102,16.776517868042,15.8148040771484,12.4067373275757,6.77967929840088,2.99772071838379,18.747465133667,13.4879856109619,11.2652530670166,5.38256072998047,4.55663108825684
"8216","387",4,"15089","Salzlandkreis",2014,1.46921110153198,5.09340047836304,7.31966924667358,11.6508874893188,13.1042537689209,16.4096832275391,20.5168952941894,16.8901081085205,15.7896528244019,12.5414113998413,6.77737188339233,3.08143949508667,18.8479900360107,13.7568140029907,11.2576332092285,5.21120405197144,4.48536539077759
"8217","388",4,"15081","Altmarkkreis Salzwedel",2014,1.32117474079132,5.13246536254883,7.13625574111938,11.3143358230591,12.9766120910644,16.0940990447998,20.3607654571533,16.5792484283447,15.7390947341919,12.4946947097778,6.8862133026123,3.10295391082764,18.5323524475098,13.501989364624,11.2836322784424,5.34238147735596,4.6847734451294
"8218","389",4,"16051","Erfurt",2014,1.80602121353149,4.63690948486328,6.85652112960815,11.0640716552734,12.4640874862671,15.9045171737671,19.573299407959,16.1204738616943,14.9736700057983,11.9108390808106,6.03055000305176,2.42829298973083,18.2879123687744,13.3941459655762,10.6208162307739,4.3975076675415,3.92801642417908
"8219","390",4,"16052","Gera",2014,1.47420954704285,4.2609429359436,7.00471496582031,10.9842681884766,12.3279294967651,15.9735250473022,19.6628952026367,16.3163871765137,14.9966278076172,12.0102453231812,5.87566709518433,2.23729872703552,18.290340423584,13.1558780670166,10.4906225204468,4.37553834915161,3.64451503753662
"8220","391",4,"16053","Jena",2014,1.92632138729096,4.5717511177063,7.17177152633667,11.2638692855835,12.6594715118408,16.318395614624,19.7785568237305,16.2595233917236,15.0468082427978,11.9504833221435,6.1574535369873,2.57305932044983,18.2932662963867,13.4166889190674,10.6219062805176,4.56396436691284,3.90731883049011
"8221","392",4,"16054","Suhl",2014,0.682561635971069,2.07050514221191,5.57705974578857,9.30300140380859,10.3638572692871,14.2047348022461,17.5832080841064,13.8904457092285,13.0933418273926,10.0703010559082,4.7898416519165,0.456829339265823,16.1784515380859,11.2476310729981,8.45675086975098,2.32968044281006,1.76077270507812
"8222","393",4,"16055","Weimar",2014,1.73204708099365,4.59357118606567,7.14185190200806,11.0753507614136,12.3185930252075,15.8625020980835,19.5192756652832,16.1276397705078,14.9632997512817,11.9702262878418,6.10093069076538,2.30601739883423,18.2959976196289,13.2802591323853,10.6094703674316,4.35565805435181,3.895663022995
"8223","394",4,"16056","Eisenach",2014,1.99322247505188,4.52803707122803,6.73986387252808,10.9051027297974,12.2210559844971,15.5688972473144,19.1359157562256,15.6995697021484,14.619499206543,11.6954460144043,6.0219521522522,2.33777499198914,17.818115234375,13.0875406265259,10.2671480178833,4.18751668930054,3.92051935195923
"8224","395",4,"16061","Eichsfeld",2014,1.65519618988037,4.00390481948853,6.65739297866821,10.6375579833984,11.7327070236206,14.9124145507812,18.7787551879883,15.248610496521,14.4021329879761,11.4507675170898,6.1055154800415,2.04457449913025,17.5385608673096,12.6891069412231,10.0340795516968,3.86548042297363,3.59603548049927
"8225","396",4,"16062","Nordhausen",2014,1.80747354030609,4.48081207275391,6.87965536117554,10.990309715271,12.2827472686768,15.5764627456665,19.389181137085,15.8551616668701,14.9032831192017,11.8315000534058,6.30072593688965,2.46233081817627,17.9513111114502,13.0723762512207,10.505482673645,4.34982824325562,3.92632031440735
"8226","397",4,"16063","Wartburgkreis",2014,2.08326005935669,4.19470453262329,6.57659196853638,10.7316379547119,12.0559959411621,15.45631980896,18.9269218444824,15.4493713378906,14.4202861785889,11.4567852020264,5.95167398452759,2.21027994155884,17.6248569488525,12.930326461792,10.1217794418335,4.0142650604248,3.55948758125305
"8227","398",4,"16064","Unstrut-Hainich-Kreis",2014,1.63207483291626,4.08633852005005,6.70467185974121,10.9243469238281,12.2941026687622,15.6500120162964,19.3705253601074,15.8364276885986,14.8085966110229,11.5749979019165,5.8553409576416,2.48098707199097,17.8881950378418,13.1312885284424,10.1657381057739,4.30589914321899,3.76308250427246
"8228","399",4,"16065","Kyffhäuserkreis",2014,1.65997278690338,4.36334609985352,6.87559604644775,11.0578680038452,12.4118680953979,15.7765731811523,19.5522575378418,16.0321216583252,14.9937868118286,11.8215742111206,6.13422632217407,2.47356700897217,18.1061134338379,13.1986179351807,10.4930486679077,4.37635326385498,3.86273193359375
"8229","400",4,"16066","Schmalkalden-Meiningen",2014,1.80681097507477,3.36903810501099,6.43167161941528,10.4564685821533,11.7452840805054,15.4311332702637,18.6633148193359,15.0578632354736,14.0204257965088,10.8934803009033,5.45269012451172,1.79250240325928,17.3277988433838,12.5772037506103,9.54796504974365,3.52255129814148,2.64521241188049
"8230","401",4,"16067","Gotha",2014,1.7854562997818,4.30293607711792,6.59178829193115,10.7803964614868,12.1651306152344,15.654333114624,19.1627674102783,15.743353843689,14.6133813858032,11.5595588684082,5.78743505477905,2.23555111885071,17.8150081634521,13.0099515914917,10.1944599151611,4.12274885177612,3.65725445747375
"8231","402",4,"16068","Sömmerda",2014,1.82763433456421,4.75829887390137,6.92701101303101,11.3237476348877,12.8007984161377,16.1295108795166,19.9127235412598,16.5342750549316,15.3503112792969,12.1554317474365,6.25005626678467,2.80625367164612,18.4966259002686,13.6745166778565,10.8926944732666,4.72771883010864,4.06390285491943
"8232","403",4,"16069","Hildburghausen",2014,1.84594082832336,3.36435341835022,6.35264825820923,10.5355834960938,11.8985414505005,15.7117652893066,18.8160820007324,15.290114402771,14.1926107406616,11.0192575454712,5.42547225952148,1.96960711479187,17.4408626556396,12.7322998046875,9.56774997711182,3.65201640129089,2.60683226585388
"8233","404",4,"16070","Ilm-Kreis",2014,1.74536275863648,3.8501398563385,6.44683313369751,10.4256792068481,11.7061548233032,15.3280868530273,18.7579288482666,15.2902879714966,14.2168397903442,11.2479124069214,5.6768159866333,1.8056960105896,17.4019546508789,12.5825490951538,9.87599277496338,3.70311951637268,3.23211312294006
"8234","405",4,"16071","Weimarer Land",2014,1.69307625293732,4.46685409545898,6.98911237716675,11.0416784286499,12.3495302200317,15.8753023147583,19.5083656311035,16.096248626709,14.9307794570923,11.8918228149414,6.05336570739746,2.31526565551758,18.192928314209,13.2514610290527,10.5504236221313,4.32568216323853,3.78455114364624
"8235","406",4,"16072","Sonneberg",2014,1.50715184211731,3.10107088088989,6.33642864227295,10.366060256958,11.6923589706421,15.5386848449707,18.758602142334,15.1711235046387,14.1573190689087,10.8961133956909,5.32740259170532,1.73022603988648,17.3649864196777,12.5618743896484,9.38357448577881,3.40244174003601,2.33632588386536
"8236","407",4,"16073","Saalfeld-Rudolstadt",2014,1.6969405412674,3.51895713806152,6.33208894729614,10.2955226898193,11.6865196228027,15.3671722412109,18.6774311065674,15.1813478469849,14.1020908355713,11.0559520721435,5.58241176605225,1.75912153720856,17.1462364196777,12.4198045730591,9.64357662200928,3.6406569480896,3.03020548820496
"8237","408",4,"16074","Saale-Holzland-Kreis",2014,1.7638521194458,4.46721601486206,7.0106840133667,11.0625820159912,12.4613208770752,16.0411853790283,19.615873336792,16.1748752593994,14.9627637863159,11.9262561798096,6.10629558563232,2.40307903289795,18.2009220123291,13.2468175888062,10.5627241134644,4.42080974578857,3.80399560928345
"8238","409",4,"16075","Saale-Orla-Kreis",2014,1.38838934898377,3.23067998886108,6.18761825561523,10.0052108764648,11.4226417541504,15.2012853622437,18.5770149230957,15.1470470428467,13.9666185379028,11.0014610290527,5.46644306182861,1.3513799905777,17.2622509002686,12.3170661926269,9.51139450073242,3.31012034416199,2.79139733314514
"8239","410",4,"16076","Greiz",2014,1.46875298023224,3.93164253234863,6.72312355041504,10.6468601226807,12.0695991516113,15.7822666168213,19.2697944641113,15.9076423645019,14.6272230148315,11.6668272018433,5.7127275466919,1.97294688224793,17.8975124359131,12.9052782058716,10.1564865112305,4.05308818817139,3.34844207763672
"8240","411",4,"16077","Altenburger Land",2014,1.47318255901337,4.32084512710571,6.80304479598999,10.9118814468384,12.4803190231323,15.9993009567261,19.7102680206299,16.4148216247559,15.0827159881592,11.9643869400024,5.96689176559448,2.46833443641663,18.0980930328369,13.086501121521,10.5060701370239,4.58348846435547,3.7876660823822
"8241","0",4,"01001","Flensburg",2015,3.07384157180786,2.18182969093323,5.22139167785645,7.68134307861328,10.457181930542,13.6793279647827,16.5424747467041,17.9101085662842,13.2565441131592,9.71673011779785,7.97458457946777,7.55365753173828,15.9595985412598,15.3487930297852,12.474232673645,7.2488489151001,3.37389802932739
"8242","1",4,"01002","Kiel",2015,2.99645519256592,2.22756743431091,5.35789251327515,7.79474782943726,10.757080078125,14.0789585113525,17.0025463104248,18.3375682830811,13.4354820251465,9.64923000335693,8.14069747924805,7.76301097869873,16.3886852264404,15.7734518051147,12.8500967025757,7.4977126121521,3.56013894081116
"8243","2",4,"01003","Lübeck",2015,3.11015319824219,2.1093385219574,5.43051671981812,7.94340133666992,11.0878009796143,14.6328868865967,17.477108001709,18.4971504211426,13.3926553726196,8.97850608825684,7.9588565826416,7.70824718475342,16.3676586151123,15.6215982437134,12.685938835144,7.12737512588501,3.33519625663757
"8244","3",4,"01004","Neumünster",2015,2.88176417350769,2.06353306770325,5.42358636856079,7.84307861328125,10.819990158081,14.2568445205688,17.1143188476562,18.3035469055176,13.075662612915,9.0353307723999,7.85271072387695,7.61097621917725,16.1152000427246,15.6008605957031,12.6372146606445,7.06078624725342,3.30304193496704
"8245","4",4,"01051","Dithmarschen",2015,3.24043345451355,2.39660358428955,5.58020210266113,7.76274299621582,10.8406190872192,14.1077938079834,17.0934410095215,18.274263381958,13.5549612045288,9.6884593963623,8.47799110412598,8.03301334381104,16.3883590698242,15.9126377105713,12.9709901809692,7.38226222991943,3.78518104553223
"8246","5",4,"01053","Herzogtum Lauenburg",2015,2.92288565635681,1.90743803977966,5.50577116012573,8.08909511566162,11.3059844970703,15.0052967071533,17.8484115600586,18.9194755554199,13.0872507095337,8.54053115844727,7.69328355789185,7.59526634216309,16.2157325744629,15.6169900894165,12.4489545822144,6.86234378814697,3.07324242591858
"8247","6",4,"01054","Nordfriesland",2015,3.30996990203857,2.37799787521362,5.37658262252808,7.55862474441528,10.5761957168579,13.7097368240356,16.7015419006348,17.943302154541,13.5603103637695,9.90715217590332,8.53815841674805,7.86963701248169,16.3296337127686,15.7990341186523,12.9640798568726,7.46966361999512,3.94366073608398
"8248","7",4,"01055","Ostholstein",2015,2.98604989051819,2.00461196899414,5.28169059753418,7.88919496536255,10.9240074157715,14.4039487838745,17.2439346313477,18.4273223876953,13.4583358764648,9.23149394989014,7.88211870193481,7.49901056289673,16.405216217041,15.6111793518066,12.5909233093262,7.18025588989258,3.2485659122467
"8249","8",4,"01057","Plön",2015,2.80534839630127,1.9635134935379,5.28785705566406,7.82744741439819,10.7366132736206,14.2414836883545,17.0491313934326,18.3883571624756,13.1342315673828,9.16729354858398,7.76783657073975,7.48277187347412,16.1831150054932,15.5442047119141,12.5271825790405,7.10869741439819,3.17361259460449
"8250","9",4,"01058","Rendsburg-Eckernförde",2015,2.89685726165771,2.10993266105652,5.31142425537109,7.71919822692871,10.6508169174194,13.9676303863525,16.8582992553711,18.145544052124,13.255708694458,9.46963024139404,8.03658103942871,7.68159008026123,16.2301769256592,15.6662445068359,12.7397212982178,7.30824708938599,3.49954509735107
"8251","10",4,"01059","Schleswig-Flensburg",2015,2.89272856712341,2.03798627853394,5.19397926330566,7.64809513092041,10.4771661758423,13.6965084075928,16.5741424560547,17.911714553833,13.3152389526367,9.66550350189209,8.02175712585449,7.56985759735107,16.1235446929932,15.5200099945068,12.6342811584473,7.31961727142334,3.51260924339294
"8252","11",4,"01060","Segeberg",2015,2.82243466377258,1.96193552017212,5.42395544052124,7.94856405258179,10.9386501312256,14.4875688552856,17.3302097320557,18.5042686462402,13.071891784668,8.89993000030518,7.75643062591553,7.57560443878174,16.0963497161865,15.5377254486084,12.536901473999,6.92160749435425,3.167151927948
"8253","12",4,"01061","Steinburg",2015,3.08597564697266,2.26713466644287,5.56047487258911,7.80195093154907,10.8479280471802,14.2123670578003,17.1510124206543,18.3009243011475,13.3212938308716,9.38125324249268,8.21794033050537,7.91963863372803,16.2693290710449,15.8315153121948,12.8847751617432,7.28569364547729,3.64983057975769
"8254","13",4,"01062","Stormarn",2015,2.87847542762756,1.94259834289551,5.46605968475342,8.01821422576904,11.1682462692261,14.7690887451172,17.6166324615479,18.7207088470459,13.1312704086304,8.77499485015869,7.80574989318848,7.66537284851074,16.2370452880859,15.5856561660767,12.5317535400391,6.96062660217285,3.16767144203186
"8255","14",4,"02000","Hamburg",2015,3.14942407608032,2.29123830795288,5.7645378112793,8.14112281799316,11.3106241226196,14.8334398269653,17.7134952545166,18.7668228149414,13.4041709899902,9.1407413482666,8.16672801971436,7.97937774658203,16.4807415008545,15.9364433288574,12.9098434448242,7.25218915939331,3.5351231098175
"8256","15",4,"03101","Braunschweig",2015,3.09851455688477,1.91879451274872,5.78950500488281,8.67367744445801,12.3168344497681,15.6780433654785,18.9911556243896,20.1008186340332,13.2993421554565,8.59243392944336,8.47476291656494,8.13281917572021,16.4508991241455,15.6720275878906,12.6104955673218,7.197425365448,3.26031041145325
"8257","16",4,"03102","Salzgitter",2015,3.04416131973267,1.80348205566406,5.66649913787842,8.64702892303467,12.3028430938721,15.6148166656494,18.9350166320801,20.0726261138916,13.2498168945312,8.53296375274658,8.53514766693115,8.18296432495117,16.3626556396484,15.5326042175293,12.5736894607544,7.05930280685425,3.1737220287323
"8258","17",4,"03103","Wolfsburg",2015,2.99985074996948,1.77562510967255,5.7358283996582,8.51770305633545,12.2087697982788,15.7283430099487,19.0238018035889,20.0909233093262,13.2220964431763,8.49610042572021,8.234619140625,7.94743728637695,16.4570426940918,15.6354312896728,12.4579372406006,7.04609632492065,3.13601446151733
"8259","18",4,"03151","Gifhorn",2015,3.05169534683227,1.85294687747955,5.71578073501587,8.53457164764404,12.1615619659424,15.6568937301636,18.8536224365234,19.9009323120117,13.2296171188354,8.50041103363037,8.23698234558105,8.01372051239014,16.3526229858398,15.5952615737915,12.4665384292603,6.98227500915527,3.17432260513306
"8260","19",4,"03152","Göttingen",2015,2.27397465705872,1.1408132314682,4.91949701309204,8.13593864440918,11.9309186935425,15.2254161834717,18.6574974060059,19.5650043487549,12.5763502120972,8.1870584487915,7.85759496688843,6.99997425079346,15.6515197753906,14.7930498123169,11.8739013671875,6.62105798721313,2.68903923034668
"8261","20",4,"03153","Goslar",2015,2.69655561447144,1.51952373981476,5.27981662750244,8.34627628326416,12.0633840560913,15.2019262313843,18.6145286560059,19.8705883026123,12.899377822876,8.22758102416992,8.41634941101074,7.92776012420654,16.0396919250488,15.1014852523804,12.4037790298462,6.8908371925354,2.88408398628235
"8262","21",4,"03154","Helmstedt",2015,2.8853874206543,1.56241881847382,5.56458139419556,8.41328144073486,12.1362771987915,15.569902420044,18.9509010314941,20.0583438873291,13.092267036438,8.33735942840576,8.1475248336792,7.78025817871094,16.3574199676514,15.5249280929565,12.32337474823,6.88502311706543,2.98864459991455
"8263","22",4,"03155","Northeim",2015,2.52409076690674,1.36725354194641,5.07281064987183,8.24337577819824,11.8710412979126,15.246678352356,18.5664234161377,19.5169296264648,12.7445974349976,8.27356910705566,8.03956890106201,7.28770780563354,15.7734622955322,14.9567203521728,11.9731245040894,6.68075609207153,2.85570430755615
"8264","23",4,"03156","Osterode am Harz",2015,2.17653489112854,1.00138711929321,4.88187837600708,8.02958965301514,11.8657712936401,15.1497821807861,18.6089286804199,19.7092361450195,12.5268354415894,8.11776256561279,7.77909851074219,6.85802412033081,15.7113027572632,14.8866147994995,11.8748941421509,6.57655477523804,2.49328827857971
"8265","24",4,"03157","Peine",2015,3.16060042381287,1.94195175170898,5.77093601226807,8.69970321655273,12.3348436355591,15.7150297164917,18.9566078186035,19.9962368011475,13.3235054016113,8.62571811676025,8.52075386047363,8.21630764007568,16.436990737915,15.678186416626,12.6153116226196,7.10490036010742,3.32631230354309
"8266","25",4,"03158","Wolfenbüttel",2015,2.94842481613159,1.66850590705872,5.56690359115601,8.56720733642578,12.2690944671631,15.6173276901245,18.954496383667,20.0549850463867,13.1790428161621,8.42751789093018,8.35917186737061,7.94612455368042,16.3748550415039,15.4950571060181,12.4583501815796,6.91070318222046,3.08110618591309
"8267","26",4,"03241","Region Hannover",2015,3.19916367530823,2.13313436508179,5.77708578109741,8.66304779052734,12.1927480697632,15.6759872436523,18.8000011444092,19.7620964050293,13.3266839981079,8.77253818511963,8.62176704406738,8.48510265350342,16.4828357696533,15.7377424240112,12.7795791625977,7.23696851730347,3.5223925113678
"8268","27",4,"03251","Diepholz",2015,3.16912078857422,2.37465000152588,5.78875923156738,8.40602207183838,11.7814083099365,15.2618932723999,18.3442420959473,19.028133392334,13.2912111282349,9.03235626220703,8.65196228027344,8.64854145050049,16.254997253418,15.7536907196045,12.842490196228,7.35997343063354,3.7304961681366
"8269","28",4,"03252","Hameln-Pyrmont",2015,2.84195852279663,1.87112247943878,5.34817504882812,8.32265186309814,11.8513717651367,15.2207231521606,18.4931583404541,19.4494514465332,12.9998941421509,8.62830352783203,8.48466014862061,8.12350082397461,15.9213037490845,15.2265138626099,12.4072303771973,7.2482123374939,3.25878262519836
"8270","29",4,"03254","Hildesheim",2015,2.89474534988403,1.74695658683777,5.43479347229004,8.43201065063477,12.0435914993286,15.4004936218262,18.6833324432373,19.6966876983643,13.0364398956299,8.47589206695557,8.42091941833496,8.00383567810059,16.1105861663818,15.3172378540039,12.3771638870239,6.92963552474976,3.14499998092651
"8271","30",4,"03255","Holzminden",2015,2.50992918014526,1.52846908569336,5.02368450164795,8.07561874389648,11.6871786117554,15.0546398162842,18.3675842285156,19.3273200988769,12.675986289978,8.36224842071533,8.14770984649658,7.51781797409058,15.670015335083,14.9681215286255,11.9989366531372,6.86423969268799,2.96542310714722
"8272","31",4,"01056","Pinneberg",2015,3.10019207000732,2.26805567741394,5.66706562042236,7.94229507446289,11.0565948486328,14.4810733795166,17.3993377685547,18.4497928619385,13.2763347625732,9.19351100921631,8.20203971862793,7.97903776168823,16.2017993927002,15.800835609436,12.8881225585938,7.29220247268677,3.63084745407104
"8273","32",4,"03256","Nienburg (Weser)",2015,3.15645480155945,2.35511684417725,5.7990550994873,8.40536689758301,11.8839931488037,15.3892097473144,18.450174331665,19.2198905944824,13.3017225265503,8.93551254272461,8.61035537719727,8.63794612884521,16.4097442626953,15.8045206069946,12.898078918457,7.36463451385498,3.74943923950195
"8274","33",4,"03257","Schaumburg",2015,3.18481779098511,2.1995952129364,5.72931671142578,8.71933078765869,12.1837491989136,15.6074628829956,18.718204498291,19.6924686431885,13.3297414779663,8.9374942779541,8.8266019821167,8.69424343109131,16.4205875396729,15.6667385101318,12.9408082962036,7.52656269073486,3.59468221664429
"8275","34",4,"03351","Celle",2015,3.04420924186706,1.96812546253204,5.68654870986938,8.45189571380615,11.9926624298096,15.5533285140991,18.6147174835205,19.6059665679932,13.1874170303345,8.59761047363281,8.24279022216797,8.14672183990479,16.2798938751221,15.6167287826538,12.5517339706421,6.99403619766235,3.29518294334412
"8276","35",4,"03352","Cuxhaven",2015,3.27958273887634,2.47367405891419,5.76406002044678,7.92515993118286,11.1417798995972,14.4730587005615,17.4821166992188,18.5436573028564,13.5466299057007,9.5609016418457,8.56459140777588,8.28035926818848,16.3999176025391,16.0116233825684,12.9813976287842,7.40768766403198,3.82407641410828
"8277","36",4,"03353","Harburg",2015,2.95085573196411,2.00858235359192,5.62730360031128,8.23055362701416,11.5696620941162,15.2063694000244,18.0869293212891,19.1134948730469,13.1388168334961,8.64958095550537,7.98498249053955,7.9199743270874,16.3588848114014,15.7563591003418,12.7181005477905,7.16121912002563,3.36592483520508
"8278","37",4,"03354","Lüchow-Dannenberg",2015,3.0351357460022,1.86832869052887,5.6626238822937,8.39661407470703,11.8401927947998,15.544303894043,18.507266998291,19.5252647399902,13.2283515930176,8.40223121643066,7.77702760696411,7.56110906600952,16.4481964111328,15.723783493042,12.5013923645019,6.87832450866699,3.1344096660614
"8279","38",4,"03355","Lüneburg",2015,2.98805642127991,1.99608600139618,5.65097332000732,8.28026580810547,11.5584201812744,15.1865921020508,18.072151184082,19.0886745452881,13.2759790420532,8.71321487426758,7.90889358520508,7.74939775466919,16.3632164001465,15.7348575592041,12.5816802978516,6.94360733032227,3.18369293212891
