"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"6245","64",4,"05111","Düsseldorf",2010,48.0236320495605,51.655632019043,53.5408058166504,11.2128782272339,75.7278671264648,21.326042175293,91.9430541992188,179.663711547852,62.9524116516113,41.7754745483398,107.888481140137,83.3996505737305,42.1293029785156,32.535587310791,90.2896041870117,110.159461975098,100.334831237793
"6246","65",4,"05112","Duisburg",2010,40.0121040344238,55.9953269958496,50.2497673034668,9.09156036376953,62.2204322814941,18.1903324127197,88.0348739624023,176.159164428711,63.9537544250488,44.6375427246094,103.78295135498,61.9770812988281,37.7871170043945,26.9304618835449,106.424591064453,109.402381896973,94.3353805541992
"6247","66",4,"05113","Essen",2010,55.2600936889648,70.5078201293945,64.0003662109375,10.0028686523438,69.8034515380859,28.544490814209,86.0998611450195,192.295364379883,62.7556190490723,47.3743133544922,133.373641967773,95.1823272705078,36.743782043457,32.3383178710938,106.04557800293,131.232666015625,103.506942749023
"6248","67",4,"05114","Krefeld",2010,39.2707557678223,51.6795959472656,49.2395935058594,9.48379516601562,69.1251220703125,17.3277282714844,87.268913269043,185.878295898438,64.8999862670898,44.0110397338867,99.7201156616211,56.6820335388184,39.3985214233398,30.4191913604736,103.098670959473,108.410720825195,92.5454864501953
"6249","68",4,"05116","Mönchengladbach",2010,40.8084983825684,47.6017265319824,50.033275604248,7.92696285247803,81.0065689086914,19.7591323852539,64.67236328125,168.752014160156,59.9128684997559,43.5493469238281,100.659286499023,52.2021980285645,34.4345016479492,30.2792739868164,85.8663558959961,96.5145721435547,83.1032638549805
"6250","69",4,"05117","Mülheim an der Ruhr",2010,50.535774230957,64.2625198364258,59.3633995056152,9.03650283813477,68.9431915283203,27.8176536560059,84.4248275756836,188.645477294922,60.5800437927246,45.702880859375,126.484199523926,85.3576812744141,37.2812881469727,30.0264778137207,107.578475952148,124.752883911133,100.992652893066
"6251","70",4,"05119","Oberhausen",2010,42.5190391540527,64.4966125488281,57.436408996582,8.36375999450684,59.6303482055664,20.96120262146,83.4023284912109,183.741180419922,62.9502182006836,46.2120323181152,114.587936401367,70.1612930297852,34.285888671875,26.1874542236328,110.564453125,117.125175476074,93.8318634033203
"6252","71",4,"05120","Remscheid",2010,72.7530899047852,99.4437713623047,90.6012725830078,18.1638050079346,91.956169128418,23.5657634735107,97.1044845581055,193.466613769531,98.7599639892578,57.9879150390625,168.647583007812,123.227447509766,55.8770904541016,61.10107421875,99.4566268920898,175.344604492188,144.129470825195
"6253","72",4,"05122","Solingen",2010,66.3635940551758,69.7372283935547,73.1633148193359,15.9892549514771,87.8963012695312,22.4614200592041,96.3686676025391,185.015808105469,75.6716690063477,48.7988586425781,134.224349975586,124.562156677246,48.650634765625,51.1173324584961,84.452033996582,128.987991333008,120.094459533691
"6254","73",4,"05124","Wuppertal",2010,70.0559539794922,83.47900390625,78.5265960693359,16.6716766357422,86.4822692871094,26.6695022583008,97.0530853271484,190.765899658203,80.7788467407227,53.4606590270996,149.538757324219,125.952850341797,50.1705436706543,49.9317626953125,95.4891662597656,153.184539794922,130.2568359375
"6255","74",4,"05154","Kleve",2010,33.4397811889648,60.2169723510742,54.433406829834,18.9963035583496,60.208553314209,12.2351484298706,83.2287445068359,174.858657836914,66.2224731445312,51.6457366943359,110.529876708984,49.8942413330078,34.1430282592773,28.9993267059326,100.759819030762,113.763153076172,86.8114013671875
"6256","75",4,"05158","Mettmann",2010,61.7056007385254,64.3680038452148,63.5748443603516,14.1653575897217,82.1845169067383,23.9405670166016,98.6866149902344,187.640808105469,68.056640625,46.2918586730957,128.443740844727,113.533905029297,45.0571174621582,39.9963531494141,90.6430816650391,125.350555419922,113.751792907715
"6257","76",4,"05162","Rhein-Kreis Neuss",2010,40.1764678955078,45.1736755371094,50.8419227600098,8.90187168121338,79.1541213989258,19.4891605377197,73.529052734375,177.936996459961,57.2693748474121,42.0741767883301,99.1509170532227,62.1141052246094,40.1888847351074,31.1825542449951,75.1970748901367,93.6659927368164,84.7284088134766
"6258","77",4,"05166","Viersen",2010,37.8972053527832,52.9250831604004,50.7346076965332,10.6502590179443,71.5054168701172,15.3769960403442,82.4848175048828,182.541427612305,64.5177841186523,45.3628158569336,100.635612487793,51.0087051391602,36.9799995422363,32.6994590759277,106.449363708496,106.462409973145,87.2092437744141
"6259","78",4,"05170","Wesel",2010,33.5105438232422,64.4610290527344,55.4284286499023,16.4388561248779,59.916618347168,12.4299030303955,87.6171569824219,171.523818969727,67.4111557006836,50.3310127258301,113.563163757324,52.921199798584,32.3618278503418,30.0674533843994,105.508224487305,115.887619018555,89.23486328125
"6260","79",4,"05314","Bonn",2010,48.6744918823242,39.6521606445312,49.987979888916,6.20547103881836,76.015251159668,34.2519989013672,71.1360321044922,174.866073608398,60.9249649047852,40.7795448303223,62.4046516418457,73.2668685913086,43.2068367004395,30.4870986938477,56.9112014770508,76.781623840332,62.0541305541992
"6261","80",4,"05315","Köln",2010,47.5603141784668,43.8090133666992,52.4749946594238,8.07924270629883,78.5663299560547,18.4457511901855,78.4089431762695,196.374084472656,63.5214958190918,42.8253402709961,92.9759292602539,77.7110366821289,43.8420295715332,37.6965293884277,64.2460861206055,80.3040466308594,77.0583190917969
"6262","81",4,"05316","Leverkusen",2010,59.262523651123,57.6680641174316,66.7145309448242,11.5121536254883,87.6063461303711,15.7139739990234,91.4130935668945,196.43083190918,73.9438781738281,42.9257583618164,121.871467590332,106.794097900391,43.7902717590332,51.1540565490723,75.4111709594727,100.931579589844,100.883972167969
"6263","82",4,"05334","Aachen",2010,54.9964561462402,65.8777313232422,55.2271003723145,14.7467937469482,93.4326858520508,18.8644428253174,54.6191711425781,156.054122924805,56.0131187438965,46.202808380127,106.9697265625,91.7848434448242,78.8951110839844,28.7357654571533,74.7747573852539,69.3177795410156,84.3645629882812
"6264","83",4,"05358","Düren",2010,48.3362922668457,53.7456016540527,48.2709732055664,10.2646408081055,86.1297225952148,18.7893180847168,60.9486045837402,161.932556152344,52.3150024414062,45.1911506652832,91.5330505371094,77.6559219360352,80.1444778442383,29.0014228820801,61.342700958252,63.2862510681152,71.015495300293
"6265","84",4,"05362","Rhein-Erft-Kreis",2010,41.6808204650879,42.3299980163574,45.6165771484375,8.57258224487305,78.6630096435547,18.8840351104736,64.8776168823242,173.544448852539,53.6173324584961,42.6096382141113,86.7392654418945,68.9333190917969,56.0235595703125,30.7226314544678,59.0115356445312,67.262077331543,66.8337860107422
"6266","85",4,"05366","Euskirchen",2010,43.869213104248,46.7035751342773,44.0461807250977,8.28295612335205,75.3075103759766,23.0769958496094,58.9947128295898,158.236907958984,55.4292259216309,40.4761390686035,72.9281311035156,77.6461868286133,51.2908325195312,33.1303329467773,46.5550384521484,68.1167755126953,59.2701950073242
"6267","86",4,"05370","Heinsberg",2010,44.492618560791,53.8036117553711,51.9725379943848,10.1538972854614,80.8010787963867,17.4746685028076,65.7691192626953,150.91828918457,56.6018257141113,45.151725769043,107.844749450684,60.9536323547363,40.4382476806641,29.5764904022217,79.051155090332,79.1938705444336,80.8921585083008
"6268","87",4,"05374","Oberbergischer Kreis",2010,75.8702163696289,104.234153747559,94.3669281005859,15.4872465133667,94.6156005859375,24.0752906799316,90.2782211303711,206.847076416016,101.967063903809,58.633960723877,173.245819091797,120.836288452148,52.4736595153809,56.8626747131348,102.137771606445,182.66178894043,151.211334228516
"6269","88",4,"05378","Rheinisch-Bergischer Kreis",2010,67.4184722900391,67.9677505493164,75.2714691162109,12.9617309570312,90.6413421630859,18.1686267852783,91.5659103393555,195.223754882812,80.1637573242188,46.8014373779297,132.19367980957,121.746795654297,45.9580039978027,54.1665077209473,80.4761352539062,118.923263549805,115.247604370117
"6270","89",4,"05382","Rhein-Sieg-Kreis",2010,50.3250465393066,42.3421287536621,52.0046844482422,6.95924806594849,76.3328094482422,29.8939437866211,67.320068359375,178.093795776367,62.2801322937012,41.1387252807617,68.2663497924805,77.9518203735352,43.5582809448242,32.0891571044922,55.4304847717285,77.9280395507812,64.594108581543
"6271","90",4,"05512","Bottrop",2010,39.2682342529297,75.546257019043,68.0083389282227,11.3249940872192,53.9216346740723,15.1215076446533,86.1458358764648,192.751693725586,68.4980926513672,49.5644989013672,118.363258361816,71.1392135620117,28.1599159240723,30.2293167114258,119.276031494141,127.245300292969,92.3403930664062
"6272","91",4,"05513","Gelsenkirchen",2010,45.0536918640137,77.7702026367188,67.5425338745117,9.51255989074707,46.673225402832,16.086462020874,91.0208206176758,194.941070556641,64.8024520874023,47.740592956543,119.704040527344,80.7433929443359,26.5097923278809,31.6327705383301,121.883720397949,124.345596313477,89.4452362060547
"6273","92",4,"05515","Münster",2010,41.9268798828125,62.6787261962891,53.0191650390625,11.6199054718018,45.7823219299316,14.0185050964355,68.8358612060547,216.864883422852,61.4852752685547,36.9796142578125,97.3611831665039,71.0205001831055,26.5462551116943,39.4034729003906,99.3838653564453,119.355880737305,76.4516983032227
"6274","93",4,"05554","Borken",2010,41.0472030639648,70.2681274414062,59.290714263916,24.7587223052979,54.2782135009766,14.3617248535156,67.0257797241211,230.198440551758,65.2734832763672,49.2187690734863,109.04972076416,63.3318862915039,24.6018028259277,40.3894386291504,95.3565521240234,110.24861907959,83.5025787353516
"6275","94",4,"05558","Coesfeld",2010,43.9889488220215,70.7772827148438,58.7068138122559,14.5473289489746,47.4747581481934,16.3951358795166,75.0401229858398,201.410247802734,60.6527976989746,39.9899101257324,111.577308654785,73.5105133056641,26.1830711364746,42.1076469421387,104.760879516602,124.256553649902,81.2998275756836
"6276","95",4,"05562","Recklinghausen",2010,43.4558296203613,75.873664855957,65.6385116577148,12.6357536315918,46.9962272644043,14.9167537689209,82.4984970092773,182.458572387695,63.1648864746094,43.551570892334,120.787033081055,75.9266052246094,25.029691696167,38.0841026306152,118.996559143066,126.942199707031,86.7143249511719
"6277","96",4,"05566","Steinfurt",2010,42.9414482116699,62.2256355285645,55.9878463745117,20.6130638122559,46.2955741882324,12.8258724212646,65.7589492797852,260.001129150391,67.5979690551758,43.4150581359863,89.3486480712891,69.2137908935547,25.7476844787598,40.7666625976562,86.5061569213867,109.266105651855,82.2835998535156
"6278","97",4,"05570","Warendorf",2010,44.7358360290527,60.003719329834,55.1278533935547,8.93267631530762,49.9239120483398,20.4282188415527,61.6185493469238,179.32389831543,72.8337173461914,34.4161643981934,105.734436035156,74.0223617553711,28.2151870727539,40.3893699645996,107.955909729004,119.744903564453,79.7943878173828
"6279","98",4,"05711","Bielefeld",2010,59.8449211120605,68.8973083496094,66.2582015991211,14.4887285232544,66.2469787597656,28.2542762756348,47.1861763000488,189.447799682617,90.2832565307617,29.1808128356934,115.824333190918,88.0316314697266,23.7225284576416,55.7345581054688,127.036605834961,130.352966308594,94.1495590209961
"6280","99",4,"05754","Gütersloh",2010,54.5857353210449,60.4884872436523,61.8079605102539,10.6088371276856,52.6020393371582,27.3075065612793,50.0406875610352,175.901626586914,85.1779403686523,30.384614944458,111.76448059082,78.2939453125,26.7181606292725,48.0350532531738,115.183151245117,126.141822814941,85.7716979980469
"6281","100",4,"05758","Herford",2010,48.599796295166,56.6776313781738,56.086368560791,20.009614944458,58.8707275390625,29.6718444824219,53.5745048522949,218.336608886719,81.9401779174805,33.899284362793,94.2210998535156,72.4110412597656,22.5408878326416,49.6820678710938,102.183868408203,121.892997741699,81.3874053955078
"6282","101",4,"05762","Höxter",2010,55.1340103149414,57.4997482299805,70.4808578491211,14.6975822448731,76.4160079956055,42.0769996643066,49.6066703796387,134.972808837891,92.3655776977539,30.3686008453369,133.642272949219,83.4833526611328,29.1319732666016,62.0125999450684,92.6709136962891,104.599128723145,85.0081329345703
"6283","102",4,"05766","Lippe",2010,64.5080261230469,68.8883590698242,76.3843154907227,17.5180988311768,79.3022994995117,30.2772521972656,47.3507957458496,189.232238769531,99.7705764770508,33.2845001220703,134.089263916016,101.632331848145,20.180118560791,58.4234390258789,125.649879455566,127.983787536621,97.3331680297852
"6284","103",4,"05770","Minden-Lübbecke",2010,41.7776527404785,45.0286445617676,45.1286392211914,20.8847923278809,53.1505928039551,29.3945655822754,58.1545867919922,207.54704284668,72.3461151123047,33.3187561035156,80.2690124511719,55.2132148742676,23.3058986663818,37.7591819763184,89.1764602661133,114.967437744141,78.8942108154297
"6285","104",4,"05774","Paderborn",2010,58.1203765869141,55.2713470458984,72.5829086303711,13.6288948059082,80.6228637695312,32.2745399475098,56.375862121582,156.037673950195,85.9367828369141,33.6993598937988,135.530822753906,84.5605163574219,27.4299411773682,55.6236610412598,101.833633422852,112.892906188965,89.6538925170898
"6286","105",4,"05911","Bochum",2010,52.7127380371094,75.9887847900391,66.3462905883789,10.1281089782715,56.6690101623535,24.0320453643799,80.7598419189453,189.761993408203,69.8942489624023,46.654541015625,128.051788330078,89.8033599853516,31.155252456665,33.2368545532227,105.502876281738,128.553421020508,91.2787704467773
"6287","106",4,"05913","Dortmund",2010,50.734188079834,73.8711853027344,61.182373046875,12.2414684295654,57.1077156066895,19.1835613250732,69.5730361938477,172.915573120117,69.9579772949219,40.8487777709961,121.891693115234,83.8765029907227,28.4658222198486,38.3318519592285,102.324256896973,122.227722167969,84.9181060791016
"6288","107",4,"05914","Hagen",2010,56.1976165771484,91.3331451416016,74.562385559082,14.5756740570068,77.0653457641602,18.7226524353027,81.6867370605469,170.229385375977,81.6451110839844,44.8728981018066,143.673355102539,90.7584991455078,40.0326728820801,50.3742141723633,90.9083786010742,152.393295288086,106.325286865234
"6289","108",4,"05915","Hamm",2010,41.8432273864746,60.1387481689453,51.3865432739258,8.46537494659424,59.7712898254395,17.4548645019531,59.5025634765625,153.607620239258,70.0317306518555,36.6241493225098,111.213829040527,71.9394683837891,24.1059875488281,37.783618927002,103.207641601562,113.339294433594,81.0536041259766
"6290","109",4,"05916","Herne",2010,49.6083869934082,75.3021087646484,64.1445541381836,10.2072105407715,48.3885536193848,19.8823699951172,79.5869445800781,184.952056884766,66.148551940918,44.1769142150879,122.206077575684,84.8133392333984,28.0141277313232,32.512378692627,113.753593444824,122.73291015625,84.3671875
"6291","110",4,"05954","Ennepe-Ruhr-Kreis",2010,59.5444412231445,90.0513229370117,75.9651718139648,14.1515398025513,74.4629974365234,23.6572914123535,85.5185317993164,185.00390625,82.241943359375,47.7639961242676,145.477828979492,99.1651382446289,39.169246673584,47.935962677002,96.3007507324219,154.413009643555,112.782569885254
"6292","111",4,"05958","Hochsauerlandkreis",2010,57.7291297912598,69.1037139892578,80.6797866821289,15.5887813568115,92.7180328369141,38.6849174499512,62.6300659179688,175.782684326172,91.0316009521484,41.6009483337402,132.633972167969,96.2984161376953,42.4035263061523,64.3924560546875,107.330299377441,136.709838867188,95.4728927612305
"6293","112",4,"05962","Märkischer Kreis",2010,60.5482559204102,92.7616882324219,77.9813919067383,13.8601722717285,83.3785934448242,21.9336566925049,69.8224868774414,184.043334960938,84.9574813842773,47.0421371459961,150.114196777344,99.763671875,40.143611907959,51.4234008789062,98.7625198364258,150.518020629883,105.098152160645
"6294","113",4,"05966","Olpe",2010,64.6404800415039,104.16145324707,80.1505966186523,10.5894203186035,92.3831939697266,35.0949821472168,57.4980850219727,226.376281738281,84.8657684326172,45.5484352111816,158.270401000977,99.2822341918945,42.9545021057129,46.4541168212891,104.978828430176,185.029647827148,134.207122802734
"6295","114",4,"05970","Siegen-Wittgenstein",2010,66.4150390625,91.1578521728516,84.4443054199219,8.86772918701172,90.3194427490234,42.5823020935059,47.6159744262695,204.540405273438,89.5070037841797,46.0582046508789,139.970092773438,101.799362182617,42.9861373901367,56.6122093200684,100.957069396973,176.408630371094,137.343566894531
"6296","115",4,"05974","Soest",2010,45.3085861206055,56.7587280273438,63.7026519775391,10.6174764633179,76.8476486206055,25.62668800354,57.5843811035156,156.137878417969,79.8071060180664,38.4183616638184,123.441261291504,71.7098541259766,30.3084945678711,41.9159660339355,90.8535003662109,106.602989196777,76.1951370239258
"6297","116",4,"05978","Unna",2010,47.503662109375,69.6228408813477,58.3953132629395,11.7842350006103,61.370002746582,15.8802804946899,66.9901809692383,162.095840454102,69.3382720947266,39.9539070129395,119.162757873535,80.6304931640625,27.9946384429932,40.9276237487793,101.583015441895,118.049522399902,83.6546173095703
"6298","117",4,"06411","Darmstadt",2010,49.8354415893555,54.9624938964844,34.3674392700195,22.730562210083,130.363739013672,61.3594779968262,78.6838226318359,147.604125976562,58.632137298584,20.9262046813965,74.2919006347656,98.2877349853516,22.113655090332,42.2459869384766,57.8171768188477,76.9429550170898,84.8838500976562
"6299","118",4,"06412","Frankfurt am Main",2010,48.1571311950684,58.0342636108398,30.3161811828613,18.6409854888916,113.132194519043,75.4019088745117,61.3176727294922,98.5978393554688,46.8717727661133,19.6486835479736,64.3630447387695,85.9159317016602,36.3878135681152,35.235595703125,42.180778503418,90.3226013183594,79.5946807861328
"6300","119",4,"06413","Offenbach am Main",2010,46.1815605163574,50.2654190063477,26.9987106323242,19.8394603729248,108.056602478027,68.4719467163086,60.0067520141602,119.87321472168,54.4141807556152,18.006519317627,61.6464538574219,80.4075241088867,40.9360466003418,41.2822608947754,43.4487609863281,81.2210083007812,76.2016143798828
"6301","120",4,"06414","Wiesbaden",2010,45.7725982666016,51.4831390380859,30.749418258667,16.9017505645752,121.088737487793,67.0056762695312,69.7244567871094,104.460571289062,52.1631202697754,22.7130680084229,62.0260696411133,87.9295043945312,25.1328029632568,34.0581474304199,40.381233215332,85.3264694213867,77.3174819946289
"6302","121",4,"06431","Bergstraße",2010,47.631290435791,44.7585105895996,38.022346496582,20.1303539276123,144.093185424805,67.1582946777344,68.778190612793,161.937423706055,67.8073043823242,19.0856742858887,72.0627899169922,107.251586914062,19.5983085632324,34.9298782348633,70.9374237060547,63.5336418151855,90.0210342407227
"6303","122",4,"06432","Darmstadt-Dieburg",2010,55.4503974914551,54.9437484741211,36.102653503418,21.0079765319824,140.256790161133,57.5261344909668,76.0165557861328,168.616455078125,60.9370269775391,21.8094005584717,78.8827438354492,103.15119934082,20.4606170654297,41.5940704345703,62.5000419616699,76.3192596435547,89.5492324829102
"6304","123",4,"06433","Groß-Gerau",2010,37.0922241210938,40.5203323364258,26.4406623840332,17.9309921264648,117.819267272949,72.6235961914062,67.5559692382812,141.357650756836,54.0294456481934,16.9364128112793,58.9780044555664,88.258056640625,22.3021984100342,36.1511383056641,49.3881530761719,64.7106246948242,76.0569534301758
"6305","124",4,"06434","Hochtaunuskreis",2010,48.4990844726562,62.572925567627,42.589672088623,17.365327835083,100.460784912109,74.9059829711914,69.4540176391602,102.823028564453,48.8739356994629,25.6711864471436,68.1420822143555,86.6409072875977,42.3203811645508,32.8963432312012,51.0275955200195,96.4395751953125,84.2833786010742
"6306","125",4,"06435","Main-Kinzig-Kreis",2010,51.8153686523438,57.3642997741699,48.172477722168,18.5862407684326,122.919570922852,52.5793266296387,78.3731689453125,163.541549682617,54.5568351745605,24.395227432251,86.6161193847656,100.28458404541,45.1884574890137,45.5384750366211,61.0937881469727,100.997917175293,93.1318664550781
"6307","126",4,"06436","Main-Taunus-Kreis",2010,48.0614166259766,56.289737701416,31.5888729095459,19.3660068511963,122.486450195312,77.3701782226562,63.4125366210938,103.752731323242,48.0784034729004,21.8516235351562,65.8836288452148,92.3720855712891,28.8179416656494,36.409236907959,42.5356369018555,86.6903686523438,79.7669219970703
"6308","127",4,"06437","Odenwaldkreis",2010,77.3077697753906,72.766487121582,60.2005195617676,24.0911426544189,161.14973449707,38.9352493286133,70.5843887329102,186.771041870117,62.7807693481445,31.5774593353271,109.036209106445,122.218597412109,22.9102554321289,43.4181137084961,79.8637542724609,89.7060317993164,115.536911010742
"6309","128",4,"06438","Offenbach",2010,50.373291015625,53.3109512329102,28.9822731018066,19.9172458648682,112.225242614746,64.8057403564453,61.2608795166016,147.848068237305,53.1516304016113,21.141149520874,72.6282272338867,89.8902053833008,30.6863479614258,43.3078460693359,52.4618453979492,81.3317184448242,80.7129058837891
"6310","129",4,"06439","Rheingau-Taunus-Kreis",2010,51.6102104187012,51.7763023376465,41.6878852844238,14.3346576690674,107.87085723877,69.3498992919922,89.6119689941406,112.536430358887,54.4394378662109,28.8938045501709,58.5309562683105,92.0555038452148,42.8257217407227,32.081657409668,46.4167175292969,87.2291793823242,74.4065933227539
"6311","130",4,"06440","Wetteraukreis",2010,40.5649185180664,49.2140846252441,38.987361907959,14.4575958251953,99.7153701782227,65.3557586669922,65.0519104003906,115.49390411377,48.4108734130859,22.8250751495361,60.9830131530762,76.1569290161133,38.955020904541,31.9959011077881,51.4244499206543,84.814453125,77.6200561523438
"6312","131",4,"06531","Gießen",2010,36.6852836608887,51.8992767333984,45.1993827819824,12.4274978637695,84.5798873901367,74.231086730957,60.005256652832,113.847671508789,56.9638023376465,25.9462642669678,56.9269142150879,71.0123977661133,41.0179290771484,32.8757858276367,53.3024406433105,90.4799575805664,80.8927230834961
"6313","132",4,"06532","Lahn-Dill-Kreis",2010,40.9356422424316,61.8976058959961,54.5229682922363,11.4888772964478,88.4611358642578,61.3808631896973,61.7903861999512,113.500511169434,75.6529159545898,24.5533313751221,70.1628799438477,78.0891036987305,42.2550888061523,40.8400459289551,56.6192321777344,100.094429016113,86.5708541870117
"6314","133",4,"06533","Limburg-Weilburg",2010,45.9333724975586,51.5589752197266,53.4061889648438,10.0761575698853,84.4349060058594,58.7402076721191,89.7188262939453,108.900894165039,62.5567016601562,26.9460754394531,52.9056663513184,79.4941635131836,37.352783203125,34.5904808044434,49.841968536377,84.6585998535156,79.1495590209961
"6315","134",4,"06534","Marburg-Biedenkopf",2010,37.1057205200195,54.2483406066895,49.4009857177734,13.1879920959473,67.1256256103516,71.2140274047852,46.1536712646484,127.645126342773,57.3459777832031,24.9621391296387,67.2538986206055,79.7066421508789,38.2737617492676,44.7392387390137,53.2958869934082,109.85799407959,91.8605651855469
"6316","135",4,"06535","Vogelsbergkreis",2010,40.925407409668,51.1624946594238,48.1001586914062,16.6394748687744,87.261962890625,58.7851142883301,61.5270042419434,147.204971313477,56.4122619628906,28.4802742004395,76.6030578613281,81.7356109619141,40.0271873474121,44.5970115661621,56.5549812316895,100.193832397461,84.4303131103516
"6317","136",4,"06611","Kassel",2010,42.3481369018555,42.9093780517578,56.0739784240723,13.7285861968994,74.4232482910156,57.3526802062988,39.4418029785156,123.57861328125,63.6558113098145,26.4449481964111,65.8728103637695,62.0414810180664,41.2071800231934,58.2939414978027,59.9835739135742,84.4944915771484,78.1402206420898
"6318","137",4,"06631","Fulda",2010,41.126838684082,47.2889976501465,50.3022308349609,15.5098247528076,114.013023376465,32.3645439147949,72.0916748046875,172.390747070312,63.9856376647949,30.3016223907471,87.8512649536133,90.0786895751953,35.6058921813965,52.9028434753418,58.2141418457031,102.970184326172,84.4754486083984
"6319","138",4,"06632","Hersfeld-Rotenburg",2010,39.095100402832,38.9295539855957,46.4444122314453,16.8626308441162,97.9649658203125,38.2085838317871,58.5241203308105,158.470336914062,51.2165184020996,31.5429058074951,71.94970703125,73.8991851806641,44.7475166320801,53.3875045776367,56.7587585449219,85.544921875,81.1792602539062
"6320","139",4,"06633","Kassel",2010,44.7909545898438,46.2082290649414,56.6355667114258,14.0917520523071,79.6061706542969,57.0427017211914,42.904483795166,133.15705871582,78.4378280639648,29.4482669830322,88.285888671875,65.9982299804688,38.0257835388184,63.1630973815918,72.2218551635742,91.4820709228516,76.5532531738281
"6321","140",4,"06634","Schwalm-Eder-Kreis",2010,35.6177597045898,41.5055541992188,45.8462371826172,14.7225198745728,75.6914138793945,72.8033981323242,51.0256042480469,141.023803710938,53.489616394043,29.2752094268799,58.9726409912109,64.1339797973633,42.8024291992188,56.988452911377,57.2939414978027,88.3468475341797,78.4452896118164
"6322","141",4,"06635","Waldeck-Frankenberg",2010,40.1122436523438,50.5346832275391,54.2204742431641,13.9961023330688,78.0746459960938,59.9417266845703,48.7860336303711,140.688766479492,74.361701965332,29.2470035552979,78.0964050292969,74.1964721679688,48.0289649963379,57.7587738037109,69.3674087524414,113.050895690918,80.572021484375
"6323","142",4,"06636","Werra-Meißner-Kreis",2010,40.8881950378418,42.9586715698242,54.3838882446289,18.1486167907715,86.6127700805664,43.2305221557617,54.1232833862305,141.303939819336,68.0220336914062,29.8000545501709,83.2437744140625,74.8621444702148,52.5184326171875,66.9724884033203,67.4480743408203,86.0213241577148,96.4851608276367
"6324","143",4,"07111","Koblenz",2010,46.0695152282715,33.1825332641602,54.182674407959,5.50512647628784,82.2525634765625,36.4180145263672,67.726692199707,138.058410644531,71.7531051635742,36.0770454406738,38.9216194152832,70.1845397949219,30.3974189758301,31.7919311523438,41.3817100524902,86.5393905639648,62.8647994995117
"6325","144",4,"07131","Ahrweiler",2010,46.177906036377,43.4912300109863,53.8461151123047,8.68342208862305,75.9010696411133,32.2160720825195,68.0671234130859,159.212600708008,65.7860488891602,33.8838233947754,51.3098564147949,72.4789352416992,36.3248329162598,30.903356552124,40.528450012207,83.0223770141602,61.0580406188965
"6326","145",4,"07132","Altenkirchen (Westerwald)",2010,69.2874221801758,65.1751022338867,86.1870803833008,6.12269735336304,91.9806976318359,36.0850143432617,61.2968215942383,175.492095947266,76.0892639160156,44.3728485107422,88.9343872070312,96.3082046508789,33.0099716186523,40.8437576293945,70.372802734375,120.48656463623,98.4890441894531
"6327","146",4,"07133","Bad Kreuznach",2010,46.3993301391602,53.4224662780762,28.6389198303223,13.7193021774292,105.215919494629,55.0303802490234,90.186653137207,120.505577087402,54.9787902832031,25.0907611846924,54.4090728759766,96.7035446166992,38.5587272644043,35.1993141174316,46.8544311523438,80.9164352416992,73.6570816040039
"6328","147",4,"07134","Birkenfeld",2010,55.4253883361816,78.1708068847656,48.6553077697754,15.0608434677124,103.163177490234,49.1362686157227,109.793746948242,129.084854125977,60.1467399597168,34.2166366577148,80.9468765258789,106.820686340332,40.1337432861328,46.5737190246582,60.5089721679688,133.950790405273,101.15934753418
"6329","148",4,"07135","Cochem-Zell",2010,47.6777992248535,51.6554183959961,50.231861114502,11.5626525878906,83.3807525634766,39.606273651123,64.9320449829102,132.007873535156,70.0097885131836,27.7326278686523,57.9851417541504,68.797119140625,26.5144348144531,32.4319152832031,43.1981620788574,113.587066650391,78.5856704711914
"6330","149",4,"07137","Mayen-Koblenz",2010,43.2894401550293,38.7399444580078,47.6107139587402,7.828209400177,79.2165451049805,33.2378578186035,60.4280433654785,142.522567749023,68.1173400878906,30.5609874725342,43.3295288085938,67.6660995483398,31.2698554992676,28.814359664917,35.5085411071777,89.3050765991211,61.1839141845703
"6331","150",4,"07138","Neuwied",2010,56.7049713134766,45.9788055419922,68.5175933837891,4.88971710205078,85.4569473266602,32.6356430053711,63.885139465332,147.18083190918,68.5850830078125,39.5784492492676,57.1102294921875,79.366828918457,34.6459579467773,34.7530975341797,49.4667282104492,93.6413116455078,73.4004440307617
"6332","151",4,"07140","Rhein-Hunsrück-Kreis",2010,53.7764549255371,51.1934776306152,44.6819152832031,10.5124340057373,100.151657104492,52.0955810546875,99.0406799316406,125.10179901123,60.733757019043,34.0171241760254,55.4140739440918,80.948127746582,31.534688949585,37.8551216125488,47.7515335083008,107.012306213379,74.6505508422852
"6333","152",4,"07141","Rhein-Lahn-Kreis",2010,53.2351150512695,43.0247917175293,51.8913040161133,11.0970706939697,96.3103332519531,55.0932960510254,95.3971557617188,128.93244934082,59.7030143737793,35.410831451416,49.2474327087402,86.2919387817383,33.5047492980957,32.8457717895508,46.3520545959473,89.1551895141602,73.2751770019531
