"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"5916","147",4,"07134","Birkenfeld",2009,10.1039237976074,16.1518688201904,39.1503410339355,84.0244750976562,113.346534729004,121.658714294434,127.669822692871,121.594123840332,69.5410919189453,34.822437286377,16.5012054443359,9.18630695343018,104.367286682129,61.0546722412109,34.5035858154297,15.634955406189,8.34689235687256
"5917","148",4,"07135","Cochem-Zell",2009,10.1016969680786,16.1375102996826,38.9931335449219,84.4822769165039,114.171669006348,121.305328369141,129.31120300293,123.080665588379,69.996826171875,34.7895622253418,15.8089361190796,9.0255651473999,103.849647521973,61.462272644043,33.861385345459,15.085771560669,8.25606632232666
"5918","149",4,"07137","Mayen-Koblenz",2009,10.6507740020752,17.1214160919189,41.343807220459,89.6006393432617,119.749015808105,126.555114746094,135.357757568359,127.715545654297,73.6197509765625,36.7183876037598,16.6409111022949,9.47565460205078,107.995079040527,64.6549072265625,35.6522369384766,15.9703207015991,8.67703914642334
"5919","150",4,"07138","Neuwied",2009,10.4856443405151,17.1466236114502,41.3528671264648,89.3759918212891,119.147407531738,126.12296295166,136.098327636719,127.064582824707,73.5955429077148,36.3450355529785,16.4665355682373,9.33220291137695,108.58634185791,64.8499755859375,35.5829010009766,15.6462383270264,8.4745397567749
"5920","151",4,"07140","Rhein-Hunsrück-Kreis",2009,9.97031211853027,15.9487180709839,38.457691192627,83.7899551391602,113.250473022461,120.574096679688,127.733352661133,121.659545898438,68.8743743896484,34.0124740600586,15.7700510025024,8.97213459014893,103.352996826172,60.5374488830566,33.8557968139648,14.977746963501,8.12189483642578
"5921","152",4,"07141","Rhein-Lahn-Kreis",2009,10.3356027603149,16.8679809570312,40.6962661743164,89.8869552612305,119.45157623291,126.196784973145,134.96728515625,128.103210449219,73.7768249511719,36.599437713623,16.4643440246582,9.47196769714355,109.067481994629,64.7218704223633,35.724609375,15.9575090408325,8.53932094573975
"5922","153",4,"07143","Westerwaldkreis",2009,10.0125484466553,16.1163597106934,39.2915496826172,87.0777893066406,115.164268493652,121.634918212891,130.989791870117,124.004417419434,71.1367797851562,34.6518974304199,15.7830038070679,8.91689968109131,105.254425048828,63.0403861999512,34.2500686645508,15.2326774597168,8.0960054397583
"5923","154",4,"07211","Trier",2009,11.2180862426758,18.2619972229004,43.6378059387207,90.2550506591797,122.031387329102,131.339492797852,137.767318725586,131.299606323242,75.621826171875,38.6027145385742,17.7146911621094,10.2143154144287,110.688812255859,66.8265151977539,36.5630950927734,16.4545249938965,8.98688316345215
"5924","155",4,"07231","Bernkastel-Wittlich",2009,10.4435319900513,16.6250343322754,40.0707550048828,84.9024429321289,114.389060974121,122.684295654297,129.318756103516,124.002578735352,70.7012023925781,35.4318923950195,16.477388381958,9.42303943634033,104.651847839355,62.3080787658691,34.4700508117676,15.4761190414429,8.50336360931396
"5925","156",4,"07232","Eifelkreis-Bitburg-Prüm",2009,10.3397617340088,16.7574958801269,40.4756393432617,84.7280426025391,114.607391357422,123.50016784668,130.379669189453,125.224601745605,71.6634292602539,35.9358711242676,16.2575626373291,9.309814453125,105.171882629395,62.4946784973145,34.076343536377,15.3755407333374,8.56593894958496
"5926","157",4,"07233","Vulkaneifel",2009,9.62082290649414,15.1943387985229,36.8685455322266,80.2776870727539,108.636932373047,115.817230224609,123.394721984863,118.674240112305,67.1243438720703,32.9497451782227,14.8335313796997,8.44065475463867,99.0548553466797,58.4520454406738,32.0734443664551,14.1355714797974,7.89146709442139
"5927","158",4,"07235","Trier-Saarburg",2009,10.6969137191772,17.1746082305908,41.0271148681641,85.5450210571289,116.132843017578,125.466163635254,131.10514831543,125.493644714355,71.7199172973633,36.5100135803223,16.7316493988037,9.66371726989746,105.600471496582,63.1772880554199,34.790828704834,15.7359027862549,8.65318489074707
"5928","159",4,"07311","Frankenthal (Pfalz)",2009,11.6998147964478,19.6468982696533,47.4035530090332,99.8852996826172,133.656661987305,141.145477294922,148.262680053711,142.135894775391,82.8408126831055,42.5156021118164,19.8627185821533,11.7590951919556,117.805030822754,71.0379028320312,40.1267280578613,19.0728149414062,10.3500652313232
"5929","160",4,"07312","Kaiserslautern",2009,11.6898584365845,18.2191658020019,43.3509101867676,92.9994888305664,125.699630737305,132.230209350586,138.735412597656,132.419387817383,77.0573654174805,39.1227111816406,18.4843864440918,10.5205068588257,111.86540222168,66.8918762207031,37.589241027832,17.6875743865967,8.97182083129883
"5930","161",4,"07313","Landau in der Pfalz",2009,11.954179763794,19.0580787658691,45.8887786865234,97.5778884887695,130.19319152832,138.073196411133,143.748229980469,136.639678955078,81.6044006347656,41.1183280944824,19.9461288452148,11.5459899902344,117.36710357666,69.8246154785156,39.8402137756348,18.6769428253174,9.67071437835693
"5931","162",4,"07314","Ludwigshafen am Rhein",2009,11.8488416671753,19.5568790435791,47.3767623901367,100.172721862793,133.430694580078,141.436157226562,147.989105224609,141.473007202148,83.134651184082,42.1584053039551,19.8000545501709,11.7203702926636,118.502090454102,71.187858581543,39.9826583862305,19.0338039398193,10.220757484436
"5932","163",4,"07315","Mainz",2009,10.3493299484253,17.7802886962891,43.000431060791,91.849365234375,121.601364135742,128.747924804688,138.243362426758,131.64111328125,76.7645416259766,37.8822860717773,17.1623229980469,9.96250343322754,113.228706359863,66.0242919921875,36.2270545959473,16.8013916015625,9.21616840362549
"5933","164",4,"07316","Neustadt an der Weinstraße",2009,11.7043523788452,18.7507095336914,46.1191215515137,97.3261032104492,128.960220336914,137.79231262207,142.825668334961,136.046310424805,80.2167816162109,40.3333778381348,18.9770069122314,11.2915105819702,116.527565002441,69.1834411621094,38.3107070922852,18.0971069335938,9.47528839111328
"5934","165",4,"07317","Pirmasens",2009,11.5217361450195,16.9966583251953,40.6022567749023,87.2641296386719,119.706336975098,125.777809143066,130.745834350586,122.961944580078,73.7057800292969,37.862979888916,18.0743923187256,10.2287321090698,104.750289916992,62.665168762207,35.8143920898438,16.6637916564941,8.73263072967529
"5935","166",4,"07318","Speyer",2009,12.0489416122437,19.2719573974609,46.8875923156738,99.9750671386719,132.654937744141,140.534515380859,146.482681274414,139.487503051758,83.6166534423828,41.8052024841309,19.8106822967529,11.6565179824829,119.060501098633,71.2670974731445,39.9343681335449,18.880256652832,9.80840682983398
"5936","167",4,"07319","Worms",2009,11.4157943725586,19.4022579193115,46.6869087219238,98.9024353027344,132.260330200195,139.485595703125,147.097320556641,140.488296508789,82.0058441162109,41.8414039611816,19.3755187988281,11.4028701782227,117.671600341797,70.5100936889648,39.7026672363281,18.6879024505615,10.0618600845337
"5937","168",4,"07320","Zweibrücken",2009,11.6873903274536,18.1404457092285,43.00244140625,91.5789947509766,124.013725280762,131.710662841797,137.243362426758,130.737899780273,76.9760131835938,39.4081954956055,18.9302845001221,10.745439529419,111.071174621582,66.3270492553711,37.5522613525391,17.6244258880615,9.24957656860352
"5938","169",4,"07331","Alzey-Worms",2009,10.8141775131226,18.3490810394287,44.3560562133789,94.9186630249023,126.966117858887,134.609573364258,142.768173217773,135.249084472656,78.9582061767578,39.5961112976074,18.3259792327881,10.7203550338745,116.720199584961,68.7960052490234,38.2400131225586,17.8037567138672,9.49635410308838
"5939","170",4,"07332","Bad Dürkheim",2009,11.3932418823242,18.6840057373047,45.1969757080078,95.9747772216797,128.578430175781,136.15397644043,143.227249145508,136.913055419922,79.7064819335938,40.5436401367188,19.2469100952148,11.2673397064209,115.094657897949,68.8164520263672,38.6653709411621,18.2428207397461,9.77635860443115
"5940","171",4,"07333","Donnersbergkreis",2009,10.6001529693603,17.3970165252686,41.5034141540527,89.9164733886719,121.231781005859,129.621276855469,136.821884155273,129.246948242188,75.0944900512695,37.6391944885254,17.6643009185791,10.2154369354248,111.03800201416,64.9084548950195,36.5876922607422,16.8477287292481,8.87129878997803
"5941","172",4,"07334","Germersheim",2009,12.0948400497437,19.3389301300049,46.7163009643555,99.2317047119141,132.273284912109,140.39501953125,146.047805786133,138.682510375977,83.0277099609375,41.8892631530762,20.1815910339356,11.8341550827026,119.774765014648,71.2469787597656,40.3931770324707,18.9637851715088,9.83520698547363
"5942","173",4,"07335","Kaiserslautern",2009,11.224027633667,17.593786239624,41.7567977905273,90.3112716674805,122.200500488281,128.973037719727,135.804168701172,129.201080322266,75.3667602539062,37.9705543518066,18.1294956207275,10.3129653930664,109.999237060547,65.1647415161133,36.7966957092285,17.1659717559814,8.93090152740479
"5943","174",4,"07336","Kusel",2009,10.943000793457,17.2709312438965,41.1067848205566,88.8336181640625,119.920364379883,127.173789978027,134.148651123047,127.30396270752,74.2437973022461,37.3412742614746,17.7325859069824,10.0905961990356,108.776985168457,64.2710723876953,36.2084693908691,16.7814159393311,8.88294219970703
"5944","175",4,"07337","Südliche Weinstraße",2009,11.8634595870972,18.9658641815186,45.7664489746094,96.8586502075195,129.707366943359,137.697280883789,143.004165649414,135.541305541992,81.1466674804688,41.0464706420898,19.9291515350342,11.5607013702393,116.893341064453,69.4046936035156,39.719654083252,18.6148452758789,9.64770889282227
"5945","176",4,"07338","Rhein-Pfalz-Kreis",2009,11.8479309082031,19.4120941162109,47.1039772033691,99.5326232910156,132.490127563477,140.510101318359,146.967086791992,140.496887207031,82.746337890625,41.9263153076172,19.759916305542,11.6788177490234,118.23119354248,70.9683380126953,39.8354682922363,18.8802852630615,10.0614805221558
"5946","177",4,"07339","Mainz-Bingen",2009,10.7357883453369,18.1760349273682,43.9510269165039,93.8120574951172,124.593338012695,132.112243652344,140.975387573242,133.930221557617,78.1352996826172,38.7345161437988,17.8541355133057,10.284215927124,114.860176086426,67.7430953979492,37.2888336181641,17.4136753082275,9.36794567108154
"5947","178",4,"07340","Südwestpfalz",2009,11.4955196380615,17.5749340057373,41.6092758178711,89.5868148803711,121.948181152344,128.49853515625,134.424850463867,127.502494812012,75.3714599609375,38.390495300293,18.5187129974365,10.494161605835,108.620727539062,64.6934585571289,36.8427925109863,17.2140922546387,9.02665042877197
"5948","179",4,"08111","Stuttgart",2009,11.899863243103,18.3075046539307,40.8991622924805,92.7488861083984,125.489593505859,127.148826599121,137.799987792969,128.946807861328,77.8977890014648,39.2442932128906,20.9471263885498,11.3215265274048,113.466857910156,66.9433670043945,39.9027328491211,18.9813613891602,9.66255378723145
"5949","180",4,"08115","Böblingen",2009,11.4191064834595,17.9354801177979,39.7869873046875,91.6332321166992,124.615715026855,127.163040161133,136.507553100586,128.636184692383,76.8474731445312,39.0179901123047,20.5107269287109,10.7971448898315,113.410079956055,66.0963668823242,39.2109642028809,18.6385593414307,9.48526668548584
"5950","181",4,"08116","Esslingen",2009,12.0247497558594,18.8099269866943,42.002986907959,96.0065231323242,129.958953857422,131.417724609375,142.747528076172,133.584274291992,80.8179702758789,40.5359001159668,21.8366146087646,11.8401527404785,117.263000488281,68.79833984375,41.3026504516602,19.4839286804199,9.835862159729
"5951","182",4,"08117","Göppingen",2009,10.9707880020142,16.824857711792,37.8020210266113,90.5930404663086,121.831726074219,123.277954101562,135.443557739258,127.718521118164,76.4323654174805,37.228458404541,20.3258724212646,10.7136554718018,111.713996887207,64.6862487792969,38.4610290527344,18.1690196990967,9.05301856994629
"5952","183",4,"08118","Ludwigsburg",2009,11.7528343200684,18.5892238616943,43.2868232727051,96.6249465942383,128.919052124023,134.290069580078,142.663314819336,134.680038452148,81.3991546630859,40.2747230529785,20.6932945251465,11.504979133606,117.370956420898,69.101936340332,40.1503067016602,19.0835762023926,9.64380264282227
"5953","184",4,"08119","Rems-Murr-Kreis",2009,11.4433155059815,17.8772048950195,41.4786262512207,95.0050506591797,126.769302368164,130.552993774414,140.074661254883,132.427505493164,79.6623992919922,39.0443954467773,20.0892772674561,11.1118106842041,115.699371337891,67.675422668457,39.3691558837891,18.54833984375,9.41545867919922
"5954","185",4,"08121","Heilbronn",2009,11.6202821731567,18.5044116973877,44.5374374389648,98.1449813842773,129.892120361328,136.836334228516,144.149139404297,136.683135986328,82.1570053100586,40.3319816589355,19.7759742736816,11.4531126022339,118.102958679199,69.6907424926758,39.5314636230469,18.7052001953125,9.67189025878906
"5955","186",4,"08125","Heilbronn",2009,11.4055547714233,18.0625553131104,43.4421920776367,96.6486740112305,128.513381958008,135.076843261719,142.74560546875,134.928146362305,81.1741256713867,39.6895751953125,19.6885852813721,11.2811985015869,117.057159423828,68.720458984375,38.9872932434082,18.4887733459473,9.41470813751221
"5956","187",4,"08126","Hohenlohekreis",2009,11.0155038833618,16.9764423370361,40.8905982971191,94.5479354858398,125.139587402344,131.342147827148,138.752456665039,131.147705078125,79.2240829467773,37.8597793579102,19.022274017334,10.7416133880615,114.677841186523,66.9134750366211,37.7882461547852,17.8464069366455,8.86864948272705
"5957","188",4,"08127","Schwäbisch Hall",2009,10.3701753616333,16.2640247344971,38.5072479248047,92.6046600341797,121.882781982422,125.992454528809,136.908004760742,129.899871826172,77.1526565551758,36.5916976928711,18.7942047119141,10.0939426422119,114.154571533203,65.3549194335938,37.6200752258301,17.562219619751,8.76353549957275
"5958","189",4,"08128","Main-Tauber-Kreis",2009,10.2787008285522,16.7128009796143,40.4974746704102,94.7435607910156,124.062675476074,129.877471923828,139.132186889648,132.687057495117,78.4404525756836,37.0317573547363,18.2612380981445,10.2191209793091,115.939735412598,66.2546005249023,37.2712326049805,17.5878009796143,8.85424423217773
"5959","190",4,"08135","Heidenheim",2009,10.3339490890503,16.6224460601807,37.4130897521973,93.1435699462891,121.303970336914,122.994110107422,137.716430664062,129.331420898438,77.8211135864258,37.3435974121094,19.9369831085205,10.2590684890747,115.897003173828,65.6396179199219,39.3823623657227,18.1485786437988,9.14312076568604
"5960","191",4,"08136","Ostalbkreis",2009,10.5846328735352,16.5773773193359,37.7161483764648,93.0967102050781,122.499374389648,123.336585998535,137.006378173828,129.106307983398,77.1667861938477,37.229076385498,20.0418796539307,10.2768268585205,114.776931762695,65.6834411621094,39.0122489929199,18.0556774139404,9.03941917419434
"5961","192",4,"08211","Baden-Baden",2009,13.1712627410889,20.1290397644043,47.1279678344727,99.5567169189453,135.577911376953,141.302368164062,146.458404541016,138.820922851562,84.0293121337891,43.2043762207031,21.9524116516113,12.8380765914917,119.739456176758,72.2740936279297,41.9022369384766,19.9176750183106,10.076545715332
"5962","193",4,"08212","Karlsruhe",2009,11.9934673309326,18.9662666320801,45.4667358398438,98.1648864746094,132.029479980469,139.313400268555,145.550415039062,136.72346496582,82.197868347168,41.8542289733887,20.5366058349609,12.0118045806885,120.547897338867,71.0579833984375,40.5786819458008,18.9595146179199,9.7250804901123
"5963","194",4,"08215","Karlsruhe",2009,11.8366117477417,18.8032608032227,45.4207077026367,98.0857238769531,131.246765136719,138.526458740234,145.061233520508,137.024322509766,82.5634307861328,41.3365592956543,20.2349948883057,11.7483396530151,118.736083984375,70.2738876342773,39.8961753845215,18.8824825286865,9.65810966491699
"5964","195",4,"08216","Rastatt",2009,12.7992963790894,19.9042816162109,47.1488456726074,99.9684982299805,135.414367675781,142.455154418945,147.261047363281,139.537704467773,84.2064437866211,43.3303527832031,21.5469226837158,12.6333227157593,120.343307495117,72.3525390625,41.9301643371582,19.7214298248291,10.0357255935669
"5965","196",4,"08221","Heidelberg",2009,12.2635736465454,18.9221973419189,45.2651596069336,98.67919921875,132.286972045898,138.887069702148,143.994491577148,136.906524658203,82.7902221679688,41.0055656433105,19.4925689697266,11.3453617095947,116.918563842773,69.7077331542969,39.2618598937988,18.6396026611328,9.71800994873047
"5966","197",4,"08222","Mannheim",2009,11.9484415054321,19.4486522674561,46.8326263427734,100.802406311035,134.416656494141,141.776153564453,147.77587890625,140.461380004883,83.294059753418,41.8545913696289,19.5803775787354,11.5095844268799,117.92847442627,70.4130783081055,39.7160415649414,19.0289554595947,10.1324710845947
"5967","198",4,"08225","Neckar-Odenwald-Kreis",2009,10.585545539856,17.0253944396973,40.7563629150391,93.6245574951172,123.950477600098,130.174987792969,138.70295715332,131.770324707031,77.6061019897461,37.399772644043,18.3895702362061,10.3110771179199,113.963768005371,65.9767684936523,37.1080169677734,17.603063583374,8.94521522521973
"5968","199",4,"08226","Rhein-Neckar-Kreis",2009,11.6693801879883,18.2795181274414,44.3708915710449,96.9867172241211,129.767044067383,136.45361328125,143.135635375977,135.475494384766,81.4379119873047,40.2045249938965,19.4141159057617,11.2523221969604,116.399810791016,68.6854858398438,38.6864051818848,18.4164085388184,9.34647846221924
"5969","200",4,"08231","Pforzheim",2009,11.4229402542114,18.0237445831299,41.5816993713379,92.9370422363281,126.216186523438,132.490051269531,139.916320800781,131.082641601562,78.5707397460938,39.5605430603027,20.6571254730225,11.5875434875488,115.012603759766,67.7815704345703,39.1858673095703,18.4745998382568,9.27913188934326
"5970","201",4,"08235","Calw",2009,11.2273073196411,17.4714488983154,38.445743560791,89.4494934082031,123.057632446289,124.682357788086,134.405746459961,126.953018188477,75.305061340332,38.3270034790039,20.2482738494873,10.5151443481445,111.442100524902,65.0202865600586,38.5711555480957,18.3394870758057,9.29411602020264
"5971","202",4,"08236","Enzkreis",2009,11.6860322952271,18.5542182922363,42.9644470214844,95.1835708618164,128.842681884766,134.887023925781,142.00032043457,133.322555541992,80.3080673217773,40.4024314880371,20.8748760223389,11.6358032226562,116.639663696289,68.7360763549805,39.8634910583496,18.9771385192871,9.56382274627686
"5972","203",4,"08237","Freudenstadt",2009,11.2801198959351,17.452241897583,38.2303123474121,89.2270278930664,122.635162353516,124.094940185547,134.022613525391,126.692970275879,75.5112457275391,38.2176132202148,20.1367435455322,10.6203012466431,110.567039489746,64.6023635864258,38.4309959411621,18.1157207489014,9.15045166015625
"5973","204",4,"08311","Freiburg im Breisgau",2009,13.7830810546875,21.3987884521484,48.3292655944824,101.49781036377,140.314682006836,143.348342895508,148.308471679688,141.758483886719,87.234619140625,46.0114440917969,24.3266525268555,13.6754760742188,122.768913269043,73.9648971557617,44.4458236694336,20.7680892944336,10.7369651794434
"5974","205",4,"08315","Breisgau-Hochschwarzwald",2009,13.4363508224487,20.9117107391357,46.9358215332031,99.6881790161133,138.533935546875,141.137496948242,147.560455322266,140.206527709961,85.8302612304688,45.4275665283203,24.1144275665283,13.3650979995728,121.805541992188,73.3576889038086,44.0437240600586,20.4533004760742,10.5452871322632
"5975","206",4,"08316","Emmendingen",2009,13.6482410430908,21.1969718933106,48.2675361633301,101.404762268066,139.659942626953,144.342880249023,149.896850585938,141.664413452148,87.1019973754883,45.562744140625,24.0108509063721,13.3154077529907,123.065589904785,73.9188842773438,44.7021064758301,20.8354244232178,10.6009073257446
"5976","207",4,"08317","Ortenaukreis",2009,13.1179647445679,20.2524528503418,47.4678115844727,100.03426361084,136.776641845703,143.790344238281,147.87043762207,140.025451660156,85.5835800170898,44.0733642578125,22.3325729370117,12.8837194442749,120.705345153809,72.743278503418,43.0846366882324,20.0831909179688,10.2081937789917
"5977","208",4,"08325","Rottweil",2009,11.1468515396118,17.5760993957519,37.847728729248,89.0944900512695,123.349594116211,124.249443054199,135.105194091797,127.718803405762,75.898811340332,38.6270141601562,20.4221954345703,10.226749420166,111.999961853027,65.0365982055664,38.9887275695801,18.2643203735352,9.24767589569092
"5978","209",4,"08326","Schwarzwald-Baar-Kreis",2009,10.9679231643677,17.6503295898438,36.4363098144531,87.0573577880859,121.961700439453,121.320991516113,133.041534423828,125.759216308594,74.7400054931641,38.2519493103027,20.3921203613281,10.0262403488159,111.004837036133,64.0297241210938,38.835262298584,18.3883590698242,9.44133949279785
"5979","210",4,"08327","Tuttlingen",2009,11.1282320022583,17.1653556823731,35.5505104064941,85.7693328857422,119.799285888672,117.755180358887,130.048004150391,122.839309692383,73.3392944335938,37.3860626220703,20.3201751708984,10.2871923446655,108.837898254395,62.8237075805664,38.2734184265137,18.1851081848144,9.34223365783691
"5980","211",4,"08335","Konstanz",2009,11.5292091369629,19.0370559692383,40.4497184753418,93.8949127197266,129.214218139648,128.933013916016,139.537826538086,131.040328979492,79.6617584228516,40.7895317077637,21.3644428253174,11.108229637146,116.118133544922,67.8523864746094,41.4098129272461,19.2580223083496,9.86676502227783
"5981","212",4,"08336","Lörrach",2009,13.2531032562256,21.048433303833,46.2963676452637,99.2000961303711,138.125106811523,140.533889770508,147.643356323242,139.523559570312,85.2439193725586,44.8978691101074,23.6858615875244,12.8534278869629,121.748497009277,72.7705383300781,44.1255149841309,20.3616352081299,10.5308742523193
"5982","213",4,"08337","Waldshut",2009,11.4599151611328,19.16725730896,40.4515533447266,93.1129379272461,129.196365356445,129.345703125,140.011108398438,130.855392456055,79.5180053710938,41.3040885925293,21.271915435791,10.8714923858643,115.822822570801,67.7869033813477,41.1137847900391,19.239372253418,10.0106477737427
"5983","214",4,"08415","Reutlingen",2009,10.7135324478149,16.6778659820557,35.7672424316406,87.2597351074219,119.830696105957,118.302810668945,132.389587402344,123.681549072266,73.1335372924805,36.8248863220215,20.2433490753174,10.1185035705566,109.733451843262,63.0836181640625,38.3589363098145,18.221586227417,9.00466251373291
"5984","215",4,"08416","Tübingen",2009,11.6984310150147,18.268180847168,40.9828453063965,93.7172317504883,127.785850524902,129.925109863281,140.091156005859,131.969390869141,79.1468124389648,39.9670715332031,21.2070446014404,11.3725872039795,115.417053222656,67.7884521484375,40.2271575927734,18.8495292663574,9.54963111877441
"5985","216",4,"08417","Zollernalbkreis",2009,11.4552173614502,17.6454830169678,37.9317436218262,89.7555923461914,123.542251586914,123.908493041992,136.571884155273,129.061218261719,76.1131362915039,38.8440055847168,21.0995998382568,10.7783374786377,112.108421325684,65.3533096313477,39.3507766723633,18.5149898529053,9.41739463806152
"5986","217",4,"08421","Ulm",2009,10.1220417022705,16.7799587249756,37.9397773742676,91.2548446655273,121.319892883301,122.511726379395,136.638595581055,127.851501464844,75.9461975097656,37.0336227416992,19.6593112945557,10.0797004699707,114.708000183105,64.9739074707031,39.2346000671387,17.9561023712158,8.68128108978271
"5987","218",4,"08425","Alb-Donau-Kreis",2009,10.6661682128906,16.8416957855225,37.3208122253418,90.4173583984375,121.082153320312,121.76749420166,135.631423950195,127.660118103027,76.2380218505859,37.4911804199219,20.2415561676025,10.3532209396362,113.192161560059,64.7040863037109,39.2027397155762,18.2603626251221,9.00183582305908
"5988","219",4,"08426","Biberach",2009,10.9987487792969,17.5649833679199,38.6260299682617,92.4741973876953,123.881195068359,124.552047729492,137.8935546875,130.028091430664,78.1748886108398,38.9819831848145,21.0222663879394,10.7120485305786,115.393516540527,66.4058837890625,40.580623626709,18.7552280426025,9.35392475128174
"5989","220",4,"08435","Bodenseekreis",2009,11.4800367355347,18.6219387054443,40.0743293762207,93.3712692260742,127.140151977539,126.090637207031,137.659927368164,129.71907043457,79.04345703125,40.003490447998,21.2972049713135,11.1048927307129,114.849792480469,67.2509918212891,41.0566291809082,19.0078620910644,9.70901393890381
"5990","221",4,"08436","Ravensburg",2009,11.3312463760376,18.1741962432861,39.2821197509766,92.6946029663086,125.572601318359,123.170074462891,136.593444824219,128.967269897461,78.3835144042969,39.5553970336914,21.3837471008301,10.967041015625,114.291496276855,66.9025344848633,40.9984855651855,19.0378952026367,9.58231163024902
"5991","222",4,"08437","Sigmaringen",2009,10.8099775314331,17.539981842041,37.5896072387695,90.6387557983398,123.467308044434,123.214836120605,136.066436767578,128.037582397461,77.0748596191406,38.5727653503418,20.7547912597656,10.3401756286621,113.654647827148,65.6043319702148,39.9492378234863,18.4818248748779,9.15820503234863
"5992","223",4,"09161","Ingolstadt",2009,9.94511890411377,16.2682704925537,39.2129211425781,99.0640716552734,124.683937072754,128.709121704102,143.341796875,133.35888671875,81.246223449707,37.7658309936523,19.3178863525391,9.95194625854492,122.647422790527,68.3036041259766,39.3063812255859,18.2613029479981,9.49538040161133
"5993","224",4,"09162","München",2009,10.9098596572876,16.8374996185303,38.0949211120605,98.2325439453125,123.152618408203,121.309028625488,140.359085083008,128.859909057617,78.5221328735352,38.919376373291,21.7607383728027,10.8844556808472,119.219253540039,66.8489608764648,41.4853744506836,19.1507205963135,9.91446781158447
"5994","225",4,"09163","Rosenheim",2009,11.7140016555786,18.0773754119873,40.049201965332,102.839477539062,127.083976745605,122.390899658203,143.357498168945,129.327575683594,80.3739624023438,40.5616455078125,23.1460514068604,11.2901220321655,120.845649719238,68.3118515014648,43.1300392150879,21.2757568359375,10.8954172134399
"5995","226",4,"09171","Altötting",2009,10.5405073165894,16.5912914276123,38.330249786377,101.474304199219,124.52116394043,123.371429443359,142.652877807617,129.044723510742,79.3847503662109,38.8212394714355,20.9082851409912,10.4381408691406,121.074569702148,68.1586685180664,41.1487312316895,19.4454135894775,10.0861625671387
"5996","227",4,"09172","Berchtesgadener Land",2009,11.0925855636597,17.8142242431641,39.5476226806641,103.538925170898,126.396827697754,123.794219970703,144.536392211914,129.288497924805,80.3744277954102,39.7696075439453,22.2013492584229,11.1101207733154,122.413352966309,69.2027816772461,42.4417114257812,20.7327404022217,10.8267107009888
"5997","228",4,"09173","Bad Tölz-Wolfratshausen",2009,11.1714820861816,17.3665351867676,36.8887023925781,95.2449798583984,121.121490478516,116.403671264648,136.697021484375,124.042747497559,75.6789245605469,38.7007064819336,22.3667163848877,10.8889045715332,116.074249267578,65.057975769043,41.5548057556152,19.8012886047363,9.94752502441406
"5998","229",4,"09174","Dachau",2009,10.4706239700317,16.3397197723389,37.7530174255371,97.5317993164062,122.56770324707,121.91820526123,140.495544433594,129.519546508789,78.3772277832031,38.0813598632812,20.9102325439453,10.4747972488403,118.908790588379,66.5963363647461,40.8048439025879,18.6635589599609,9.47561645507812
"5999","230",4,"09175","Ebersberg",2009,10.7176628112793,16.7759838104248,37.519401550293,96.9536361694336,121.807426452637,119.958526611328,138.244247436523,125.981735229492,77.2391052246094,38.1931190490723,21.0211772918701,10.5635862350464,117.272071838379,66.0052719116211,40.660400390625,19.1631641387939,9.84649562835693
"6000","231",4,"09176","Eichstätt",2009,9.75225067138672,15.4982967376709,37.3007850646973,95.615364074707,120.71900177002,124.612922668457,139.213394165039,130.520263671875,78.8820419311523,36.5145950317383,18.7155208587646,9.58740901947021,119.182014465332,66.1790084838867,38.2770080566406,17.8284683227539,9.1214427947998
"6001","232",4,"09177","Erding",2009,10.5708169937134,16.6202716827393,38.1006965637207,98.9498062133789,122.719123840332,122.357124328613,139.936340332031,128.58708190918,78.9222412109375,38.3039665222168,20.8823165893555,10.4666252136231,119.260154724121,67.0304412841797,40.9079513549805,19.1993026733398,9.81537055969238
"6002","233",4,"09178","Freising",2009,10.3716526031494,16.2786102294922,37.6386222839355,98.1725692749023,122.67903137207,122.817398071289,141.076431274414,129.197631835938,78.642707824707,37.9888916015625,20.5060710906982,10.3392333984375,119.375671386719,67.1917114257812,40.6083221435547,18.9571704864502,9.57336521148682
"6003","234",4,"09179","Fürstenfeldbruck",2009,10.5956897735596,16.6303024291992,37.3152732849121,96.2002639770508,120.99144744873,120.540222167969,141.076736450195,129.544860839844,77.6659393310547,38.4938850402832,21.4495716094971,10.6201419830322,118.19010925293,66.1665954589844,41.156364440918,18.7250938415527,9.4415168762207
"6004","235",4,"09180","Garmisch-Partenkirchen",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6005","236",4,"09181","Landsberg am Lech",2009,11.0116624832153,16.876033782959,37.7301063537598,94.5590667724609,122.771179199219,121.264984130859,138.602188110352,128.518844604492,77.7063751220703,38.6787910461426,21.3914661407471,10.7199621200562,114.988372802734,64.73291015625,40.7231712341309,18.4522953033447,9.18850994110107
