"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"6508","327",4,"12052","Cottbus",2010,0.340239882469177,0.293182462453842,0.411447823047638,0.345720916986465,0.376350820064545,0.351028352975845,0.262095004320145,0.663954496383667,0.816094577312469,0.916528224945068,0.926970303058624,0.939047932624817,0.316799759864807,0.246644601225853,0.268826276063919,0.389105558395386,0.409000992774963
"6509","328",4,"12053","Frankfurt (Oder)",2010,0.660703063011169,0.580774962902069,0.755450487136841,0.67897492647171,0.776983737945557,0.727650046348572,0.558098018169403,0.938137173652649,0.980966091156006,0.981656551361084,0.982369899749756,0.983728587627411,0.636995136737823,0.485320299863815,0.643913507461548,0.745670735836029,0.736343860626221
"6510","329",4,"12054","Potsdam",2010,0.545632481575012,0.451589822769165,0.613344967365265,0.526775360107422,0.612050473690033,0.616966068744659,0.37271586060524,0.448516219854355,0.62366396188736,0.753927946090698,0.803214848041534,0.801697790622711,0.362630844116211,0.279024600982666,0.496061742305756,0.598796665668488,0.622209370136261
"6511","330",4,"12060","Barnim",2010,0.575887680053711,0.464730829000473,0.61174613237381,0.517709136009216,0.694611966609955,0.716152131557465,0.442301332950592,0.657799780368805,0.841262698173523,0.816477835178375,0.887963593006134,0.869740307331085,0.423875063657761,0.310466676950455,0.489019572734833,0.669266223907471,0.680227756500244
"6512","331",4,"12061","Dahme-Spreewald",2010,0.258849889039993,0.215668112039566,0.366621971130371,0.310782909393311,0.366065740585327,0.313828676939011,0.23078128695488,0.522164762020111,0.650764644145966,0.817057728767395,0.907856166362762,0.938915967941284,0.200902104377747,0.160867631435394,0.205219700932503,0.309112876653671,0.333006381988525
"6513","332",4,"12062","Elbe-Elster",2010,0.453743398189545,0.399759471416473,0.543457627296448,0.498927414417267,0.60682338476181,0.604186952114105,0.463640689849854,0.669871747493744,0.891289114952087,0.946124494075775,0.951233208179474,0.975029647350311,0.393502622842789,0.303210824728012,0.329730242490768,0.475765705108643,0.510501801967621
"6514","333",4,"12063","Havelland",2010,0.608570635318756,0.514668762683868,0.627806961536407,0.556161940097809,0.674467325210571,0.769938409328461,0.485759049654007,0.603002905845642,0.794829487800598,0.870539665222168,0.883154273033142,0.876314997673035,0.429295867681503,0.302468478679657,0.498424410820007,0.662003815174103,0.692113637924194
"6515","334",4,"12064","Märkisch-Oderland",2010,0.65965861082077,0.581669867038727,0.706950306892395,0.614979147911072,0.722915291786194,0.680876195430756,0.579048871994019,0.902016341686249,0.969060897827148,0.964036285877228,0.973518311977386,0.975380599498749,0.545730233192444,0.442221254110336,0.596683442592621,0.728382050991058,0.738913655281067
"6516","335",4,"12065","Oberhavel",2010,0.528780817985535,0.411919772624969,0.586380839347839,0.482279479503632,0.658583164215088,0.758061587810516,0.439674228429794,0.565968096256256,0.801014363765717,0.790657997131348,0.863048195838928,0.841133117675781,0.33106517791748,0.224370047450066,0.419584035873413,0.615947961807251,0.641592621803284
"6517","336",4,"12066","Oberspreewald-Lausitz",2010,0.279561579227448,0.218887358903885,0.364539206027985,0.291964799165726,0.371020704507828,0.330029249191284,0.191255033016205,0.569345891475677,0.784104466438293,0.911941707134247,0.917654812335968,0.946998059749603,0.276034593582153,0.166247144341469,0.200242236256599,0.329604059457779,0.343111485242844
"6518","337",4,"12067","Oder-Spree",2010,0.452301532030106,0.37387415766716,0.535249471664429,0.457242995500565,0.518075704574585,0.485714316368103,0.366814792156219,0.792957365512848,0.900255978107452,0.933313548564911,0.956043779850006,0.958780407905579,0.425195097923279,0.325028538703918,0.428080439567566,0.552712440490723,0.547888100147247
"6519","338",4,"12068","Ostprignitz-Ruppin",2010,0.589768409729004,0.463908106088638,0.622808456420898,0.54350334405899,0.66910707950592,0.790116429328918,0.434812515974045,0.575278699398041,0.868445038795471,0.878778517246246,0.91128796339035,0.899010717868805,0.401091486215591,0.283227264881134,0.468552649021149,0.69242924451828,0.743391871452332
"6520","339",4,"12069","Potsdam-Mittelmark",2010,0.51945561170578,0.452859431505203,0.585569024085999,0.526082158088684,0.602183759212494,0.662179529666901,0.434425890445709,0.543522357940674,0.730411350727081,0.950042068958282,0.951238751411438,0.944575369358063,0.384389877319336,0.27570503950119,0.421349674463272,0.588928580284119,0.606140315532684
"6521","340",4,"12070","Prignitz",2010,0.409724175930023,0.306533992290497,0.438408672809601,0.399044245481491,0.553877353668213,0.600223243236542,0.28124138712883,0.378538370132446,0.665202617645264,0.722454130649567,0.782952904701233,0.731459081172943,0.240391343832016,0.128189504146576,0.259338051080704,0.521941483020782,0.536825716495514
"6522","341",4,"12071","Spree-Neiße",2010,0.299013406038284,0.240847408771515,0.358447164297104,0.302523463964462,0.33200603723526,0.343898177146912,0.233840197324753,0.644547462463379,0.808766543865204,0.895034730434418,0.91152960062027,0.942709743976593,0.301468312740326,0.226969942450523,0.260867029428482,0.355764329433441,0.370456010103226
"6523","342",4,"12072","Teltow-Fläming",2010,0.264893680810928,0.200839474797249,0.379817068576813,0.328708946704865,0.406391531229019,0.377469956874847,0.228567898273468,0.361835330724716,0.509716629981995,0.745803117752075,0.80343371629715,0.835303425788879,0.167269214987755,0.139312386512756,0.204454258084297,0.315117001533508,0.344351887702942
"6524","343",4,"12073","Uckermark",2010,0.51200395822525,0.38923442363739,0.560401797294617,0.454299449920654,0.605312764644623,0.641566455364227,0.423319131135941,0.714237332344055,0.884414494037628,0.849562764167786,0.906248509883881,0.902037799358368,0.350213944911957,0.232660591602325,0.468328297138214,0.645850479602814,0.629325151443481
"6525","344",4,"13001","Greifswald",2010,0.362696588039398,0.243472814559937,0.463900804519653,0.378579884767532,0.487596035003662,0.785732567310333,0.248517751693726,0.681602358818054,0.929711222648621,0.89037674665451,0.939986765384674,0.944214940071106,0.370298981666565,0.193343639373779,0.343176990747452,0.493550062179565,0.440310657024384
"6526","345",4,"13002","Neubrandenburg",2010,0.29235565662384,0.188080385327339,0.456734210252762,0.355793327093124,0.486092448234558,0.590559899806976,0.233848512172699,0.454468935728073,0.7813760638237,0.708032548427582,0.832732975482941,0.830742716789246,0.23629367351532,0.12194287031889,0.256278693675995,0.421192079782486,0.414286524057388
"6527","346",4,"13003","Rostock",2010,0.153150334954262,0.094678990542889,0.281355351209641,0.235429555177689,0.428870886564255,0.543469846248627,0.126895040273666,0.306810259819031,0.648825526237488,0.591176509857178,0.799732089042664,0.789266884326935,0.229505583643913,0.083428010344505,0.130241900682449,0.260637313127518,0.250254273414612
"6528","347",4,"13004","Schwerin",2010,0.257992297410965,0.167679026722908,0.414739906787872,0.371572554111481,0.55855792760849,0.503608286380768,0.219141229987144,0.454449355602264,0.756960570812225,0.784076392650604,0.868271708488464,0.80347353219986,0.134353905916214,0.085240557789803,0.153594672679901,0.353584051132202,0.385507375001907
"6529","348",4,"13005","Stralsund",2010,0.214698985219002,0.113724358379841,0.292967468500137,0.27502965927124,0.440888673067093,0.7104572057724,0.150274828076363,0.445307463407516,0.733644247055054,0.636964380741119,0.875902891159058,0.905498862266541,0.118260651826859,0.055572099983692,0.145926684141159,0.27211931347847,0.269347161054611
"6530","349",4,"13006","Wismar",2010,0.248040035367012,0.168088391423225,0.385109603404999,0.379073560237885,0.456997096538544,0.53441709280014,0.238270998001099,0.429512321949005,0.745576143264771,0.772454023361206,0.826468706130981,0.765480041503906,0.135419309139252,0.066660210490227,0.133998319506645,0.320843815803528,0.36274453997612
"6531","350",4,"13051","Bad Doberan",2010,0.142378821969032,0.075140967965126,0.258172631263733,0.235311433672905,0.402117490768433,0.501747846603394,0.107879064977169,0.259108275175095,0.607920527458191,0.587122559547424,0.808440208435059,0.761294364929199,0.136627495288849,0.055300943553448,0.070739641785622,0.22759784758091,0.246392145752907
"6532","351",4,"13052","Demmin",2010,0.250654548406601,0.153113722801208,0.367238491773605,0.299166232347488,0.436923921108246,0.585948050022125,0.193205773830414,0.378507345914841,0.777182340621948,0.703691005706787,0.835113942623138,0.833986222743988,0.201344341039658,0.121198885142803,0.20216666162014,0.361939668655396,0.342161566019058
"6533","352",4,"13053","Güstrow",2010,0.153970971703529,0.074159316718578,0.284525215625763,0.236545398831367,0.40338134765625,0.484657943248749,0.141931623220444,0.317925840616226,0.648067951202393,0.642358303070068,0.817654073238373,0.824471712112427,0.128424167633057,0.035812094807625,0.131233617663383,0.276347637176514,0.265888214111328
"6534","353",4,"13054","Ludwigslust",2010,0.288092523813248,0.180575087666512,0.371889024972916,0.356747090816498,0.506344616413116,0.459931194782257,0.147438392043114,0.264777421951294,0.685393989086151,0.724405527114868,0.764803290367126,0.674270927906036,0.12277926504612,0.076749123632908,0.181521415710449,0.371373206377029,0.396337002515793
"6535","354",4,"13055","Mecklenburg-Strelitz",2010,0.355031162500381,0.254182159900665,0.469133943319321,0.407314658164978,0.503100275993347,0.619661569595337,0.290603965520859,0.487922549247742,0.811231791973114,0.81867378950119,0.874974370002747,0.885453224182129,0.270178228616714,0.157676830887794,0.279210567474365,0.491243034601212,0.433234542608261
"6536","355",4,"13056","Müritz",2010,0.314672648906708,0.258231163024902,0.453278243541718,0.395843923091888,0.512239873409271,0.58978009223938,0.30419197678566,0.470570296049118,0.785472095012665,0.761373996734619,0.860467612743378,0.851894319057465,0.242866903543472,0.158597275614738,0.287013411521912,0.442280679941177,0.427580863237381
"6537","356",4,"13057","Nordvorpommern",2010,0.178386017680168,0.081234075129032,0.253240585327148,0.23099122941494,0.397981107234955,0.618422508239746,0.14907169342041,0.33655196428299,0.641091823577881,0.56247889995575,0.810120344161987,0.82740592956543,0.156193941831589,0.081829115748405,0.166781336069107,0.260405272245407,0.259120523929596
"6538","357",4,"13058","Nordwestmecklenburg",2010,0.163531377911568,0.098801076412201,0.291949331760406,0.274412423372269,0.449794381856918,0.5468430519104,0.186443120241165,0.402870804071426,0.800292730331421,0.828014492988586,0.877001523971558,0.801153004169464,0.086206220090389,0.037305805832148,0.066452376544476,0.227640047669411,0.274706393480301
"6539","358",4,"13059","Ostvorpommern",2010,0.307831019163132,0.192607119679451,0.386694699525833,0.319816827774048,0.398348540067673,0.690499067306519,0.234614878892899,0.535344839096069,0.895590364933014,0.806521356105804,0.883362412452698,0.8931964635849,0.29203599691391,0.118585392832756,0.281868100166321,0.451769858598709,0.407984465360641
"6540","359",4,"13060","Parchim",2010,0.254170835018158,0.172422289848328,0.362689912319183,0.297505438327789,0.449417173862457,0.458963066339493,0.110282264649868,0.206837475299835,0.526871025562286,0.588093221187592,0.69661957025528,0.61591637134552,0.162887439131737,0.093152783811092,0.186448484659195,0.354456961154938,0.367751568555832
"6541","360",4,"13061","Rügen",2010,0.180420592427254,0.092546485364437,0.26365864276886,0.256097584962845,0.404879778623581,0.734933257102966,0.1705072671175,0.5742467045784,0.814119458198547,0.732607901096344,0.879517674446106,0.9057657122612,0.189006119966507,0.044956486672163,0.126609489321709,0.223200604319572,0.257299661636353
"6542","361",4,"13062","Uecker-Randow",2010,0.391950070858002,0.288672566413879,0.431059718132019,0.358346045017242,0.467762976884842,0.562114536762238,0.325878173112869,0.60855770111084,0.839752197265625,0.755589365959167,0.846576511859894,0.84980720281601,0.276338428258896,0.183703765273094,0.386519432067871,0.547158181667328,0.516363024711609
"6543","362",4,"14511","Chemnitz",2010,0.683165013790131,0.539055585861206,0.636066675186157,0.520999848842621,0.582517087459564,0.714668333530426,0.398003727197647,0.925397872924805,0.957009971141815,0.924414277076721,0.937073647975922,0.925946235656738,0.598955631256104,0.491922616958618,0.645670473575592,0.727940797805786,0.733144462108612
"6544","363",4,"14522","Mittelsachsen",2010,0.579705059528351,0.470822215080261,0.610674142837524,0.526633083820343,0.63928359746933,0.713684797286987,0.389803886413574,0.868487477302551,0.961096704006195,0.923242092132568,0.918236017227173,0.907719731330872,0.533022582530975,0.406039178371429,0.561148762702942,0.685661733150482,0.674870789051056
"6545","364",4,"14523","Vogtlandkreis",2010,0.52927428483963,0.438988447189331,0.503607392311096,0.33370453119278,0.450724184513092,0.67714649438858,0.377021193504333,0.933379054069519,0.955925703048706,0.918410956859589,0.896876275539398,0.896733105182648,0.302304238080978,0.237443223595619,0.399975925683975,0.565789878368378,0.571302056312561
"6546","365",4,"14521","Erzgebirgskreis",2010,0.601624846458435,0.441012322902679,0.574866890907288,0.413360476493835,0.570908308029175,0.714758515357971,0.308317005634308,0.907995283603668,0.956294000148773,0.910085618495941,0.906875550746918,0.906235218048096,0.529482007026672,0.317644864320755,0.5205317735672,0.688130497932434,0.66411679983139
"6547","366",4,"14524","Zwickau",2010,0.619249105453491,0.503415584564209,0.579745948314667,0.488199800252914,0.591050326824188,0.705439031124115,0.452054113149643,0.93289703130722,0.95543646812439,0.925233066082001,0.943653404712677,0.938604116439819,0.401789247989655,0.386460363864899,0.512070178985596,0.66070145368576,0.660852134227753
"6548","367",4,"14612","Dresden",2010,0.636352896690369,0.551157236099243,0.625049829483032,0.570074439048767,0.7258580327034,0.811917424201965,0.589385390281677,0.929899275302887,0.988608658313751,0.955708622932434,0.93244993686676,0.942703127861023,0.557915210723877,0.353684812784195,0.555521428585052,0.684932351112366,0.658195078372955
"6549","368",4,"14626","Görlitz",2010,0.38724023103714,0.306137830018997,0.401491224765778,0.332813948392868,0.50689023733139,0.554583668708801,0.392273873090744,0.894370675086975,0.916553497314453,0.926725089550018,0.905470252037048,0.932460069656372,0.45205420255661,0.31805208325386,0.42880979180336,0.497642457485199,0.442488759756088
"6550","369",4,"14625","Bautzen",2010,0.408693820238113,0.318438977003098,0.45584574341774,0.37796738743782,0.558447599411011,0.632399141788483,0.418599754571915,0.893245100975037,0.939397692680359,0.94181227684021,0.926933825016022,0.922151327133179,0.414927542209625,0.309880256652832,0.425133645534515,0.520903468132019,0.476759523153305
"6551","370",4,"14627","Meißen",2010,0.537339687347412,0.46736004948616,0.585443317890167,0.516071856021881,0.657330989837646,0.726306796073914,0.479532778263092,0.804810643196106,0.933998942375183,0.962546944618225,0.969600856304169,0.951023578643799,0.402337551116943,0.275970429182053,0.411457777023315,0.580189943313599,0.586239397525787
"6552","371",4,"14628","Sächsische Schweiz-Osterzgebirge",2010,0.596688032150269,0.46705174446106,0.57767379283905,0.511331558227539,0.714604794979095,0.763931512832642,0.488193184137344,0.92679637670517,0.973963499069214,0.973430275917053,0.956830739974976,0.919938325881958,0.579617857933044,0.368435919284821,0.559570550918579,0.659367263317108,0.639298617839813
"6553","372",4,"14713","Leipzig",2010,0.549964308738708,0.474533021450043,0.643796801567078,0.540549516677856,0.741024851799011,0.768346428871155,0.518001616001129,0.880715012550354,0.969279885292053,0.992284536361694,0.972317337989807,0.972285449504852,0.24870553612709,0.193873584270477,0.264054715633392,0.531865477561951,0.602763175964355
"6554","373",4,"14729","Leipzig",2010,0.494654208421707,0.412496328353882,0.569088459014893,0.477007627487183,0.620546340942383,0.654924273490906,0.422608226537704,0.806584298610687,0.922930121421814,0.981889247894287,0.934322714805603,0.943844616413116,0.248469531536102,0.20563767850399,0.292584002017975,0.508196771144867,0.551238536834717
"6555","374",4,"14730","Nordsachsen",2010,0.418883293867111,0.358291774988174,0.538342595100403,0.482883810997009,0.60693097114563,0.619612812995911,0.405975937843323,0.66258716583252,0.874857425689697,0.976693987846375,0.947672605514526,0.955602169036865,0.253033488988876,0.184252873063087,0.212154641747475,0.422495782375336,0.48311722278595
"6556","375",4,"15001","Dessau-Roßlau",2010,0.667452335357666,0.623623728752136,0.762401044368744,0.681405067443848,0.83822226524353,0.871207594871521,0.636299252510071,0.703762829303741,0.919210731983185,0.980029225349426,0.984228491783142,0.985750138759613,0.468335896730423,0.359274566173553,0.463320642709732,0.653678476810455,0.721334159374237
"6557","376",4,"15082","Anhalt-Bitterfeld",2010,0.71369069814682,0.673686981201172,0.805699050426483,0.727843403816223,0.914978623390198,0.908491671085358,0.705659806728363,0.788757801055908,0.962292730808258,0.989780008792877,0.988400757312775,0.989605844020844,0.460461050271988,0.343725502490997,0.471728563308716,0.684203743934631,0.762606382369995
"6558","377",4,"15091","Wittenberg",2010,0.487740397453308,0.415616482496262,0.60617995262146,0.55965518951416,0.639571249485016,0.664757788181305,0.473788142204285,0.578177213668823,0.79794716835022,0.942916214466095,0.974987626075745,0.966412007808685,0.38424888253212,0.274012804031372,0.337026357650757,0.510013937950134,0.552393436431885
"6559","378",4,"15002","Halle (Saale)",2010,0.656169891357422,0.649411141872406,0.806435465812683,0.761509954929352,0.907822966575623,0.943659484386444,0.747750222682953,0.864169478416443,0.979686200618744,0.991364538669586,0.990189731121063,0.989852428436279,0.248890474438667,0.19093269109726,0.318832367658615,0.612722456455231,0.700919926166534
"6560","379",4,"15084","Burgenlandkreis",2010,0.629077732563019,0.585899174213409,0.691125690937042,0.562745809555054,0.75834059715271,0.760295391082764,0.580282151699066,0.846435546875,0.90996778011322,0.964477598667145,0.913934648036957,0.931262373924255,0.267581433057785,0.239867076277733,0.325897693634033,0.569430351257324,0.649424493312836
"6561","380",4,"15088","Saalekreis",2010,0.713425636291504,0.688164174556732,0.82697468996048,0.757895886898041,0.928253471851349,0.907378673553467,0.781709015369415,0.892292082309723,0.973628222942352,0.991784811019897,0.98390394449234,0.986533224582672,0.303587168455124,0.23748742043972,0.376711577177048,0.650096416473389,0.742157578468323
"6562","381",4,"15087","Mansfeld-Südharz",2010,0.685489058494568,0.629367351531982,0.810899078845978,0.705165565013885,0.871107399463654,0.866783678531647,0.738939642906189,0.791641891002655,0.919304072856903,0.979464530944824,0.94401741027832,0.947901546955109,0.413221776485443,0.355266332626343,0.500360667705536,0.661440551280975,0.727678716182709
"6563","382",4,"15003","Magdeburg",2010,0.590066194534302,0.553195893764496,0.632249295711517,0.547816336154938,0.850506484508514,0.849942862987518,0.708369493484497,0.748098909854889,0.913093328475952,0.956811726093292,0.960059702396393,0.96751070022583,0.329020321369171,0.247265323996544,0.45489376783371,0.639345765113831,0.659970104694366
"6564","383",4,"15085","Harz",2010,0.631675362586975,0.600541353225708,0.713095128536224,0.6146360039711,0.827127993106842,0.817575514316559,0.574868142604828,0.668741464614868,0.825297892093658,0.890228390693665,0.907614707946777,0.934843897819519,0.324073761701584,0.248360469937325,0.499576359987259,0.651800096035004,0.705488324165344
"6565","384",4,"15086","Jerichower Land",2010,0.523039877414703,0.473488688468933,0.549919843673706,0.470192939043045,0.627072930335999,0.756878197193146,0.536101400852203,0.584676861763,0.840850055217743,0.946865975856781,0.948091268539429,0.944587349891663,0.361625760793686,0.247246503829956,0.394668251276016,0.552357852458954,0.586454272270203
"6566","385",4,"15083","Börde",2010,0.610161066055298,0.547069191932678,0.659665107727051,0.540826678276062,0.828489542007446,0.79290783405304,0.58670449256897,0.662637889385223,0.897909045219421,0.945658624172211,0.941687881946564,0.950533330440521,0.359409809112549,0.219366699457169,0.482865184545517,0.675564646720886,0.695995330810547
"6567","386",4,"15090","Stendal",2010,0.58740222454071,0.507323920726776,0.597867846488953,0.49952894449234,0.663976490497589,0.693121612071991,0.449898421764374,0.560278177261353,0.845652401447296,0.911057591438293,0.931892514228821,0.892382264137268,0.35693347454071,0.262622773647308,0.451591819524765,0.637974083423615,0.657021582126617
"6568","387",4,"15089","Salzlandkreis",2010,0.687093198299408,0.662917256355286,0.789701104164124,0.718282461166382,0.897446155548096,0.91187846660614,0.787352800369263,0.801731050014496,0.952080905437469,0.992307662963867,0.992283642292023,0.989465832710266,0.396112829446793,0.278998792171478,0.464957594871521,0.705941498279572,0.746955335140228
"6569","388",4,"15081","Altmarkkreis Salzwedel",2010,0.598905801773071,0.524452567100525,0.643888354301453,0.553670167922974,0.713494658470154,0.697243750095367,0.411530822515488,0.487795472145081,0.839505791664124,0.921454727649689,0.883853137493134,0.879609405994415,0.319635152816772,0.189597576856613,0.378570854663849,0.617876589298248,0.664486825466156
"6570","389",4,"16051","Erfurt",2010,0.652236342430115,0.635015666484833,0.676121294498444,0.503449738025665,0.708597958087921,0.675201654434204,0.445462942123413,0.814650535583496,0.907511055469513,0.930737555027008,0.915376484394073,0.932494699954987,0.181961104273796,0.238387003540993,0.355562388896942,0.509085059165955,0.651227474212646
"6571","390",4,"16052","Gera",2010,0.676600992679596,0.60936439037323,0.672686159610748,0.547026455402374,0.696396827697754,0.703762888908386,0.523217678070068,0.890083491802216,0.936791360378265,0.959464192390442,0.940662264823914,0.919356882572174,0.359536647796631,0.347845405340195,0.474057048559189,0.66197282075882,0.694713830947876
"6572","391",4,"16053","Jena",2010,0.7772536277771,0.724537312984467,0.710685014724731,0.517341256141663,0.804992377758026,0.685305774211884,0.45628347992897,0.939063847064972,0.960693955421448,0.912956893444061,0.894525766372681,0.91549426317215,0.265136539936066,0.273777395486832,0.454950273036957,0.714194476604462,0.780267655849457
"6573","392",4,"16054","Suhl",2010,0.724915444850922,0.607991576194763,0.795485198497772,0.354064762592316,0.510612726211548,0.417190074920654,0.188964262604713,0.645739495754242,0.84336268901825,0.707432329654694,0.688052415847778,0.651627242565155,0.488928258419037,0.413244813680649,0.574835121631622,0.687733173370361,0.806574106216431
"6574","393",4,"16055","Weimar",2010,0.738733410835266,0.6880242228508,0.697323799133301,0.489877760410309,0.795705854892731,0.652074575424194,0.447825640439987,0.860545873641968,0.944665908813477,0.909407556056976,0.885465323925018,0.90099310874939,0.282627075910568,0.290534943342209,0.456026941537857,0.619217693805695,0.728163242340088
"6575","394",4,"16056","Eisenach",2010,0.714540004730225,0.642478585243225,0.750358045101166,0.527773439884186,0.670581519603729,0.518454790115356,0.174031063914299,0.672487318515778,0.833746492862701,0.781698167324066,0.785494565963745,0.766756415367126,0.55086624622345,0.395761221647263,0.542420923709869,0.600522220134735,0.698099792003632
"6576","395",4,"16061","Eichsfeld",2010,0.569980204105377,0.497256904840469,0.691380083560944,0.510178864002228,0.65384966135025,0.611807882785797,0.19557298719883,0.470355480909348,0.817645490169525,0.764457821846008,0.748121440410614,0.770989120006561,0.400698691606522,0.390924453735352,0.604141533374786,0.662494659423828,0.70730060338974
"6577","396",4,"16062","Nordhausen",2010,0.509121239185333,0.412998259067535,0.631397545337677,0.503564476966858,0.561080455780029,0.495796829462051,0.208336636424065,0.466465890407562,0.820744812488556,0.790595352649689,0.786540985107422,0.766920208930969,0.273112803697586,0.236101061105728,0.449729353189468,0.563921809196472,0.607514083385468
"6578","397",4,"16063","Wartburgkreis",2010,0.624084174633026,0.529501140117645,0.635170221328735,0.462292551994324,0.603286921977997,0.526801884174347,0.158091083168983,0.706264317035675,0.846289932727814,0.809223234653473,0.740667104721069,0.738662302494049,0.432724982500076,0.358176410198212,0.484943270683289,0.555554032325745,0.650492370128632
"6579","398",4,"16064","Unstrut-Hainich-Kreis",2010,0.624442398548126,0.565634489059448,0.681213319301605,0.532411396503448,0.6562340259552,0.591615736484528,0.308242380619049,0.718026995658875,0.875525951385498,0.87376993894577,0.852727651596069,0.857504725456238,0.334889560937881,0.330078721046448,0.486846804618835,0.579210877418518,0.666421353816986
"6580","399",4,"16065","Kyffhäuserkreis",2010,0.705619275569916,0.643582403659821,0.775187730789185,0.635187268257141,0.811016082763672,0.723176598548889,0.479767978191376,0.774233639240265,0.910002827644348,0.944461703300476,0.895184993743896,0.900972008705139,0.3057781457901,0.335651397705078,0.501132011413574,0.643667995929718,0.7439124584198
"6581","400",4,"16066","Schmalkalden-Meiningen",2010,0.708300828933716,0.556603312492371,0.656554698944092,0.392090886831284,0.525945901870728,0.458879590034485,0.140536725521088,0.677574336528778,0.8687344789505,0.730778515338898,0.675298869609833,0.649510860443115,0.365273386240005,0.358876168727875,0.503286898136139,0.641442120075226,0.746228516101837
"6582","401",4,"16067","Gotha",2010,0.653839230537415,0.604991555213928,0.669606626033783,0.499127745628357,0.661246478557587,0.588359832763672,0.294672548770905,0.781496286392212,0.867160975933075,0.869670450687408,0.862293541431427,0.889932632446289,0.34893873333931,0.366206288337708,0.479982495307922,0.56648725271225,0.669886708259583
"6583","402",4,"16068","Sömmerda",2010,0.648748695850372,0.625085949897766,0.683135271072388,0.523890912532806,0.73530638217926,0.682826638221741,0.496447175741196,0.745103478431702,0.823890626430511,0.880517721176147,0.850176632404327,0.890081286430359,0.226816698908806,0.24885967373848,0.331005692481995,0.510925054550171,0.665210902690887
"6584","403",4,"16069","Hildburghausen",2010,0.708627283573151,0.528439044952393,0.609361410140991,0.368364870548248,0.452653616666794,0.405311852693558,0.188462644815445,0.714667081832886,0.819122612476349,0.657123863697052,0.616159439086914,0.592737317085266,0.263499706983566,0.277358740568161,0.387597441673279,0.492700964212418,0.719306588172913
"6585","404",4,"16070","Ilm-Kreis",2010,0.811459898948669,0.775359094142914,0.760926008224487,0.478706389665604,0.719516515731812,0.539133906364441,0.273151248693466,0.903633534908295,0.956011176109314,0.905992090702057,0.898762345314026,0.925387263298035,0.317912191152573,0.40201273560524,0.566025674343109,0.715902209281921,0.81935179233551
"6586","405",4,"16071","Weimarer Land",2010,0.691244840621948,0.63361132144928,0.664146423339844,0.481212973594666,0.768594622612,0.658827543258667,0.435818493366241,0.846396386623383,0.927259147167206,0.893092572689056,0.870113790035248,0.895140767097473,0.256353706121445,0.263128668069839,0.410906493663788,0.594965755939484,0.700265944004059
"6587","406",4,"16072","Sonneberg",2010,0.620251297950745,0.467910379171371,0.614203155040741,0.397732317447662,0.502139329910278,0.505969882011414,0.24742317199707,0.905741035938263,0.907380700111389,0.785755932331085,0.760230839252472,0.74530154466629,0.34299710392952,0.374651819467545,0.508232653141022,0.631126880645752,0.688399136066437
"6588","407",4,"16073","Saalfeld-Rudolstadt",2010,0.803110063076019,0.759130537509918,0.717503607273102,0.536091685295105,0.768262267112732,0.64038074016571,0.453356444835663,0.956061780452728,0.982620716094971,0.949037671089172,0.92544412612915,0.947541177272797,0.39392626285553,0.39675897359848,0.529164612293243,0.694794595241547,0.78901219367981
"6589","408",4,"16074","Saale-Holzland-Kreis",2010,0.670901417732239,0.606280744075775,0.645090460777283,0.514302611351013,0.750700294971466,0.704873979091644,0.523895800113678,0.908703505992889,0.956461250782013,0.974320292472839,0.903814613819122,0.918348670005798,0.304446130990982,0.276787430047989,0.376463532447815,0.614427983760834,0.684970676898956
"6590","409",4,"16075","Saale-Orla-Kreis",2010,0.679718136787415,0.591498970985413,0.593502283096313,0.441426903009415,0.665925741195679,0.661856651306152,0.39334961771965,0.944076657295227,0.937813222408295,0.91740083694458,0.891185641288757,0.914336860179901,0.357407003641129,0.354522705078125,0.473043411970139,0.630058646202087,0.695244133472443
"6591","410",4,"16076","Greiz",2010,0.655084669589996,0.579316854476929,0.629240930080414,0.527015626430511,0.654265344142914,0.679407298564911,0.477757334709167,0.922783017158508,0.932915091514587,0.925739347934723,0.957266092300415,0.968112945556641,0.391200751066208,0.402419418096542,0.500106453895569,0.640932500362396,0.669354617595673
"6592","411",4,"16077","Altenburger Land",2010,0.657012760639191,0.588138341903687,0.698890507221222,0.5982666015625,0.69158947467804,0.710083901882172,0.494697391986847,0.864517033100128,0.942672848701477,0.955942928791046,0.940663695335388,0.923230946063995,0.38497593998909,0.396106749773026,0.503192484378815,0.667145311832428,0.694044291973114
"6593","0",4,"01001","Flensburg",2011,0.547699511051178,0.614871501922607,0.438846200704575,0.100471705198288,0.04193327575922,0.186127990484238,0.504448711872101,0.823015630245209,0.963128447532654,0.84878134727478,0.612847924232483,0.784426212310791,0.270921528339386,0.629780292510986,0.622297286987305,0.780681490898132,0.647434890270233
