"","comId","year","com","CooksDistance"
"4280","10043","2005","      Neunkirchen, Landkreis",2.97968011359094e-05
"4281","10043","2006","      Neunkirchen, Landkreis",0.000306249498862182
"4282","10043","2007","      Neunkirchen, Landkreis",4.78443476596928e-05
"4283","10043","2008","      Neunkirchen, Landkreis",1.45510012561547e-06
"4284","10043","2009","      Neunkirchen, Landkreis",0.000310531051264654
"4285","10043","2010","      Neunkirchen, Landkreis",1.98055536629259e-07
"4286","10043","2011","      Neunkirchen, Landkreis",9.89062761089237e-06
"4287","10043","2012","      Neunkirchen, Landkreis",6.54924601048934e-05
"4288","10043","2013","      Neunkirchen, Landkreis",7.92380313064928e-05
"4289","10043","2014","      Neunkirchen, Landkreis",0.000187395945980713
"4290","10043","2015","      Neunkirchen, Landkreis",0.00066439606751169
"4291","10044","1999","      Saarlouis, Landkreis",3.65714691796282e-05
"4292","10044","2000","      Saarlouis, Landkreis",1.5112360862872e-06
"4293","10044","2001","      Saarlouis, Landkreis",2.61015693333306e-05
"4294","10044","2002","      Saarlouis, Landkreis",4.94248208256516e-06
"4295","10044","2003","      Saarlouis, Landkreis",0.000274978059684209
"4296","10044","2004","      Saarlouis, Landkreis",2.43161931576259e-05
"4297","10044","2005","      Saarlouis, Landkreis",7.99918632716289e-06
"4298","10044","2006","      Saarlouis, Landkreis",0.000135782089063245
"4299","10044","2007","      Saarlouis, Landkreis",7.37514963468514e-06
"4300","10044","2008","      Saarlouis, Landkreis",0.000110741170889465
"4301","10044","2009","      Saarlouis, Landkreis",0.000240362628671252
"4302","10044","2010","      Saarlouis, Landkreis",4.24585501451179e-05
"4303","10044","2011","      Saarlouis, Landkreis",0.000135593733595707
"4304","10044","2012","      Saarlouis, Landkreis",0.000138497072035535
"4305","10044","2013","      Saarlouis, Landkreis",0.000102932107962601
"4306","10044","2014","      Saarlouis, Landkreis",0.000149516427017839
"4307","10044","2015","      Saarlouis, Landkreis",0.000657732151063035
"4308","10045","1999","      Saarpfalz-Kreis",6.68754659013322e-06
"4309","10045","2000","      Saarpfalz-Kreis",5.40751993350069e-05
"4310","10045","2001","      Saarpfalz-Kreis",4.73185365455905e-05
"4311","10045","2002","      Saarpfalz-Kreis",4.01912734091271e-06
"4312","10045","2003","      Saarpfalz-Kreis",0.00162546749941161
"4313","10045","2004","      Saarpfalz-Kreis",2.5552110683988e-05
"4314","10045","2005","      Saarpfalz-Kreis",9.43711336515127e-06
"4315","10045","2006","      Saarpfalz-Kreis",0.000290919903432387
"4316","10045","2007","      Saarpfalz-Kreis",1.52538641786623e-06
"4317","10045","2008","      Saarpfalz-Kreis",9.86303572313335e-06
"4318","10045","2009","      Saarpfalz-Kreis",0.000155674710447199
"4319","10045","2010","      Saarpfalz-Kreis",6.24304653951078e-06
"4320","10045","2011","      Saarpfalz-Kreis",5.4775227301108e-06
"4321","10045","2012","      Saarpfalz-Kreis",0.000161173243984873
"4322","10045","2013","      Saarpfalz-Kreis",1.31048857507697e-05
"4323","10045","2014","      Saarpfalz-Kreis",0.00040287971798792
"4324","10045","2015","      Saarpfalz-Kreis",0.000437100365341692
"4325","10046","1999","      St. Wendel, Landkreis",8.08842211877056e-05
"4326","10046","2000","      St. Wendel, Landkreis",3.5015014077053e-05
"4327","10046","2001","      St. Wendel, Landkreis",0.000164551578078305
"4328","10046","2002","      St. Wendel, Landkreis",2.79111029063713e-05
"4329","10046","2003","      St. Wendel, Landkreis",0.00090790518646313
"4330","10046","2004","      St. Wendel, Landkreis",5.59699371845211e-06
"4331","10046","2005","      St. Wendel, Landkreis",4.63716215078244e-06
"4332","10046","2006","      St. Wendel, Landkreis",0.000333032954268976
"4333","10046","2007","      St. Wendel, Landkreis",6.56549028272155e-06
"4334","10046","2008","      St. Wendel, Landkreis",2.12018100774549e-05
"4335","10046","2009","      St. Wendel, Landkreis",0.000227260001907903
"4336","10046","2010","      St. Wendel, Landkreis",4.72603004692398e-06
"4337","10046","2011","      St. Wendel, Landkreis",4.58061782874179e-05
"4338","10046","2012","      St. Wendel, Landkreis",2.95258313911607e-05
"4339","10046","2013","      St. Wendel, Landkreis",5.07728965204187e-05
"4340","10046","2014","      St. Wendel, Landkreis",6.8075134587922e-05
"4341","10046","2015","      St. Wendel, Landkreis",0.000548684892263348
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",0.000746308962997132
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",0.000353364965115471
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",1.31795270816431e-09
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.00149960365755852
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.00239720860935775
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",0.000164610084468247
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",0.00596552826257384
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.00111072739508275
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",7.70191269371943e-05
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.000567880071581272
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",6.89642435352434e-06
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.0013118368796077
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",7.36996985587007e-05
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",5.06295874316051e-05
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.000702852593917341
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",0.0079839596727813
"4358","12060","1999","      Barnim, Landkreis",0.00187093292688289
"4359","12060","2000","      Barnim, Landkreis",0.000101427590544149
"4360","12060","2001","      Barnim, Landkreis",3.33284793144446e-07
"4361","12060","2002","      Barnim, Landkreis",0.000192130338123403
"4362","12060","2003","      Barnim, Landkreis",0.00168218333084802
"4363","12060","2004","      Barnim, Landkreis",1.05012614576815e-06
"4364","12060","2005","      Barnim, Landkreis",5.91657740956163e-05
"4365","12060","2006","      Barnim, Landkreis",0.00162943402373433
"4366","12060","2007","      Barnim, Landkreis",0.00164784286317006
"4367","12060","2008","      Barnim, Landkreis",8.75941994483403e-06
"4368","12060","2009","      Barnim, Landkreis",9.89528006857876e-05
"4369","12060","2010","      Barnim, Landkreis",0.000529313851505425
"4370","12060","2011","      Barnim, Landkreis",0.000863119964960891
"4371","12060","2012","      Barnim, Landkreis",0.000521834757535554
"4372","12060","2013","      Barnim, Landkreis",9.19606914592449e-06
"4373","12060","2014","      Barnim, Landkreis",8.05954420868529e-05
"4374","12060","2015","      Barnim, Landkreis",0.000345051641407582
"4375","12061","1999","      Dahme-Spreewald, Landkreis",2.36195369283068e-05
"4376","12061","2000","      Dahme-Spreewald, Landkreis",0.000617543651574345
"4377","12061","2001","      Dahme-Spreewald, Landkreis",3.51504177690517e-05
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.000171839673890172
"4379","12061","2003","      Dahme-Spreewald, Landkreis",0.00194252775956735
"4380","12061","2004","      Dahme-Spreewald, Landkreis",0.000183151903517168
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.000858740885896484
"4382","12061","2006","      Dahme-Spreewald, Landkreis",0.000698726524420715
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.000472857061159789
"4384","12061","2008","      Dahme-Spreewald, Landkreis",5.15010837180157e-06
"4385","12061","2009","      Dahme-Spreewald, Landkreis",2.28920165925076e-05
"4386","12061","2010","      Dahme-Spreewald, Landkreis",2.82425233598758e-06
"4387","12061","2011","      Dahme-Spreewald, Landkreis",3.88698025364385e-05
"4388","12061","2012","      Dahme-Spreewald, Landkreis",7.72412337801368e-05
"4389","12061","2013","      Dahme-Spreewald, Landkreis",0.000454058037925806
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.000634463284632428
"4391","12061","2015","      Dahme-Spreewald, Landkreis",7.34028172146786e-05
"4392","12062","1999","      Elbe-Elster, Landkreis",9.83819236266908e-05
"4393","12062","2000","      Elbe-Elster, Landkreis",0.00113302863809921
"4394","12062","2001","      Elbe-Elster, Landkreis",0.000719950592152164
"4395","12062","2002","      Elbe-Elster, Landkreis",0.000598095529008106
"4396","12062","2003","      Elbe-Elster, Landkreis",0.00210381706034411
"4397","12062","2004","      Elbe-Elster, Landkreis",0.000465864936733915
"4398","12062","2005","      Elbe-Elster, Landkreis",0.000532379018026658
"4399","12062","2006","      Elbe-Elster, Landkreis",0.00128312163348802
"4400","12062","2007","      Elbe-Elster, Landkreis",0.00134704970187701
"4401","12062","2008","      Elbe-Elster, Landkreis",3.17652397948733e-06
"4402","12062","2009","      Elbe-Elster, Landkreis",0.000322396061411831
"4403","12062","2010","      Elbe-Elster, Landkreis",0.000537904783826702
"4404","12062","2011","      Elbe-Elster, Landkreis",0.000130129496904357
"4405","12062","2012","      Elbe-Elster, Landkreis",1.35120803297272e-05
"4406","12062","2013","      Elbe-Elster, Landkreis",0.000685754344423908
"4407","12062","2014","      Elbe-Elster, Landkreis",6.64493679990079e-05
"4408","12062","2015","      Elbe-Elster, Landkreis",0.000519814561771456
"4409","12063","1999","      Havelland, Landkreis",0.00018852784578818
"4410","12063","2000","      Havelland, Landkreis",8.13169154114232e-05
"4411","12063","2001","      Havelland, Landkreis",0.000177861944528597
"4412","12063","2002","      Havelland, Landkreis",0.000156654606044393
"4413","12063","2003","      Havelland, Landkreis",0.00252103114061001
"4414","12063","2004","      Havelland, Landkreis",4.74641564092534e-05
"4415","12063","2005","      Havelland, Landkreis",0.000470725654641632
"4416","12063","2006","      Havelland, Landkreis",0.000644178465504929
"4417","12063","2007","      Havelland, Landkreis",5.00892728239309e-05
"4418","12063","2008","      Havelland, Landkreis",1.94060318889253e-05
"4419","12063","2009","      Havelland, Landkreis",6.52679829453311e-05
"4420","12063","2010","      Havelland, Landkreis",0.000519061431217536
"4421","12063","2011","      Havelland, Landkreis",0.000185290698228989
"4422","12063","2012","      Havelland, Landkreis",0.000270063440482085
"4423","12063","2013","      Havelland, Landkreis",1.98069845181124e-05
"4424","12063","2014","      Havelland, Landkreis",0.000519437613192262
"4425","12063","2015","      Havelland, Landkreis",1.8696867769458e-05
"4426","12064","1999","      Märkisch-Oderland, Landkreis",8.59002533138774e-05
"4427","12064","2000","      Märkisch-Oderland, Landkreis",3.26164626741455e-05
"4428","12064","2001","      Märkisch-Oderland, Landkreis",1.92331251725853e-05
"4429","12064","2002","      Märkisch-Oderland, Landkreis",2.13851884060364e-05
"4430","12064","2003","      Märkisch-Oderland, Landkreis",0.000127297045403353
"4431","12064","2004","      Märkisch-Oderland, Landkreis",6.58166338420603e-05
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.000347383804580454
"4433","12064","2006","      Märkisch-Oderland, Landkreis",0.00056633687769667
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.000449540158694564
"4435","12064","2008","      Märkisch-Oderland, Landkreis",0.00140548407152049
"4436","12064","2009","      Märkisch-Oderland, Landkreis",0.000188623575912387
"4437","12064","2010","      Märkisch-Oderland, Landkreis",0.000222098467950466
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.000148900474804265
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.000564390435060818
"4440","12064","2013","      Märkisch-Oderland, Landkreis",2.35762706488155e-06
"4441","12064","2014","      Märkisch-Oderland, Landkreis",6.19201476834672e-05
"4442","12064","2015","      Märkisch-Oderland, Landkreis",0.000134979085318674
"4443","12065","1999","      Oberhavel, Landkreis",0.000288229185592897
"4444","12065","2000","      Oberhavel, Landkreis",0.000476192147042335
"4445","12065","2001","      Oberhavel, Landkreis",0.000132423512927209
"4446","12065","2002","      Oberhavel, Landkreis",0.000884084942569947
"4447","12065","2003","      Oberhavel, Landkreis",0.00346637847861156
"4448","12065","2004","      Oberhavel, Landkreis",4.76340379094901e-05
"4449","12065","2005","      Oberhavel, Landkreis",0.000297232800426293
"4450","12065","2006","      Oberhavel, Landkreis",0.000252753177592128
"4451","12065","2007","      Oberhavel, Landkreis",8.98627655989132e-05
"4452","12065","2008","      Oberhavel, Landkreis",2.30516578813126e-05
"4453","12065","2009","      Oberhavel, Landkreis",0.000539692681973642
"4454","12065","2010","      Oberhavel, Landkreis",0.000386002929099322
"4455","12065","2011","      Oberhavel, Landkreis",0.000472403085772809
"4456","12065","2012","      Oberhavel, Landkreis",0.000113073144573462
"4457","12065","2013","      Oberhavel, Landkreis",2.28121018464326e-05
"4458","12065","2014","      Oberhavel, Landkreis",0.000213800766288581
"4459","12065","2015","      Oberhavel, Landkreis",9.64903994124768e-05
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",6.63861990645874e-05
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",0.00044198205652094
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.000680923862721745
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.000222530505802253
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",0.000714399205595966
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.000460951519579174
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.000793250026109127
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",0.000585932055206258
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.000970542316388834
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",1.66975257192107e-06
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",0.000171561049312693
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",5.33997669900526e-06
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",9.46335861816498e-06
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",5.38384978176066e-05
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",0.00117080932166336
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",4.9234346359925e-05
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",0.000670310233279277
"4477","12067","1999","      Oder-Spree, Landkreis",0.000435646052198794
"4478","12067","2000","      Oder-Spree, Landkreis",3.23893002248077e-05
"4479","12067","2001","      Oder-Spree, Landkreis",2.33150071976451e-05
"4480","12067","2002","      Oder-Spree, Landkreis",6.00668584840356e-05
"4481","12067","2003","      Oder-Spree, Landkreis",0.000584990926781272
"4482","12067","2004","      Oder-Spree, Landkreis",1.1653976174634e-05
"4483","12067","2005","      Oder-Spree, Landkreis",0.000254545374012445
"4484","12067","2006","      Oder-Spree, Landkreis",0.00265053414976088
"4485","12067","2007","      Oder-Spree, Landkreis",0.000899243477198342
"4486","12067","2008","      Oder-Spree, Landkreis",2.82682928237662e-05
"4487","12067","2009","      Oder-Spree, Landkreis",4.68766299647388e-05
"4488","12067","2010","      Oder-Spree, Landkreis",0.000107383554105756
"4489","12067","2011","      Oder-Spree, Landkreis",0.000218527562298437
"4490","12067","2012","      Oder-Spree, Landkreis",0.000419015202928849
"4491","12067","2013","      Oder-Spree, Landkreis",1.03381881546719e-06
"4492","12067","2014","      Oder-Spree, Landkreis",0.000709012921998727
"4493","12067","2015","      Oder-Spree, Landkreis",0.000288015722968508
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",1.10658033110004e-05
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",5.87643796319287e-05
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",7.28573574336197e-05
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",7.06636540531819e-05
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",0.000411228659089442
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",2.66378068100949e-07
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",0.000156518960123258
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",0.000233254956887183
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",5.79989009800772e-06
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",4.32656991893565e-05
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",2.75422223587879e-05
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",0.000270103622872244
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.000423475772937304
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",0.000102954584436021
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",4.48785899738729e-05
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",0.000129441061806989
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",1.58640624021504e-05
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",4.47489739508488e-05
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",0.000115587157234567
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",0.000160691738147825
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",0.000244769789724076
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",0.00463363994337171
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",6.59356908203824e-06
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.000370660406047072
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",0.000458834759438164
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.00108127543682527
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",9.52288173222221e-05
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",5.99668187508831e-05
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",0.00075082930094259
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.000290549044454433
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.000362961036767368
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",0.000372042683361823
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.000640777706475654
"4527","12069","2015","      Potsdam-Mittelmark, Landkreis",0.000100676869725525
"4528","12070","1999","      Prignitz, Landkreis",0.000233194389308805
"4529","12070","2000","      Prignitz, Landkreis",6.00369468838149e-05
"4530","12070","2001","      Prignitz, Landkreis",8.1308262079203e-05
"4531","12070","2002","      Prignitz, Landkreis",3.16058757311967e-05
"4532","12070","2003","      Prignitz, Landkreis",0.00035618603245097
"4533","12070","2004","      Prignitz, Landkreis",4.4739558006549e-05
"4534","12070","2005","      Prignitz, Landkreis",7.85621330227031e-05
"4535","12070","2006","      Prignitz, Landkreis",0.000529192628218325
"4536","12070","2007","      Prignitz, Landkreis",0.000104788458959389
"4537","12070","2008","      Prignitz, Landkreis",1.33564259739392e-07
"4538","12070","2009","      Prignitz, Landkreis",1.34854831594126e-05
"4539","12070","2010","      Prignitz, Landkreis",0.000497849914771211
"4540","12070","2011","      Prignitz, Landkreis",0.000828690901420984
"4541","12070","2012","      Prignitz, Landkreis",6.24212107839267e-05
"4542","12070","2013","      Prignitz, Landkreis",0.000343150612601389
"4543","12070","2014","      Prignitz, Landkreis",0.000393210797585281
"4544","12070","2015","      Prignitz, Landkreis",1.32245669771425e-05
"4545","12071","1999","      Spree-Neiße, Landkreis",6.05957074067257e-05
"4546","12071","2000","      Spree-Neiße, Landkreis",9.25651244003519e-06
"4547","12071","2001","      Spree-Neiße, Landkreis",9.70089784840795e-05
"4548","12071","2002","      Spree-Neiße, Landkreis",2.07222493266211e-06
"4549","12071","2003","      Spree-Neiße, Landkreis",0.000403848873626384
"4550","12071","2004","      Spree-Neiße, Landkreis",5.36807733842315e-05
"4551","12071","2005","      Spree-Neiße, Landkreis",0.000623110367810341
"4552","12071","2006","      Spree-Neiße, Landkreis",0.00239132311318283
"4553","12071","2007","      Spree-Neiße, Landkreis",0.0013127522081432
"4554","12071","2008","      Spree-Neiße, Landkreis",7.77431853735365e-05
"4555","12071","2009","      Spree-Neiße, Landkreis",7.77218341409547e-05
"4556","12071","2010","      Spree-Neiße, Landkreis",0.000172366946928523
"4557","12071","2011","      Spree-Neiße, Landkreis",0.000219848161686622
"4558","12071","2012","      Spree-Neiße, Landkreis",0.000199073908152822
"4559","12071","2013","      Spree-Neiße, Landkreis",2.68279845496595e-05
"4560","12071","2014","      Spree-Neiße, Landkreis",0.000318028128524916
"4561","12071","2015","      Spree-Neiße, Landkreis",0.000668021127991508
"4562","12072","1999","      Teltow-Fläming, Landkreis",0.000217577523096695
"4563","12072","2000","      Teltow-Fläming, Landkreis",0.000248758806018004
"4564","12072","2001","      Teltow-Fläming, Landkreis",0.00016246488894314
"4565","12072","2002","      Teltow-Fläming, Landkreis",1.43606736434612e-06
"4566","12072","2003","      Teltow-Fläming, Landkreis",0.00227721184368896
"4567","12072","2004","      Teltow-Fläming, Landkreis",0.000218719165983043
"4568","12072","2005","      Teltow-Fläming, Landkreis",0.000370957749117224
"4569","12072","2006","      Teltow-Fläming, Landkreis",0.00299902928738622
"4570","12072","2007","      Teltow-Fläming, Landkreis",0.00155995773017395
"4571","12072","2008","      Teltow-Fläming, Landkreis",5.18043323629975e-05
"4572","12072","2009","      Teltow-Fläming, Landkreis",1.34741380130979e-05
"4573","12072","2010","      Teltow-Fläming, Landkreis",6.89999379821737e-05
"4574","12072","2011","      Teltow-Fläming, Landkreis",0.000530318476273554
"4575","12072","2012","      Teltow-Fläming, Landkreis",0.000244818626687544
"4576","12072","2013","      Teltow-Fläming, Landkreis",2.53615806055154e-05
"4577","12072","2014","      Teltow-Fläming, Landkreis",0.000913979870022635
"4578","12072","2015","      Teltow-Fläming, Landkreis",3.26270668818479e-05
"4579","12073","1999","      Uckermark, Landkreis",2.44785107170993e-05
"4580","12073","2000","      Uckermark, Landkreis",1.01492262003e-05
"4581","12073","2001","      Uckermark, Landkreis",0.000100969606048589
"4582","12073","2002","      Uckermark, Landkreis",1.71768625018797e-07
"4583","12073","2003","      Uckermark, Landkreis",0.00228906737835036
"4584","12073","2004","      Uckermark, Landkreis",6.40862795051215e-05
"4585","12073","2005","      Uckermark, Landkreis",1.7982291237412e-05
"4586","12073","2006","      Uckermark, Landkreis",0.000507114890734022
"4587","12073","2007","      Uckermark, Landkreis",0.000638150968668476
"4588","12073","2008","      Uckermark, Landkreis",0.00031289163756448
"4589","12073","2009","      Uckermark, Landkreis",0.000120019739257637
"4590","12073","2010","      Uckermark, Landkreis",0.000244881661430918
"4591","12073","2011","      Uckermark, Landkreis",0.000515191215930715
"4592","12073","2012","      Uckermark, Landkreis",8.85680669693197e-05
"4593","12073","2013","      Uckermark, Landkreis",0.000291380332090209
"4594","12073","2014","      Uckermark, Landkreis",0.000170454361737408
"4595","12073","2015","      Uckermark, Landkreis",0.000298902179974995
"4596","13051","1999","      Landkreis Bad Doberan",3.85825479663605e-05
"4597","13051","2000","      Landkreis Bad Doberan",3.68244151220951e-06
"4598","13051","2001","      Landkreis Bad Doberan",0.000193962853271508
"4599","13051","2002","      Landkreis Bad Doberan",3.20918859604945e-05
"4600","13051","2003","      Landkreis Bad Doberan",0.000224271479234777
"4601","13051","2004","      Landkreis Bad Doberan",8.85073939680587e-05
"4602","13051","2005","      Landkreis Bad Doberan",8.26610950176221e-07
"4603","13051","2006","      Landkreis Bad Doberan",0.000154116441773207
"4604","13051","2007","      Landkreis Bad Doberan",1.60021619700656e-05
"4605","13051","2008","      Landkreis Bad Doberan",0.000694308379551302
"4606","13051","2009","      Landkreis Bad Doberan",0.000556676892227875
"4607","13051","2010","      Landkreis Bad Doberan",0.000487472105571404
"4608","13052","1999","      Landkreis Demmin",2.49316327385288e-06
"4609","13052","2000","      Landkreis Demmin",0.000414367408252309
"4610","13052","2001","      Landkreis Demmin",0.000743384569751333
"4611","13052","2002","      Landkreis Demmin",0.000708245095969548
"4612","13052","2003","      Landkreis Demmin",0.000464667915501687
"4613","13052","2004","      Landkreis Demmin",1.72267025110419e-05
"4614","13052","2005","      Landkreis Demmin",2.33363970388697e-05
"4615","13052","2006","      Landkreis Demmin",0.000378147881826236
"4616","13052","2007","      Landkreis Demmin",0.000132230932777446
"4617","13052","2008","      Landkreis Demmin",0.000125486782032242
"4618","13052","2009","      Landkreis Demmin",7.27967807099399e-05
"4619","13052","2010","      Landkreis Demmin",0.00118441271873463
"4620","13053","1999","      Landkreis Güstrow",2.95426809952176e-05
"4621","13053","2000","      Landkreis Güstrow",0.000287174077931118
"4622","13053","2001","      Landkreis Güstrow",0.000126652759959727
"4623","13053","2002","      Landkreis Güstrow",1.5278956347726e-05
"4624","13053","2003","      Landkreis Güstrow",6.34559420216783e-06
"4625","13053","2004","      Landkreis Güstrow",0.000247736880350844
"4626","13053","2005","      Landkreis Güstrow",1.44254371799919e-05
"4627","13053","2006","      Landkreis Güstrow",0.000378870929184254
"4628","13053","2007","      Landkreis Güstrow",0.00071022101326753
"4629","13053","2008","      Landkreis Güstrow",0.000159813529564933
"4630","13053","2009","      Landkreis Güstrow",3.06533747234167e-05
"4631","13053","2010","      Landkreis Güstrow",0.000394730064334274
"4632","13054","1999","      Landkreis Ludwigslust",2.07907267057053e-08
"4633","13054","2000","      Landkreis Ludwigslust",0.000191888875591602
"4634","13054","2001","      Landkreis Ludwigslust",0.000766974866226799
"4635","13054","2002","      Landkreis Ludwigslust",4.91128565473994e-05
"4636","13054","2003","      Landkreis Ludwigslust",0.000455091783781568
"4637","13054","2004","      Landkreis Ludwigslust",1.78308112926688e-07
"4638","13054","2005","      Landkreis Ludwigslust",4.04584538862735e-05
"4639","13054","2006","      Landkreis Ludwigslust",0.00110200365708999
"4640","13054","2007","      Landkreis Ludwigslust",0.000853711851587098
"4641","13054","2008","      Landkreis Ludwigslust",9.71292832515803e-06
"4642","13054","2009","      Landkreis Ludwigslust",1.10780514826236e-05
"4643","13054","2010","      Landkreis Ludwigslust",0.000843780798763058
"4644","13055","1999","      Landkreis Mecklenburg-Strelitz",0.00049762943779661
"4645","13055","2000","      Landkreis Mecklenburg-Strelitz",2.43198643913445e-06
"4646","13055","2001","      Landkreis Mecklenburg-Strelitz",6.6179250425154e-05
"4647","13055","2002","      Landkreis Mecklenburg-Strelitz",0.000268485143409579
"4648","13055","2003","      Landkreis Mecklenburg-Strelitz",0.000511935199449604
"4649","13055","2004","      Landkreis Mecklenburg-Strelitz",4.23365873008473e-05
"4650","13055","2005","      Landkreis Mecklenburg-Strelitz",0.000412362592420832
"4651","13055","2006","      Landkreis Mecklenburg-Strelitz",7.81684161741238e-06
"4652","13055","2007","      Landkreis Mecklenburg-Strelitz",0.00132129890482166
"4653","13055","2008","      Landkreis Mecklenburg-Strelitz",0.000398674406777699
"4654","13055","2009","      Landkreis Mecklenburg-Strelitz",0.000235412133826105
"4655","13055","2010","      Landkreis Mecklenburg-Strelitz",9.23324563011607e-05
"4656","13056","1999","      Landkreis Müritz",0.000100487146511728
"4657","13056","2000","      Landkreis Müritz",5.41340615142332e-05
"4658","13056","2001","      Landkreis Müritz",1.4848390531819e-06
"4659","13056","2002","      Landkreis Müritz",5.61736822689849e-05
"4660","13056","2003","      Landkreis Müritz",0.000362286527785082
"4661","13056","2004","      Landkreis Müritz",6.82815922950284e-05
"4662","13056","2005","      Landkreis Müritz",0.000243085752377221
"4663","13056","2006","      Landkreis Müritz",0.000204618048361669
"4664","13056","2007","      Landkreis Müritz",0.00106403803377368
"4665","13056","2008","      Landkreis Müritz",6.24072273611413e-05
"4666","13056","2009","      Landkreis Müritz",5.01239330105068e-05
"4667","13056","2010","      Landkreis Müritz",0.000145287331200737
"4668","13057","1999","      Landkreis Nordvorpommern",0.000159040266565853
"4669","13057","2000","      Landkreis Nordvorpommern",1.73802179496727e-05
"4670","13057","2001","      Landkreis Nordvorpommern",4.56803435276503e-06
"4671","13057","2002","      Landkreis Nordvorpommern",1.0138956980158e-06
"4672","13057","2003","      Landkreis Nordvorpommern",0.00017058124327354
