"","comId","year","com","CooksDistance"
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.000883888507012025
"4382","12061","2006","      Dahme-Spreewald, Landkreis",0.00174092661700976
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.000275139523828076
"4384","12061","2008","      Dahme-Spreewald, Landkreis",5.93706227821931e-05
"4385","12061","2009","      Dahme-Spreewald, Landkreis",0.000138413878967982
"4386","12061","2010","      Dahme-Spreewald, Landkreis",5.63311897653117e-05
"4387","12061","2011","      Dahme-Spreewald, Landkreis",0.000283284264557886
"4388","12061","2012","      Dahme-Spreewald, Landkreis",0.000128286793860737
"4389","12061","2013","      Dahme-Spreewald, Landkreis",0.000402818334046993
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.000643182598710204
"4391","12061","2015","      Dahme-Spreewald, Landkreis",1.88590113850944e-05
"4392","12062","1999","      Elbe-Elster, Landkreis",9.98732683542369e-05
"4393","12062","2000","      Elbe-Elster, Landkreis",0.00130654909025475
"4394","12062","2001","      Elbe-Elster, Landkreis",0.000446679210380452
"4395","12062","2002","      Elbe-Elster, Landkreis",0.00045330947850914
"4396","12062","2003","      Elbe-Elster, Landkreis",0.0027152771716575
"4397","12062","2004","      Elbe-Elster, Landkreis",0.000525012486496465
"4398","12062","2005","      Elbe-Elster, Landkreis",0.000485512014585642
"4399","12062","2006","      Elbe-Elster, Landkreis",0.00133243815143355
"4400","12062","2007","      Elbe-Elster, Landkreis",0.00080945314583603
"4401","12062","2008","      Elbe-Elster, Landkreis",8.36460718181626e-05
"4402","12062","2009","      Elbe-Elster, Landkreis",0.000199283997139014
"4403","12062","2010","      Elbe-Elster, Landkreis",0.000191665499724192
"4404","12062","2011","      Elbe-Elster, Landkreis",0.000388476780560299
"4405","12062","2012","      Elbe-Elster, Landkreis",2.18950024815665e-05
"4406","12062","2013","      Elbe-Elster, Landkreis",0.000540122043664589
"4407","12062","2014","      Elbe-Elster, Landkreis",4.09382873741012e-05
"4408","12062","2015","      Elbe-Elster, Landkreis",0.000333767658546743
"4409","12063","1999","      Havelland, Landkreis",0.000189304324033304
"4410","12063","2000","      Havelland, Landkreis",5.62545128379371e-05
"4411","12063","2001","      Havelland, Landkreis",0.000168964645411463
"4412","12063","2002","      Havelland, Landkreis",6.97335412700958e-05
"4413","12063","2003","      Havelland, Landkreis",0.00355927279929879
"4414","12063","2004","      Havelland, Landkreis",0.000168319473590151
"4415","12063","2005","      Havelland, Landkreis",0.000386664392128188
"4416","12063","2006","      Havelland, Landkreis",0.000852617790075699
"4417","12063","2007","      Havelland, Landkreis",7.75285936784043e-05
"4418","12063","2008","      Havelland, Landkreis",0.000141626560068777
"4419","12063","2009","      Havelland, Landkreis",0.000112483769560798
"4420","12063","2010","      Havelland, Landkreis",0.000207371827254969
"4421","12063","2011","      Havelland, Landkreis",0.000274117632342101
"4422","12063","2012","      Havelland, Landkreis",0.000258587185561537
"4423","12063","2013","      Havelland, Landkreis",3.03247861821268e-05
"4424","12063","2014","      Havelland, Landkreis",0.000368855079458398
"4425","12063","2015","      Havelland, Landkreis",6.54231840516751e-08
"4426","12064","1999","      Märkisch-Oderland, Landkreis",3.47653876240922e-05
"4427","12064","2000","      Märkisch-Oderland, Landkreis",1.6483077081756e-05
"4428","12064","2001","      Märkisch-Oderland, Landkreis",9.99894414392192e-06
"4429","12064","2002","      Märkisch-Oderland, Landkreis",1.24737013900289e-05
"4430","12064","2003","      Märkisch-Oderland, Landkreis",0.000359434503801631
"4431","12064","2004","      Märkisch-Oderland, Landkreis",0.000105669029562552
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.000412614710128237
"4433","12064","2006","      Märkisch-Oderland, Landkreis",0.00162491449757551
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.00044039447388245
"4435","12064","2008","      Märkisch-Oderland, Landkreis",0.000775048205283366
"4436","12064","2009","      Märkisch-Oderland, Landkreis",0.000168007717277193
"4437","12064","2010","      Märkisch-Oderland, Landkreis",1.46016338981753e-05
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.000440314184295754
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.000672609904022566
"4440","12064","2013","      Märkisch-Oderland, Landkreis",2.90864819932464e-07
"4441","12064","2014","      Märkisch-Oderland, Landkreis",6.88074888056234e-05
"4442","12064","2015","      Märkisch-Oderland, Landkreis",0.000642083991557319
"4443","12065","1999","      Oberhavel, Landkreis",0.000286950747538647
"4444","12065","2000","      Oberhavel, Landkreis",0.0005314669915523
"4445","12065","2001","      Oberhavel, Landkreis",7.26397640621674e-05
"4446","12065","2002","      Oberhavel, Landkreis",0.000934147109671375
"4447","12065","2003","      Oberhavel, Landkreis",0.00464467970975448
"4448","12065","2004","      Oberhavel, Landkreis",0.000132669180890353
"4449","12065","2005","      Oberhavel, Landkreis",0.000215964335392611
"4450","12065","2006","      Oberhavel, Landkreis",0.000384306059045548
"4451","12065","2007","      Oberhavel, Landkreis",8.80887407621404e-05
"4452","12065","2008","      Oberhavel, Landkreis",6.70753248144899e-06
"4453","12065","2009","      Oberhavel, Landkreis",0.000686797181219245
"4454","12065","2010","      Oberhavel, Landkreis",0.000145043743558612
"4455","12065","2011","      Oberhavel, Landkreis",0.000650648236407443
"4456","12065","2012","      Oberhavel, Landkreis",0.000133448136319034
"4457","12065","2013","      Oberhavel, Landkreis",6.83694552900274e-06
"4458","12065","2014","      Oberhavel, Landkreis",0.00015478188484075
"4459","12065","2015","      Oberhavel, Landkreis",4.24973797876385e-05
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",1.97036105286987e-05
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",0.00042637122807201
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.000557057443832985
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.000186979949146578
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",0.00108346050027893
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.000476507559094398
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.00086841139647136
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",0.00146312380542643
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.000614481495405439
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",5.38956587228104e-05
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",4.7092997516735e-05
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",0.000137825616563024
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",7.43106834255542e-05
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",1.24527602686927e-05
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",0.000985909241535093
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",8.02496872623362e-05
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",0.000643944883769417
"4477","12067","1999","      Oder-Spree, Landkreis",0.000325502640090278
"4478","12067","2000","      Oder-Spree, Landkreis",2.0168961473928e-05
"4479","12067","2001","      Oder-Spree, Landkreis",2.8420991929001e-05
"4480","12067","2002","      Oder-Spree, Landkreis",1.10803218096521e-05
"4481","12067","2003","      Oder-Spree, Landkreis",0.000863328811280714
"4482","12067","2004","      Oder-Spree, Landkreis",4.78323823905192e-05
"4483","12067","2005","      Oder-Spree, Landkreis",0.000244601664048208
"4484","12067","2006","      Oder-Spree, Landkreis",0.00468790745558279
"4485","12067","2007","      Oder-Spree, Landkreis",0.000531466450414967
"4486","12067","2008","      Oder-Spree, Landkreis",0.000135272463701249
"4487","12067","2009","      Oder-Spree, Landkreis",2.17170134635622e-05
"4488","12067","2010","      Oder-Spree, Landkreis",5.5267278945709e-06
"4489","12067","2011","      Oder-Spree, Landkreis",0.000615068369870539
"4490","12067","2012","      Oder-Spree, Landkreis",0.000468791203119829
"4491","12067","2013","      Oder-Spree, Landkreis",6.20707270541259e-08
"4492","12067","2014","      Oder-Spree, Landkreis",0.000683693572052406
"4493","12067","2015","      Oder-Spree, Landkreis",9.25468182008058e-05
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",1.53798447310561e-05
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",5.09497038480081e-05
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",7.41610045459238e-05
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",6.44327108867669e-05
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",0.000947173614367507
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",3.08677056136777e-05
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",0.000112220056414986
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",0.000383786303992674
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",7.05881837514166e-07
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",2.42060350834198e-07
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",7.37848637879358e-05
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",8.0228761054591e-05
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.00046239282454006
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",8.69835784091974e-05
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",8.53177406046811e-05
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",7.83652348083854e-05
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",2.76632390568361e-06
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",0.000484544044388374
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",0.000276064519722582
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",2.54439678179506e-05
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",0.000148440212968884
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",0.00574765688482831
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",8.39818342765808e-05
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.00034856482524059
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",0.000638690113372387
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.000980114935873971
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",0.000391952618529009
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",2.98280726600504e-05
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",0.000228083916968461
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.000707579226421196
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.00038123389096689
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",0.000193505080787424
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.000548291968251485
"4527","12069","2015","      Potsdam-Mittelmark, Landkreis",3.37545803631272e-06
"4528","12070","1999","      Prignitz, Landkreis",0.000254653773148242
"4529","12070","2000","      Prignitz, Landkreis",5.18202934140621e-05
"4530","12070","2001","      Prignitz, Landkreis",9.91860864372182e-05
"4531","12070","2002","      Prignitz, Landkreis",2.52600519509848e-05
"4532","12070","2003","      Prignitz, Landkreis",0.000803971884976765
"4533","12070","2004","      Prignitz, Landkreis",0.000151230635362695
"4534","12070","2005","      Prignitz, Landkreis",4.64134600951658e-05
"4535","12070","2006","      Prignitz, Landkreis",0.000746082054195047
"4536","12070","2007","      Prignitz, Landkreis",0.000114237274818341
"4537","12070","2008","      Prignitz, Landkreis",7.31572951559563e-05
"4538","12070","2009","      Prignitz, Landkreis",7.00917521916532e-05
"4539","12070","2010","      Prignitz, Landkreis",0.000221334206226048
"4540","12070","2011","      Prignitz, Landkreis",0.000786400816139465
"4541","12070","2012","      Prignitz, Landkreis",6.0430097136418e-05
"4542","12070","2013","      Prignitz, Landkreis",0.00039453715050473
"4543","12070","2014","      Prignitz, Landkreis",0.000315593775901782
"4544","12070","2015","      Prignitz, Landkreis",1.93180653524324e-06
"4545","12071","1999","      Spree-Neiße, Landkreis",1.54333276257545e-05
"4546","12071","2000","      Spree-Neiße, Landkreis",3.37952030480923e-06
"4547","12071","2001","      Spree-Neiße, Landkreis",0.000109339234387785
"4548","12071","2002","      Spree-Neiße, Landkreis",5.04864593206979e-06
"4549","12071","2003","      Spree-Neiße, Landkreis",0.000664259815958157
"4550","12071","2004","      Spree-Neiße, Landkreis",2.39526703227782e-05
"4551","12071","2005","      Spree-Neiße, Landkreis",0.000650622650309752
"4552","12071","2006","      Spree-Neiße, Landkreis",0.00391246454170548
"4553","12071","2007","      Spree-Neiße, Landkreis",0.000887487013065022
"4554","12071","2008","      Spree-Neiße, Landkreis",0.000320042407168932
"4555","12071","2009","      Spree-Neiße, Landkreis",7.44022814529682e-06
"4556","12071","2010","      Spree-Neiße, Landkreis",4.80621721407315e-05
"4557","12071","2011","      Spree-Neiße, Landkreis",0.000385463776178812
"4558","12071","2012","      Spree-Neiße, Landkreis",0.000325563876459919
"4559","12071","2013","      Spree-Neiße, Landkreis",1.15299355772225e-05
"4560","12071","2014","      Spree-Neiße, Landkreis",0.000437333668680319
"4561","12071","2015","      Spree-Neiße, Landkreis",0.000464641648034577
"4562","12072","1999","      Teltow-Fläming, Landkreis",0.000179774275454632
"4563","12072","2000","      Teltow-Fläming, Landkreis",0.000392083295466085
"4564","12072","2001","      Teltow-Fläming, Landkreis",3.34601433442977e-05
"4565","12072","2002","      Teltow-Fläming, Landkreis",1.10115368184298e-05
"4566","12072","2003","      Teltow-Fläming, Landkreis",0.00282862889208544
"4567","12072","2004","      Teltow-Fläming, Landkreis",0.000156059648250668
"4568","12072","2005","      Teltow-Fläming, Landkreis",0.000367897391260287
"4569","12072","2006","      Teltow-Fläming, Landkreis",0.00306630829708148
"4570","12072","2007","      Teltow-Fläming, Landkreis",0.00116353224061424
"4571","12072","2008","      Teltow-Fläming, Landkreis",1.62193450469472e-05
"4572","12072","2009","      Teltow-Fläming, Landkreis",1.00879043887851e-05
"4573","12072","2010","      Teltow-Fläming, Landkreis",3.64432906610938e-06
"4574","12072","2011","      Teltow-Fläming, Landkreis",0.000963001900106044
"4575","12072","2012","      Teltow-Fläming, Landkreis",0.000324670254816707
"4576","12072","2013","      Teltow-Fläming, Landkreis",4.4595489348334e-06
"4577","12072","2014","      Teltow-Fläming, Landkreis",0.000948378130668564
"4578","12072","2015","      Teltow-Fläming, Landkreis",7.97886225092566e-06
"4579","12073","1999","      Uckermark, Landkreis",1.26717973176159e-06
"4580","12073","2000","      Uckermark, Landkreis",7.21955596691368e-05
"4581","12073","2001","      Uckermark, Landkreis",0.00010732044243434
"4582","12073","2002","      Uckermark, Landkreis",1.22624016672616e-08
"4583","12073","2003","      Uckermark, Landkreis",0.00310581031408069
"4584","12073","2004","      Uckermark, Landkreis",5.64928324579555e-05
"4585","12073","2005","      Uckermark, Landkreis",3.40506068103151e-06
"4586","12073","2006","      Uckermark, Landkreis",0.00213141461681608
"4587","12073","2007","      Uckermark, Landkreis",0.000235433442992727
"4588","12073","2008","      Uckermark, Landkreis",6.98753742675338e-05
"4589","12073","2009","      Uckermark, Landkreis",9.79040483361071e-05
"4590","12073","2010","      Uckermark, Landkreis",3.07663339503415e-05
"4591","12073","2011","      Uckermark, Landkreis",0.000752107812541391
"4592","12073","2012","      Uckermark, Landkreis",0.000292934233202483
"4593","12073","2013","      Uckermark, Landkreis",0.000317029804027497
"4594","12073","2014","      Uckermark, Landkreis",0.000224675168889191
"4595","12073","2015","      Uckermark, Landkreis",0.000124553002306742
"4596","13051","1999","      Landkreis Bad Doberan",0.000110233228049999
"4597","13051","2000","      Landkreis Bad Doberan",9.69218121497218e-06
"4598","13051","2001","      Landkreis Bad Doberan",0.000355986693734294
"4599","13051","2002","      Landkreis Bad Doberan",5.29946683524682e-05
"4600","13051","2003","      Landkreis Bad Doberan",3.32490868248902e-06
"4601","13051","2004","      Landkreis Bad Doberan",7.56703852093812e-06
"4602","13051","2005","      Landkreis Bad Doberan",2.81315854283178e-06
"4603","13051","2006","      Landkreis Bad Doberan",0.000145613384588007
"4604","13051","2007","      Landkreis Bad Doberan",3.39835920711643e-05
"4605","13051","2008","      Landkreis Bad Doberan",0.000298416028459039
"4606","13051","2009","      Landkreis Bad Doberan",8.0281860290258e-05
"4607","13051","2010","      Landkreis Bad Doberan",6.6396918630295e-05
"4608","13052","1999","      Landkreis Demmin",3.55370847409152e-05
"4609","13052","2000","      Landkreis Demmin",0.00042603671452812
"4610","13052","2001","      Landkreis Demmin",0.000728082994543517
"4611","13052","2002","      Landkreis Demmin",0.000609388565719457
"4612","13052","2003","      Landkreis Demmin",0.00154189464541591
"4613","13052","2004","      Landkreis Demmin",3.67773604314625e-06
"4614","13052","2005","      Landkreis Demmin",5.66226509768369e-05
"4615","13052","2006","      Landkreis Demmin",0.000401130011823113
"4616","13052","2007","      Landkreis Demmin",7.65965860657848e-05
"4617","13052","2008","      Landkreis Demmin",6.99300203392568e-09
"4618","13052","2009","      Landkreis Demmin",2.75650278738411e-05
"4619","13052","2010","      Landkreis Demmin",0.000513611978223879
"4620","13053","1999","      Landkreis Güstrow",0.000103375168176554
"4621","13053","2000","      Landkreis Güstrow",0.000282845858537793
"4622","13053","2001","      Landkreis Güstrow",0.000292847086088805
"4623","13053","2002","      Landkreis Güstrow",1.11433913031239e-06
"4624","13053","2003","      Landkreis Güstrow",0.000199347413248985
"4625","13053","2004","      Landkreis Güstrow",0.000204147899425939
"4626","13053","2005","      Landkreis Güstrow",8.41503535918693e-06
"4627","13053","2006","      Landkreis Güstrow",0.0003629746063598
"4628","13053","2007","      Landkreis Güstrow",0.000330785382868484
"4629","13053","2008","      Landkreis Güstrow",1.56557737152787e-06
"4630","13053","2009","      Landkreis Güstrow",2.62976671048099e-05
"4631","13053","2010","      Landkreis Güstrow",4.26564168981756e-05
"4632","13054","1999","      Landkreis Ludwigslust",3.75411505859754e-06
"4633","13054","2000","      Landkreis Ludwigslust",0.000156804037172911
"4634","13054","2001","      Landkreis Ludwigslust",0.000782869726679644
"4635","13054","2002","      Landkreis Ludwigslust",1.63803140745719e-05
"4636","13054","2003","      Landkreis Ludwigslust",0.0011302804180909
"4637","13054","2004","      Landkreis Ludwigslust",4.2955291503542e-05
"4638","13054","2005","      Landkreis Ludwigslust",4.0217619665321e-05
"4639","13054","2006","      Landkreis Ludwigslust",0.00140417437417418
"4640","13054","2007","      Landkreis Ludwigslust",0.000755712800692046
"4641","13054","2008","      Landkreis Ludwigslust",0.000180152017302353
"4642","13054","2009","      Landkreis Ludwigslust",0.000136126242336998
"4643","13054","2010","      Landkreis Ludwigslust",0.00030153242720785
"4644","13055","1999","      Landkreis Mecklenburg-Strelitz",0.00025142050383112
"4645","13055","2000","      Landkreis Mecklenburg-Strelitz",5.24705162846642e-05
"4646","13055","2001","      Landkreis Mecklenburg-Strelitz",0.000115628030523705
"4647","13055","2002","      Landkreis Mecklenburg-Strelitz",0.00018825066802397
"4648","13055","2003","      Landkreis Mecklenburg-Strelitz",0.00149739243959472
"4649","13055","2004","      Landkreis Mecklenburg-Strelitz",4.13838962423526e-05
"4650","13055","2005","      Landkreis Mecklenburg-Strelitz",0.000397366249729622
"4651","13055","2006","      Landkreis Mecklenburg-Strelitz",0.000494345090200293
"4652","13055","2007","      Landkreis Mecklenburg-Strelitz",0.000953062814139781
"4653","13055","2008","      Landkreis Mecklenburg-Strelitz",4.25789048121894e-06
"4654","13055","2009","      Landkreis Mecklenburg-Strelitz",0.000128790455429102
"4655","13055","2010","      Landkreis Mecklenburg-Strelitz",3.58274813044948e-05
"4656","13056","1999","      Landkreis Müritz",5.21276707944279e-05
"4657","13056","2000","      Landkreis Müritz",8.14098796888492e-05
"4658","13056","2001","      Landkreis Müritz",4.27041731169852e-06
"4659","13056","2002","      Landkreis Müritz",3.82215587812973e-05
"4660","13056","2003","      Landkreis Müritz",0.000952622236782023
"4661","13056","2004","      Landkreis Müritz",0.00016835417684038
"4662","13056","2005","      Landkreis Müritz",0.000126967531911083
"4663","13056","2006","      Landkreis Müritz",0.000384810593002315
"4664","13056","2007","      Landkreis Müritz",0.000554188786173909
"4665","13056","2008","      Landkreis Müritz",1.5886630803731e-05
"4666","13056","2009","      Landkreis Müritz",8.33157495168826e-05
"4667","13056","2010","      Landkreis Müritz",2.5951826493652e-06
"4668","13057","1999","      Landkreis Nordvorpommern",0.000384219956237329
"4669","13057","2000","      Landkreis Nordvorpommern",2.01801542149354e-05
"4670","13057","2001","      Landkreis Nordvorpommern",8.08274369141793e-06
"4671","13057","2002","      Landkreis Nordvorpommern",9.06321759799738e-06
"4672","13057","2003","      Landkreis Nordvorpommern",5.3802826039943e-06
"4673","13057","2004","      Landkreis Nordvorpommern",2.0622657828825e-05
"4674","13057","2005","      Landkreis Nordvorpommern",9.62413180432882e-07
"4675","13057","2006","      Landkreis Nordvorpommern",0.000102551802445978
"4676","13057","2007","      Landkreis Nordvorpommern",0.000184005543371878
"4677","13057","2008","      Landkreis Nordvorpommern",6.53722698989819e-05
"4678","13057","2009","      Landkreis Nordvorpommern",0.000151377311153851
"4679","13057","2010","      Landkreis Nordvorpommern",7.29770331950796e-05
"4680","13058","1999","      Landkreis Nordwestmecklenburg",2.08246519535311e-05
"4681","13058","2000","      Landkreis Nordwestmecklenburg",0.000159588536555554
"4682","13058","2001","      Landkreis Nordwestmecklenburg",0.000395409242751178
"4683","13058","2002","      Landkreis Nordwestmecklenburg",0.000145085748231293
"4684","13058","2003","      Landkreis Nordwestmecklenburg",6.47426623125697e-05
"4685","13058","2004","      Landkreis Nordwestmecklenburg",1.83573691753287e-05
"4686","13058","2005","      Landkreis Nordwestmecklenburg",0.000105522301637994
"4687","13058","2006","      Landkreis Nordwestmecklenburg",0.00058597135553703
"4688","13058","2007","      Landkreis Nordwestmecklenburg",0.000435962911293684
"4689","13058","2008","      Landkreis Nordwestmecklenburg",0.000114565799275184
"4690","13058","2009","      Landkreis Nordwestmecklenburg",0.000100932474468147
"4691","13058","2010","      Landkreis Nordwestmecklenburg",0.000185121945400638
"4692","13059","1999","      Landkreis Ostvorpommern",2.7878635938075e-06
"4693","13059","2000","      Landkreis Ostvorpommern",0.000614665016208464
"4694","13059","2001","      Landkreis Ostvorpommern",0.000138045153779082
"4695","13059","2002","      Landkreis Ostvorpommern",0.000153004628965125
"4696","13059","2003","      Landkreis Ostvorpommern",0.000711426628929562
"4697","13059","2004","      Landkreis Ostvorpommern",0.000299842054360164
"4698","13059","2005","      Landkreis Ostvorpommern",6.80749496636858e-05
"4699","13059","2006","      Landkreis Ostvorpommern",0.00251431662820476
"4700","13059","2007","      Landkreis Ostvorpommern",0.000189070545254616
"4701","13059","2008","      Landkreis Ostvorpommern",8.91207345921724e-05
"4702","13059","2009","      Landkreis Ostvorpommern",8.35985330643476e-05
"4703","13059","2010","      Landkreis Ostvorpommern",1.17936034801537e-05
"4704","13060","1999","      Landkreis Parchim",1.45728740935115e-05
"4705","13060","2000","      Landkreis Parchim",0.000168908727731607
"4706","13060","2001","      Landkreis Parchim",0.000605363105472267
"4707","13060","2002","      Landkreis Parchim",0.000484514122508742
"4708","13060","2003","      Landkreis Parchim",0.000644903848748227
"4709","13060","2004","      Landkreis Parchim",0.000289384119646003
"4710","13060","2005","      Landkreis Parchim",0.000331206276855113
"4711","13060","2006","      Landkreis Parchim",0.000661896920000415
"4712","13060","2007","      Landkreis Parchim",0.000338260457511651
"4713","13060","2008","      Landkreis Parchim",1.40369760580653e-05
"4714","13060","2009","      Landkreis Parchim",0.000232281809763115
"4715","13060","2010","      Landkreis Parchim",0.00212044021599136
"4716","13061","1999","      Landkreis Rügen",0.000634872376186259
"4717","13061","2000","      Landkreis Rügen",5.17292359232849e-06
"4718","13061","2001","      Landkreis Rügen",7.53230213165673e-05
"4719","13061","2002","      Landkreis Rügen",1.35804518182299e-05
"4720","13061","2003","      Landkreis Rügen",1.75522275923092e-05
"4721","13061","2004","      Landkreis Rügen",4.3883994662923e-05
"4722","13061","2005","      Landkreis Rügen",0.00017592840886204
"4723","13061","2006","      Landkreis Rügen",1.56401921388831e-06
"4724","13061","2007","      Landkreis Rügen",0.000530185689737118
"4725","13061","2008","      Landkreis Rügen",6.11978874707645e-05
"4726","13061","2009","      Landkreis Rügen",6.33045502482253e-06
"4727","13061","2010","      Landkreis Rügen",0.00083472034352582
"4728","13062","1999","      Landkreis Uecker-Randow",0.000292325358647574
"4729","13062","2000","      Landkreis Uecker-Randow",0.00109549548376842
"4730","13062","2001","      Landkreis Uecker-Randow",0.000223493433733345
"4731","13062","2002","      Landkreis Uecker-Randow",9.07307712320947e-05
"4732","13062","2003","      Landkreis Uecker-Randow",0.000229349424201633
"4733","13062","2004","      Landkreis Uecker-Randow",6.88029409916103e-05
"4734","13062","2005","      Landkreis Uecker-Randow",0.000180866627023029
"4735","13062","2006","      Landkreis Uecker-Randow",0.000589500278854819
"4736","13062","2007","      Landkreis Uecker-Randow",5.73093083832014e-05
"4737","13062","2008","      Landkreis Uecker-Randow",4.62051333022804e-06
"4738","13062","2009","      Landkreis Uecker-Randow",2.72074761588185e-05
"4739","13062","2010","      Landkreis Uecker-Randow",1.95171278522267e-05
"4740","14511","1999","      Chemnitz, Stadt",0.00012879903521238
"4741","14511","2000","      Chemnitz, Stadt",2.56940123238853e-05
"4742","14511","2001","      Chemnitz, Stadt",0.000311382358036442
"4743","14511","2002","      Chemnitz, Stadt",0.000510034086452061
"4744","14511","2003","      Chemnitz, Stadt",0.000690932924398727
"4745","14511","2004","      Chemnitz, Stadt",7.11511207380527e-05
"4746","14511","2005","      Chemnitz, Stadt",3.57910218625775e-05
"4747","14511","2006","      Chemnitz, Stadt",1.53755537544812e-05
"4748","14511","2007","      Chemnitz, Stadt",0.000642646158352439
"4749","14511","2008","      Chemnitz, Stadt",2.45077570035032e-06
"4750","14511","2009","      Chemnitz, Stadt",0.000850534999873443
"4751","14511","2010","      Chemnitz, Stadt",4.83032497047839e-05
"4752","14521","1999","      Erzgebirgskreis",0.000196967711277149
"4753","14521","2000","      Erzgebirgskreis",1.26999498444931e-05
"4754","14521","2001","      Erzgebirgskreis",9.09602682128055e-07
"4755","14521","2002","      Erzgebirgskreis",2.49231431613558e-05
"4756","14521","2003","      Erzgebirgskreis",0.000112592534820082
"4757","14521","2004","      Erzgebirgskreis",2.11273275979411e-06
"4758","14521","2005","      Erzgebirgskreis",0.00010700644072299
"4759","14521","2006","      Erzgebirgskreis",0.000184264979760929
"4760","14521","2007","      Erzgebirgskreis",7.65113689849174e-05
"4761","14521","2008","      Erzgebirgskreis",2.27682887972277e-07
"4762","14521","2009","      Erzgebirgskreis",1.27096493415926e-05
"4763","14521","2010","      Erzgebirgskreis",8.09459968445061e-05
"4764","14521","2011","      Erzgebirgskreis",9.34296558473827e-06
"4765","14521","2012","      Erzgebirgskreis",9.81482443487106e-06
"4766","14521","2013","      Erzgebirgskreis",0.00220020071331179
"4767","14521","2014","      Erzgebirgskreis",1.22958216578391e-06
"4768","14521","2015","      Erzgebirgskreis",3.31031937291395e-05
"4769","14522","1999","      Mittelsachsen, Landkreis",0.000153356192797862
"4770","14522","2000","      Mittelsachsen, Landkreis",1.38085242457643e-06
"4771","14522","2001","      Mittelsachsen, Landkreis",3.36803083288995e-05
"4772","14522","2002","      Mittelsachsen, Landkreis",0.00013285658999274
"4773","14522","2003","      Mittelsachsen, Landkreis",0.000173243948733912
"4774","14522","2004","      Mittelsachsen, Landkreis",1.53973775829535e-07
"4775","14522","2005","      Mittelsachsen, Landkreis",7.71421258493466e-05
"4776","14522","2006","      Mittelsachsen, Landkreis",1.47129068678805e-05
"4777","14522","2007","      Mittelsachsen, Landkreis",2.31463883351404e-06
"4778","14522","2008","      Mittelsachsen, Landkreis",0.000118581610685191
