"","comId","year","com","Residual"
"4282","10043","2007","      Neunkirchen, Landkreis",0.0486126480569033
"4283","10043","2008","      Neunkirchen, Landkreis",0.000530078756233177
"4284","10043","2009","      Neunkirchen, Landkreis",0.143789945791011
"4285","10043","2010","      Neunkirchen, Landkreis",0.0714277048039472
"4286","10043","2011","      Neunkirchen, Landkreis",-0.0719731140253977
"4287","10043","2012","      Neunkirchen, Landkreis",0.0392988640821468
"4288","10043","2013","      Neunkirchen, Landkreis",0.0427590132175451
"4289","10043","2014","      Neunkirchen, Landkreis",0.0972071387140271
"4290","10043","2015","      Neunkirchen, Landkreis",-0.191615310559392
"4291","10044","1999","      Saarlouis, Landkreis",-0.0150147161375214
"4292","10044","2000","      Saarlouis, Landkreis",0.0189023078671981
"4293","10044","2001","      Saarlouis, Landkreis",0.0469179919668961
"4294","10044","2002","      Saarlouis, Landkreis",0.0189208215418865
"4295","10044","2003","      Saarlouis, Landkreis",-0.200334610472681
"4296","10044","2004","      Saarlouis, Landkreis",0.0474805205284349
"4297","10044","2005","      Saarlouis, Landkreis",-0.0182975147086004
"4298","10044","2006","      Saarlouis, Landkreis",-0.110912812559355
"4299","10044","2007","      Saarlouis, Landkreis",0.00788330669373111
"4300","10044","2008","      Saarlouis, Landkreis",0.0932974080622628
"4301","10044","2009","      Saarlouis, Landkreis",0.127221266436746
"4302","10044","2010","      Saarlouis, Landkreis",0.0109352289993939
"4303","10044","2011","      Saarlouis, Landkreis",-0.00738563937917363
"4304","10044","2012","      Saarlouis, Landkreis",0.0618328276848826
"4305","10044","2013","      Saarlouis, Landkreis",0.022539037313347
"4306","10044","2014","      Saarlouis, Landkreis",0.0729286563006969
"4307","10044","2015","      Saarlouis, Landkreis",-0.176914080138145
"4308","10045","1999","      Saarpfalz-Kreis",0.0562943769599641
"4309","10045","2000","      Saarpfalz-Kreis",0.0741935575868974
"4310","10045","2001","      Saarpfalz-Kreis",0.0885224318017577
"4311","10045","2002","      Saarpfalz-Kreis",0.0585040115782731
"4312","10045","2003","      Saarpfalz-Kreis",-0.398332055305381
"4313","10045","2004","      Saarpfalz-Kreis",0.0692572285418442
"4314","10045","2005","      Saarpfalz-Kreis",-0.0152051588654417
"4315","10045","2006","      Saarpfalz-Kreis",-0.146137747967304
"4316","10045","2007","      Saarpfalz-Kreis",-0.00474620411745874
"4317","10045","2008","      Saarpfalz-Kreis",0.0039705090215834
"4318","10045","2009","      Saarpfalz-Kreis",0.0870689689225014
"4319","10045","2010","      Saarpfalz-Kreis",0.100410966651188
"4320","10045","2011","      Saarpfalz-Kreis",-0.101279673271196
"4321","10045","2012","      Saarpfalz-Kreis",0.0557930250756227
"4322","10045","2013","      Saarpfalz-Kreis",0.0914970075414892
"4323","10045","2014","      Saarpfalz-Kreis",0.127787028343836
"4324","10045","2015","      Saarpfalz-Kreis",-0.147598272498177
"4325","10046","1999","      St. Wendel, Landkreis",0.135503054696231
"4326","10046","2000","      St. Wendel, Landkreis",0.0683152004599596
"4327","10046","2001","      St. Wendel, Landkreis",0.119398964639168
"4328","10046","2002","      St. Wendel, Landkreis",0.0780754037711172
"4329","10046","2003","      St. Wendel, Landkreis",-0.448961800194351
"4330","10046","2004","      St. Wendel, Landkreis",0.0330191618626763
"4331","10046","2005","      St. Wendel, Landkreis",-0.0354935024320938
"4332","10046","2006","      St. Wendel, Landkreis",-0.143242969623647
"4333","10046","2007","      St. Wendel, Landkreis",-0.013827599759993
"4334","10046","2008","      St. Wendel, Landkreis",0.0403713658809813
"4335","10046","2009","      St. Wendel, Landkreis",0.119254489220178
"4336","10046","2010","      St. Wendel, Landkreis",0.0545017368878487
"4337","10046","2011","      St. Wendel, Landkreis",-0.00296849143897167
"4338","10046","2012","      St. Wendel, Landkreis",0.0253323414194677
"4339","10046","2013","      St. Wendel, Landkreis",0.0712656296945127
"4340","10046","2014","      St. Wendel, Landkreis",0.0562278100495281
"4341","10046","2015","      St. Wendel, Landkreis",-0.156770795132613
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",-0.18358705386009
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",-0.17871000948354
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",0.0411163689674114
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.335756651244594
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.433611778388852
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",0.0980959112189443
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",-0.722510239284238
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.210576634175512
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",-0.0632772055391494
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.136340032984106
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",0.0903953503813115
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.300109128528884
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",0.012899610678176
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",-0.0519772183522819
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.207144552494223
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",-0.665984292542715
"4358","12060","1999","      Barnim, Landkreis",-0.318473210355604
"4359","12060","2000","      Barnim, Landkreis",-0.0872935176345383
"4360","12060","2001","      Barnim, Landkreis",-0.00157973670689363
"4361","12060","2002","      Barnim, Landkreis",0.140294590316282
"4362","12060","2003","      Barnim, Landkreis",-0.39887812047237
"4363","12060","2004","      Barnim, Landkreis",0.0804420518289695
"4364","12060","2005","      Barnim, Landkreis",0.0682609226984181
"4365","12060","2006","      Barnim, Landkreis",-0.341198929540956
"4366","12060","2007","      Barnim, Landkreis",0.286444627351471
"4367","12060","2008","      Barnim, Landkreis",0.0656819888365622
"4368","12060","2009","      Barnim, Landkreis",0.039594087458936
"4369","12060","2010","      Barnim, Landkreis",-0.0872840976797936
"4370","12060","2011","      Barnim, Landkreis",0.246249067438269
"4371","12060","2012","      Barnim, Landkreis",0.187029682201709
"4372","12060","2013","      Barnim, Landkreis",0.0351323203288251
"4373","12060","2014","      Barnim, Landkreis",0.064465371379741
"4374","12060","2015","      Barnim, Landkreis",0.0211129025509745
"4375","12061","1999","      Dahme-Spreewald, Landkreis",0.0696666708705279
"4376","12061","2000","      Dahme-Spreewald, Landkreis",-0.237809100474673
"4377","12061","2001","      Dahme-Spreewald, Landkreis",0.0447585680106212
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.115827944592092
"4379","12061","2003","      Dahme-Spreewald, Landkreis",-0.375808848392917
"4380","12061","2004","      Dahme-Spreewald, Landkreis",0.150419542649264
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.249497556689048
"4382","12061","2006","      Dahme-Spreewald, Landkreis",-0.332187872257996
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.0990508050026166
"4384","12061","2008","      Dahme-Spreewald, Landkreis",0.0442272034166587
"4385","12061","2009","      Dahme-Spreewald, Landkreis",-0.108276401659699
"4386","12061","2010","      Dahme-Spreewald, Landkreis",0.112831852805394
"4387","12061","2011","      Dahme-Spreewald, Landkreis",0.0848026117997943
"4388","12061","2012","      Dahme-Spreewald, Landkreis",0.0586341638754455
"4389","12061","2013","      Dahme-Spreewald, Landkreis",-0.152402310261851
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.210693958657319
"4391","12061","2015","      Dahme-Spreewald, Landkreis",-0.033926345321645
"4392","12062","1999","      Elbe-Elster, Landkreis",0.0940227997815552
"4393","12062","2000","      Elbe-Elster, Landkreis",-0.332216032076328
"4394","12062","2001","      Elbe-Elster, Landkreis",0.190546958020802
"4395","12062","2002","      Elbe-Elster, Landkreis",0.22148767848543
"4396","12062","2003","      Elbe-Elster, Landkreis",-0.406728872713007
"4397","12062","2004","      Elbe-Elster, Landkreis",0.203987336700744
"4398","12062","2005","      Elbe-Elster, Landkreis",0.193895340988096
"4399","12062","2006","      Elbe-Elster, Landkreis",-0.29025764471687
"4400","12062","2007","      Elbe-Elster, Landkreis",0.194542340435055
"4401","12062","2008","      Elbe-Elster, Landkreis",0.0611722254156729
"4402","12062","2009","      Elbe-Elster, Landkreis",0.101304071722865
"4403","12062","2010","      Elbe-Elster, Landkreis",-0.0654561232643997
"4404","12062","2011","      Elbe-Elster, Landkreis",0.102164679349161
"4405","12062","2012","      Elbe-Elster, Landkreis",-0.00319685029874624
"4406","12062","2013","      Elbe-Elster, Landkreis",-0.183570806612527
"4407","12062","2014","      Elbe-Elster, Landkreis",0.0602519581938074
"4408","12062","2015","      Elbe-Elster, Landkreis",-0.141949059411311
"4409","12063","1999","      Havelland, Landkreis",-0.103167932884898
"4410","12063","2000","      Havelland, Landkreis",0.0332056999558888
"4411","12063","2001","      Havelland, Landkreis",0.130069235534333
"4412","12063","2002","      Havelland, Landkreis",0.110436792735552
"4413","12063","2003","      Havelland, Landkreis",-0.478896208461535
"4414","12063","2004","      Havelland, Landkreis",0.145546261735772
"4415","12063","2005","      Havelland, Landkreis",0.166158161955995
"4416","12063","2006","      Havelland, Landkreis",-0.227787901188423
"4417","12063","2007","      Havelland, Landkreis",0.0359786312498972
"4418","12063","2008","      Havelland, Landkreis",0.0581359509940795
"4419","12063","2009","      Havelland, Landkreis",-0.106703420663334
"4420","12063","2010","      Havelland, Landkreis",-0.0913908170394683
"4421","12063","2011","      Havelland, Landkreis",0.0956817447957329
"4422","12063","2012","      Havelland, Landkreis",0.112064710242706
"4423","12063","2013","      Havelland, Landkreis",-0.0385300192302108
"4424","12063","2014","      Havelland, Landkreis",0.165742724926391
"4425","12063","2015","      Havelland, Landkreis",-0.00654361465847786
"4426","12064","1999","      Märkisch-Oderland, Landkreis",-0.0388228991350891
"4427","12064","2000","      Märkisch-Oderland, Landkreis",-0.0566472544639467
"4428","12064","2001","      Märkisch-Oderland, Landkreis",0.0452834666913787
"4429","12064","2002","      Märkisch-Oderland, Landkreis",0.0772415429756182
"4430","12064","2003","      Märkisch-Oderland, Landkreis",-0.149797197736461
"4431","12064","2004","      Märkisch-Oderland, Landkreis",0.119578360326324
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.166542043118271
"4433","12064","2006","      Märkisch-Oderland, Landkreis",-0.311702877789406
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.135494749315079
"4435","12064","2008","      Märkisch-Oderland, Landkreis",-0.244476258925519
"4436","12064","2009","      Märkisch-Oderland, Landkreis",0.0774850132387659
"4437","12064","2010","      Märkisch-Oderland, Landkreis",0.00537341837027809
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.122889109307013
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.176540860224674
"4440","12064","2013","      Märkisch-Oderland, Landkreis",-0.00453090075355303
"4441","12064","2014","      Märkisch-Oderland, Landkreis",0.0711987881744942
"4442","12064","2015","      Märkisch-Oderland, Landkreis",-0.191649962937921
"4443","12065","1999","      Oberhavel, Landkreis",-0.135077638734304
"4444","12065","2000","      Oberhavel, Landkreis",0.170019154895702
"4445","12065","2001","      Oberhavel, Landkreis",0.0832863140050498
"4446","12065","2002","      Oberhavel, Landkreis",0.260351134385402
"4447","12065","2003","      Oberhavel, Landkreis",-0.545629715242932
"4448","12065","2004","      Oberhavel, Landkreis",0.136430305444765
"4449","12065","2005","      Oberhavel, Landkreis",0.128455213901723
"4450","12065","2006","      Oberhavel, Landkreis",-0.153286020019521
"4451","12065","2007","      Oberhavel, Landkreis",0.0396452919528631
"4452","12065","2008","      Oberhavel, Landkreis",-0.0102494242901411
"4453","12065","2009","      Oberhavel, Landkreis",-0.2364037456504
"4454","12065","2010","      Oberhavel, Landkreis",-0.0764112392509775
"4455","12065","2011","      Oberhavel, Landkreis",0.174307340754273
"4456","12065","2012","      Oberhavel, Landkreis",0.0795919512832413
"4457","12065","2013","      Oberhavel, Landkreis",0.0297361639843924
"4458","12065","2014","      Oberhavel, Landkreis",0.113794533072091
"4459","12065","2015","      Oberhavel, Landkreis",-0.0585596204912272
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",-0.0276027248148167
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",-0.210855911385068
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.216916572844237
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.154170535453272
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.253495569559158
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.202043449322324
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.249120333579651
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",-0.303778257346533
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.169520114498263
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",0.0423330785214856
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",0.0463025915750579
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",0.148410564465261
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",0.00211003112651314
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",-0.0688126646142787
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",-0.242837004454313
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",0.072786618189534
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",-0.196331757401431
"4477","12067","1999","      Oder-Spree, Landkreis",-0.139994927985196
"4478","12067","2000","      Oder-Spree, Landkreis",-0.0711217750567616
"4479","12067","2001","      Oder-Spree, Landkreis",-0.0228776705705648
"4480","12067","2002","      Oder-Spree, Landkreis",0.0668842660450353
"4481","12067","2003","      Oder-Spree, Landkreis",-0.225516330243485
"4482","12067","2004","      Oder-Spree, Landkreis",0.0971407096594991
"4483","12067","2005","      Oder-Spree, Landkreis",0.132854900912775
"4484","12067","2006","      Oder-Spree, Landkreis",-0.539382434524121
"4485","12067","2007","      Oder-Spree, Landkreis",0.157000293248084
"4486","12067","2008","      Oder-Spree, Landkreis",0.0756782369603633
"4487","12067","2009","      Oder-Spree, Landkreis",0.0108393268432467
"4488","12067","2010","      Oder-Spree, Landkreis",0.0308270304330046
"4489","12067","2011","      Oder-Spree, Landkreis",0.145582991415084
"4490","12067","2012","      Oder-Spree, Landkreis",0.132178654628274
"4491","12067","2013","      Oder-Spree, Landkreis",0.0128771157039121
"4492","12067","2014","      Oder-Spree, Landkreis",0.215879774242509
"4493","12067","2015","      Oder-Spree, Landkreis",-0.0788501617116592
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",-0.0339384308678916
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",0.0345754326654089
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",0.0948167201170222
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",0.0922199858681205
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.232362537397747
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",0.0793788662265069
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",0.0887407889368135
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",-0.150909594247904
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",-0.0256260218477281
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",-0.0409667180921554
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",-0.0871599397719177
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",-0.0501780315938528
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.136692940371293
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",0.0631202967292371
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",-0.0607043062808295
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",0.0889225701265782
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",0.00337797905904563
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",-0.169951463515255
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",-0.153621044694535
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",0.0684228313593705
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",0.144497244378642
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.61443347899042
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",0.112660888198907
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.156513210493046
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",-0.202952437971219
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.217475808789687
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",0.138160500606548
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",0.0201362007413793
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",-0.0905790363292059
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.181175904751359
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.129708153559801
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",-0.114931821692463
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.191957847869227
"4527","12069","2015","      Potsdam-Mittelmark, Landkreis",-0.0142393075548702
"4528","12070","1999","      Prignitz, Landkreis",-0.137525407274472
"4529","12070","2000","      Prignitz, Landkreis",0.0392690325927044
"4530","12070","2001","      Prignitz, Landkreis",0.100975511563364
"4531","12070","2002","      Prignitz, Landkreis",0.0574142403500935
"4532","12070","2003","      Prignitz, Landkreis",-0.209930816229263
"4533","12070","2004","      Prignitz, Landkreis",0.129390509756758
"4534","12070","2005","      Prignitz, Landkreis",0.0569827691267155
"4535","12070","2006","      Prignitz, Landkreis",-0.220524007568751
"4536","12070","2007","      Prignitz, Landkreis",0.0605722382615475
"4537","12070","2008","      Prignitz, Landkreis",0.046579116496686
"4538","12070","2009","      Prignitz, Landkreis",-0.0825021808224166
"4539","12070","2010","      Prignitz, Landkreis",-0.103194907029216
"4540","12070","2011","      Prignitz, Landkreis",0.199452926637876
"4541","12070","2012","      Prignitz, Landkreis",0.0529910690042547
"4542","12070","2013","      Prignitz, Landkreis",-0.148593868568215
"4543","12070","2014","      Prignitz, Landkreis",0.165923022527973
"4544","12070","2015","      Prignitz, Landkreis",-0.00727924882564082
"4545","12071","1999","      Spree-Neiße, Landkreis",-0.0253318800738508
"4546","12071","2000","      Spree-Neiße, Landkreis",-0.0589131625850795
"4547","12071","2001","      Spree-Neiße, Landkreis",-0.0604972197396744
"4548","12071","2002","      Spree-Neiße, Landkreis",0.0225077676683625
"4549","12071","2003","      Spree-Neiße, Landkreis",-0.201086268638281
"4550","12071","2004","      Spree-Neiße, Landkreis",0.0800374772866015
"4551","12071","2005","      Spree-Neiße, Landkreis",0.219602769746597
"4552","12071","2006","      Spree-Neiße, Landkreis",-0.490732289694417
"4553","12071","2007","      Spree-Neiße, Landkreis",0.207068285390915
"4554","12071","2008","      Spree-Neiße, Landkreis",0.126641758455767
"4555","12071","2009","      Spree-Neiße, Landkreis",0.00775841543216865
"4556","12071","2010","      Spree-Neiße, Landkreis",-0.00187842977369397
"4557","12071","2011","      Spree-Neiße, Landkreis",0.0866327321213363
"4558","12071","2012","      Spree-Neiße, Landkreis",0.105989614974403
"4559","12071","2013","      Spree-Neiße, Landkreis",-0.00950801466997328
"4560","12071","2014","      Spree-Neiße, Landkreis",0.169016775178111
"4561","12071","2015","      Spree-Neiße, Landkreis",-0.177308331079293
"4562","12072","1999","      Teltow-Fläming, Landkreis",-0.101448058935556
"4563","12072","2000","      Teltow-Fläming, Landkreis",-0.186531498554987
"4564","12072","2001","      Teltow-Fläming, Landkreis",0.0690388128669095
"4565","12072","2002","      Teltow-Fläming, Landkreis",0.00939831016253625
"4566","12072","2003","      Teltow-Fläming, Landkreis",-0.42428851808335
"4567","12072","2004","      Teltow-Fläming, Landkreis",0.147288254018636
"4568","12072","2005","      Teltow-Fläming, Landkreis",0.161072909947879
"4569","12072","2006","      Teltow-Fläming, Landkreis",-0.452605187140962
"4570","12072","2007","      Teltow-Fläming, Landkreis",0.24256515201636
"4571","12072","2008","      Teltow-Fläming, Landkreis",0.0144307460303116
"4572","12072","2009","      Teltow-Fläming, Landkreis",-0.0402291897892442
"4573","12072","2010","      Teltow-Fläming, Landkreis",0.0258849832398958
"4574","12072","2011","      Teltow-Fläming, Landkreis",0.196780625454621
"4575","12072","2012","      Teltow-Fläming, Landkreis",0.115294746237837
"4576","12072","2013","      Teltow-Fläming, Landkreis",-0.0123408300478498
"4577","12072","2014","      Teltow-Fläming, Landkreis",0.251875273786384
"4578","12072","2015","      Teltow-Fläming, Landkreis",-0.0161865312094218
"4579","12073","1999","      Uckermark, Landkreis",-0.0227901815734116
"4580","12073","2000","      Uckermark, Landkreis",0.0488390424225367
"4581","12073","2001","      Uckermark, Landkreis",0.0826209800196765
"4582","12073","2002","      Uckermark, Landkreis",0.0352060089090801
"4583","12073","2003","      Uckermark, Landkreis",-0.440761159561421
"4584","12073","2004","      Uckermark, Landkreis",0.0910040379525644
"4585","12073","2005","      Uckermark, Landkreis",-0.00563987177538184
"4586","12073","2006","      Uckermark, Landkreis",-0.340952996342744
"4587","12073","2007","      Uckermark, Landkreis",0.125031299780224
"4588","12073","2008","      Uckermark, Landkreis",-0.0913028660083847
"4589","12073","2009","      Uckermark, Landkreis",0.0603552278542813
"4590","12073","2010","      Uckermark, Landkreis",-0.0214470679743583
"4591","12073","2011","      Uckermark, Landkreis",0.185198985597309
"4592","12073","2012","      Uckermark, Landkreis",0.131393785745847
"4593","12073","2013","      Uckermark, Landkreis",0.146469895106653
"4594","12073","2014","      Uckermark, Landkreis",0.127275366683695
"4595","12073","2015","      Uckermark, Landkreis",-0.110500486836165
"4596","13051","1999","      Landkreis Bad Doberan",0.0542455711276382
"4597","13051","2000","      Landkreis Bad Doberan",0.00792523229082596
"4598","13051","2001","      Landkreis Bad Doberan",0.127792787025914
"4599","13051","2002","      Landkreis Bad Doberan",0.0517495278411489
"4600","13051","2003","      Landkreis Bad Doberan",0.0141018653918895
"4601","13051","2004","      Landkreis Bad Doberan",0.00534135013869782
"4602","13051","2005","      Landkreis Bad Doberan",0.00331740703326323
"4603","13051","2006","      Landkreis Bad Doberan",-0.0873300117112489
"4604","13051","2007","      Landkreis Bad Doberan",0.0201348221264368
"4605","13051","2008","      Landkreis Bad Doberan",-0.122335233218473
"4606","13051","2009","      Landkreis Bad Doberan",-0.0490960360397835
"4607","13051","2010","      Landkreis Bad Doberan",-0.0258472820063087
"4608","13052","1999","      Landkreis Demmin",0.0174402139348449
"4609","13052","2000","      Landkreis Demmin",0.130093608398379
"4610","13052","2001","      Landkreis Demmin",0.186842389111076
"4611","13052","2002","      Landkreis Demmin",0.174853935250589
"4612","13052","2003","      Landkreis Demmin",-0.254676592612172
"4613","13052","2004","      Landkreis Demmin",0.00128151511837089
"4614","13052","2005","      Landkreis Demmin",-0.0569062531341121
"4615","13052","2006","      Landkreis Demmin",-0.143323462051058
"4616","13052","2007","      Landkreis Demmin",0.0468446581077743
"4617","13052","2008","      Landkreis Demmin",-0.00732182447702561
"4618","13052","2009","      Landkreis Demmin",0.0224182104816456
"4619","13052","2010","      Landkreis Demmin",-0.117546398128311
"4620","13053","1999","      Landkreis Güstrow",0.0442658458965296
"4621","13053","2000","      Landkreis Güstrow",0.0995344453888963
"4622","13053","2001","      Landkreis Güstrow",0.120705436414822
"4623","13053","2002","      Landkreis Güstrow",0.0152399905190819
"4624","13053","2003","      Landkreis Güstrow",-0.0897420861722939
"4625","13053","2004","      Landkreis Güstrow",-0.0638151231288411
"4626","13053","2005","      Landkreis Güstrow",-0.0311507343433363
"4627","13053","2006","      Landkreis Güstrow",-0.131324290690157
"4628","13053","2007","      Landkreis Güstrow",0.115710747047062
"4629","13053","2008","      Landkreis Güstrow",-0.0175280175656251
"4630","13053","2009","      Landkreis Güstrow",-0.0434950326501768
"4631","13053","2010","      Landkreis Güstrow",-0.0184011807159626
"4632","13054","1999","      Landkreis Ludwigslust",0.0071333678480029
"4633","13054","2000","      Landkreis Ludwigslust",0.0714353026823887
"4634","13054","2001","      Landkreis Ludwigslust",0.196968531677793
"4635","13054","2002","      Landkreis Ludwigslust",0.042333324148542
"4636","13054","2003","      Landkreis Ludwigslust",-0.216629199325829
"4637","13054","2004","      Landkreis Ludwigslust",0.0646920300225209
"4638","13054","2005","      Landkreis Ludwigslust",0.0313785149430306
"4639","13054","2006","      Landkreis Ludwigslust",-0.249677431952074
"4640","13054","2007","      Landkreis Ludwigslust",0.159593150892543
"4641","13054","2008","      Landkreis Ludwigslust",0.074276845197027
"4642","13054","2009","      Landkreis Ludwigslust",-0.0740719715629883
"4643","13054","2010","      Landkreis Ludwigslust",-0.107432464570955
"4644","13055","1999","      Landkreis Mecklenburg-Strelitz",-0.122851792052488
"4645","13055","2000","      Landkreis Mecklenburg-Strelitz",0.021508594853217
"4646","13055","2001","      Landkreis Mecklenburg-Strelitz",0.0694925695494093
"4647","13055","2002","      Landkreis Mecklenburg-Strelitz",-0.069842496730986
"4648","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.238624941228732
"4649","13055","2004","      Landkreis Mecklenburg-Strelitz",0.0651114854519831
"4650","13055","2005","      Landkreis Mecklenburg-Strelitz",0.136491786767366
"4651","13055","2006","      Landkreis Mecklenburg-Strelitz",-0.145861463397614
"4652","13055","2007","      Landkreis Mecklenburg-Strelitz",0.190648472363891
"4653","13055","2008","      Landkreis Mecklenburg-Strelitz",-0.0331286304491173
"4654","13055","2009","      Landkreis Mecklenburg-Strelitz",0.0691390435287539
"4655","13055","2010","      Landkreis Mecklenburg-Strelitz",0.057917371344317
"4656","13056","1999","      Landkreis Müritz",-0.0546271633910004
"4657","13056","2000","      Landkreis Müritz",0.0322101190451645
"4658","13056","2001","      Landkreis Müritz",0.0278285236514285
"4659","13056","2002","      Landkreis Müritz",0.0675600226174071
"4660","13056","2003","      Landkreis Müritz",-0.196511209938266
"4661","13056","2004","      Landkreis Müritz",0.107055471711149
"4662","13056","2005","      Landkreis Müritz",0.0789312357921675
"4663","13056","2006","      Landkreis Müritz",-0.131097292028222
"4664","13056","2007","      Landkreis Müritz",0.140206815303024
"4665","13056","2008","      Landkreis Müritz",0.00361347512101777
"4666","13056","2009","      Landkreis Müritz",-0.0869796827025147
"4667","13056","2010","      Landkreis Müritz",0.011809684818646
"4668","13057","1999","      Landkreis Nordvorpommern",0.115087489877993
"4669","13057","2000","      Landkreis Nordvorpommern",-0.0410898523181556
"4670","13057","2001","      Landkreis Nordvorpommern",0.0191232719748214
"4671","13057","2002","      Landkreis Nordvorpommern",0.000281514101102896
"4672","13057","2003","      Landkreis Nordvorpommern",-0.0218695763856928
"4673","13057","2004","      Landkreis Nordvorpommern",0.000702942315051395
"4674","13057","2005","      Landkreis Nordvorpommern",-0.0114631179707005
"4675","13057","2006","      Landkreis Nordvorpommern",-0.0796937773590999
"4676","13057","2007","      Landkreis Nordvorpommern",0.0792183313364685
"4677","13057","2008","      Landkreis Nordvorpommern",0.0348323632830633
"4678","13057","2009","      Landkreis Nordvorpommern",-0.0759065610120498
"4679","13057","2010","      Landkreis Nordvorpommern",-0.019223027842803
"4680","13058","1999","      Landkreis Nordwestmecklenburg",-0.0392417329175241
"4681","13058","2000","      Landkreis Nordwestmecklenburg",0.0742892671473969
"4682","13058","2001","      Landkreis Nordwestmecklenburg",0.138573135706369
"4683","13058","2002","      Landkreis Nordwestmecklenburg",0.0926922891977962
"4684","13058","2003","      Landkreis Nordwestmecklenburg",-0.050839729419596
"4685","13058","2004","      Landkreis Nordwestmecklenburg",-0.0220331900247806
