"","comId","year","com","CooksDistance"
"4670","13057","2001","      Landkreis Nordvorpommern",8.53467332939276e-06
"4671","13057","2002","      Landkreis Nordvorpommern",1.89199355428392e-09
"4672","13057","2003","      Landkreis Nordvorpommern",1.11462797966536e-05
"4673","13057","2004","      Landkreis Nordvorpommern",1.17675715491291e-08
"4674","13057","2005","      Landkreis Nordvorpommern",3.06637254250805e-06
"4675","13057","2006","      Landkreis Nordvorpommern",0.000147842195545781
"4676","13057","2007","      Landkreis Nordvorpommern",0.00014862508785212
"4677","13057","2008","      Landkreis Nordvorpommern",2.87700330136543e-05
"4678","13057","2009","      Landkreis Nordvorpommern",0.000138940539633963
"4679","13057","2010","      Landkreis Nordvorpommern",1.07752942441784e-05
"4680","13058","1999","      Landkreis Nordwestmecklenburg",3.66393560416537e-05
"4681","13058","2000","      Landkreis Nordwestmecklenburg",0.000128450155245271
"4682","13058","2001","      Landkreis Nordwestmecklenburg",0.000446685549327252
"4683","13058","2002","      Landkreis Nordwestmecklenburg",0.000224391696454171
"4684","13058","2003","      Landkreis Nordwestmecklenburg",5.99498892420128e-05
"4685","13058","2004","      Landkreis Nordwestmecklenburg",1.13155856695466e-05
"4686","13058","2005","      Landkreis Nordwestmecklenburg",9.10918562366199e-05
"4687","13058","2006","      Landkreis Nordwestmecklenburg",0.000650142906333192
"4688","13058","2007","      Landkreis Nordwestmecklenburg",0.000341424733775492
"4689","13058","2008","      Landkreis Nordwestmecklenburg",0.00016221239885122
"4690","13058","2009","      Landkreis Nordwestmecklenburg",4.99615373433001e-05
"4691","13058","2010","      Landkreis Nordwestmecklenburg",0.000159408155142626
"4692","13059","1999","      Landkreis Ostvorpommern",1.78351086009218e-05
"4693","13059","2000","      Landkreis Ostvorpommern",0.000576021593232403
"4694","13059","2001","      Landkreis Ostvorpommern",0.000154911500376534
"4695","13059","2002","      Landkreis Ostvorpommern",0.00023186487303626
"4696","13059","2003","      Landkreis Ostvorpommern",0.000756160620999019
"4697","13059","2004","      Landkreis Ostvorpommern",0.000435093826195254
"4698","13059","2005","      Landkreis Ostvorpommern",9.79664168881021e-05
"4699","13059","2006","      Landkreis Ostvorpommern",0.00261885687111639
"4700","13059","2007","      Landkreis Ostvorpommern",0.000188967112182466
"4701","13059","2008","      Landkreis Ostvorpommern",5.64844191690299e-05
"4702","13059","2009","      Landkreis Ostvorpommern",9.65796842999895e-05
"4703","13059","2010","      Landkreis Ostvorpommern",9.33319416258449e-05
"4704","13060","1999","      Landkreis Parchim",1.38512636043358e-05
"4705","13060","2000","      Landkreis Parchim",0.000115524459227629
"4706","13060","2001","      Landkreis Parchim",0.000732372504115236
"4707","13060","2002","      Landkreis Parchim",0.000634166646779217
"4708","13060","2003","      Landkreis Parchim",0.000591604272246287
"4709","13060","2004","      Landkreis Parchim",0.000395156222273441
"4710","13060","2005","      Landkreis Parchim",0.000318319826260574
"4711","13060","2006","      Landkreis Parchim",0.000703836438547705
"4712","13060","2007","      Landkreis Parchim",0.000229659056334723
"4713","13060","2008","      Landkreis Parchim",2.94683582581004e-07
"4714","13060","2009","      Landkreis Parchim",0.000275038544532387
"4715","13060","2010","      Landkreis Parchim",0.00199125683118242
"4716","13061","1999","      Landkreis Rügen",0.000495083099262675
"4717","13061","2000","      Landkreis Rügen",1.40775571509489e-06
"4718","13061","2001","      Landkreis Rügen",6.9593242026103e-05
"4719","13061","2002","      Landkreis Rügen",1.38885130254059e-08
"4720","13061","2003","      Landkreis Rügen",4.07882189560894e-05
"4721","13061","2004","      Landkreis Rügen",6.03326622281808e-06
"4722","13061","2005","      Landkreis Rügen",0.000286561110138086
"4723","13061","2006","      Landkreis Rügen",7.18596550057661e-09
"4724","13061","2007","      Landkreis Rügen",0.000475612660433968
"4725","13061","2008","      Landkreis Rügen",0.000131710392332439
"4726","13061","2009","      Landkreis Rügen",2.88088172447909e-06
"4727","13061","2010","      Landkreis Rügen",0.000525829075631891
"4728","13062","1999","      Landkreis Uecker-Randow",0.000131362630686222
"4729","13062","2000","      Landkreis Uecker-Randow",0.00107735499048659
"4730","13062","2001","      Landkreis Uecker-Randow",0.000213401860353813
"4731","13062","2002","      Landkreis Uecker-Randow",5.36874528227972e-05
"4732","13062","2003","      Landkreis Uecker-Randow",0.000230685036958183
"4733","13062","2004","      Landkreis Uecker-Randow",4.96481220183978e-05
"4734","13062","2005","      Landkreis Uecker-Randow",0.000215541707632394
"4735","13062","2006","      Landkreis Uecker-Randow",0.000439548211679546
"4736","13062","2007","      Landkreis Uecker-Randow",6.1331440821086e-05
"4737","13062","2008","      Landkreis Uecker-Randow",2.08468558002206e-05
"4738","13062","2009","      Landkreis Uecker-Randow",1.57689623436572e-05
"4739","13062","2010","      Landkreis Uecker-Randow",3.18351225479495e-07
"4740","14511","1999","      Chemnitz, Stadt",0.00016113773233996
"4741","14511","2000","      Chemnitz, Stadt",1.86790414869077e-05
"4742","14511","2001","      Chemnitz, Stadt",0.00028104707820888
"4743","14511","2002","      Chemnitz, Stadt",0.000818900117127967
"4744","14511","2003","      Chemnitz, Stadt",0.000684303418636135
"4745","14511","2004","      Chemnitz, Stadt",0.000148219473444958
"4746","14511","2005","      Chemnitz, Stadt",5.67721882017709e-05
"4747","14511","2006","      Chemnitz, Stadt",2.41452482601585e-05
"4748","14511","2007","      Chemnitz, Stadt",0.000528849493009472
"4749","14511","2008","      Chemnitz, Stadt",1.05845294619913e-06
"4750","14511","2009","      Chemnitz, Stadt",0.000729127569654885
"4751","14511","2010","      Chemnitz, Stadt",2.3812138397185e-06
"4752","14521","1999","      Erzgebirgskreis",0.000213189858610075
"4753","14521","2000","      Erzgebirgskreis",2.18597180600307e-05
"4754","14521","2001","      Erzgebirgskreis",8.60162723115109e-07
"4755","14521","2002","      Erzgebirgskreis",7.81836920103666e-05
"4756","14521","2003","      Erzgebirgskreis",0.000172253414039557
"4757","14521","2004","      Erzgebirgskreis",3.69732662410282e-05
"4758","14521","2005","      Erzgebirgskreis",6.88318690064624e-05
"4759","14521","2006","      Erzgebirgskreis",0.000152577463388099
"4760","14521","2007","      Erzgebirgskreis",9.45662826865727e-05
"4761","14521","2008","      Erzgebirgskreis",5.07778514870682e-08
"4762","14521","2009","      Erzgebirgskreis",1.33671827860659e-06
"4763","14521","2010","      Erzgebirgskreis",1.92518764590371e-05
"4764","14521","2011","      Erzgebirgskreis",5.2977691236672e-05
"4765","14521","2012","      Erzgebirgskreis",1.30600758767656e-05
"4766","14521","2013","      Erzgebirgskreis",0.00239159636927157
"4767","14521","2014","      Erzgebirgskreis",5.27919461611599e-06
"4768","14521","2015","      Erzgebirgskreis",1.40778274524319e-05
"4769","14522","1999","      Mittelsachsen, Landkreis",0.000129730278363435
"4770","14522","2000","      Mittelsachsen, Landkreis",2.47429534190563e-06
"4771","14522","2001","      Mittelsachsen, Landkreis",2.10758536352036e-05
"4772","14522","2002","      Mittelsachsen, Landkreis",0.000262748503284702
"4773","14522","2003","      Mittelsachsen, Landkreis",0.00015253198222597
"4774","14522","2004","      Mittelsachsen, Landkreis",9.17096782157853e-06
"4775","14522","2005","      Mittelsachsen, Landkreis",6.38970962236207e-05
"4776","14522","2006","      Mittelsachsen, Landkreis",1.68061267509925e-05
"4777","14522","2007","      Mittelsachsen, Landkreis",2.83228626665562e-06
"4778","14522","2008","      Mittelsachsen, Landkreis",0.000140623361221379
"4779","14522","2009","      Mittelsachsen, Landkreis",1.11871727801306e-05
"4780","14522","2010","      Mittelsachsen, Landkreis",9.98905359712762e-06
"4781","14522","2011","      Mittelsachsen, Landkreis",1.12264615774549e-07
"4782","14522","2012","      Mittelsachsen, Landkreis",9.48077952180502e-06
"4783","14522","2013","      Mittelsachsen, Landkreis",0.000851127439735801
"4784","14522","2014","      Mittelsachsen, Landkreis",1.17809446251626e-05
"4785","14522","2015","      Mittelsachsen, Landkreis",4.97515739452746e-06
"4786","14523","1999","      Vogtlandkreis",0.000444489040688468
"4787","14523","2000","      Vogtlandkreis",0.000132662154582479
"4788","14523","2001","      Vogtlandkreis",7.21346783886261e-05
"4789","14523","2002","      Vogtlandkreis",3.71494530415682e-06
"4790","14523","2003","      Vogtlandkreis",0.000239367552966501
"4791","14523","2004","      Vogtlandkreis",3.93816359030108e-05
"4792","14523","2005","      Vogtlandkreis",0.000126947673778073
"4793","14523","2006","      Vogtlandkreis",2.4019211273489e-05
"4794","14523","2007","      Vogtlandkreis",0.000187264849900104
"4795","14523","2008","      Vogtlandkreis",2.35404046338895e-05
"4796","14523","2009","      Vogtlandkreis",2.61271737229306e-05
"4797","14523","2010","      Vogtlandkreis",4.58505143138042e-05
"4798","14523","2011","      Vogtlandkreis",2.1881895853273e-05
"4799","14523","2012","      Vogtlandkreis",5.87551457148828e-05
"4800","14523","2013","      Vogtlandkreis",0.00131162487901926
"4801","14523","2014","      Vogtlandkreis",1.33859250776515e-05
"4802","14523","2015","      Vogtlandkreis",0.000651025375033744
"4803","14524","1999","      Zwickau, Landkreis",0.000328308130085658
"4804","14524","2000","      Zwickau, Landkreis",0.000200906978026304
"4805","14524","2001","      Zwickau, Landkreis",0.000389333989910372
"4806","14524","2002","      Zwickau, Landkreis",0.000163523311897444
"4807","14524","2003","      Zwickau, Landkreis",0.000582888413172127
"4808","14524","2004","      Zwickau, Landkreis",2.81074396171035e-05
"4809","14524","2005","      Zwickau, Landkreis",0.000143572704564244
"4810","14524","2006","      Zwickau, Landkreis",0.000180800020106601
"4811","14524","2007","      Zwickau, Landkreis",3.59415590034781e-05
"4812","14524","2008","      Zwickau, Landkreis",1.54645066243501e-05
"4813","14524","2009","      Zwickau, Landkreis",3.59418058963536e-05
"4814","14524","2010","      Zwickau, Landkreis",2.62166327175198e-07
"4815","14524","2011","      Zwickau, Landkreis",1.03313659252842e-06
"4816","14524","2012","      Zwickau, Landkreis",9.72760537135193e-05
"4817","14524","2013","      Zwickau, Landkreis",0.00252759741689416
"4818","14524","2014","      Zwickau, Landkreis",8.83881686662636e-08
"4819","14524","2015","      Zwickau, Landkreis",8.16350543161531e-06
"4820","14625","1999","      Bautzen, Landkreis",0.000176363410150209
"4821","14625","2000","      Bautzen, Landkreis",1.41837413364528e-05
"4822","14625","2001","      Bautzen, Landkreis",1.51251952651543e-05
"4823","14625","2002","      Bautzen, Landkreis",0.000194852871652929
"4824","14625","2003","      Bautzen, Landkreis",0.00116088341066296
"4825","14625","2004","      Bautzen, Landkreis",5.01006347952845e-05
"4826","14625","2005","      Bautzen, Landkreis",0.000298212245258011
"4827","14625","2006","      Bautzen, Landkreis",0.0013641624239724
"4828","14625","2007","      Bautzen, Landkreis",1.43745897105723e-05
"4829","14625","2008","      Bautzen, Landkreis",0.000354591150353847
"4830","14625","2009","      Bautzen, Landkreis",4.98353905543114e-05
"4831","14625","2010","      Bautzen, Landkreis",5.7832118842546e-05
"4832","14625","2011","      Bautzen, Landkreis",8.21200310695702e-05
"4833","14625","2012","      Bautzen, Landkreis",8.01768978863454e-05
"4834","14625","2013","      Bautzen, Landkreis",0.000248075689240656
"4835","14625","2014","      Bautzen, Landkreis",0.000363127624274826
"4836","14625","2015","      Bautzen, Landkreis",0.000110551667653615
"4837","14626","1999","      Görlitz, Landkreis",0.000386629208140808
"4838","14626","2000","      Görlitz, Landkreis",0.000124327505494217
"4839","14626","2001","      Görlitz, Landkreis",8.84236678687361e-06
"4840","14626","2002","      Görlitz, Landkreis",0.000158126816875945
"4841","14626","2003","      Görlitz, Landkreis",0.000975317985299953
"4842","14626","2004","      Görlitz, Landkreis",1.88594692506982e-07
"4843","14626","2005","      Görlitz, Landkreis",0.000173960823873102
"4844","14626","2006","      Görlitz, Landkreis",0.00163422820742239
"4845","14626","2007","      Görlitz, Landkreis",5.05884545084358e-05
"4846","14626","2008","      Görlitz, Landkreis",0.000197008698665472
"4847","14626","2009","      Görlitz, Landkreis",1.4246753229018e-06
"4848","14626","2010","      Görlitz, Landkreis",5.84331805492943e-05
"4849","14626","2011","      Görlitz, Landkreis",9.37522449337292e-05
"4850","14626","2012","      Görlitz, Landkreis",3.07530794937078e-05
"4851","14626","2013","      Görlitz, Landkreis",0.000517431256202928
"4852","14626","2014","      Görlitz, Landkreis",0.000162117579163555
"4853","14626","2015","      Görlitz, Landkreis",3.81324376821279e-05
"4854","14627","1999","      Meißen, Landkreis",0.000221376896299176
"4855","14627","2000","      Meißen, Landkreis",2.88057093037968e-05
"4856","14627","2001","      Meißen, Landkreis",9.4867858332828e-05
"4857","14627","2002","      Meißen, Landkreis",3.63071790157564e-05
"4858","14627","2003","      Meißen, Landkreis",0.00217569339638725
"4859","14627","2004","      Meißen, Landkreis",5.37862491195944e-06
"4860","14627","2005","      Meißen, Landkreis",0.000378680569174918
"4861","14627","2006","      Meißen, Landkreis",0.000525838363439873
"4862","14627","2007","      Meißen, Landkreis",1.19597023971235e-05
"4863","14627","2008","      Meißen, Landkreis",0.000239880539786819
"4864","14627","2009","      Meißen, Landkreis",3.0443151624606e-05
"4865","14627","2010","      Meißen, Landkreis",1.39766821306649e-05
"4866","14627","2011","      Meißen, Landkreis",8.11523499144553e-05
"4867","14627","2012","      Meißen, Landkreis",6.58785479961043e-08
"4868","14627","2013","      Meißen, Landkreis",0.000271577300416887
"4869","14627","2014","      Meißen, Landkreis",0.000436766280082006
"4870","14627","2015","      Meißen, Landkreis",0.000381897222961552
"4871","14628","1999","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000117725389643779
"4872","14628","2000","      Sächsische Schweiz-Osterzgebirge, Landkreis",4.60577347638389e-05
"4873","14628","2001","      Sächsische Schweiz-Osterzgebirge, Landkreis",6.66556384052803e-05
"4874","14628","2002","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000282721777549896
"4875","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000190862140713394
"4876","14628","2004","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000114220320500953
"4877","14628","2005","      Sächsische Schweiz-Osterzgebirge, Landkreis",3.26750098247695e-05
"4878","14628","2006","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000314862739787633
"4879","14628","2007","      Sächsische Schweiz-Osterzgebirge, Landkreis",6.91296023552556e-06
"4880","14628","2009","      Sächsische Schweiz-Osterzgebirge, Landkreis",6.21440161499086e-05
"4881","14628","2012","      Sächsische Schweiz-Osterzgebirge, Landkreis",1.10007650782741e-05
"4882","14628","2013","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.00069920072545013
"4883","14628","2014","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000219023523960347
"4884","14628","2015","      Sächsische Schweiz-Osterzgebirge, Landkreis",3.643907908404e-06
"4885","14713","1999","      Leipzig, Stadt",3.03055863955274e-06
"4886","14713","2000","      Leipzig, Stadt",7.03068508336782e-08
"4887","14713","2001","      Leipzig, Stadt",0.000243989595512099
"4888","14713","2002","      Leipzig, Stadt",1.71623703726507e-05
"4889","14713","2003","      Leipzig, Stadt",0.00209330005952177
"4890","14713","2004","      Leipzig, Stadt",2.709201433665e-08
"4891","14713","2005","      Leipzig, Stadt",5.64617545532e-05
"4892","14713","2006","      Leipzig, Stadt",0.000620171216194203
"4893","14713","2007","      Leipzig, Stadt",3.89554605433262e-05
"4894","14713","2008","      Leipzig, Stadt",0.000170346667237318
"4895","14713","2009","      Leipzig, Stadt",3.12018091623793e-05
"4896","14713","2010","      Leipzig, Stadt",0.000457267168835875
"4897","14713","2011","      Leipzig, Stadt",1.61517286245536e-05
"4898","14713","2013","      Leipzig, Stadt",0.000295740153387729
"4899","14713","2014","      Leipzig, Stadt",0.000486223728714997
"4900","14713","2015","      Leipzig, Stadt",2.8444998291639e-05
"4901","14729","1999","      Leipzig, Landkreis",4.12573380691408e-06
"4902","14729","2000","      Leipzig, Landkreis",6.33107496791089e-05
"4903","14729","2001","      Leipzig, Landkreis",3.20521255568345e-05
"4904","14729","2002","      Leipzig, Landkreis",3.58754772338665e-06
"4905","14729","2003","      Leipzig, Landkreis",0.00214177873795146
"4906","14729","2004","      Leipzig, Landkreis",2.01276993927548e-05
"4907","14729","2005","      Leipzig, Landkreis",0.000121314365390979
"4908","14729","2006","      Leipzig, Landkreis",0.000403617152642756
"4909","14729","2007","      Leipzig, Landkreis",2.46432445137938e-05
"4910","14729","2008","      Leipzig, Landkreis",1.87716420285272e-05
"4911","14729","2009","      Leipzig, Landkreis",4.35143316143355e-08
"4912","14729","2010","      Leipzig, Landkreis",4.24138155478578e-05
"4913","14729","2011","      Leipzig, Landkreis",0.000119977011656869
"4914","14729","2012","      Leipzig, Landkreis",1.58687110319545e-05
"4915","14729","2013","      Leipzig, Landkreis",0.000109319144883786
"4916","14729","2014","      Leipzig, Landkreis",0.000432625912955853
"4917","14729","2015","      Leipzig, Landkreis",0.000169445021376578
"4918","14730","1999","      Nordsachsen, Landkreis",0.000166837732791419
"4919","14730","2000","      Nordsachsen, Landkreis",0.000742504247622699
"4920","14730","2001","      Nordsachsen, Landkreis",0.00017852725851387
"4921","14730","2002","      Nordsachsen, Landkreis",5.64421208876943e-05
"4922","14730","2003","      Nordsachsen, Landkreis",0.00530125455086619
"4923","14730","2004","      Nordsachsen, Landkreis",0.000225936756684887
"4924","14730","2005","      Nordsachsen, Landkreis",0.000452770698737391
"4925","14730","2006","      Nordsachsen, Landkreis",0.000329749611875408
"4926","14730","2007","      Nordsachsen, Landkreis",0.000150784624387893
"4927","14730","2008","      Nordsachsen, Landkreis",5.49445598843416e-05
"4928","14730","2009","      Nordsachsen, Landkreis",5.90162784486509e-05
"4929","14730","2010","      Nordsachsen, Landkreis",2.92561812802859e-05
"4930","14730","2011","      Nordsachsen, Landkreis",0.000173096284989173
"4931","14730","2012","      Nordsachsen, Landkreis",4.69099391951796e-06
"4932","14730","2013","      Nordsachsen, Landkreis",2.33947880643735e-06
"4933","14730","2014","      Nordsachsen, Landkreis",0.000378260741417515
"4934","14730","2015","      Nordsachsen, Landkreis",4.73383553319406e-05
"4935","15001","2006","      Dessau-Roßlau, Kreisfreie Stadt",0.00657280859953938
"4936","15001","2007","      Dessau-Roßlau, Kreisfreie Stadt",0.000495963675427462
"4937","15001","2008","      Dessau-Roßlau, Kreisfreie Stadt",8.06392820164629e-05
"4938","15001","2010","      Dessau-Roßlau, Kreisfreie Stadt",0.000251043692154294
"4939","15001","2011","      Dessau-Roßlau, Kreisfreie Stadt",0.00133191642829853
"4940","15001","2012","      Dessau-Roßlau, Kreisfreie Stadt",0.0004542296607734
"4941","15001","2013","      Dessau-Roßlau, Kreisfreie Stadt",0.000979187531270583
"4942","15001","2014","      Dessau-Roßlau, Kreisfreie Stadt",0.000374269747181205
"4943","15001","2015","      Dessau-Roßlau, Kreisfreie Stadt",9.43028867186908e-05
"4944","15081","1999","      Altmarkkreis Salzwedel",0.000581031535625033
"4945","15081","2000","      Altmarkkreis Salzwedel",9.21550213416411e-09
"4946","15081","2001","      Altmarkkreis Salzwedel",0.000190079101095028
"4947","15081","2002","      Altmarkkreis Salzwedel",0.000213223167944356
"4948","15081","2003","      Altmarkkreis Salzwedel",0.00318530387081506
"4949","15081","2004","      Altmarkkreis Salzwedel",0.000494796275891849
"4950","15081","2005","      Altmarkkreis Salzwedel",4.14726174967375e-07
"4951","15081","2006","      Altmarkkreis Salzwedel",0.00130317347803483
"4952","15081","2007","      Altmarkkreis Salzwedel",0.000386877888910357
"4953","15081","2008","      Altmarkkreis Salzwedel",0.000152916592785705
"4954","15081","2009","      Altmarkkreis Salzwedel",0.000338111172126898
"4955","15081","2010","      Altmarkkreis Salzwedel",0.000264674997025282
"4956","15081","2011","      Altmarkkreis Salzwedel",0.000683790114622668
"4957","15081","2012","      Altmarkkreis Salzwedel",0.000133532919242541
"4958","15081","2013","      Altmarkkreis Salzwedel",0.000455873225667696
"4959","15081","2014","      Altmarkkreis Salzwedel",0.0012773667934608
"4960","15081","2015","      Altmarkkreis Salzwedel",0.000274299476669259
"4961","15082","2006","      Anhalt-Bitterfeld, Landkreis",0.00482536345991027
"4962","15082","2007","      Anhalt-Bitterfeld, Landkreis",0.000418997748617274
"4963","15082","2008","      Anhalt-Bitterfeld, Landkreis",0.00013390919037984
"4964","15082","2009","      Anhalt-Bitterfeld, Landkreis",0.000207179603282398
"4965","15082","2010","      Anhalt-Bitterfeld, Landkreis",0.000148696994878675
"4966","15082","2011","      Anhalt-Bitterfeld, Landkreis",0.000152285424303829
"4967","15082","2012","      Anhalt-Bitterfeld, Landkreis",4.94086998481626e-05
"4968","15082","2013","      Anhalt-Bitterfeld, Landkreis",4.84466583405886e-06
"4969","15082","2014","      Anhalt-Bitterfeld, Landkreis",0.000823947035893991
"4970","15082","2015","      Anhalt-Bitterfeld, Landkreis",0.000332930460939366
"4971","15083","2006","      Börde, Landkreis",0.00194813537895822
"4972","15083","2007","      Börde, Landkreis",0.000175167779546982
"4973","15083","2008","      Börde, Landkreis",2.09163963854272e-05
"4974","15083","2009","      Börde, Landkreis",5.93690503797039e-05
"4975","15083","2010","      Börde, Landkreis",1.79057311090383e-06
"4976","15083","2011","      Börde, Landkreis",0.000384428836784398
"4977","15083","2012","      Börde, Landkreis",0.000231694478575552
"4978","15083","2013","      Börde, Landkreis",0.000430057604315929
"4979","15083","2014","      Börde, Landkreis",0.000501542606398631
"4980","15083","2015","      Börde, Landkreis",1.26715546546231e-05
"4981","15084","2006","      Burgenlandkreis",0.00131258305160516
"4982","15084","2007","      Burgenlandkreis",6.16454802327791e-05
"4983","15084","2008","      Burgenlandkreis",0.000118176010900958
"4984","15084","2009","      Burgenlandkreis",8.86483235952556e-05
"4985","15084","2010","      Burgenlandkreis",0.000846140568244796
"4986","15084","2011","      Burgenlandkreis",8.79031675836132e-07
"4987","15084","2012","      Burgenlandkreis",0.000177513287985038
"4988","15084","2013","      Burgenlandkreis",0.000872888508708982
"4989","15084","2014","      Burgenlandkreis",0.000955283806869352
"4990","15084","2015","      Burgenlandkreis",8.7970724567753e-05
"4991","15085","2006","      Harz, Landkreis",0.000303428902907593
"4992","15085","2007","      Harz, Landkreis",0.000736184253120732
"4993","15085","2008","      Harz, Landkreis",6.9268058210336e-05
"4994","15085","2009","      Harz, Landkreis",0.000935075113039821
"4995","15085","2010","      Harz, Landkreis",0.000927565468335364
"4996","15085","2011","      Harz, Landkreis",9.36667162333881e-05
"4997","15085","2012","      Harz, Landkreis",1.45754835169363e-05
"4998","15085","2013","      Harz, Landkreis",0.000109502795379862
"4999","15085","2014","      Harz, Landkreis",0.000522357533385892
"5000","15085","2015","      Harz, Landkreis",0.000408626599447893
"5001","15086","2006","      Jerichower Land, Landkreis",0.00426682021147967
"5002","15086","2007","      Jerichower Land, Landkreis",0.000382461569154773
"5003","15086","2008","      Jerichower Land, Landkreis",0.000292287389310677
"5004","15086","2009","      Jerichower Land, Landkreis",0.000401482218789898
"5005","15086","2010","      Jerichower Land, Landkreis",0.000137325526253653
"5006","15086","2011","      Jerichower Land, Landkreis",0.00202288598185818
"5007","15086","2012","      Jerichower Land, Landkreis",0.000582506745267004
"5008","15086","2013","      Jerichower Land, Landkreis",5.81132791233244e-05
"5009","15086","2014","      Jerichower Land, Landkreis",0.000143449107008485
"5010","15086","2015","      Jerichower Land, Landkreis",0.000133849476302554
"5011","15087","2006","      Mansfeld-Südharz, Landkreis",0.00132500258784162
"5012","15087","2007","      Mansfeld-Südharz, Landkreis",0.000143819359696467
"5013","15087","2008","      Mansfeld-Südharz, Landkreis",4.90125341551973e-05
"5014","15087","2009","      Mansfeld-Südharz, Landkreis",0.000159107756945007
"5015","15087","2010","      Mansfeld-Südharz, Landkreis",0.000186231711531742
"5016","15087","2011","      Mansfeld-Südharz, Landkreis",2.18935553602254e-05
"5017","15087","2012","      Mansfeld-Südharz, Landkreis",1.60733978680679e-06
"5018","15087","2013","      Mansfeld-Südharz, Landkreis",0.00162303064865222
"5019","15087","2014","      Mansfeld-Südharz, Landkreis",0.00115370531027993
"5020","15087","2015","      Mansfeld-Südharz, Landkreis",0.00223154388923468
"5021","15088","2006","      Saalekreis",0.00236258717387818
"5022","15088","2007","      Saalekreis",1.54400983920522e-06
"5023","15088","2008","      Saalekreis",0.000349165586792238
"5024","15088","2009","      Saalekreis",6.29678567881906e-05
"5025","15088","2010","      Saalekreis",0.000721407975704432
"5026","15088","2011","      Saalekreis",0.000232227807105517
"5027","15088","2012","      Saalekreis",3.07921724543186e-06
"5028","15088","2013","      Saalekreis",0.000377520852941172
"5029","15088","2014","      Saalekreis",0.00137541514889641
"5030","15088","2015","      Saalekreis",0.000445150858814461
"5031","15089","2006","      Salzlandkreis",0.0011668226385215
"5032","15089","2007","      Salzlandkreis",2.94100927331147e-05
"5033","15089","2008","      Salzlandkreis",1.34915881748349e-05
"5034","15089","2009","      Salzlandkreis",0.000208178751982004
"5035","15089","2010","      Salzlandkreis",0.000548428016755883
"5036","15089","2011","      Salzlandkreis",0.000587930375373764
"5037","15089","2012","      Salzlandkreis",0.000138269283847103
"5038","15089","2013","      Salzlandkreis",4.03977388002501e-05
"5039","15089","2014","      Salzlandkreis",0.00132885196261506
"5040","15089","2015","      Salzlandkreis",2.45841862868097e-05
"5041","15090","1999","      Stendal, Landkreis",0.000204799155441286
"5042","15090","2000","      Stendal, Landkreis",4.57258232396125e-05
"5043","15090","2001","      Stendal, Landkreis",0.000161893651679556
"5044","15090","2002","      Stendal, Landkreis",0.00018055982464203
"5045","15090","2003","      Stendal, Landkreis",0.0029316059397874
"5046","15090","2004","      Stendal, Landkreis",0.000325658480978607
"5047","15090","2005","      Stendal, Landkreis",4.07629104386874e-05
"5048","15090","2006","      Stendal, Landkreis",0.00136052130382476
"5049","15090","2007","      Stendal, Landkreis",0.000376238440450758
"5050","15090","2008","      Stendal, Landkreis",1.94430521920309e-07
"5051","15090","2009","      Stendal, Landkreis",0.000537654305206633
"5052","15090","2010","      Stendal, Landkreis",2.72562775129299e-05
"5053","15090","2011","      Stendal, Landkreis",0.000748316418512963
"5054","15090","2012","      Stendal, Landkreis",0.000137813673155748
"5055","15090","2013","      Stendal, Landkreis",0.000608202724084626
"5056","15090","2014","      Stendal, Landkreis",0.000998894099008025
"5057","15090","2015","      Stendal, Landkreis",0.000131828314165564
"5058","15091","2006","      Wittenberg, Landkreis",0.00253332043044295
"5059","15091","2007","      Wittenberg, Landkreis",0.00062404262177909
"5060","15091","2008","      Wittenberg, Landkreis",1.93104243703492e-05
"5061","15091","2009","      Wittenberg, Landkreis",1.05389130837254e-05
"5062","15091","2010","      Wittenberg, Landkreis",0.00042036136843034
"5063","15091","2011","      Wittenberg, Landkreis",0.000642884663162868
"5064","15091","2012","      Wittenberg, Landkreis",1.18923322197473e-06
"5065","15091","2013","      Wittenberg, Landkreis",7.87510727325371e-05
"5066","15091","2014","      Wittenberg, Landkreis",0.000658897986525965
"5067","15091","2015","      Wittenberg, Landkreis",1.732087139875e-05
"5068","16051","2007","      Erfurt, krsfr. Stadt",0.000278309990664422
"5069","16051","2008","      Erfurt, krsfr. Stadt",0.00235645625326024
"5070","16051","2009","      Erfurt, krsfr. Stadt",0.000221516043480399
"5071","16051","2010","      Erfurt, krsfr. Stadt",9.93547223702981e-05
"5072","16051","2011","      Erfurt, krsfr. Stadt",0.00188901830542082
"5073","16051","2012","      Erfurt, krsfr. Stadt",0.000484149816579301
"5074","16051","2013","      Erfurt, krsfr. Stadt",8.60238153507199e-05
"5075","16051","2014","      Erfurt, krsfr. Stadt",0.00114031282386042
"5076","16051","2015","      Erfurt, krsfr. Stadt",0.000339281006523869
"5077","16056","1999","      Eisenach, krsfr. Stadt",7.91692091971589e-05
"5078","16056","2000","      Eisenach, krsfr. Stadt",1.00086007309924e-05
"5079","16056","2001","      Eisenach, krsfr. Stadt",0.000256809706784443
