"","comId","year","com","Residual"
"3877","9662","2010","      Schweinfurt",0.0196680708641078
"3878","9662","2011","      Schweinfurt",0.125008236172217
"3879","9662","2012","      Schweinfurt",0.0764652593403605
"3880","9662","2013","      Schweinfurt",-0.173892498647912
"3881","9662","2014","      Schweinfurt",0.00313205082718244
"3882","9662","2015","      Schweinfurt",-0.331994139950802
"3883","9663","1999","      Würzburg",0.0293980256207911
"3884","9663","2000","      Würzburg",0.0642915941021273
"3885","9663","2001","      Würzburg",-0.0283509746290759
"3886","9663","2002","      Würzburg",-0.108967044909801
"3887","9663","2003","      Würzburg",-0.0131687399950742
"3888","9663","2004","      Würzburg",0.0599872234171366
"3889","9663","2005","      Würzburg",0.0465530749583246
"3890","9663","2006","      Würzburg",0.0466590261548985
"3891","9663","2007","      Würzburg",0.0123799268784938
"3892","9663","2008","      Würzburg",-0.0242296397212792
"3893","9663","2009","      Würzburg",0.0756460920734537
"3894","9663","2010","      Würzburg",-0.00155251759018916
"3895","9663","2011","      Würzburg",0.0370082024839569
"3896","9663","2012","      Würzburg",0.0320741383724627
"3897","9663","2013","      Würzburg",-0.166695537909248
"3898","9663","2014","      Würzburg",0.110355386136805
"3899","9663","2015","      Würzburg",-0.171388235443786
"3900","9671","1999","      Aschaffenburg, Landkreis",-0.0125211218142197
"3901","9671","2000","      Aschaffenburg, Landkreis",0.0319658282262135
"3902","9671","2001","      Aschaffenburg, Landkreis",-0.0144064469311103
"3903","9671","2002","      Aschaffenburg, Landkreis",-0.0115308296756665
"3904","9671","2003","      Aschaffenburg, Landkreis",-0.0367031262205228
"3905","9671","2004","      Aschaffenburg, Landkreis",0.0351852716033661
"3906","9671","2005","      Aschaffenburg, Landkreis",0.0173002280559133
"3907","9671","2006","      Aschaffenburg, Landkreis",0.0596009344932947
"3908","9671","2007","      Aschaffenburg, Landkreis",-0.00862720472737642
"3909","9671","2008","      Aschaffenburg, Landkreis",-0.0086286835921251
"3910","9671","2009","      Aschaffenburg, Landkreis",0.0878818094359815
"3911","9671","2010","      Aschaffenburg, Landkreis",0.0297127043940722
"3912","9671","2011","      Aschaffenburg, Landkreis",0.136377934165208
"3913","9671","2012","      Aschaffenburg, Landkreis",0.0375852481671854
"3914","9671","2013","      Aschaffenburg, Landkreis",-0.173142669814053
"3915","9671","2014","      Aschaffenburg, Landkreis",0.0228506528312507
"3916","9671","2015","      Aschaffenburg, Landkreis",-0.192900528597412
"3917","9672","1999","      Bad Kissingen, Landkreis",0.0718591600976925
"3918","9672","2000","      Bad Kissingen, Landkreis",0.0429147108544706
"3919","9672","2001","      Bad Kissingen, Landkreis",0.0424784386198981
"3920","9672","2002","      Bad Kissingen, Landkreis",0.0312537770171618
"3921","9672","2003","      Bad Kissingen, Landkreis",-0.0526225703576962
"3922","9672","2004","      Bad Kissingen, Landkreis",0.155525093738386
"3923","9672","2005","      Bad Kissingen, Landkreis",-0.036118108282095
"3924","9672","2006","      Bad Kissingen, Landkreis",0.0299053631313603
"3925","9672","2007","      Bad Kissingen, Landkreis",0.0509845649953124
"3926","9672","2008","      Bad Kissingen, Landkreis",-0.130958298060768
"3927","9672","2009","      Bad Kissingen, Landkreis",0.0480642724440937
"3928","9672","2010","      Bad Kissingen, Landkreis",-0.0577217847792147
"3929","9672","2011","      Bad Kissingen, Landkreis",0.0833473937107584
"3930","9672","2012","      Bad Kissingen, Landkreis",0.116717822577575
"3931","9672","2013","      Bad Kissingen, Landkreis",-0.200341947154702
"3932","9672","2014","      Bad Kissingen, Landkreis",0.0924930760378243
"3933","9672","2015","      Bad Kissingen, Landkreis",-0.287780964590057
"3934","9673","1999","      Rhön-Grabfeld, Landkreis",0.172176488432228
"3935","9673","2000","      Rhön-Grabfeld, Landkreis",-0.103468891528264
"3936","9673","2001","      Rhön-Grabfeld, Landkreis",0.124969575405581
"3937","9673","2002","      Rhön-Grabfeld, Landkreis",-0.0777877730944598
"3938","9673","2003","      Rhön-Grabfeld, Landkreis",-0.0135192761756965
"3939","9673","2004","      Rhön-Grabfeld, Landkreis",-0.109843388503017
"3940","9673","2005","      Rhön-Grabfeld, Landkreis",-0.118326433363307
"3941","9673","2006","      Rhön-Grabfeld, Landkreis",-0.0443845574854416
"3942","9673","2007","      Rhön-Grabfeld, Landkreis",0.0815735215405744
"3943","9673","2008","      Rhön-Grabfeld, Landkreis",-0.145187921172783
"3944","9673","2009","      Rhön-Grabfeld, Landkreis",0.201427346804533
"3945","9673","2010","      Rhön-Grabfeld, Landkreis",0.00040064202582644
"3946","9673","2011","      Rhön-Grabfeld, Landkreis",0.179550853332877
"3947","9673","2012","      Rhön-Grabfeld, Landkreis",0.167192964618416
"3948","9673","2013","      Rhön-Grabfeld, Landkreis",-0.246615186130893
"3949","9673","2014","      Rhön-Grabfeld, Landkreis",0.0950618773431841
"3950","9673","2015","      Rhön-Grabfeld, Landkreis",-0.163219842049359
"3951","9674","1999","      Haßberge, Landkreis",0.0531369110017812
"3952","9674","2000","      Haßberge, Landkreis",0.0455856619952372
"3953","9674","2001","      Haßberge, Landkreis",0.0480910093178602
"3954","9674","2002","      Haßberge, Landkreis",-0.00741121041679226
"3955","9674","2003","      Haßberge, Landkreis",-0.0594719911100329
"3956","9674","2004","      Haßberge, Landkreis",0.0510821707288397
"3957","9674","2005","      Haßberge, Landkreis",0.0683101256052291
"3958","9674","2006","      Haßberge, Landkreis",-0.0471038181152839
"3959","9674","2007","      Haßberge, Landkreis",0.0238331432201785
"3960","9674","2008","      Haßberge, Landkreis",-0.125507329257612
"3961","9674","2009","      Haßberge, Landkreis",0.12669557599569
"3962","9674","2010","      Haßberge, Landkreis",-0.0311992882692109
"3963","9674","2011","      Haßberge, Landkreis",0.125781659675765
"3964","9674","2012","      Haßberge, Landkreis",0.122603788617471
"3965","9674","2013","      Haßberge, Landkreis",-0.280043378104567
"3966","9674","2014","      Haßberge, Landkreis",-0.0139561984240872
"3967","9674","2015","      Haßberge, Landkreis",-0.100426832460467
"3968","9675","1999","      Kitzingen, Landkreis",-0.0864905417517755
"3969","9675","2000","      Kitzingen, Landkreis",-0.0489781322888003
"3970","9675","2001","      Kitzingen, Landkreis",0.010940246799305
"3971","9675","2002","      Kitzingen, Landkreis",0.0227531241950684
"3972","9675","2003","      Kitzingen, Landkreis",-0.0975179742160918
"3973","9675","2004","      Kitzingen, Landkreis",0.143841633968731
"3974","9675","2005","      Kitzingen, Landkreis",-0.00739379482249249
"3975","9675","2006","      Kitzingen, Landkreis",-0.142764730089668
"3976","9675","2007","      Kitzingen, Landkreis",0.0786114653877402
"3977","9675","2008","      Kitzingen, Landkreis",-0.137026303870504
"3978","9675","2009","      Kitzingen, Landkreis",0.145015363611276
"3979","9675","2010","      Kitzingen, Landkreis",0.00521386782996728
"3980","9675","2011","      Kitzingen, Landkreis",0.205775000470215
"3981","9675","2012","      Kitzingen, Landkreis",0.159314946153974
"3982","9675","2013","      Kitzingen, Landkreis",-0.0735997937059499
"3983","9675","2014","      Kitzingen, Landkreis",0.123402281512483
"3984","9675","2015","      Kitzingen, Landkreis",-0.301096659183478
"3985","9676","1999","      Miltenberg, Landkreis",0.0220226046832328
"3986","9676","2000","      Miltenberg, Landkreis",0.00554969634747965
"3987","9676","2001","      Miltenberg, Landkreis",-0.00341903909964273
"3988","9676","2002","      Miltenberg, Landkreis",-0.039853266210992
"3989","9676","2003","      Miltenberg, Landkreis",0.0135531035078319
"3990","9676","2004","      Miltenberg, Landkreis",0.123971066605366
"3991","9676","2005","      Miltenberg, Landkreis",-6.73121671996129e-05
"3992","9676","2006","      Miltenberg, Landkreis",0.0497097286164865
"3993","9676","2007","      Miltenberg, Landkreis",0.0432292207540053
"3994","9676","2008","      Miltenberg, Landkreis",-0.0957515021452191
"3995","9676","2009","      Miltenberg, Landkreis",0.0820434897448255
"3996","9676","2010","      Miltenberg, Landkreis",0.039945368235514
"3997","9676","2011","      Miltenberg, Landkreis",0.139147071427773
"3998","9676","2012","      Miltenberg, Landkreis",0.0472410528576817
"3999","9676","2013","      Miltenberg, Landkreis",-0.118133247957111
"4000","9676","2014","      Miltenberg, Landkreis",-0.0912074496638894
"4001","9676","2015","      Miltenberg, Landkreis",-0.217980585536141
"4002","9677","1999","      Main-Spessart, Landkreis",-0.0233515258145752
"4003","9677","2000","      Main-Spessart, Landkreis",-0.0464691020564239
"4004","9677","2001","      Main-Spessart, Landkreis",0.0389662365172413
"4005","9677","2002","      Main-Spessart, Landkreis",-0.0387320377427509
"4006","9677","2003","      Main-Spessart, Landkreis",-0.109184660034889
"4007","9677","2004","      Main-Spessart, Landkreis",0.112713880766141
"4008","9677","2005","      Main-Spessart, Landkreis",-0.062358877046471
"4009","9677","2006","      Main-Spessart, Landkreis",-0.10856665284414
"4010","9677","2007","      Main-Spessart, Landkreis",0.00450341843902634
"4011","9677","2008","      Main-Spessart, Landkreis",-0.0341040761407364
"4012","9677","2009","      Main-Spessart, Landkreis",0.126432327871985
"4013","9677","2010","      Main-Spessart, Landkreis",0.0275596676576603
"4014","9677","2011","      Main-Spessart, Landkreis",0.131614030191326
"4015","9677","2012","      Main-Spessart, Landkreis",0.111251326689832
"4016","9677","2013","      Main-Spessart, Landkreis",-0.0569864423359585
"4017","9677","2014","      Main-Spessart, Landkreis",0.107596408337609
"4018","9677","2015","      Main-Spessart, Landkreis",-0.180883922454876
"4019","9678","1999","      Schweinfurt, Landkreis",0.0510540721045546
"4020","9678","2000","      Schweinfurt, Landkreis",0.0365747474366616
"4021","9678","2001","      Schweinfurt, Landkreis",0.0521763756160596
"4022","9678","2002","      Schweinfurt, Landkreis",0.0767253732545418
"4023","9678","2003","      Schweinfurt, Landkreis",-0.109429267449398
"4024","9678","2004","      Schweinfurt, Landkreis",0.028584651062065
"4025","9678","2005","      Schweinfurt, Landkreis",-0.0493471799001599
"4026","9678","2006","      Schweinfurt, Landkreis",-0.105948514362426
"4027","9678","2007","      Schweinfurt, Landkreis",0.0628678800904335
"4028","9678","2008","      Schweinfurt, Landkreis",-0.0887059276063655
"4029","9678","2009","      Schweinfurt, Landkreis",0.149643500016604
"4030","9678","2010","      Schweinfurt, Landkreis",-0.029092424697336
"4031","9678","2011","      Schweinfurt, Landkreis",0.0577453320621964
"4032","9678","2012","      Schweinfurt, Landkreis",0.12561898993518
"4033","9678","2013","      Schweinfurt, Landkreis",-0.100859866967909
"4034","9678","2014","      Schweinfurt, Landkreis",0.0502037595988369
"4035","9678","2015","      Schweinfurt, Landkreis",-0.207811500193539
"4036","9679","1999","      Würzburg, Landkreis",0.00955108474874289
"4037","9679","2000","      Würzburg, Landkreis",0.0597871572654961
"4038","9679","2001","      Würzburg, Landkreis",-0.0380363588054914
"4039","9679","2002","      Würzburg, Landkreis",-0.0383446988814149
"4040","9679","2003","      Würzburg, Landkreis",0.00371084852358096
"4041","9679","2004","      Würzburg, Landkreis",0.0440219482616539
"4042","9679","2005","      Würzburg, Landkreis",0.0281606589958784
"4043","9679","2006","      Würzburg, Landkreis",0.0990991775129512
"4044","9679","2007","      Würzburg, Landkreis",0.00956229294091472
"4045","9679","2008","      Würzburg, Landkreis",-0.0697684091747394
"4046","9679","2009","      Würzburg, Landkreis",0.0828862258911994
"4047","9679","2010","      Würzburg, Landkreis",0.0266046035674596
"4048","9679","2011","      Würzburg, Landkreis",0.0771949045139549
"4049","9679","2012","      Würzburg, Landkreis",0.0802166862438726
"4050","9679","2013","      Würzburg, Landkreis",-0.171064416579928
"4051","9679","2014","      Würzburg, Landkreis",0.129352743718097
"4052","9679","2015","      Würzburg, Landkreis",-0.332934448742229
"4053","9761","1999","      Augsburg",-0.11576505689774
"4054","9761","2000","      Augsburg",-0.0245289408992664
"4055","9761","2001","      Augsburg",-0.0336733763434142
"4056","9761","2002","      Augsburg",0.0152080636625656
"4057","9761","2003","      Augsburg",0.125666996601381
"4058","9761","2004","      Augsburg",-0.0119735794106943
"4059","9761","2005","      Augsburg",0.0195656185422542
"4060","9761","2006","      Augsburg",0.0308744380917117
"4061","9761","2007","      Augsburg",0.0246892564496593
"4062","9761","2008","      Augsburg",0.020029940088165
"4063","9761","2009","      Augsburg",0.0113604804665678
"4064","9761","2010","      Augsburg",-0.0708772367701845
"4065","9761","2011","      Augsburg",0.0684632917451658
"4066","9761","2012","      Augsburg",0.116458551012058
"4067","9761","2013","      Augsburg",-0.124945208061817
"4068","9761","2014","      Augsburg",0.0437128285388673
"4069","9761","2015","      Augsburg",-0.0942660668152788
"4070","9762","1999","      Kaufbeuren",-0.108485938036899
"4071","9762","2000","      Kaufbeuren",0.000385552095677179
"4072","9762","2001","      Kaufbeuren",-0.0125063200025991
"4073","9762","2002","      Kaufbeuren",-0.0164171229579978
"4074","9762","2003","      Kaufbeuren",0.0886389278546985
"4075","9762","2004","      Kaufbeuren",-0.0054250613676915
"4076","9762","2005","      Kaufbeuren",0.135326348551973
"4077","9762","2006","      Kaufbeuren",0.104233321148589
"4078","9762","2007","      Kaufbeuren",-0.0184848796128752
"4079","9762","2008","      Kaufbeuren",0.0915580054270119
"4080","9762","2009","      Kaufbeuren",0.0782144735133854
"4081","9762","2010","      Kaufbeuren",-0.0489795393701673
"4082","9762","2011","      Kaufbeuren",-0.128591912377136
"4083","9762","2012","      Kaufbeuren",-0.0260911529805463
"4084","9762","2013","      Kaufbeuren",-0.261724458403022
"4085","9762","2014","      Kaufbeuren",0.0840323210969314
"4086","9762","2015","      Kaufbeuren",0.0443174354206663
"4087","9764","1999","      Memmingen",-0.118380234038815
"4088","9764","2000","      Memmingen",0.00322911877082771
"4089","9764","2001","      Memmingen",-0.0308584827876148
"4090","9764","2002","      Memmingen",0.015597440127014
"4091","9764","2003","      Memmingen",0.135707961434062
"4092","9764","2004","      Memmingen",-0.0287086506391929
"4093","9764","2005","      Memmingen",0.0686667700883266
"4094","9764","2006","      Memmingen",-0.0206774743831419
"4095","9764","2007","      Memmingen",-0.0112513639199882
"4096","9764","2008","      Memmingen",0.051748801560736
"4097","9764","2009","      Memmingen",0.0524435380747177
"4098","9764","2010","      Memmingen",-0.0689508756532608
"4099","9764","2011","      Memmingen",-0.0805465426778522
"4100","9764","2012","      Memmingen",0.033973794436312
"4101","9764","2013","      Memmingen",-0.144248362246837
"4102","9764","2014","      Memmingen",0.0543527485091466
"4103","9764","2015","      Memmingen",0.0879018133455603
"4104","9771","1999","      Aichach-Friedberg, Landkreis",-0.152639425674735
"4105","9771","2000","      Aichach-Friedberg, Landkreis",0.0106585217483308
"4106","9771","2001","      Aichach-Friedberg, Landkreis",-0.0351951079640266
"4107","9771","2002","      Aichach-Friedberg, Landkreis",0.0353937987747218
"4108","9771","2003","      Aichach-Friedberg, Landkreis",0.0500893952608869
"4109","9771","2004","      Aichach-Friedberg, Landkreis",-0.00723408137476925
"4110","9771","2005","      Aichach-Friedberg, Landkreis",0.0420386244135146
"4111","9771","2006","      Aichach-Friedberg, Landkreis",0.0153948707808182
"4112","9771","2007","      Aichach-Friedberg, Landkreis",-0.00267957105395103
"4113","9771","2008","      Aichach-Friedberg, Landkreis",-0.00438964855048193
"4114","9771","2009","      Aichach-Friedberg, Landkreis",0.0828098607025826
"4115","9771","2010","      Aichach-Friedberg, Landkreis",-0.11568385113697
"4116","9771","2011","      Aichach-Friedberg, Landkreis",0.195286554074009
"4117","9771","2012","      Aichach-Friedberg, Landkreis",0.166093038508257
"4118","9771","2013","      Aichach-Friedberg, Landkreis",-0.215179698896315
"4119","9771","2014","      Aichach-Friedberg, Landkreis",0.0392281352033213
"4120","9771","2015","      Aichach-Friedberg, Landkreis",-0.103991414815194
"4121","9772","1999","      Augsburg, Landkreis",-0.154815276945802
"4122","9772","2000","      Augsburg, Landkreis",-0.00355123516554172
"4123","9772","2001","      Augsburg, Landkreis",0.00266575970221236
"4124","9772","2002","      Augsburg, Landkreis",0.0136565865743922
"4125","9772","2003","      Augsburg, Landkreis",0.0878770280494609
"4126","9772","2004","      Augsburg, Landkreis",0.0581276658445443
"4127","9772","2005","      Augsburg, Landkreis",0.0228127333803389
"4128","9772","2006","      Augsburg, Landkreis",0.0115357332323801
"4129","9772","2007","      Augsburg, Landkreis",0.0449372510268685
"4130","9772","2008","      Augsburg, Landkreis",0.0241693692592135
"4131","9772","2009","      Augsburg, Landkreis",0.0391131978375345
"4132","9772","2010","      Augsburg, Landkreis",-0.0810085351712142
"4133","9772","2011","      Augsburg, Landkreis",0.0787050506031003
"4134","9772","2012","      Augsburg, Landkreis",0.129795991372974
"4135","9772","2013","      Augsburg, Landkreis",-0.216974393184753
"4136","9772","2014","      Augsburg, Landkreis",0.0636095502684357
"4137","9772","2015","      Augsburg, Landkreis",-0.120656476684144
"4138","9773","1999","      Dillingen a.d.Donau, Landkreis",-0.0525377845937585
"4139","9773","2000","      Dillingen a.d.Donau, Landkreis",0.0341730575291265
"4140","9773","2001","      Dillingen a.d.Donau, Landkreis",0.00902059236989016
"4141","9773","2002","      Dillingen a.d.Donau, Landkreis",0.00394964941306379
"4142","9773","2003","      Dillingen a.d.Donau, Landkreis",0.0980115256722578
"4143","9773","2004","      Dillingen a.d.Donau, Landkreis",0.00765265380421302
"4144","9773","2005","      Dillingen a.d.Donau, Landkreis",0.00721798977531138
"4145","9773","2006","      Dillingen a.d.Donau, Landkreis",0.0478880383314094
"4146","9773","2007","      Dillingen a.d.Donau, Landkreis",0.0370945661303186
"4147","9773","2008","      Dillingen a.d.Donau, Landkreis",0.0672345142464818
"4148","9773","2009","      Dillingen a.d.Donau, Landkreis",0.0933364221536264
"4149","9773","2010","      Dillingen a.d.Donau, Landkreis",-0.108641794947864
"4150","9773","2011","      Dillingen a.d.Donau, Landkreis",-0.0094120883838575
"4151","9773","2012","      Dillingen a.d.Donau, Landkreis",0.047296839494467
"4152","9773","2013","      Dillingen a.d.Donau, Landkreis",-0.0655104775451188
"4153","9773","2014","      Dillingen a.d.Donau, Landkreis",-0.024209144777124
"4154","9773","2015","      Dillingen a.d.Donau, Landkreis",-0.192564558672442
"4155","9774","1999","      Günzburg, Landkreis",-0.0582858048787207
"4156","9774","2000","      Günzburg, Landkreis",-0.0170463070724339
"4157","9774","2001","      Günzburg, Landkreis",-0.0203587286402525
"4158","9774","2002","      Günzburg, Landkreis",0.0630222904480392
"4159","9774","2003","      Günzburg, Landkreis",0.167057360540423
"4160","9774","2004","      Günzburg, Landkreis",0.0660046376077318
"4161","9774","2005","      Günzburg, Landkreis",0.0696592951890359
"4162","9774","2006","      Günzburg, Landkreis",0.11197478126005
"4163","9774","2007","      Günzburg, Landkreis",0.0979147944474284
"4164","9774","2008","      Günzburg, Landkreis",0.072762790789879
"4165","9774","2009","      Günzburg, Landkreis",0.0494666207928694
"4166","9774","2010","      Günzburg, Landkreis",-0.0274892904600439
"4167","9774","2011","      Günzburg, Landkreis",0.032723788675156
"4168","9774","2012","      Günzburg, Landkreis",0.0132284435323286
"4169","9774","2013","      Günzburg, Landkreis",-0.466352770650763
"4170","9774","2014","      Günzburg, Landkreis",0.0224043608825672
"4171","9774","2015","      Günzburg, Landkreis",-0.176686262463295
"4172","9775","1999","      Neu-Ulm, Landkreis",-0.0760980221048494
"4173","9775","2000","      Neu-Ulm, Landkreis",0.0299575523491078
"4174","9775","2001","      Neu-Ulm, Landkreis",-0.0079763187708748
"4175","9775","2002","      Neu-Ulm, Landkreis",-0.0421508929041528
"4176","9775","2003","      Neu-Ulm, Landkreis",0.22345122060927
"4177","9775","2004","      Neu-Ulm, Landkreis",-0.0293545550327057
"4178","9775","2005","      Neu-Ulm, Landkreis",-0.00689267224570409
"4179","9775","2006","      Neu-Ulm, Landkreis",-0.00117767387655265
"4180","9775","2007","      Neu-Ulm, Landkreis",-0.043078386019237
"4181","9775","2008","      Neu-Ulm, Landkreis",0.0139528493411842
"4182","9775","2009","      Neu-Ulm, Landkreis",0.0926918821170779
"4183","9775","2010","      Neu-Ulm, Landkreis",-0.0179729474538681
"4184","9775","2011","      Neu-Ulm, Landkreis",0.121812787992396
"4185","9775","2012","      Neu-Ulm, Landkreis",0.045047443794457
"4186","9775","2013","      Neu-Ulm, Landkreis",-0.260707299983735
"4187","9775","2014","      Neu-Ulm, Landkreis",0.0467600779892912
"4188","9775","2015","      Neu-Ulm, Landkreis",-0.0882650458011039
"4189","9777","1999","      Ostallgäu, Landkreis",-0.10322062945939
"4190","9777","2000","      Ostallgäu, Landkreis",0.0238108075246172
"4191","9777","2001","      Ostallgäu, Landkreis",-0.00236331543965637
"4192","9777","2002","      Ostallgäu, Landkreis",0.0837052646942511
"4193","9777","2003","      Ostallgäu, Landkreis",0.133365789191255
"4194","9777","2004","      Ostallgäu, Landkreis",0.00203012632348268
"4195","9777","2005","      Ostallgäu, Landkreis",0.13579723223428
"4196","9777","2006","      Ostallgäu, Landkreis",0.0687965890830533
"4197","9777","2007","      Ostallgäu, Landkreis",-0.0249699919602632
"4198","9777","2008","      Ostallgäu, Landkreis",0.105906033983773
"4199","9777","2009","      Ostallgäu, Landkreis",0.0607057307678491
"4200","9777","2010","      Ostallgäu, Landkreis",-0.00680395352175411
"4201","9777","2011","      Ostallgäu, Landkreis",-0.140798881107373
"4202","9777","2012","      Ostallgäu, Landkreis",-0.0302749183521016
"4203","9777","2013","      Ostallgäu, Landkreis",-0.272686087475884
"4204","9777","2014","      Ostallgäu, Landkreis",0.016226255508062
"4205","9777","2015","      Ostallgäu, Landkreis",-0.0492260519942014
"4206","9778","1999","      Unterallgäu, Landkreis",-0.130160960370513
"4207","9778","2000","      Unterallgäu, Landkreis",0.0035843785562347
"4208","9778","2001","      Unterallgäu, Landkreis",-0.0181413369687914
"4209","9778","2002","      Unterallgäu, Landkreis",0.00923413617222695
"4210","9778","2003","      Unterallgäu, Landkreis",0.13786164383311
"4211","9778","2004","      Unterallgäu, Landkreis",-0.00139000563859165
"4212","9778","2005","      Unterallgäu, Landkreis",0.0544165231168118
"4213","9778","2006","      Unterallgäu, Landkreis",-0.0164928327507774
"4214","9778","2007","      Unterallgäu, Landkreis",0.0070381030744186
"4215","9778","2008","      Unterallgäu, Landkreis",0.0190898598780036
"4216","9778","2009","      Unterallgäu, Landkreis",0.0053500219228522
"4217","9778","2010","      Unterallgäu, Landkreis",-0.0722444325321277
"4218","9778","2011","      Unterallgäu, Landkreis",0.0367499204861748
"4219","9778","2012","      Unterallgäu, Landkreis",0.0864175650159767
"4220","9778","2013","      Unterallgäu, Landkreis",-0.111456510554763
"4221","9778","2014","      Unterallgäu, Landkreis",0.044115824583578
"4222","9778","2015","      Unterallgäu, Landkreis",-0.0539718978238235
"4223","9779","1999","      Donau-Ries, Landkreis",-0.0700859460335801
"4224","9779","2000","      Donau-Ries, Landkreis",-0.0210331648069124
"4225","9779","2001","      Donau-Ries, Landkreis",-0.00980983610733315
"4226","9779","2002","      Donau-Ries, Landkreis",0.0868859481413509
"4227","9779","2003","      Donau-Ries, Landkreis",0.0515097169429267
"4228","9779","2004","      Donau-Ries, Landkreis",0.0894604602896984
"4229","9779","2005","      Donau-Ries, Landkreis",0.0815234048535149
"4230","9779","2006","      Donau-Ries, Landkreis",-0.0210268060203813
"4231","9779","2007","      Donau-Ries, Landkreis",0.0238423872503806
"4232","9779","2008","      Donau-Ries, Landkreis",0.0471734394834301
"4233","9779","2009","      Donau-Ries, Landkreis",0.124538952331137
"4234","9779","2010","      Donau-Ries, Landkreis",-0.0960701123667737
"4235","9779","2011","      Donau-Ries, Landkreis",-0.0151610160914269
"4236","9779","2012","      Donau-Ries, Landkreis",0.0703609902111379
"4237","9779","2013","      Donau-Ries, Landkreis",-0.138898477998018
"4238","9779","2014","      Donau-Ries, Landkreis",-0.0223219668768263
"4239","9779","2015","      Donau-Ries, Landkreis",-0.180887973202324
"4240","10041","1999","      Saarbrücken, Regionalverband",-0.0277815132146255
"4241","10041","2000","      Saarbrücken, Regionalverband",-0.0217935101167356
"4242","10041","2001","      Saarbrücken, Regionalverband",-0.00373760461801389
"4243","10041","2002","      Saarbrücken, Regionalverband",0.0661741656873569
"4244","10041","2003","      Saarbrücken, Regionalverband",-0.0765433922804447
"4245","10041","2004","      Saarbrücken, Regionalverband",-0.00209919210086205
"4246","10041","2005","      Saarbrücken, Regionalverband",0.0724996132765137
"4247","10041","2006","      Saarbrücken, Regionalverband",-0.0141587198619919
"4248","10041","2007","      Saarbrücken, Regionalverband",-0.0433143205064703
"4249","10041","2008","      Saarbrücken, Regionalverband",0.00577457890454291
"4250","10041","2009","      Saarbrücken, Regionalverband",0.265295072439627
"4251","10041","2010","      Saarbrücken, Regionalverband",-0.0620637373283431
"4252","10041","2011","      Saarbrücken, Regionalverband",-0.0619503609108245
"4253","10041","2012","      Saarbrücken, Regionalverband",0.0962558711210317
"4254","10041","2013","      Saarbrücken, Regionalverband",-0.105656019729655
"4255","10041","2014","      Saarbrücken, Regionalverband",0.0246860590819026
"4256","10041","2015","      Saarbrücken, Regionalverband",-0.111586989843007
"4257","10042","1999","      Merzig-Wadern, Landkreis",-0.00632433258034016
"4258","10042","2000","      Merzig-Wadern, Landkreis",-0.0348598889459864
"4259","10042","2001","      Merzig-Wadern, Landkreis",-0.000824093523209466
"4260","10042","2002","      Merzig-Wadern, Landkreis",0.0550470447250179
"4261","10042","2003","      Merzig-Wadern, Landkreis",0.00507417263204591
"4262","10042","2004","      Merzig-Wadern, Landkreis",0.0212553119375785
"4263","10042","2005","      Merzig-Wadern, Landkreis",-0.0576476177039826
"4264","10042","2006","      Merzig-Wadern, Landkreis",-0.0169537223184886
"4265","10042","2007","      Merzig-Wadern, Landkreis",-0.0462526067528506
"4266","10042","2008","      Merzig-Wadern, Landkreis",0.0255083043039852
"4267","10042","2009","      Merzig-Wadern, Landkreis",0.134290469429855
"4268","10042","2010","      Merzig-Wadern, Landkreis",-0.029781694913208
"4269","10042","2011","      Merzig-Wadern, Landkreis",0.0826298365749001
"4270","10042","2012","      Merzig-Wadern, Landkreis",0.0888492142204575
"4271","10042","2013","      Merzig-Wadern, Landkreis",-0.132965607664972
"4272","10042","2014","      Merzig-Wadern, Landkreis",0.0371141904298052
"4273","10042","2015","      Merzig-Wadern, Landkreis",-0.124158979850607
"4274","10043","1999","      Neunkirchen, Landkreis",-0.014189939398158
"4275","10043","2000","      Neunkirchen, Landkreis",0.0169863052510656
"4276","10043","2001","      Neunkirchen, Landkreis",0.00226517216156701
"4277","10043","2002","      Neunkirchen, Landkreis",0.0504422527931291
"4278","10043","2003","      Neunkirchen, Landkreis",-0.0988184543089496
"4279","10043","2004","      Neunkirchen, Landkreis",-0.00694983154094074
"4280","10043","2005","      Neunkirchen, Landkreis",0.0122782962351746
"4281","10043","2006","      Neunkirchen, Landkreis",-0.0712801573992183
"4282","10043","2007","      Neunkirchen, Landkreis",0.020896684658688
"4283","10043","2008","      Neunkirchen, Landkreis",-0.0118407845025462
"4284","10043","2009","      Neunkirchen, Landkreis",0.150805487140289
"4285","10043","2010","      Neunkirchen, Landkreis",-0.00129404563742506
"4286","10043","2011","      Neunkirchen, Landkreis",0.0198410559148383
"4287","10043","2012","      Neunkirchen, Landkreis",0.0698900764518427
"4288","10043","2013","      Neunkirchen, Landkreis",-0.0888955475495742
"4289","10043","2014","      Neunkirchen, Landkreis",0.0669334694116034
"4290","10043","2015","      Neunkirchen, Landkreis",-0.117070039681386
"4291","10044","1999","      Saarlouis, Landkreis",-0.0684107549142555
"4292","10044","2000","      Saarlouis, Landkreis",-0.00991702786562087
"4293","10044","2001","      Saarlouis, Landkreis",-0.00762399235851835
"4294","10044","2002","      Saarlouis, Landkreis",-0.0335428461643041
"4295","10044","2003","      Saarlouis, Landkreis",-0.00645532273168874
"4296","10044","2004","      Saarlouis, Landkreis",0.0442764934097648
"4297","10044","2005","      Saarlouis, Landkreis",0.00306893125916654
