"","comId","year","com","CooksDistance"
"4689","13058","2008","      Landkreis Nordwestmecklenburg",0.000477578944711667
"4690","13058","2009","      Landkreis Nordwestmecklenburg",0.000317429841612147
"4691","13058","2010","      Landkreis Nordwestmecklenburg",0.000337898725293625
"4692","13059","1999","      Landkreis Ostvorpommern",2.93664099455124e-05
"4693","13059","2000","      Landkreis Ostvorpommern",0.000436631122039354
"4694","13059","2001","      Landkreis Ostvorpommern",2.31416740424921e-05
"4695","13059","2002","      Landkreis Ostvorpommern",9.94175250480875e-05
"4696","13059","2003","      Landkreis Ostvorpommern",3.11869459054036e-05
"4697","13059","2004","      Landkreis Ostvorpommern",0.000122250486540268
"4698","13059","2005","      Landkreis Ostvorpommern",0.000102349035283978
"4699","13059","2006","      Landkreis Ostvorpommern",0.00124471633178723
"4700","13059","2007","      Landkreis Ostvorpommern",0.000257739727355545
"4701","13059","2008","      Landkreis Ostvorpommern",8.1286591627951e-06
"4702","13059","2009","      Landkreis Ostvorpommern",2.89812815284788e-06
"4703","13059","2010","      Landkreis Ostvorpommern",4.070933980141e-06
"4704","13060","1999","      Landkreis Parchim",3.92557292993196e-05
"4705","13060","2000","      Landkreis Parchim",0.000141591139319573
"4706","13060","2001","      Landkreis Parchim",0.000417355956968263
"4707","13060","2002","      Landkreis Parchim",0.00048754913134392
"4708","13060","2003","      Landkreis Parchim",0.000353149645075207
"4709","13060","2004","      Landkreis Parchim",0.000160604689825751
"4710","13060","2005","      Landkreis Parchim",0.000394107950454576
"4711","13060","2006","      Landkreis Parchim",0.000535999342425751
"4712","13060","2007","      Landkreis Parchim",0.00030126974708864
"4713","13060","2008","      Landkreis Parchim",5.31829755691444e-05
"4714","13060","2009","      Landkreis Parchim",9.20350665546397e-06
"4715","13060","2010","      Landkreis Parchim",0.00263482017789902
"4716","13061","1999","      Landkreis Rügen",0.000313839854972458
"4717","13061","2000","      Landkreis Rügen",1.80732213949405e-06
"4718","13061","2001","      Landkreis Rügen",0.000121539406298475
"4719","13061","2002","      Landkreis Rügen",9.005996425219e-07
"4720","13061","2003","      Landkreis Rügen",3.83097499463625e-05
"4721","13061","2004","      Landkreis Rügen",0.0002014446886705
"4722","13061","2005","      Landkreis Rügen",0.000259864509557066
"4723","13061","2006","      Landkreis Rügen",2.23979701911763e-05
"4724","13061","2007","      Landkreis Rügen",0.000433673940262966
"4725","13061","2008","      Landkreis Rügen",0.000164658268939396
"4726","13061","2009","      Landkreis Rügen",0.00028126861069927
"4727","13061","2010","      Landkreis Rügen",0.00117129527636267
"4728","13062","1999","      Landkreis Uecker-Randow",0.000130915129353837
"4729","13062","2000","      Landkreis Uecker-Randow",0.000647652445961311
"4730","13062","2001","      Landkreis Uecker-Randow",0.000102725937321639
"4731","13062","2002","      Landkreis Uecker-Randow",0.000212846135467649
"4732","13062","2003","      Landkreis Uecker-Randow",8.33315623029343e-05
"4733","13062","2004","      Landkreis Uecker-Randow",0.00010060822521771
"4734","13062","2005","      Landkreis Uecker-Randow",0.000143883979364912
"4735","13062","2006","      Landkreis Uecker-Randow",7.26894004684046e-06
"4736","13062","2007","      Landkreis Uecker-Randow",0.000171048692122556
"4737","13062","2008","      Landkreis Uecker-Randow",0.000143366423105627
"4738","13062","2009","      Landkreis Uecker-Randow",0.000134833682322467
"4739","13062","2010","      Landkreis Uecker-Randow",0.000141380372607424
"4740","14511","1999","      Chemnitz, Stadt",0.000243398362244235
"4741","14511","2000","      Chemnitz, Stadt",4.69315899453509e-05
"4742","14511","2001","      Chemnitz, Stadt",0.000298600644359991
"4743","14511","2002","      Chemnitz, Stadt",0.00106969183651752
"4744","14511","2003","      Chemnitz, Stadt",2.05716492936217e-05
"4745","14511","2004","      Chemnitz, Stadt",0.000729108211285812
"4746","14511","2005","      Chemnitz, Stadt",0.000110389383325559
"4747","14511","2006","      Chemnitz, Stadt",6.07938180722812e-06
"4748","14511","2007","      Chemnitz, Stadt",0.00122176629463388
"4749","14511","2008","      Chemnitz, Stadt",3.75546678108135e-05
"4750","14511","2009","      Chemnitz, Stadt",0.000702758712475084
"4751","14511","2010","      Chemnitz, Stadt",0.000266616832140385
"4752","14521","1999","      Erzgebirgskreis",0.000169314787143413
"4753","14521","2000","      Erzgebirgskreis",0.000122656697515321
"4754","14521","2001","      Erzgebirgskreis",1.5522275467208e-05
"4755","14521","2002","      Erzgebirgskreis",2.58029224435357e-06
"4756","14521","2003","      Erzgebirgskreis",0.000953390074252443
"4757","14521","2004","      Erzgebirgskreis",0.000445155371136314
"4758","14521","2005","      Erzgebirgskreis",8.06369095008662e-05
"4759","14521","2006","      Erzgebirgskreis",0.000317143754877189
"4760","14521","2007","      Erzgebirgskreis",0.000471430284836016
"4761","14521","2008","      Erzgebirgskreis",6.66493589198804e-06
"4762","14521","2009","      Erzgebirgskreis",1.22163534510775e-06
"4763","14521","2010","      Erzgebirgskreis",0.000318816046867727
"4764","14521","2011","      Erzgebirgskreis",1.11796187180469e-05
"4765","14521","2012","      Erzgebirgskreis",6.6709164576214e-05
"4766","14521","2013","      Erzgebirgskreis",0.00446228163741932
"4767","14521","2014","      Erzgebirgskreis",1.25565638370986e-05
"4768","14521","2015","      Erzgebirgskreis",2.52700848168672e-06
"4769","14522","1999","      Mittelsachsen, Landkreis",0.00014087671857573
"4770","14522","2000","      Mittelsachsen, Landkreis",9.30585828197143e-06
"4771","14522","2001","      Mittelsachsen, Landkreis",1.18013932263889e-05
"4772","14522","2002","      Mittelsachsen, Landkreis",0.00035611702638693
"4773","14522","2003","      Mittelsachsen, Landkreis",4.40916299909152e-05
"4774","14522","2004","      Mittelsachsen, Landkreis",0.000129395654621799
"4775","14522","2005","      Mittelsachsen, Landkreis",1.6136979274132e-05
"4776","14522","2006","      Mittelsachsen, Landkreis",7.34138848449613e-06
"4777","14522","2007","      Mittelsachsen, Landkreis",6.09288144057502e-05
"4778","14522","2008","      Mittelsachsen, Landkreis",2.05290543772349e-05
"4779","14522","2009","      Mittelsachsen, Landkreis",1.26771563708695e-05
"4780","14522","2010","      Mittelsachsen, Landkreis",0.000208857153345763
"4781","14522","2011","      Mittelsachsen, Landkreis",1.17690809484393e-05
"4782","14522","2012","      Mittelsachsen, Landkreis",3.17730524838914e-05
"4783","14522","2013","      Mittelsachsen, Landkreis",0.00178098440763603
"4784","14522","2014","      Mittelsachsen, Landkreis",7.13031214525631e-05
"4785","14522","2015","      Mittelsachsen, Landkreis",4.46941746024784e-05
"4786","14523","1999","      Vogtlandkreis",0.000364163080138544
"4787","14523","2000","      Vogtlandkreis",0.000119691481997076
"4788","14523","2001","      Vogtlandkreis",4.48652322069012e-05
"4789","14523","2002","      Vogtlandkreis",6.46154887087047e-05
"4790","14523","2003","      Vogtlandkreis",1.33670865843607e-06
"4791","14523","2004","      Vogtlandkreis",0.000134720496866065
"4792","14523","2005","      Vogtlandkreis",8.19697031709164e-05
"4793","14523","2006","      Vogtlandkreis",2.99018570122306e-05
"4794","14523","2007","      Vogtlandkreis",0.000492171772014157
"4795","14523","2008","      Vogtlandkreis",2.91458042657219e-05
"4796","14523","2009","      Vogtlandkreis",9.20699390106221e-06
"4797","14523","2010","      Vogtlandkreis",0.000358515328972879
"4798","14523","2011","      Vogtlandkreis",8.9084635912596e-05
"4799","14523","2012","      Vogtlandkreis",0.000368724067764814
"4800","14523","2013","      Vogtlandkreis",0.00283139720767865
"4801","14523","2014","      Vogtlandkreis",2.0020138982901e-05
"4802","14523","2015","      Vogtlandkreis",0.000383001116010181
"4803","14524","1999","      Zwickau, Landkreis",0.000281298396952466
"4804","14524","2000","      Zwickau, Landkreis",0.000210667474930901
"4805","14524","2001","      Zwickau, Landkreis",0.000244497658229203
"4806","14524","2002","      Zwickau, Landkreis",0.000313547008752821
"4807","14524","2003","      Zwickau, Landkreis",5.21161694770817e-05
"4808","14524","2004","      Zwickau, Landkreis",2.75298184160803e-09
"4809","14524","2005","      Zwickau, Landkreis",5.95379070543153e-05
"4810","14524","2006","      Zwickau, Landkreis",0.000134398740588595
"4811","14524","2007","      Zwickau, Landkreis",0.000276944633244898
"4812","14524","2008","      Zwickau, Landkreis",1.1309839576643e-05
"4813","14524","2009","      Zwickau, Landkreis",1.75708913082936e-05
"4814","14524","2010","      Zwickau, Landkreis",0.000165577670431508
"4815","14524","2011","      Zwickau, Landkreis",1.29947889018893e-05
"4816","14524","2012","      Zwickau, Landkreis",2.44484292667514e-05
"4817","14524","2013","      Zwickau, Landkreis",0.00444310181635454
"4818","14524","2014","      Zwickau, Landkreis",3.15645038837664e-05
"4819","14524","2015","      Zwickau, Landkreis",2.75701250919333e-05
"4820","14625","1999","      Bautzen, Landkreis",9.57947034401065e-05
"4821","14625","2000","      Bautzen, Landkreis",6.39575527652814e-06
"4822","14625","2001","      Bautzen, Landkreis",2.3880238492947e-06
"4823","14625","2002","      Bautzen, Landkreis",0.000134384356379316
"4824","14625","2003","      Bautzen, Landkreis",0.000256149188753956
"4825","14625","2004","      Bautzen, Landkreis",1.5911820880466e-05
"4826","14625","2005","      Bautzen, Landkreis",0.000186030235495361
"4827","14625","2006","      Bautzen, Landkreis",0.00128223211943421
"4828","14625","2007","      Bautzen, Landkreis",0.000144825117459812
"4829","14625","2008","      Bautzen, Landkreis",0.000169502541125362
"4830","14625","2009","      Bautzen, Landkreis",0.000120867902899598
"4831","14625","2010","      Bautzen, Landkreis",0.000440753885448628
"4832","14625","2011","      Bautzen, Landkreis",3.54095469144412e-05
"4833","14625","2012","      Bautzen, Landkreis",5.66317218879827e-05
"4834","14625","2013","      Bautzen, Landkreis",0.000742744849636846
"4835","14625","2014","      Bautzen, Landkreis",0.000158586400295194
"4836","14625","2015","      Bautzen, Landkreis",2.56298393606193e-05
"4837","14626","1999","      Görlitz, Landkreis",0.000179623757454993
"4838","14626","2000","      Görlitz, Landkreis",0.000106495653050065
"4839","14626","2001","      Görlitz, Landkreis",1.09877944887894e-05
"4840","14626","2002","      Görlitz, Landkreis",5.51694286631988e-05
"4841","14626","2003","      Görlitz, Landkreis",0.000500064412889269
"4842","14626","2004","      Görlitz, Landkreis",6.87088257832849e-05
"4843","14626","2005","      Görlitz, Landkreis",6.81228498640086e-05
"4844","14626","2006","      Görlitz, Landkreis",0.0010570278552156
"4845","14626","2007","      Görlitz, Landkreis",6.40927703283136e-05
"4846","14626","2008","      Görlitz, Landkreis",0.000243025902637713
"4847","14626","2009","      Görlitz, Landkreis",6.55121888723506e-07
"4848","14626","2010","      Görlitz, Landkreis",1.51944057975919e-05
"4849","14626","2011","      Görlitz, Landkreis",2.60719887577958e-05
"4850","14626","2012","      Görlitz, Landkreis",2.79818189802123e-05
"4851","14626","2013","      Görlitz, Landkreis",0.00123827841700181
"4852","14626","2014","      Görlitz, Landkreis",3.17979535198725e-05
"4853","14626","2015","      Görlitz, Landkreis",6.32790258604222e-05
"4854","14627","1999","      Meißen, Landkreis",0.000257051159510106
"4855","14627","2000","      Meißen, Landkreis",1.19071012842832e-07
"4856","14627","2001","      Meißen, Landkreis",9.75509011001345e-05
"4857","14627","2002","      Meißen, Landkreis",0.000110538330218168
"4858","14627","2003","      Meißen, Landkreis",0.00172271605255634
"4859","14627","2004","      Meißen, Landkreis",3.47648467479345e-07
"4860","14627","2005","      Meißen, Landkreis",0.000281056234404111
"4861","14627","2006","      Meißen, Landkreis",0.000576394748278157
"4862","14627","2007","      Meißen, Landkreis",0.000251974604764751
"4863","14627","2008","      Meißen, Landkreis",6.20647570363146e-05
"4864","14627","2009","      Meißen, Landkreis",7.07974507256891e-05
"4865","14627","2010","      Meißen, Landkreis",4.23248495188707e-05
"4866","14627","2011","      Meißen, Landkreis",1.042861066002e-05
"4867","14627","2012","      Meißen, Landkreis",1.72249159477873e-05
"4868","14627","2013","      Meißen, Landkreis",0.000709754465420284
"4869","14627","2014","      Meißen, Landkreis",0.000300433222455531
"4870","14627","2015","      Meißen, Landkreis",0.000184995028700874
"4871","14628","1999","      Sächsische Schweiz-Osterzgebirge, Landkreis",5.94380416093493e-05
"4872","14628","2000","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000100201037630501
"4873","14628","2001","      Sächsische Schweiz-Osterzgebirge, Landkreis",1.00713159446024e-05
"4874","14628","2002","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000222776040347878
"4875","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",1.34833768875151e-05
"4876","14628","2004","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000122479576046229
"4877","14628","2005","      Sächsische Schweiz-Osterzgebirge, Landkreis",2.80194456783389e-06
"4878","14628","2006","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000280134622910529
"4879","14628","2007","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000154542046477991
"4880","14628","2009","      Sächsische Schweiz-Osterzgebirge, Landkreis",8.22788508554331e-05
"4881","14628","2012","      Sächsische Schweiz-Osterzgebirge, Landkreis",1.22288385305985e-07
"4882","14628","2013","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0018487796031508
"4883","14628","2014","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.000155205463220183
"4884","14628","2015","      Sächsische Schweiz-Osterzgebirge, Landkreis",5.81477075704694e-07
"4885","14713","1999","      Leipzig, Stadt",2.60798599311629e-08
"4886","14713","2000","      Leipzig, Stadt",2.56112865073702e-05
"4887","14713","2001","      Leipzig, Stadt",0.000218741469458274
"4888","14713","2002","      Leipzig, Stadt",6.98676152486501e-06
"4889","14713","2003","      Leipzig, Stadt",0.00173243466557396
"4890","14713","2004","      Leipzig, Stadt",1.39056092457341e-05
"4891","14713","2005","      Leipzig, Stadt",0.000168571325439027
"4892","14713","2006","      Leipzig, Stadt",0.000565849018466434
"4893","14713","2007","      Leipzig, Stadt",0.000290828904527417
"4894","14713","2008","      Leipzig, Stadt",8.21374227699649e-05
"4895","14713","2009","      Leipzig, Stadt",0.000232859855764508
"4896","14713","2010","      Leipzig, Stadt",0.000122299149317092
"4897","14713","2011","      Leipzig, Stadt",2.90161404471732e-05
"4898","14713","2013","      Leipzig, Stadt",0.000720185521407563
"4899","14713","2014","      Leipzig, Stadt",0.000379156600297212
"4900","14713","2015","      Leipzig, Stadt",6.76976751077956e-05
"4901","14729","1999","      Leipzig, Landkreis",1.66053833386432e-08
"4902","14729","2000","      Leipzig, Landkreis",4.96613080074292e-05
"4903","14729","2001","      Leipzig, Landkreis",3.93078601971723e-05
"4904","14729","2002","      Leipzig, Landkreis",4.3358092211711e-06
"4905","14729","2003","      Leipzig, Landkreis",0.0012867428200555
"4906","14729","2004","      Leipzig, Landkreis",1.82225135341206e-09
"4907","14729","2005","      Leipzig, Landkreis",1.48628460983903e-05
"4908","14729","2006","      Leipzig, Landkreis",0.000369712684274218
"4909","14729","2007","      Leipzig, Landkreis",0.000197293741241451
"4910","14729","2008","      Leipzig, Landkreis",5.60886362036066e-06
"4911","14729","2009","      Leipzig, Landkreis",6.17331105026579e-05
"4912","14729","2010","      Leipzig, Landkreis",2.98491904532592e-05
"4913","14729","2011","      Leipzig, Landkreis",0.00016332300301797
"4914","14729","2012","      Leipzig, Landkreis",8.34812871458394e-05
"4915","14729","2013","      Leipzig, Landkreis",0.000490330674406431
"4916","14729","2014","      Leipzig, Landkreis",0.00025596298662953
"4917","14729","2015","      Leipzig, Landkreis",0.000395214015923677
"4918","14730","1999","      Nordsachsen, Landkreis",0.000183950645303395
"4919","14730","2000","      Nordsachsen, Landkreis",0.000464965083388316
"4920","14730","2001","      Nordsachsen, Landkreis",0.000214341764690169
"4921","14730","2002","      Nordsachsen, Landkreis",5.66347384822714e-05
"4922","14730","2003","      Nordsachsen, Landkreis",0.00475756537553913
"4923","14730","2004","      Nordsachsen, Landkreis",0.000100418616604556
"4924","14730","2005","      Nordsachsen, Landkreis",0.00022106919363549
"4925","14730","2006","      Nordsachsen, Landkreis",0.000383830108235591
"4926","14730","2007","      Nordsachsen, Landkreis",0.000516424537476784
"4927","14730","2008","      Nordsachsen, Landkreis",2.02273413646922e-06
"4928","14730","2009","      Nordsachsen, Landkreis",0.00024020329310766
"4929","14730","2010","      Nordsachsen, Landkreis",0.000195524611967721
"4930","14730","2011","      Nordsachsen, Landkreis",0.000144008401291696
"4931","14730","2012","      Nordsachsen, Landkreis",6.60729068792335e-05
"4932","14730","2013","      Nordsachsen, Landkreis",0.000115186783597307
"4933","14730","2014","      Nordsachsen, Landkreis",0.000251905906212848
"4934","14730","2015","      Nordsachsen, Landkreis",7.77684017314774e-08
"4935","15001","2006","      Dessau-Roßlau, Kreisfreie Stadt",0.00562911269139286
"4936","15001","2007","      Dessau-Roßlau, Kreisfreie Stadt",0.00172100016230542
"4937","15001","2008","      Dessau-Roßlau, Kreisfreie Stadt",1.95714139362125e-05
"4938","15001","2010","      Dessau-Roßlau, Kreisfreie Stadt",9.2763589406584e-06
"4939","15001","2011","      Dessau-Roßlau, Kreisfreie Stadt",0.0011275643699154
"4940","15001","2012","      Dessau-Roßlau, Kreisfreie Stadt",0.00098849980113071
"4941","15001","2013","      Dessau-Roßlau, Kreisfreie Stadt",0.00159761576481769
"4942","15001","2014","      Dessau-Roßlau, Kreisfreie Stadt",0.000185009216574913
"4943","15001","2015","      Dessau-Roßlau, Kreisfreie Stadt",4.06513279965167e-05
"4944","15081","1999","      Altmarkkreis Salzwedel",0.000506092043713023
"4945","15081","2000","      Altmarkkreis Salzwedel",2.83761000583272e-06
"4946","15081","2001","      Altmarkkreis Salzwedel",7.19463538253406e-05
"4947","15081","2002","      Altmarkkreis Salzwedel",0.000129661440687048
"4948","15081","2003","      Altmarkkreis Salzwedel",0.00348685237990561
"4949","15081","2004","      Altmarkkreis Salzwedel",0.0002909792558821
"4950","15081","2005","      Altmarkkreis Salzwedel",2.3948185361316e-05
"4951","15081","2006","      Altmarkkreis Salzwedel",0.00100565426731526
"4952","15081","2007","      Altmarkkreis Salzwedel",0.000630017926137368
"4953","15081","2008","      Altmarkkreis Salzwedel",0.000116284175289584
"4954","15081","2009","      Altmarkkreis Salzwedel",0.000124671907961611
"4955","15081","2010","      Altmarkkreis Salzwedel",0.00046583444723171
"4956","15081","2011","      Altmarkkreis Salzwedel",0.000527527912601735
"4957","15081","2012","      Altmarkkreis Salzwedel",0.000255575721435164
"4958","15081","2013","      Altmarkkreis Salzwedel",0.000516538837898261
"4959","15081","2014","      Altmarkkreis Salzwedel",0.00131502812295249
"4960","15081","2015","      Altmarkkreis Salzwedel",0.000196869983932495
"4961","15082","2006","      Anhalt-Bitterfeld, Landkreis",0.00441846732358779
"4962","15082","2007","      Anhalt-Bitterfeld, Landkreis",0.00124275858634788
"4963","15082","2008","      Anhalt-Bitterfeld, Landkreis",0.000212354737514139
"4964","15082","2009","      Anhalt-Bitterfeld, Landkreis",1.32040039435897e-06
"4965","15082","2010","      Anhalt-Bitterfeld, Landkreis",3.53838369936403e-05
"4966","15082","2011","      Anhalt-Bitterfeld, Landkreis",9.27422941377464e-05
"4967","15082","2012","      Anhalt-Bitterfeld, Landkreis",0.000238190734380246
"4968","15082","2013","      Anhalt-Bitterfeld, Landkreis",0.000187135359279114
"4969","15082","2014","      Anhalt-Bitterfeld, Landkreis",0.000446794852173171
"4970","15082","2015","      Anhalt-Bitterfeld, Landkreis",0.00041993909534839
"4971","15083","2006","      Börde, Landkreis",0.00129158274424918
"4972","15083","2007","      Börde, Landkreis",0.000382555022860146
"4973","15083","2008","      Börde, Landkreis",3.09117941367528e-06
"4974","15083","2009","      Börde, Landkreis",1.21349031257857e-06
"4975","15083","2010","      Börde, Landkreis",0.000284821378020911
"4976","15083","2011","      Börde, Landkreis",0.00018053428297491
"4977","15083","2012","      Börde, Landkreis",0.000368598550907177
"4978","15083","2013","      Börde, Landkreis",0.000574178192262929
"4979","15083","2014","      Börde, Landkreis",0.000457709914772445
"4980","15083","2015","      Börde, Landkreis",1.20018525827273e-05
"4981","15084","2006","      Burgenlandkreis",0.00108335758059978
"4982","15084","2007","      Burgenlandkreis",0.000356739210771685
"4983","15084","2008","      Burgenlandkreis",2.03340784641843e-06
"4984","15084","2009","      Burgenlandkreis",0.000368485607901279
"4985","15084","2010","      Burgenlandkreis",3.92752678217217e-05
"4986","15084","2011","      Burgenlandkreis",2.89170608469922e-05
"4987","15084","2012","      Burgenlandkreis",3.21489279109146e-07
"4988","15084","2013","      Burgenlandkreis",0.00174069008219722
"4989","15084","2014","      Burgenlandkreis",0.00100824519488042
"4990","15084","2015","      Burgenlandkreis",3.76988252069096e-05
"4991","15085","2006","      Harz, Landkreis",0.000109590545718409
"4992","15085","2007","      Harz, Landkreis",0.00132315726043936
"4993","15085","2008","      Harz, Landkreis",0.000309993943581021
"4994","15085","2009","      Harz, Landkreis",0.000547456710153212
"4995","15085","2010","      Harz, Landkreis",0.0022470088288616
"4996","15085","2011","      Harz, Landkreis",0.000100093419540487
"4997","15085","2012","      Harz, Landkreis",2.4667851130269e-05
"4998","15085","2013","      Harz, Landkreis",3.19933981346448e-05
"4999","15085","2014","      Harz, Landkreis",0.000337152848053768
"5000","15085","2015","      Harz, Landkreis",0.000564206310195781
"5001","15086","2006","      Jerichower Land, Landkreis",0.00335672175020955
"5002","15086","2007","      Jerichower Land, Landkreis",0.001109639218105
"5003","15086","2008","      Jerichower Land, Landkreis",8.64799108081802e-05
"5004","15086","2009","      Jerichower Land, Landkreis",6.54198373407871e-05
"5005","15086","2010","      Jerichower Land, Landkreis",5.40848491047732e-05
"5006","15086","2011","      Jerichower Land, Landkreis",0.00174306161412988
"5007","15086","2012","      Jerichower Land, Landkreis",0.000698425304359983
"5008","15086","2013","      Jerichower Land, Landkreis",8.75456224469602e-05
"5009","15086","2014","      Jerichower Land, Landkreis",0.000367534350309313
"5010","15086","2015","      Jerichower Land, Landkreis",7.61318903306443e-05
"5011","15087","2006","      Mansfeld-Südharz, Landkreis",0.000695811021698628
"5012","15087","2007","      Mansfeld-Südharz, Landkreis",0.000334279606203877
"5013","15087","2008","      Mansfeld-Südharz, Landkreis",5.08643410414837e-05
"5014","15087","2009","      Mansfeld-Südharz, Landkreis",1.96302647566596e-05
"5015","15087","2010","      Mansfeld-Südharz, Landkreis",5.16471319851592e-05
"5016","15087","2011","      Mansfeld-Südharz, Landkreis",3.27729138046534e-05
"5017","15087","2012","      Mansfeld-Südharz, Landkreis",7.61572455885466e-05
"5018","15087","2013","      Mansfeld-Südharz, Landkreis",0.00109236013141659
"5019","15087","2014","      Mansfeld-Südharz, Landkreis",0.000882519534511546
"5020","15087","2015","      Mansfeld-Südharz, Landkreis",0.00264309251685693
"5021","15088","2006","      Saalekreis",0.00216757605492993
"5022","15088","2007","      Saalekreis",0.000121616907555517
"5023","15088","2008","      Saalekreis",0.000341907775690883
"5024","15088","2009","      Saalekreis",1.41234934876315e-06
"5025","15088","2010","      Saalekreis",2.69638492583004e-05
"5026","15088","2011","      Saalekreis",0.00015251986355761
"5027","15088","2012","      Saalekreis",0.000167222634853759
"5028","15088","2013","      Saalekreis",0.00105832076628922
"5029","15088","2014","      Saalekreis",0.0012042029806856
"5030","15088","2015","      Saalekreis",0.000307541457790655
"5031","15089","2006","      Salzlandkreis",0.00106608418373664
"5032","15089","2007","      Salzlandkreis",0.000339024686861796
"5033","15089","2008","      Salzlandkreis",1.10861366124316e-07
"5034","15089","2009","      Salzlandkreis",9.2880062094104e-07
"5035","15089","2010","      Salzlandkreis",2.80024835897744e-07
"5036","15089","2011","      Salzlandkreis",0.000540074848467762
"5037","15089","2012","      Salzlandkreis",0.000359082348801828
"5038","15089","2013","      Salzlandkreis",0.000314761180129264
"5039","15089","2014","      Salzlandkreis",0.000974567421109871
"5040","15089","2015","      Salzlandkreis",4.18179059917299e-05
"5041","15090","1999","      Stendal, Landkreis",0.00021301364111941
"5042","15090","2000","      Stendal, Landkreis",7.85249853003634e-05
"5043","15090","2001","      Stendal, Landkreis",6.13823887640665e-05
"5044","15090","2002","      Stendal, Landkreis",0.000132238281598431
"5045","15090","2003","      Stendal, Landkreis",0.00309569430378314
"5046","15090","2004","      Stendal, Landkreis",8.20064555180729e-05
"5047","15090","2005","      Stendal, Landkreis",7.06204689922442e-05
"5048","15090","2006","      Stendal, Landkreis",0.000996241597647741
"5049","15090","2007","      Stendal, Landkreis",0.000612249221194554
"5050","15090","2008","      Stendal, Landkreis",4.01485119352568e-07
"5051","15090","2009","      Stendal, Landkreis",0.000247731142349892
"5052","15090","2010","      Stendal, Landkreis",0.000134909667421201
"5053","15090","2011","      Stendal, Landkreis",0.00074944486167003
"5054","15090","2012","      Stendal, Landkreis",0.000261103378869553
"5055","15090","2013","      Stendal, Landkreis",0.000553922936650658
"5056","15090","2014","      Stendal, Landkreis",0.000956186856535438
"5057","15090","2015","      Stendal, Landkreis",6.72938388382317e-05
"5058","15091","2006","      Wittenberg, Landkreis",0.0026024196679597
"5059","15091","2007","      Wittenberg, Landkreis",0.00170841323224366
"5060","15091","2008","      Wittenberg, Landkreis",1.08839874478841e-05
"5061","15091","2009","      Wittenberg, Landkreis",6.61337241740903e-05
"5062","15091","2010","      Wittenberg, Landkreis",0.00111734425832465
"5063","15091","2011","      Wittenberg, Landkreis",0.000500535468193085
"5064","15091","2012","      Wittenberg, Landkreis",3.06950937637732e-05
"5065","15091","2013","      Wittenberg, Landkreis",0.000334967026352496
"5066","15091","2014","      Wittenberg, Landkreis",0.000363103934448366
"5067","15091","2015","      Wittenberg, Landkreis",0.000105556859972993
"5068","16051","2007","      Erfurt, krsfr. Stadt",9.92032220590785e-06
"5069","16051","2008","      Erfurt, krsfr. Stadt",0.00216427158106534
"5070","16051","2009","      Erfurt, krsfr. Stadt",3.11079929838425e-07
"5071","16051","2010","      Erfurt, krsfr. Stadt",0.00093314807657598
"5072","16051","2011","      Erfurt, krsfr. Stadt",0.00155335473402855
"5073","16051","2012","      Erfurt, krsfr. Stadt",0.0015642739721061
"5074","16051","2013","      Erfurt, krsfr. Stadt",0.000138230149655605
"5075","16051","2014","      Erfurt, krsfr. Stadt",0.00106108090993405
"5076","16051","2015","      Erfurt, krsfr. Stadt",0.000418693330919711
"5077","16056","1999","      Eisenach, krsfr. Stadt",1.16825138975618e-05
"5078","16056","2000","      Eisenach, krsfr. Stadt",3.87660271586579e-06
"5079","16056","2001","      Eisenach, krsfr. Stadt",0.000242497493645652
"5080","16056","2007","      Eisenach, krsfr. Stadt",0.000174639310235639
"5081","16056","2008","      Eisenach, krsfr. Stadt",0.000145665621288644
"5082","16056","2009","      Eisenach, krsfr. Stadt",0.00011491833673783
"5083","16056","2010","      Eisenach, krsfr. Stadt",0.000125764326201202
"5084","16056","2011","      Eisenach, krsfr. Stadt",0.000127858573007513
"5085","16056","2012","      Eisenach, krsfr. Stadt",0.000485972964463882
"5086","16056","2013","      Eisenach, krsfr. Stadt",0.000758682406094602
"5087","16056","2014","      Eisenach, krsfr. Stadt",4.2498058027605e-06
"5088","16056","2015","      Eisenach, krsfr. Stadt",5.62206396632452e-05
"5089","16061","1999","      Eichsfeld, Kreis",1.3888172423872e-05
"5090","16061","2000","      Eichsfeld, Kreis",5.36972558559817e-05
"5091","16061","2001","      Eichsfeld, Kreis",2.83039577094871e-06
"5092","16061","2002","      Eichsfeld, Kreis",0.000185256960380183
"5093","16061","2003","      Eichsfeld, Kreis",9.53284387171956e-05
"5094","16061","2004","      Eichsfeld, Kreis",9.7191446503615e-05
"5095","16061","2005","      Eichsfeld, Kreis",2.74411852180467e-05
"5096","16061","2006","      Eichsfeld, Kreis",0.000182799045714595
"5097","16061","2007","      Eichsfeld, Kreis",0.00014896132872249
"5098","16061","2008","      Eichsfeld, Kreis",1.3396451469123e-05
"5099","16061","2009","      Eichsfeld, Kreis",1.53101876637871e-05
