"","comId","year","com","Residual"
"4020","9678","2000","      Schweinfurt, Landkreis",0.00246135630720595
"4021","9678","2001","      Schweinfurt, Landkreis",0.108287314012318
"4022","9678","2002","      Schweinfurt, Landkreis",0.098928907530895
"4023","9678","2003","      Schweinfurt, Landkreis",-0.251398466138636
"4024","9678","2004","      Schweinfurt, Landkreis",-0.00388891186977263
"4025","9678","2005","      Schweinfurt, Landkreis",-0.0194961959094859
"4026","9678","2006","      Schweinfurt, Landkreis",-0.0103224395723997
"4027","9678","2007","      Schweinfurt, Landkreis",0.0820520081557446
"4028","9678","2008","      Schweinfurt, Landkreis",-0.0477990327495459
"4029","9678","2009","      Schweinfurt, Landkreis",0.0693187018408611
"4030","9678","2010","      Schweinfurt, Landkreis",0.00288304077747608
"4031","9678","2011","      Schweinfurt, Landkreis",0.0128572304640553
"4032","9678","2012","      Schweinfurt, Landkreis",0.0376539131536297
"4033","9678","2013","      Schweinfurt, Landkreis",0.0250196067175627
"4034","9678","2014","      Schweinfurt, Landkreis",0.0480928775844537
"4035","9678","2015","      Schweinfurt, Landkreis",-0.198455802164572
"4036","9679","1999","      Würzburg, Landkreis",0.0134161196407832
"4037","9679","2000","      Würzburg, Landkreis",0.000211644966568837
"4038","9679","2001","      Würzburg, Landkreis",0.00163902596107017
"4039","9679","2002","      Würzburg, Landkreis",-0.0378925396868573
"4040","9679","2003","      Würzburg, Landkreis",-0.14444970295324
"4041","9679","2004","      Würzburg, Landkreis",0.016816153703429
"4042","9679","2005","      Würzburg, Landkreis",0.0426502844259711
"4043","9679","2006","      Würzburg, Landkreis",0.173555577132778
"4044","9679","2007","      Würzburg, Landkreis",0.0384799154971551
"4045","9679","2008","      Würzburg, Landkreis",0.0104026822050771
"4046","9679","2009","      Würzburg, Landkreis",0.0162029731516118
"4047","9679","2010","      Würzburg, Landkreis",0.059485682787046
"4048","9679","2011","      Würzburg, Landkreis",0.0350377231305429
"4049","9679","2012","      Würzburg, Landkreis",-0.0132306836501031
"4050","9679","2013","      Würzburg, Landkreis",-0.0665022353708549
"4051","9679","2014","      Würzburg, Landkreis",0.129751636789228
"4052","9679","2015","      Würzburg, Landkreis",-0.275574257730206
"4053","9761","1999","      Augsburg",-0.106718987234959
"4054","9761","2000","      Augsburg",-0.0335270371741169
"4055","9761","2001","      Augsburg",0.00423317903761952
"4056","9761","2002","      Augsburg",-0.0330613222819167
"4057","9761","2003","      Augsburg",-0.0346765764000767
"4058","9761","2004","      Augsburg",-0.0432581824489837
"4059","9761","2005","      Augsburg",-0.0324682493679293
"4060","9761","2006","      Augsburg",0.10975671929724
"4061","9761","2007","      Augsburg",0.0175511471279856
"4062","9761","2008","      Augsburg",0.0292992226188061
"4063","9761","2009","      Augsburg",-0.00148071961847205
"4064","9761","2010","      Augsburg",-0.0457631647984237
"4065","9761","2011","      Augsburg",0.0163249671430521
"4066","9761","2012","      Augsburg",0.0559823584950469
"4067","9761","2013","      Augsburg",0.076302009903935
"4068","9761","2014","      Augsburg",0.0283593095488538
"4069","9761","2015","      Augsburg",-0.0068546738476609
"4070","9762","1999","      Kaufbeuren",-0.0830704649259575
"4071","9762","2000","      Kaufbeuren",-0.0454071721108435
"4072","9762","2001","      Kaufbeuren",0.00809239857427312
"4073","9762","2002","      Kaufbeuren",0.00934113064615591
"4074","9762","2003","      Kaufbeuren",0.0246972675766911
"4075","9762","2004","      Kaufbeuren",-0.036156985545388
"4076","9762","2005","      Kaufbeuren",0.0811109006773884
"4077","9762","2006","      Kaufbeuren",0.158978040230042
"4078","9762","2007","      Kaufbeuren",-0.0157363983484065
"4079","9762","2008","      Kaufbeuren",0.11288989159072
"4080","9762","2009","      Kaufbeuren",0.063121030885173
"4081","9762","2010","      Kaufbeuren",-0.05977758993008
"4082","9762","2011","      Kaufbeuren",-0.115874375222273
"4083","9762","2012","      Kaufbeuren",-0.0882079853468968
"4084","9762","2013","      Kaufbeuren",-0.186199601675775
"4085","9762","2014","      Kaufbeuren",0.0652002734278836
"4086","9762","2015","      Kaufbeuren",0.106999639497293
"4087","9764","1999","      Memmingen",-0.0926156411036765
"4088","9764","2000","      Memmingen",0.0165627477059384
"4089","9764","2001","      Memmingen",0.0364002666293602
"4090","9764","2002","      Memmingen",-0.0174032167159832
"4091","9764","2003","      Memmingen",0.00942007073204284
"4092","9764","2004","      Memmingen",-0.039252323350742
"4093","9764","2005","      Memmingen",0.0252155946054728
"4094","9764","2006","      Memmingen",0.0376340375071745
"4095","9764","2007","      Memmingen",-0.0226027353277055
"4096","9764","2008","      Memmingen",0.0628764512658354
"4097","9764","2009","      Memmingen",0.0513933446915088
"4098","9764","2010","      Memmingen",-0.0568815014893329
"4099","9764","2011","      Memmingen",-0.0968361338696125
"4100","9764","2012","      Memmingen",-0.0568981135916574
"4101","9764","2013","      Memmingen",0.000315481232288734
"4102","9764","2014","      Memmingen",0.0342965515244757
"4103","9764","2015","      Memmingen",0.108375119554613
"4104","9771","1999","      Aichach-Friedberg, Landkreis",-0.14986762527036
"4105","9771","2000","      Aichach-Friedberg, Landkreis",-0.00566381566823589
"4106","9771","2001","      Aichach-Friedberg, Landkreis",0.0193411944310947
"4107","9771","2002","      Aichach-Friedberg, Landkreis",-0.00700251828909376
"4108","9771","2003","      Aichach-Friedberg, Landkreis",-0.0855022467008521
"4109","9771","2004","      Aichach-Friedberg, Landkreis",-0.0507401167227732
"4110","9771","2005","      Aichach-Friedberg, Landkreis",-0.0207719652300641
"4111","9771","2006","      Aichach-Friedberg, Landkreis",0.13352065600483
"4112","9771","2007","      Aichach-Friedberg, Landkreis",-0.01950476218692
"4113","9771","2008","      Aichach-Friedberg, Landkreis",-0.000640978925476818
"4114","9771","2009","      Aichach-Friedberg, Landkreis",0.064100544192657
"4115","9771","2010","      Aichach-Friedberg, Landkreis",-0.0991200920702147
"4116","9771","2011","      Aichach-Friedberg, Landkreis",0.136266556912192
"4117","9771","2012","      Aichach-Friedberg, Landkreis",0.111130830103878
"4118","9771","2013","      Aichach-Friedberg, Landkreis",-0.0293090113632048
"4119","9771","2014","      Aichach-Friedberg, Landkreis",0.0560924368113472
"4120","9771","2015","      Aichach-Friedberg, Landkreis",-0.0523290860288048
"4121","9772","1999","      Augsburg, Landkreis",-0.144607242102346
"4122","9772","2000","      Augsburg, Landkreis",-0.0202502666599134
"4123","9772","2001","      Augsburg, Landkreis",0.0689179237335941
"4124","9772","2002","      Augsburg, Landkreis",-0.0304258357728986
"4125","9772","2003","      Augsburg, Landkreis",-0.0676342105940684
"4126","9772","2004","      Augsburg, Landkreis",-0.0185382375617259
"4127","9772","2005","      Augsburg, Landkreis",-0.0256425748532073
"4128","9772","2006","      Augsburg, Landkreis",0.101948914220759
"4129","9772","2007","      Augsburg, Landkreis",0.0320958767131413
"4130","9772","2008","      Augsburg, Landkreis",0.035388623877675
"4131","9772","2009","      Augsburg, Landkreis",0.00156609531176997
"4132","9772","2010","      Augsburg, Landkreis",-0.0583679886359343
"4133","9772","2011","      Augsburg, Landkreis",0.0488967964063761
"4134","9772","2012","      Augsburg, Landkreis",0.0796864334739558
"4135","9772","2013","      Augsburg, Landkreis",-0.0183157512784934
"4136","9772","2014","      Augsburg, Landkreis",0.0492721689504011
"4137","9772","2015","      Augsburg, Landkreis",-0.0339907252290852
"4138","9773","1999","      Dillingen a.d.Donau, Landkreis",-0.0517241397328591
"4139","9773","2000","      Dillingen a.d.Donau, Landkreis",-0.00252886116168416
"4140","9773","2001","      Dillingen a.d.Donau, Landkreis",0.063944449846641
"4141","9773","2002","      Dillingen a.d.Donau, Landkreis",0.00751309942461701
"4142","9773","2003","      Dillingen a.d.Donau, Landkreis",-0.050902248944665
"4143","9773","2004","      Dillingen a.d.Donau, Landkreis",-0.0160496038172138
"4144","9773","2005","      Dillingen a.d.Donau, Landkreis",-0.00335209138049875
"4145","9773","2006","      Dillingen a.d.Donau, Landkreis",0.171397429619751
"4146","9773","2007","      Dillingen a.d.Donau, Landkreis",0.0248442605929249
"4147","9773","2008","      Dillingen a.d.Donau, Landkreis",0.0641574070038012
"4148","9773","2009","      Dillingen a.d.Donau, Landkreis",0.00640331877602999
"4149","9773","2010","      Dillingen a.d.Donau, Landkreis",-0.0762752003799813
"4150","9773","2011","      Dillingen a.d.Donau, Landkreis",-0.05526735772435
"4151","9773","2012","      Dillingen a.d.Donau, Landkreis",-0.000472993462740294
"4152","9773","2013","      Dillingen a.d.Donau, Landkreis",0.121450901492341
"4153","9773","2014","      Dillingen a.d.Donau, Landkreis",-0.0671727665517387
"4154","9773","2015","      Dillingen a.d.Donau, Landkreis",-0.135965603600375
"4155","9774","1999","      Günzburg, Landkreis",-0.0429229617798446
"4156","9774","2000","      Günzburg, Landkreis",-0.0405245335773615
"4157","9774","2001","      Günzburg, Landkreis",0.0413039281032987
"4158","9774","2002","      Günzburg, Landkreis",0.0106874459886361
"4159","9774","2003","      Günzburg, Landkreis",0.00926781392056347
"4160","9774","2004","      Günzburg, Landkreis",0.0242690649427016
"4161","9774","2005","      Günzburg, Landkreis",0.0483021296493296
"4162","9774","2006","      Günzburg, Landkreis",0.219679024416871
"4163","9774","2007","      Günzburg, Landkreis",0.0828969932652026
"4164","9774","2008","      Günzburg, Landkreis",0.08106423890199
"4165","9774","2009","      Günzburg, Landkreis",-0.0033254865027835
"4166","9774","2010","      Günzburg, Landkreis",-0.00364393292524543
"4167","9774","2011","      Günzburg, Landkreis",-0.00608053831340276
"4168","9774","2012","      Günzburg, Landkreis",-0.0353750080501856
"4169","9774","2013","      Günzburg, Landkreis",-0.267868173133254
"4170","9774","2014","      Günzburg, Landkreis",0.0309292987660421
"4171","9774","2015","      Günzburg, Landkreis",-0.148659303672558
"4172","9775","1999","      Neu-Ulm, Landkreis",-0.0464926391626167
"4173","9775","2000","      Neu-Ulm, Landkreis",0.0199799910584728
"4174","9775","2001","      Neu-Ulm, Landkreis",0.0422642276617966
"4175","9775","2002","      Neu-Ulm, Landkreis",-0.0966726236769146
"4176","9775","2003","      Neu-Ulm, Landkreis",0.0666871102678841
"4177","9775","2004","      Neu-Ulm, Landkreis",-0.0641544260563943
"4178","9775","2005","      Neu-Ulm, Landkreis",-0.0320505799912951
"4179","9775","2006","      Neu-Ulm, Landkreis",0.0381786203263138
"4180","9775","2007","      Neu-Ulm, Landkreis",-0.018598193846033
"4181","9775","2008","      Neu-Ulm, Landkreis",0.0201071743770886
"4182","9775","2009","      Neu-Ulm, Landkreis",0.0432583534706639
"4183","9775","2010","      Neu-Ulm, Landkreis",0.0215231779517858
"4184","9775","2011","      Neu-Ulm, Landkreis",0.087824756261245
"4185","9775","2012","      Neu-Ulm, Landkreis",-0.00823852970530868
"4186","9775","2013","      Neu-Ulm, Landkreis",-0.0636818226430803
"4187","9775","2014","      Neu-Ulm, Landkreis",0.0472132841303727
"4188","9775","2015","      Neu-Ulm, Landkreis",-0.0571478804239814
"4189","9777","1999","      Ostallgäu, Landkreis",-0.0890983557317421
"4190","9777","2000","      Ostallgäu, Landkreis",-0.00136120058111104
"4191","9777","2001","      Ostallgäu, Landkreis",0.0261729298886346
"4192","9777","2002","      Ostallgäu, Landkreis",0.0501832765914762
"4193","9777","2003","      Ostallgäu, Landkreis",0.0368408145961135
"4194","9777","2004","      Ostallgäu, Landkreis",-0.040256924794755
"4195","9777","2005","      Ostallgäu, Landkreis",0.0762706592365481
"4196","9777","2006","      Ostallgäu, Landkreis",0.142251346159179
"4197","9777","2007","      Ostallgäu, Landkreis",-0.0252203416663998
"4198","9777","2008","      Ostallgäu, Landkreis",0.106586346943033
"4199","9777","2009","      Ostallgäu, Landkreis",0.0550810818199935
"4200","9777","2010","      Ostallgäu, Landkreis",-0.00113057848992186
"4201","9777","2011","      Ostallgäu, Landkreis",-0.121237353752873
"4202","9777","2012","      Ostallgäu, Landkreis",-0.0433824954834534
"4203","9777","2013","      Ostallgäu, Landkreis",-0.162909376069659
"4204","9777","2014","      Ostallgäu, Landkreis",0.0101350453044747
"4205","9777","2015","      Ostallgäu, Landkreis",-0.0189248739695368
"4206","9778","1999","      Unterallgäu, Landkreis",-0.109803909112244
"4207","9778","2000","      Unterallgäu, Landkreis",-0.0187158048863592
"4208","9778","2001","      Unterallgäu, Landkreis",0.0335938914140533
"4209","9778","2002","      Unterallgäu, Landkreis",-0.0287035811582525
"4210","9778","2003","      Unterallgäu, Landkreis",0.00168163780502717
"4211","9778","2004","      Unterallgäu, Landkreis",-0.0452153247798722
"4212","9778","2005","      Unterallgäu, Landkreis",0.0113036569499775
"4213","9778","2006","      Unterallgäu, Landkreis",0.0503803313064521
"4214","9778","2007","      Unterallgäu, Landkreis",0.00415282092276593
"4215","9778","2008","      Unterallgäu, Landkreis",0.0318953366141649
"4216","9778","2009","      Unterallgäu, Landkreis",-0.0164559712423648
"4217","9778","2010","      Unterallgäu, Landkreis",-0.0481524966333695
"4218","9778","2011","      Unterallgäu, Landkreis",0.0232602621257964
"4219","9778","2012","      Unterallgäu, Landkreis",0.0251573202124191
"4220","9778","2013","      Unterallgäu, Landkreis",0.0728203828607295
"4221","9778","2014","      Unterallgäu, Landkreis",0.0312770726637181
"4222","9778","2015","      Unterallgäu, Landkreis",-0.0184756250626422
"4223","9779","1999","      Donau-Ries, Landkreis",-0.0500619504809238
"4224","9779","2000","      Donau-Ries, Landkreis",-0.0453853543222554
"4225","9779","2001","      Donau-Ries, Landkreis",0.0217777392226504
"4226","9779","2002","      Donau-Ries, Landkreis",0.0770308462374835
"4227","9779","2003","      Donau-Ries, Landkreis",-0.0824526641372575
"4228","9779","2004","      Donau-Ries, Landkreis",0.0133636283780154
"4229","9779","2005","      Donau-Ries, Landkreis",0.0496013337360723
"4230","9779","2006","      Donau-Ries, Landkreis",0.0655562839260337
"4231","9779","2007","      Donau-Ries, Landkreis",0.0489718713102429
"4232","9779","2008","      Donau-Ries, Landkreis",0.0697833201587901
"4233","9779","2009","      Donau-Ries, Landkreis",0.0616195311064545
"4234","9779","2010","      Donau-Ries, Landkreis",-0.0547514330951369
"4235","9779","2011","      Donau-Ries, Landkreis",-0.0573638128514737
"4236","9779","2012","      Donau-Ries, Landkreis",0.0342666064650995
"4237","9779","2013","      Donau-Ries, Landkreis",-0.00192949653478659
"4238","9779","2014","      Donau-Ries, Landkreis",-0.0419531806864776
"4239","9779","2015","      Donau-Ries, Landkreis",-0.108073268432532
"4240","10041","1999","      Saarbrücken, Regionalverband",-0.0148797787621189
"4241","10041","2000","      Saarbrücken, Regionalverband",-0.0410589186719856
"4242","10041","2001","      Saarbrücken, Regionalverband",-0.0140874929098394
"4243","10041","2002","      Saarbrücken, Regionalverband",0.0624589328545036
"4244","10041","2003","      Saarbrücken, Regionalverband",-0.239014802746095
"4245","10041","2004","      Saarbrücken, Regionalverband",-0.033324278779132
"4246","10041","2005","      Saarbrücken, Regionalverband",0.0391503169424913
"4247","10041","2006","      Saarbrücken, Regionalverband",0.154460589712937
"4248","10041","2007","      Saarbrücken, Regionalverband",-0.0538074093080534
"4249","10041","2008","      Saarbrücken, Regionalverband",0.031648624682574
"4250","10041","2009","      Saarbrücken, Regionalverband",0.206479502198868
"4251","10041","2010","      Saarbrücken, Regionalverband",-0.0206581356740238
"4252","10041","2011","      Saarbrücken, Regionalverband",-0.072255373001754
"4253","10041","2012","      Saarbrücken, Regionalverband",0.0335496801787404
"4254","10041","2013","      Saarbrücken, Regionalverband",-0.00774792449059672
"4255","10041","2014","      Saarbrücken, Regionalverband",-0.0110918723341003
"4256","10041","2015","      Saarbrücken, Regionalverband",-0.0198216598924152
"4257","10042","1999","      Merzig-Wadern, Landkreis",0.0559336505341637
"4258","10042","2000","      Merzig-Wadern, Landkreis",-0.0193003804766757
"4259","10042","2001","      Merzig-Wadern, Landkreis",-0.0315105337826889
"4260","10042","2002","      Merzig-Wadern, Landkreis",0.0415733007002788
"4261","10042","2003","      Merzig-Wadern, Landkreis",-0.130405067384222
"4262","10042","2004","      Merzig-Wadern, Landkreis",-0.0227441423283861
"4263","10042","2005","      Merzig-Wadern, Landkreis",-0.0758856481120573
"4264","10042","2006","      Merzig-Wadern, Landkreis",0.0733573080497982
"4265","10042","2007","      Merzig-Wadern, Landkreis",-0.0317692888197823
"4266","10042","2008","      Merzig-Wadern, Landkreis",0.00980110829933616
"4267","10042","2009","      Merzig-Wadern, Landkreis",0.0788681739046429
"4268","10042","2010","      Merzig-Wadern, Landkreis",0.0669324285903778
"4269","10042","2011","      Merzig-Wadern, Landkreis",0.0661039346471843
"4270","10042","2012","      Merzig-Wadern, Landkreis",0.0471337446948146
"4271","10042","2013","      Merzig-Wadern, Landkreis",-0.0421482949937068
"4272","10042","2014","      Merzig-Wadern, Landkreis",-0.00746192372172405
"4273","10042","2015","      Merzig-Wadern, Landkreis",-0.0784783698013526
"4274","10043","1999","      Neunkirchen, Landkreis",-0.0021525294174737
"4275","10043","2000","      Neunkirchen, Landkreis",0.0302279357602425
"4276","10043","2001","      Neunkirchen, Landkreis",-0.00868551733728292
"4277","10043","2002","      Neunkirchen, Landkreis",0.0132233823071395
"4278","10043","2003","      Neunkirchen, Landkreis",-0.240355532215014
"4279","10043","2004","      Neunkirchen, Landkreis",-0.0365286624121762
"4280","10043","2005","      Neunkirchen, Landkreis",-0.00912355022653271
"4281","10043","2006","      Neunkirchen, Landkreis",0.0368928582207072
"4282","10043","2007","      Neunkirchen, Landkreis",0.0139025357221519
"4283","10043","2008","      Neunkirchen, Landkreis",0.00815764655393547
"4284","10043","2009","      Neunkirchen, Landkreis",0.094737926267757
"4285","10043","2010","      Neunkirchen, Landkreis",0.0354682044543328
"4286","10043","2011","      Neunkirchen, Landkreis",-0.017170235860477
"4287","10043","2012","      Neunkirchen, Landkreis",0.0384915364846533
"4288","10043","2013","      Neunkirchen, Landkreis",0.015574569831365
"4289","10043","2014","      Neunkirchen, Landkreis",0.0514681401443817
"4290","10043","2015","      Neunkirchen, Landkreis",-0.0241287082777097
"4291","10044","1999","      Saarlouis, Landkreis",-0.0159171950514384
"4292","10044","2000","      Saarlouis, Landkreis",-0.00994568269483279
"4293","10044","2001","      Saarlouis, Landkreis",-0.0344607371294687
"4294","10044","2002","      Saarlouis, Landkreis",-0.0417712104834805
"4295","10044","2003","      Saarlouis, Landkreis",-0.129930298202375
"4296","10044","2004","      Saarlouis, Landkreis",-0.010123349365015
"4297","10044","2005","      Saarlouis, Landkreis",-0.0327905485831202
"4298","10044","2006","      Saarlouis, Landkreis",0.0993816537852309
"4299","10044","2007","      Saarlouis, Landkreis",-0.00405524459406433
"4300","10044","2008","      Saarlouis, Landkreis",0.0575284713379946
"4301","10044","2009","      Saarlouis, Landkreis",0.0631380280807984
"4302","10044","2010","      Saarlouis, Landkreis",0.00303918756959717
"4303","10044","2011","      Saarlouis, Landkreis",0.0410244225697745
"4304","10044","2012","      Saarlouis, Landkreis",0.0538716813843657
"4305","10044","2013","      Saarlouis, Landkreis",-0.0250444973539761
"4306","10044","2014","      Saarlouis, Landkreis",0.0138526617373087
"4307","10044","2015","      Saarlouis, Landkreis",-0.0277973430072995
"4308","10045","1999","      Saarpfalz-Kreis",0.00494169619809164
"4309","10045","2000","      Saarpfalz-Kreis",0.00956633241393689
"4310","10045","2001","      Saarpfalz-Kreis",0.00275553043776452
"4311","10045","2002","      Saarpfalz-Kreis",-0.0166407504144091
"4312","10045","2003","      Saarpfalz-Kreis",-0.36432634328297
"4313","10045","2004","      Saarpfalz-Kreis",0.0245695855418236
"4314","10045","2005","      Saarpfalz-Kreis",-0.00727602381794622
"4315","10045","2006","      Saarpfalz-Kreis",0.0859710232286407
"4316","10045","2007","      Saarpfalz-Kreis",-0.0558594018966478
"4317","10045","2008","      Saarpfalz-Kreis",0.0615680513332765
"4318","10045","2009","      Saarpfalz-Kreis",0.0220932131371429
"4319","10045","2010","      Saarpfalz-Kreis",0.0311211932446295
"4320","10045","2011","      Saarpfalz-Kreis",-0.0465156266077783
"4321","10045","2012","      Saarpfalz-Kreis",0.0641893451100657
"4322","10045","2013","      Saarpfalz-Kreis",0.0487344648161619
"4323","10045","2014","      Saarpfalz-Kreis",0.088302597030465
"4324","10045","2015","      Saarpfalz-Kreis",0.0468051135277551
"4325","10046","1999","      St. Wendel, Landkreis",0.0661957217160118
"4326","10046","2000","      St. Wendel, Landkreis",0.0579064484039359
"4327","10046","2001","      St. Wendel, Landkreis",0.0408828096790246
"4328","10046","2002","      St. Wendel, Landkreis",0.0317969228486211
"4329","10046","2003","      St. Wendel, Landkreis",-0.351542107167491
"4330","10046","2004","      St. Wendel, Landkreis",0.0127598419167258
"4331","10046","2005","      St. Wendel, Landkreis",-0.0484697695054553
"4332","10046","2006","      St. Wendel, Landkreis",0.0133306794440736
"4333","10046","2007","      St. Wendel, Landkreis",0.00841940505117973
"4334","10046","2008","      St. Wendel, Landkreis",0.0441779124586688
"4335","10046","2009","      St. Wendel, Landkreis",0.070265112552061
"4336","10046","2010","      St. Wendel, Landkreis",-0.00593074890733853
"4337","10046","2011","      St. Wendel, Landkreis",0.00940132749520791
"4338","10046","2012","      St. Wendel, Landkreis",0.0293332707849298
"4339","10046","2013","      St. Wendel, Landkreis",0.0320410220764229
"4340","10046","2014","      St. Wendel, Landkreis",0.00437351626449611
"4341","10046","2015","      St. Wendel, Landkreis",-0.0149413651110748
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",-0.157519953259739
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",-0.175031547997823
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",0.0232212712667266
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.274451137616858
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.324513763990817
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",0.0390722983356208
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",-0.51830671201679
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.204207377100572
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",-0.0304115411158429
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.134576914785402
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",0.0374763856455709
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.257218296914623
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",0.0515241520223903
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",0.0298070514993072
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.199932496111808
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",-0.694731390899501
"4358","12060","1999","      Barnim, Landkreis",-0.271484423888629
"4359","12060","2000","      Barnim, Landkreis",-0.07985898429055
"4360","12060","2001","      Barnim, Landkreis",0.0472266624865725
"4361","12060","2002","      Barnim, Landkreis",0.0937064798798515
"4362","12060","2003","      Barnim, Landkreis",-0.421686008829508
"4363","12060","2004","      Barnim, Landkreis",-0.042398768347115
"4364","12060","2005","      Barnim, Landkreis",-0.00400400771688969
"4365","12060","2006","      Barnim, Landkreis",-0.194807575555454
"4366","12060","2007","      Barnim, Landkreis",0.259921438579301
"4367","12060","2008","      Barnim, Landkreis",0.105682282793454
"4368","12060","2009","      Barnim, Landkreis",0.0426405885069261
"4369","12060","2010","      Barnim, Landkreis",-0.11314053635746
"4370","12060","2011","      Barnim, Landkreis",0.165196917248795
"4371","12060","2012","      Barnim, Landkreis",0.129678178482417
"4372","12060","2013","      Barnim, Landkreis",0.161824286595698
"4373","12060","2014","      Barnim, Landkreis",0.0911616642268756
"4374","12060","2015","      Barnim, Landkreis",0.0303418061857152
"4375","12061","1999","      Dahme-Spreewald, Landkreis",0.116140785833605
"4376","12061","2000","      Dahme-Spreewald, Landkreis",-0.19979661099306
"4377","12061","2001","      Dahme-Spreewald, Landkreis",0.0679418619752244
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.100499449704783
"4379","12061","2003","      Dahme-Spreewald, Landkreis",-0.416721192682684
"4380","12061","2004","      Dahme-Spreewald, Landkreis",0.049416533548571
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.179899352561508
"4382","12061","2006","      Dahme-Spreewald, Landkreis",-0.186632017925377
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.120629127582683
"4384","12061","2008","      Dahme-Spreewald, Landkreis",0.0154733437212545
"4385","12061","2009","      Dahme-Spreewald, Landkreis",-0.0448062757847655
"4386","12061","2010","      Dahme-Spreewald, Landkreis",0.0489476681845352
"4387","12061","2011","      Dahme-Spreewald, Landkreis",0.0196993560850332
"4388","12061","2012","      Dahme-Spreewald, Landkreis",0.05610510001066
"4389","12061","2013","      Dahme-Spreewald, Landkreis",-0.0644021161969022
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.216550878984893
"4391","12061","2015","      Dahme-Spreewald, Landkreis",-0.0789452446099611
"4392","12062","1999","      Elbe-Elster, Landkreis",0.0937782979807961
"4393","12062","2000","      Elbe-Elster, Landkreis",-0.269664656033372
"4394","12062","2001","      Elbe-Elster, Landkreis",0.170313738254722
"4395","12062","2002","      Elbe-Elster, Landkreis",0.191322333428592
"4396","12062","2003","      Elbe-Elster, Landkreis",-0.43490815186443
"4397","12062","2004","      Elbe-Elster, Landkreis",0.122830770441713
"4398","12062","2005","      Elbe-Elster, Landkreis",0.11938876376475
"4399","12062","2006","      Elbe-Elster, Landkreis",-0.154786922495513
"4400","12062","2007","      Elbe-Elster, Landkreis",0.23559449011555
"4401","12062","2008","      Elbe-Elster, Landkreis",0.04023682961803
"4402","12062","2009","      Elbe-Elster, Landkreis",0.125102522425059
"4403","12062","2010","      Elbe-Elster, Landkreis",-0.118701627197609
"4404","12062","2011","      Elbe-Elster, Landkreis",0.0399574274419684
"4405","12062","2012","      Elbe-Elster, Landkreis",0.023327196857571
"4406","12062","2013","      Elbe-Elster, Landkreis",-0.0709786794824685
"4407","12062","2014","      Elbe-Elster, Landkreis",0.075562422254967
"4408","12062","2015","      Elbe-Elster, Landkreis",-0.188374755510327
"4409","12063","1999","      Havelland, Landkreis",0.00538800034404835
"4410","12063","2000","      Havelland, Landkreis",0.0341706025016668
"4411","12063","2001","      Havelland, Landkreis",0.109688417953496
"4412","12063","2002","      Havelland, Landkreis",0.060168537695569
"4413","12063","2003","      Havelland, Landkreis",-0.448818539884519
"4414","12063","2004","      Havelland, Landkreis",-0.0134457161649257
"4415","12063","2005","      Havelland, Landkreis",0.0954696529574506
"4416","12063","2006","      Havelland, Landkreis",-0.0964727086434499
"4417","12063","2007","      Havelland, Landkreis",-0.0116337682485872
"4418","12063","2008","      Havelland, Landkreis",0.0401246837578438
"4419","12063","2009","      Havelland, Landkreis",-0.0692408609777268
"4420","12063","2010","      Havelland, Landkreis",-0.033328000101649
"4421","12063","2011","      Havelland, Landkreis",0.0772812365623499
"4422","12063","2012","      Havelland, Landkreis",0.0669146977939229
"4423","12063","2013","      Havelland, Landkreis",0.0718533725571997
"4424","12063","2014","      Havelland, Landkreis",0.157989423746421
"4425","12063","2015","      Havelland, Landkreis",-0.0461090318491122
"4426","12064","1999","      Märkisch-Oderland, Landkreis",0.00957396979885569
"4427","12064","2000","      Märkisch-Oderland, Landkreis",-0.0277124056852712
"4428","12064","2001","      Märkisch-Oderland, Landkreis",0.098213974929586
"4429","12064","2002","      Märkisch-Oderland, Landkreis",0.0193407082855739
"4430","12064","2003","      Märkisch-Oderland, Landkreis",-0.215398535565358
"4431","12064","2004","      Märkisch-Oderland, Landkreis",-0.00591690253314536
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.0943209591271868
"4433","12064","2006","      Märkisch-Oderland, Landkreis",-0.1042803464124
