"","comId","year","com","CooksDistance"
"4221","9778","2014","      Unterallgäu, Landkreis",2.20856043846433e-05
"4222","9778","2015","      Unterallgäu, Landkreis",6.92032308433386e-06
"4223","9779","1999","      Donau-Ries, Landkreis",5.23743963655999e-05
"4224","9779","2000","      Donau-Ries, Landkreis",4.09666673450988e-05
"4225","9779","2001","      Donau-Ries, Landkreis",9.35433417188605e-06
"4226","9779","2002","      Donau-Ries, Landkreis",0.000116634212667129
"4227","9779","2003","      Donau-Ries, Landkreis",0.000135724061399726
"4228","9779","2004","      Donau-Ries, Landkreis",3.57512554952301e-06
"4229","9779","2005","      Donau-Ries, Landkreis",4.82582712209095e-05
"4230","9779","2006","      Donau-Ries, Landkreis",8.74805419572169e-05
"4231","9779","2007","      Donau-Ries, Landkreis",4.70864453559557e-05
"4232","9779","2008","      Donau-Ries, Landkreis",9.5642181606818e-05
"4233","9779","2009","      Donau-Ries, Landkreis",7.44791730409006e-05
"4234","9779","2010","      Donau-Ries, Landkreis",6.14263224172347e-05
"4235","9779","2011","      Donau-Ries, Landkreis",6.57675505748269e-05
"4236","9779","2012","      Donau-Ries, Landkreis",2.35380961652254e-05
"4237","9779","2013","      Donau-Ries, Landkreis",7.42458035333264e-08
"4238","9779","2014","      Donau-Ries, Landkreis",3.59107477910259e-05
"4239","9779","2015","      Donau-Ries, Landkreis",0.000245041197765862
"4240","10041","1999","      Saarbrücken, Regionalverband",4.36451382156711e-06
"4241","10041","2000","      Saarbrücken, Regionalverband",3.75805784150905e-05
"4242","10041","2001","      Saarbrücken, Regionalverband",3.91991941537038e-06
"4243","10041","2002","      Saarbrücken, Regionalverband",7.84455732195924e-05
"4244","10041","2003","      Saarbrücken, Regionalverband",0.00114794161759312
"4245","10041","2004","      Saarbrücken, Regionalverband",2.23498456165998e-05
"4246","10041","2005","      Saarbrücken, Regionalverband",3.068361823532e-05
"4247","10041","2006","      Saarbrücken, Regionalverband",0.00051397877600501
"4248","10041","2007","      Saarbrücken, Regionalverband",5.98849928513493e-05
"4249","10041","2008","      Saarbrücken, Regionalverband",2.00576221291785e-05
"4250","10041","2009","      Saarbrücken, Regionalverband",0.00084126905661497
"4251","10041","2010","      Saarbrücken, Regionalverband",8.60613125610449e-06
"4252","10041","2011","      Saarbrücken, Regionalverband",0.000105811201090887
"4253","10041","2012","      Saarbrücken, Regionalverband",2.22339789950511e-05
"4254","10041","2013","      Saarbrücken, Regionalverband",1.1940047816774e-06
"4255","10041","2014","      Saarbrücken, Regionalverband",2.47067071805908e-06
"4256","10041","2015","      Saarbrücken, Regionalverband",8.1750039112196e-06
"4257","10042","1999","      Merzig-Wadern, Landkreis",6.24242160997542e-05
"4258","10042","2000","      Merzig-Wadern, Landkreis",9.74277403952095e-06
"4259","10042","2001","      Merzig-Wadern, Landkreis",1.96833097779402e-05
"4260","10042","2002","      Merzig-Wadern, Landkreis",3.5194289440613e-05
"4261","10042","2003","      Merzig-Wadern, Landkreis",0.000339243386563916
"4262","10042","2004","      Merzig-Wadern, Landkreis",1.02343019877879e-05
"4263","10042","2005","      Merzig-Wadern, Landkreis",0.000113485679704498
"4264","10042","2006","      Merzig-Wadern, Landkreis",0.000111204643846015
"4265","10042","2007","      Merzig-Wadern, Landkreis",2.26501053105856e-05
"4266","10042","2008","      Merzig-Wadern, Landkreis",1.89397513771822e-06
"4267","10042","2009","      Merzig-Wadern, Landkreis",0.000122896620931775
"4268","10042","2010","      Merzig-Wadern, Landkreis",8.98434135390363e-05
"4269","10042","2011","      Merzig-Wadern, Landkreis",8.82013128270262e-05
"4270","10042","2012","      Merzig-Wadern, Landkreis",4.64031973663909e-05
"4271","10042","2013","      Merzig-Wadern, Landkreis",3.71022427225878e-05
"4272","10042","2014","      Merzig-Wadern, Landkreis",1.11583415541229e-06
"4273","10042","2015","      Merzig-Wadern, Landkreis",0.000127220198741396
"4274","10043","1999","      Neunkirchen, Landkreis",9.10926625848361e-08
"4275","10043","2000","      Neunkirchen, Landkreis",2.51717349274535e-05
"4276","10043","2001","      Neunkirchen, Landkreis",1.48700284443971e-06
"4277","10043","2002","      Neunkirchen, Landkreis",3.45580999100197e-06
"4278","10043","2003","      Neunkirchen, Landkreis",0.00115350567847741
"4279","10043","2004","      Neunkirchen, Landkreis",2.71017108833047e-05
"4280","10043","2005","      Neunkirchen, Landkreis",1.6364768286513e-06
"4281","10043","2006","      Neunkirchen, Landkreis",2.83189435643e-05
"4282","10043","2007","      Neunkirchen, Landkreis",4.02921725562063e-06
"4283","10043","2008","      Neunkirchen, Landkreis",1.32687307089861e-06
"4284","10043","2009","      Neunkirchen, Landkreis",0.000177304170780237
"4285","10043","2010","      Neunkirchen, Landkreis",2.52596830939336e-05
"4286","10043","2011","      Neunkirchen, Landkreis",5.95749602605044e-06
"4287","10043","2012","      Neunkirchen, Landkreis",2.92167052449824e-05
"4288","10043","2013","      Neunkirchen, Landkreis",5.07499277896233e-06
"4289","10043","2014","      Neunkirchen, Landkreis",5.34195819547756e-05
"4290","10043","2015","      Neunkirchen, Landkreis",1.22147404458855e-05
"4291","10044","1999","      Saarlouis, Landkreis",5.0078497782839e-06
"4292","10044","2000","      Saarlouis, Landkreis",2.24683456292864e-06
"4293","10044","2001","      Saarlouis, Landkreis",2.34599817207116e-05
"4294","10044","2002","      Saarlouis, Landkreis",3.45218123440417e-05
"4295","10044","2003","      Saarlouis, Landkreis",0.000344922945723157
"4296","10044","2004","      Saarlouis, Landkreis",2.02412159769672e-06
"4297","10044","2005","      Saarlouis, Landkreis",2.15913846147263e-05
"4298","10044","2006","      Saarlouis, Landkreis",0.000208791584014979
"4299","10044","2007","      Saarlouis, Landkreis",3.68305383150152e-07
"4300","10044","2008","      Saarlouis, Landkreis",6.66925229548243e-05
"4301","10044","2009","      Saarlouis, Landkreis",7.8667192292564e-05
"4302","10044","2010","      Saarlouis, Landkreis",1.87103953210245e-07
"4303","10044","2011","      Saarlouis, Landkreis",3.4253213852612e-05
"4304","10044","2012","      Saarlouis, Landkreis",5.7374057909554e-05
"4305","10044","2013","      Saarlouis, Landkreis",1.31277533824276e-05
"4306","10044","2014","      Saarlouis, Landkreis",3.86221301565433e-06
"4307","10044","2015","      Saarlouis, Landkreis",1.59691397889943e-05
"4308","10045","1999","      Saarpfalz-Kreis",4.81941347041791e-07
"4309","10045","2000","      Saarpfalz-Kreis",2.02351664998505e-06
"4310","10045","2001","      Saarpfalz-Kreis",1.50103856731838e-07
"4311","10045","2002","      Saarpfalz-Kreis",5.56931692235902e-06
"4312","10045","2003","      Saarpfalz-Kreis",0.00267456303604767
"4313","10045","2004","      Saarpfalz-Kreis",1.21678381809507e-05
"4314","10045","2005","      Saarpfalz-Kreis",1.06028334419921e-06
"4315","10045","2006","      Saarpfalz-Kreis",0.000160702154146486
"4316","10045","2007","      Saarpfalz-Kreis",6.45720670320439e-05
"4317","10045","2008","      Saarpfalz-Kreis",7.59389441681542e-05
"4318","10045","2009","      Saarpfalz-Kreis",9.64582121022098e-06
"4319","10045","2010","      Saarpfalz-Kreis",1.96461849575097e-05
"4320","10045","2011","      Saarpfalz-Kreis",4.37469027558833e-05
"4321","10045","2012","      Saarpfalz-Kreis",8.14498705880471e-05
"4322","10045","2013","      Saarpfalz-Kreis",4.7271436267689e-05
"4323","10045","2014","      Saarpfalz-Kreis",0.000158505985529937
"4324","10045","2015","      Saarpfalz-Kreis",4.60807896860797e-05
"4325","10046","1999","      St. Wendel, Landkreis",8.64346542592855e-05
"4326","10046","2000","      St. Wendel, Landkreis",0.000103053223497769
"4327","10046","2001","      St. Wendel, Landkreis",3.30740198928566e-05
"4328","10046","2002","      St. Wendel, Landkreis",2.04660838369404e-05
"4329","10046","2003","      St. Wendel, Landkreis",0.00253630861835168
"4330","10046","2004","      St. Wendel, Landkreis",3.29782612791044e-06
"4331","10046","2005","      St. Wendel, Landkreis",4.6362842379386e-05
"4332","10046","2006","      St. Wendel, Landkreis",3.66642232823962e-06
"4333","10046","2007","      St. Wendel, Landkreis",1.59313475456793e-06
"4334","10046","2008","      St. Wendel, Landkreis",3.90715726938143e-05
"4335","10046","2009","      St. Wendel, Landkreis",9.78178460447882e-05
"4336","10046","2010","      St. Wendel, Landkreis",7.08497281122279e-07
"4337","10046","2011","      St. Wendel, Landkreis",1.79276322103183e-06
"4338","10046","2012","      St. Wendel, Landkreis",1.76984578233882e-05
"4339","10046","2013","      St. Wendel, Landkreis",2.13657879382955e-05
"4340","10046","2014","      St. Wendel, Landkreis",3.87927292532178e-07
"4341","10046","2015","      St. Wendel, Landkreis",4.66558983319608e-06
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",0.000551265198654326
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",0.000672434909714619
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",1.16670437419912e-05
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.00159447678078864
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.00223060720337093
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",3.28286085366466e-05
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",0.00691557336030056
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.000882816053766199
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",1.95727529316764e-05
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.000407847505380389
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",3.06212248989745e-05
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.00178887147284804
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",6.21337827926885e-05
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",2.10542548805138e-05
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.000858438646318273
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",0.0104257083703271
"4358","12060","1999","      Barnim, Landkreis",0.00146280507738574
"4359","12060","2000","      Barnim, Landkreis",0.00013463215488439
"4360","12060","2001","      Barnim, Landkreis",4.52089988923385e-05
"4361","12060","2002","      Barnim, Landkreis",0.000180534760872306
"4362","12060","2003","      Barnim, Landkreis",0.00350186449398043
"4363","12060","2004","      Barnim, Landkreis",3.55906992251786e-05
"4364","12060","2005","      Barnim, Landkreis",3.23938103202532e-07
"4365","12060","2006","      Barnim, Landkreis",0.000845462097443487
"4366","12060","2007","      Barnim, Landkreis",0.00134060293046724
"4367","12060","2008","      Barnim, Landkreis",0.000222548350442243
"4368","12060","2009","      Barnim, Landkreis",3.58951300470187e-05
"4369","12060","2010","      Barnim, Landkreis",0.000258924490348635
"4370","12060","2011","      Barnim, Landkreis",0.000939979387357972
"4371","12060","2012","      Barnim, Landkreis",0.000350008274294461
"4372","12060","2013","      Barnim, Landkreis",0.00055448198076036
"4373","12060","2014","      Barnim, Landkreis",0.000167537310774209
"4374","12060","2015","      Barnim, Landkreis",1.91555908794632e-05
"4375","12061","1999","      Dahme-Spreewald, Landkreis",0.000267756974746962
"4376","12061","2000","      Dahme-Spreewald, Landkreis",0.00083827360263148
"4377","12061","2001","      Dahme-Spreewald, Landkreis",9.243400693798e-05
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.000199707113063049
"4379","12061","2003","      Dahme-Spreewald, Landkreis",0.00342652471427762
"4380","12061","2004","      Dahme-Spreewald, Landkreis",4.89316493967294e-05
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.000661771790524348
"4382","12061","2006","      Dahme-Spreewald, Landkreis",0.000868730805399326
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.000287340629248136
"4384","12061","2008","      Dahme-Spreewald, Landkreis",4.7265247132593e-06
"4385","12061","2009","      Dahme-Spreewald, Landkreis",3.95807704016861e-05
"4386","12061","2010","      Dahme-Spreewald, Landkreis",4.94683992995178e-05
"4387","12061","2011","      Dahme-Spreewald, Landkreis",8.27490300875004e-06
"4388","12061","2012","      Dahme-Spreewald, Landkreis",7.13956797975412e-05
"4389","12061","2013","      Dahme-Spreewald, Landkreis",8.80195747050304e-05
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.000935647953838466
"4391","12061","2015","      Dahme-Spreewald, Landkreis",0.00012627425635807
"4392","12062","1999","      Elbe-Elster, Landkreis",0.000173051012437114
"4393","12062","2000","      Elbe-Elster, Landkreis",0.00155779066041234
"4394","12062","2001","      Elbe-Elster, Landkreis",0.000571179575713626
"4395","12062","2002","      Elbe-Elster, Landkreis",0.000722352750893606
"4396","12062","2003","      Elbe-Elster, Landkreis",0.00372409167795851
"4397","12062","2004","      Elbe-Elster, Landkreis",0.000296693168708542
"4398","12062","2005","      Elbe-Elster, Landkreis",0.000292741201872546
"4399","12062","2006","      Elbe-Elster, Landkreis",0.000588317825268762
"4400","12062","2007","      Elbe-Elster, Landkreis",0.00112687435761002
"4401","12062","2008","      Elbe-Elster, Landkreis",3.18775396951952e-05
"4402","12062","2009","      Elbe-Elster, Landkreis",0.000307644947854143
"4403","12062","2010","      Elbe-Elster, Landkreis",0.000285289524142111
"4404","12062","2011","      Elbe-Elster, Landkreis",3.43998284963428e-05
"4405","12062","2012","      Elbe-Elster, Landkreis",1.21643782901365e-05
"4406","12062","2013","      Elbe-Elster, Landkreis",0.00011436881545739
"4407","12062","2014","      Elbe-Elster, Landkreis",0.000113010746881283
"4408","12062","2015","      Elbe-Elster, Landkreis",0.000725163525206232
"4409","12063","1999","      Havelland, Landkreis",5.89920889185258e-07
"4410","12063","2000","      Havelland, Landkreis",2.46143119483163e-05
"4411","12063","2001","      Havelland, Landkreis",0.000242402706120691
"4412","12063","2002","      Havelland, Landkreis",7.36385878300296e-05
"4413","12063","2003","      Havelland, Landkreis",0.00399165277938334
"4414","12063","2004","      Havelland, Landkreis",3.58192736585669e-06
"4415","12063","2005","      Havelland, Landkreis",0.000182512480302086
"4416","12063","2006","      Havelland, Landkreis",0.000213607454608288
"4417","12063","2007","      Havelland, Landkreis",2.75549076388421e-06
"4418","12063","2008","      Havelland, Landkreis",3.28015756885815e-05
"4419","12063","2009","      Havelland, Landkreis",9.45835090691194e-05
"4420","12063","2010","      Havelland, Landkreis",2.24935221721758e-05
"4421","12063","2011","      Havelland, Landkreis",0.000142903459784237
"4422","12063","2012","      Havelland, Landkreis",9.35234231936945e-05
"4423","12063","2013","      Havelland, Landkreis",0.000106325024398045
"4424","12063","2014","      Havelland, Landkreis",0.000502191417378093
"4425","12063","2015","      Havelland, Landkreis",4.21266001882917e-05
"4426","12064","1999","      Märkisch-Oderland, Landkreis",1.81933203283554e-06
"4427","12064","2000","      Märkisch-Oderland, Landkreis",1.62602951566273e-05
"4428","12064","2001","      Märkisch-Oderland, Landkreis",0.000194962865187035
"4429","12064","2002","      Märkisch-Oderland, Landkreis",7.37679607854324e-06
"4430","12064","2003","      Märkisch-Oderland, Landkreis",0.00091470554690869
"4431","12064","2004","      Märkisch-Oderland, Landkreis",6.90410919333061e-07
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.000176695914478626
"4433","12064","2006","      Märkisch-Oderland, Landkreis",0.000257077422486701
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.000263240136352319
"4435","12064","2008","      Märkisch-Oderland, Landkreis",0.00079954940343821
"4436","12064","2009","      Märkisch-Oderland, Landkreis",8.00790866835336e-05
"4437","12064","2010","      Märkisch-Oderland, Landkreis",9.7927595223494e-05
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.000163043614757734
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.000699229130541539
"4440","12064","2013","      Märkisch-Oderland, Landkreis",0.000134517312167369
"4441","12064","2014","      Märkisch-Oderland, Landkreis",0.000150946186076874
"4442","12064","2015","      Märkisch-Oderland, Landkreis",0.00080716354668685
"4443","12065","1999","      Oberhavel, Landkreis",2.39512005966617e-05
"4444","12065","2000","      Oberhavel, Landkreis",0.000426489671960182
"4445","12065","2001","      Oberhavel, Landkreis",0.000221909688230998
"4446","12065","2002","      Oberhavel, Landkreis",0.000977705936474259
"4447","12065","2003","      Oberhavel, Landkreis",0.00562191097286861
"4448","12065","2004","      Oberhavel, Landkreis",9.13648913769759e-07
"4449","12065","2005","      Oberhavel, Landkreis",8.089100093959e-05
"4450","12065","2006","      Oberhavel, Landkreis",6.14507515497342e-06
"4451","12065","2007","      Oberhavel, Landkreis",4.92754589903727e-07
"4452","12065","2008","      Oberhavel, Landkreis",3.1631172496304e-06
"4453","12065","2009","      Oberhavel, Landkreis",0.000706323120556276
"4454","12065","2010","      Oberhavel, Landkreis",2.16132926510358e-05
"4455","12065","2011","      Oberhavel, Landkreis",0.000555594944723145
"4456","12065","2012","      Oberhavel, Landkreis",1.2162440710284e-05
"4457","12065","2013","      Oberhavel, Landkreis",0.000413697228832819
"4458","12065","2014","      Oberhavel, Landkreis",0.000205893684241862
"4459","12065","2015","      Oberhavel, Landkreis",0.000169643118125436
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",9.97939656677713e-07
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",0.00072927002589526
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.000832571474386434
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.000351814458416582
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",0.00228566166049791
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.000282730300900272
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.000621986682091995
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",0.00022684939128113
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.000798841497322159
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",7.39093302828444e-06
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",0.000151228118404059
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",0.000137816660947477
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",1.83261505049444e-05
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",0.000182804332996165
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",0.000524926034486488
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",0.000114665627380363
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",0.000692923561585462
"4477","12067","1999","      Oder-Spree, Landkreis",0.000151186674003786
"4478","12067","2000","      Oder-Spree, Landkreis",7.37380036495171e-05
"4479","12067","2001","      Oder-Spree, Landkreis",7.44121582565567e-07
"4480","12067","2002","      Oder-Spree, Landkreis",4.14677993973041e-05
"4481","12067","2003","      Oder-Spree, Landkreis",0.00166716753256665
"4482","12067","2004","      Oder-Spree, Landkreis",9.37727548308982e-06
"4483","12067","2005","      Oder-Spree, Landkreis",0.00010407098885123
"4484","12067","2006","      Oder-Spree, Landkreis",0.0028291259084024
"4485","12067","2007","      Oder-Spree, Landkreis",0.000714240752484885
"4486","12067","2008","      Oder-Spree, Landkreis",0.000109744149402788
"4487","12067","2009","      Oder-Spree, Landkreis",7.33308844185447e-06
"4488","12067","2010","      Oder-Spree, Landkreis",8.86227231403403e-06
"4489","12067","2011","      Oder-Spree, Landkreis",0.000137956507383426
"4490","12067","2012","      Oder-Spree, Landkreis",0.000532251259399118
"4491","12067","2013","      Oder-Spree, Landkreis",0.000169940205681165
"4492","12067","2014","      Oder-Spree, Landkreis",0.000971733601517292
"4493","12067","2015","      Oder-Spree, Landkreis",0.000290118953868473
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",0.000135538660415779
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",1.47842361833452e-05
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",0.000115764509174234
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",2.28599218919359e-05
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",0.00117748748211362
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",9.99964697780657e-05
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",7.20757335479885e-06
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",2.51315898737879e-05
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",4.1718433222262e-05
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",1.41930458848722e-05
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",9.52822624544793e-05
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",4.42547663998887e-06
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.000446022224251771
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",1.6479133548644e-05
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",9.52918374679256e-05
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",9.69587810474355e-05
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",5.71217431779997e-05
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",0.000126173933354998
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",0.000100964453897093
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",0.000125100703607255
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",9.15279551882347e-05
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",0.0064135856685613
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",1.10541362824349e-05
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.000140869195070998
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",0.000165920950040758
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.000707745067645611
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",0.000149694548419338
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",6.87687040749564e-05
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",3.95612738002812e-05
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.000155922106219632
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.000332637484840463
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",4.13686268958595e-06
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.000667610978939663
"4527","12069","2015","      Potsdam-Mittelmark, Landkreis",0.000177463288736667
"4528","12070","1999","      Prignitz, Landkreis",1.47985113675496e-05
"4529","12070","2000","      Prignitz, Landkreis",1.32117028235994e-06
"4530","12070","2001","      Prignitz, Landkreis",0.000287268578207629
"4531","12070","2002","      Prignitz, Landkreis",1.03416161262618e-05
"4532","12070","2003","      Prignitz, Landkreis",0.00152613632319767
"4533","12070","2004","      Prignitz, Landkreis",4.64613336169335e-06
"4534","12070","2005","      Prignitz, Landkreis",1.47230742654771e-06
"4535","12070","2006","      Prignitz, Landkreis",0.000117242613810777
"4536","12070","2007","      Prignitz, Landkreis",5.99196591603552e-05
"4537","12070","2008","      Prignitz, Landkreis",5.55217217843322e-06
"4538","12070","2009","      Prignitz, Landkreis",5.97307774610193e-05
"4539","12070","2010","      Prignitz, Landkreis",6.0857771703663e-06
"4540","12070","2011","      Prignitz, Landkreis",0.000566834102166151
"4541","12070","2012","      Prignitz, Landkreis",3.07138900285631e-05
"4542","12070","2013","      Prignitz, Landkreis",4.96260013331749e-06
"4543","12070","2014","      Prignitz, Landkreis",0.000298187714826772
"4544","12070","2015","      Prignitz, Landkreis",5.82909780440972e-05
"4545","12071","1999","      Spree-Neiße, Landkreis",8.14378881072414e-09
"4546","12071","2000","      Spree-Neiße, Landkreis",8.01830842121744e-05
"4547","12071","2001","      Spree-Neiße, Landkreis",6.66405443528333e-05
"4548","12071","2002","      Spree-Neiße, Landkreis",8.00348758675882e-07
"4549","12071","2003","      Spree-Neiße, Landkreis",0.00156143109810193
"4550","12071","2004","      Spree-Neiße, Landkreis",1.57919131146037e-06
"4551","12071","2005","      Spree-Neiße, Landkreis",0.000478980223314405
"4552","12071","2006","      Spree-Neiße, Landkreis",0.00161705561045691
"4553","12071","2007","      Spree-Neiße, Landkreis",0.00115629490141673
"4554","12071","2008","      Spree-Neiße, Landkreis",0.000173815661396756
"4555","12071","2009","      Spree-Neiße, Landkreis",2.61994671271083e-05
"4556","12071","2010","      Spree-Neiße, Landkreis",0.000106073042376669
"4557","12071","2011","      Spree-Neiße, Landkreis",0.000102240094077547
"4558","12071","2012","      Spree-Neiße, Landkreis",0.000160618208688357
"4559","12071","2013","      Spree-Neiße, Landkreis",5.80490488976287e-05
"4560","12071","2014","      Spree-Neiße, Landkreis",0.000654657490691485
"4561","12071","2015","      Spree-Neiße, Landkreis",0.000917430589085629
"4562","12072","1999","      Teltow-Fläming, Landkreis",0.000122690254744976
"4563","12072","2000","      Teltow-Fläming, Landkreis",0.000185379686502207
"4564","12072","2001","      Teltow-Fläming, Landkreis",0.000217545216512584
"4565","12072","2002","      Teltow-Fläming, Landkreis",5.0417700448671e-06
"4566","12072","2003","      Teltow-Fläming, Landkreis",0.00351287415673265
"4567","12072","2004","      Teltow-Fläming, Landkreis",4.87716380524416e-05
"4568","12072","2005","      Teltow-Fläming, Landkreis",0.000152625136573757
"4569","12072","2006","      Teltow-Fläming, Landkreis",0.0026871683065306
"4570","12072","2007","      Teltow-Fläming, Landkreis",0.00127067607245717
"4571","12072","2008","      Teltow-Fläming, Landkreis",2.38113574537261e-05
"4572","12072","2009","      Teltow-Fläming, Landkreis",1.8446380501887e-05
"4573","12072","2010","      Teltow-Fläming, Landkreis",2.26486013881881e-06
"4574","12072","2011","      Teltow-Fläming, Landkreis",0.00042203760581033
"4575","12072","2012","      Teltow-Fläming, Landkreis",0.00011886437198412
"4576","12072","2013","      Teltow-Fläming, Landkreis",7.3829375785003e-05
"4577","12072","2014","      Teltow-Fläming, Landkreis",0.00105956850253384
"4578","12072","2015","      Teltow-Fläming, Landkreis",4.35677023673023e-05
"4579","12073","1999","      Uckermark, Landkreis",0.000301973768946539
"4580","12073","2000","      Uckermark, Landkreis",4.53633610178288e-10
"4581","12073","2001","      Uckermark, Landkreis",0.000354892370842906
"4582","12073","2002","      Uckermark, Landkreis",3.52318939565909e-06
"4583","12073","2003","      Uckermark, Landkreis",0.00473052731936463
"4584","12073","2004","      Uckermark, Landkreis",4.25721226790466e-07
"4585","12073","2005","      Uckermark, Landkreis",3.4937523448097e-05
"4586","12073","2006","      Uckermark, Landkreis",0.000351817080027888
"4587","12073","2007","      Uckermark, Landkreis",0.000321579051198949
"4588","12073","2008","      Uckermark, Landkreis",0.000121715349141666
"4589","12073","2009","      Uckermark, Landkreis",3.76121695479996e-05
"4590","12073","2010","      Uckermark, Landkreis",6.08670766281133e-05
"4591","12073","2011","      Uckermark, Landkreis",0.000469471808275393
"4592","12073","2012","      Uckermark, Landkreis",8.45295228606548e-06
"4593","12073","2013","      Uckermark, Landkreis",0.00117498065269512
"4594","12073","2014","      Uckermark, Landkreis",0.00049138525676537
"4595","12073","2015","      Uckermark, Landkreis",0.000510577994274374
"4596","13051","1999","      Landkreis Bad Doberan",0.000202352571659086
"4597","13051","2000","      Landkreis Bad Doberan",5.56855525429086e-06
"4598","13051","2001","      Landkreis Bad Doberan",0.000519092197110249
"4599","13051","2002","      Landkreis Bad Doberan",1.67092668590207e-05
"4600","13051","2003","      Landkreis Bad Doberan",1.38606987118796e-05
"4601","13051","2004","      Landkreis Bad Doberan",0.00035481490536295
"4602","13051","2005","      Landkreis Bad Doberan",0.000133577282927562
"4603","13051","2006","      Landkreis Bad Doberan",0.000230985370812421
"4604","13051","2007","      Landkreis Bad Doberan",2.03349505312799e-05
"4605","13051","2008","      Landkreis Bad Doberan",0.000450934488226292
"4606","13051","2009","      Landkreis Bad Doberan",9.93572102134686e-05
"4607","13051","2010","      Landkreis Bad Doberan",6.55729028698643e-06
