"","comId","year","com","CooksDistance"
"3913","9671","2012","      Aschaffenburg, Landkreis",1.33409296833501e-05
"3914","9671","2013","      Aschaffenburg, Landkreis",3.50032502684339e-05
"3915","9671","2014","      Aschaffenburg, Landkreis",6.24066070596459e-09
"3916","9671","2015","      Aschaffenburg, Landkreis",0.000520176745344239
"3917","9672","1999","      Bad Kissingen, Landkreis",0.000164587458721911
"3918","9672","2000","      Bad Kissingen, Landkreis",1.84211876713376e-05
"3919","9672","2001","      Bad Kissingen, Landkreis",0.000148192955551154
"3920","9672","2002","      Bad Kissingen, Landkreis",2.38528065111659e-05
"3921","9672","2003","      Bad Kissingen, Landkreis",0.000754215286910418
"3922","9672","2004","      Bad Kissingen, Landkreis",0.000337209145599941
"3923","9672","2005","      Bad Kissingen, Landkreis",6.33071098675697e-05
"3924","9672","2006","      Bad Kissingen, Landkreis",0.000134658445895231
"3925","9672","2007","      Bad Kissingen, Landkreis",0.000132948980651403
"3926","9672","2008","      Bad Kissingen, Landkreis",0.000210792599309503
"3927","9672","2009","      Bad Kissingen, Landkreis",3.44780136584627e-06
"3928","9672","2010","      Bad Kissingen, Landkreis",1.77317253504082e-05
"3929","9672","2011","      Bad Kissingen, Landkreis",9.10808157214725e-05
"3930","9672","2012","      Bad Kissingen, Landkreis",6.01688590232489e-05
"3931","9672","2013","      Bad Kissingen, Landkreis",0.000136908089306283
"3932","9672","2014","      Bad Kissingen, Landkreis",0.000146014135055742
"3933","9672","2015","      Bad Kissingen, Landkreis",0.00138264018605531
"3934","9673","1999","      Rhön-Grabfeld, Landkreis",0.000741810156610706
"3935","9673","2000","      Rhön-Grabfeld, Landkreis",0.000216247241411772
"3936","9673","2001","      Rhön-Grabfeld, Landkreis",0.000600655203458039
"3937","9673","2002","      Rhön-Grabfeld, Landkreis",8.59317508493465e-05
"3938","9673","2003","      Rhön-Grabfeld, Landkreis",0.000375671227836929
"3939","9673","2004","      Rhön-Grabfeld, Landkreis",0.000398886010001081
"3940","9673","2005","      Rhön-Grabfeld, Landkreis",0.000252947703765962
"3941","9673","2006","      Rhön-Grabfeld, Landkreis",4.14760542712215e-05
"3942","9673","2007","      Rhön-Grabfeld, Landkreis",0.000105664829542197
"3943","9673","2008","      Rhön-Grabfeld, Landkreis",0.000277252767556196
"3944","9673","2009","      Rhön-Grabfeld, Landkreis",0.000147486196933233
"3945","9673","2010","      Rhön-Grabfeld, Landkreis",5.31809678199399e-06
"3946","9673","2011","      Rhön-Grabfeld, Landkreis",0.000652873558829941
"3947","9673","2012","      Rhön-Grabfeld, Landkreis",0.000346231979313729
"3948","9673","2013","      Rhön-Grabfeld, Landkreis",0.000260827590783136
"3949","9673","2014","      Rhön-Grabfeld, Landkreis",0.000138220259573525
"3950","9673","2015","      Rhön-Grabfeld, Landkreis",0.000737583852667311
"3951","9674","1999","      Haßberge, Landkreis",0.000124082173014618
"3952","9674","2000","      Haßberge, Landkreis",2.38305461637036e-05
"3953","9674","2001","      Haßberge, Landkreis",0.000192399816015738
"3954","9674","2002","      Haßberge, Landkreis",7.36451788123339e-06
"3955","9674","2003","      Haßberge, Landkreis",0.00066259300153654
"3956","9674","2004","      Haßberge, Landkreis",9.43980393108073e-06
"3957","9674","2005","      Haßberge, Landkreis",8.40594501926331e-05
"3958","9674","2006","      Haßberge, Landkreis",4.84386045383721e-05
"3959","9674","2007","      Haßberge, Landkreis",4.88548125380719e-06
"3960","9674","2008","      Haßberge, Landkreis",0.000133647012903966
"3961","9674","2009","      Haßberge, Landkreis",0.00010674686864547
"3962","9674","2010","      Haßberge, Landkreis",1.26353802767269e-05
"3963","9674","2011","      Haßberge, Landkreis",0.000158829709546389
"3964","9674","2012","      Haßberge, Landkreis",5.45631006594188e-05
"3965","9674","2013","      Haßberge, Landkreis",0.000580458401659951
"3966","9674","2014","      Haßberge, Landkreis",3.54557696908355e-06
"3967","9674","2015","      Haßberge, Landkreis",0.000314821093673595
"3968","9675","1999","      Kitzingen, Landkreis",3.46665924684619e-05
"3969","9675","2000","      Kitzingen, Landkreis",0.000231418330321412
"3970","9675","2001","      Kitzingen, Landkreis",5.76283311638775e-05
"3971","9675","2002","      Kitzingen, Landkreis",1.9712592069872e-05
"3972","9675","2003","      Kitzingen, Landkreis",0.000926144680339648
"3973","9675","2004","      Kitzingen, Landkreis",0.000102355290308786
"3974","9675","2005","      Kitzingen, Landkreis",3.1223247032324e-07
"3975","9675","2006","      Kitzingen, Landkreis",2.67522494821782e-05
"3976","9675","2007","      Kitzingen, Landkreis",0.000152079552056789
"3977","9675","2008","      Kitzingen, Landkreis",0.000170290683869515
"3978","9675","2009","      Kitzingen, Landkreis",0.000156825042096172
"3979","9675","2010","      Kitzingen, Landkreis",3.42470690717075e-06
"3980","9675","2011","      Kitzingen, Landkreis",0.000466200850226686
"3981","9675","2012","      Kitzingen, Landkreis",8.44593020952195e-05
"3982","9675","2013","      Kitzingen, Landkreis",1.38071779285604e-05
"3983","9675","2014","      Kitzingen, Landkreis",0.000404871110418599
"3984","9675","2015","      Kitzingen, Landkreis",0.00122851439009203
"3985","9676","1999","      Miltenberg, Landkreis",7.49146108185487e-05
"3986","9676","2000","      Miltenberg, Landkreis",3.07582498803025e-05
"3987","9676","2001","      Miltenberg, Landkreis",0.000121425985606423
"3988","9676","2002","      Miltenberg, Landkreis",4.78284957996666e-05
"3989","9676","2003","      Miltenberg, Landkreis",0.00016596308027955
"3990","9676","2004","      Miltenberg, Landkreis",9.78782948105987e-05
"3991","9676","2005","      Miltenberg, Landkreis",8.01279523495887e-07
"3992","9676","2006","      Miltenberg, Landkreis",0.000133506580613854
"3993","9676","2007","      Miltenberg, Landkreis",5.84390776399954e-05
"3994","9676","2008","      Miltenberg, Landkreis",0.000114502453811809
"3995","9676","2009","      Miltenberg, Landkreis",7.14120739987325e-06
"3996","9676","2010","      Miltenberg, Landkreis",7.26002232624118e-05
"3997","9676","2011","      Miltenberg, Landkreis",0.000256048571720471
"3998","9676","2012","      Miltenberg, Landkreis",2.74657507171698e-05
"3999","9676","2013","      Miltenberg, Landkreis",2.8270899484812e-05
"4000","9676","2014","      Miltenberg, Landkreis",0.000229402025755608
"4001","9676","2015","      Miltenberg, Landkreis",0.000665720665597884
"4002","9677","1999","      Main-Spessart, Landkreis",4.39764670867114e-06
"4003","9677","2000","      Main-Spessart, Landkreis",0.000112275757182641
"4004","9677","2001","      Main-Spessart, Landkreis",4.99513770147945e-05
"4005","9677","2002","      Main-Spessart, Landkreis",7.27774400689343e-05
"4006","9677","2003","      Main-Spessart, Landkreis",0.000993639083800224
"4007","9677","2004","      Main-Spessart, Landkreis",8.40920392348257e-05
"4008","9677","2005","      Main-Spessart, Landkreis",2.43041929486546e-05
"4009","9677","2006","      Main-Spessart, Landkreis",2.73540684947417e-05
"4010","9677","2007","      Main-Spessart, Landkreis",1.41700145432819e-05
"4011","9677","2008","      Main-Spessart, Landkreis",7.74541796909198e-06
"4012","9677","2009","      Main-Spessart, Landkreis",5.65231101762615e-05
"4013","9677","2010","      Main-Spessart, Landkreis",4.6694984797498e-05
"4014","9677","2011","      Main-Spessart, Landkreis",0.000153873086757121
"4015","9677","2012","      Main-Spessart, Landkreis",2.91959277391781e-05
"4016","9677","2013","      Main-Spessart, Landkreis",8.25681287444303e-05
"4017","9677","2014","      Main-Spessart, Landkreis",0.000198449296326266
"4018","9677","2015","      Main-Spessart, Landkreis",0.000260650925051438
"4019","9678","1999","      Schweinfurt, Landkreis",7.38239251910408e-05
"4020","9678","2000","      Schweinfurt, Landkreis",1.4541765699856e-06
"4021","9678","2001","      Schweinfurt, Landkreis",0.000227414870543902
"4022","9678","2002","      Schweinfurt, Landkreis",0.000230534491854842
"4023","9678","2003","      Schweinfurt, Landkreis",0.00120662559701396
"4024","9678","2004","      Schweinfurt, Landkreis",5.56231901334145e-07
"4025","9678","2005","      Schweinfurt, Landkreis",9.80984258692784e-06
"4026","9678","2006","      Schweinfurt, Landkreis",5.78916974023071e-06
"4027","9678","2007","      Schweinfurt, Landkreis",0.000169143669135277
"4028","9678","2008","      Schweinfurt, Landkreis",6.2681255593601e-05
"4029","9678","2009","      Schweinfurt, Landkreis",9.29416861727915e-05
"4030","9678","2010","      Schweinfurt, Landkreis",2.70914536315768e-06
"4031","9678","2011","      Schweinfurt, Landkreis",1.71852076355998e-06
"4032","9678","2012","      Schweinfurt, Landkreis",3.55047730216632e-05
"4033","9678","2013","      Schweinfurt, Landkreis",3.40076497258614e-06
"4034","9678","2014","      Schweinfurt, Landkreis",6.12237682216137e-05
"4035","9678","2015","      Schweinfurt, Landkreis",0.000817828349594105
"4036","9679","1999","      Würzburg, Landkreis",2.14136988260974e-05
"4037","9679","2000","      Würzburg, Landkreis",4.09710701725841e-08
"4038","9679","2001","      Würzburg, Landkreis",1.74574866477721e-07
"4039","9679","2002","      Würzburg, Landkreis",1.93634461019043e-05
"4040","9679","2003","      Würzburg, Landkreis",0.000381345629754032
"4041","9679","2004","      Würzburg, Landkreis",3.12854894974284e-06
"4042","9679","2005","      Würzburg, Landkreis",3.42228151600404e-05
"4043","9679","2006","      Würzburg, Landkreis",0.000526017102191512
"4044","9679","2007","      Würzburg, Landkreis",4.19255834780969e-05
"4045","9679","2008","      Würzburg, Landkreis",1.26994928915705e-07
"4046","9679","2009","      Würzburg, Landkreis",5.06901200005431e-06
"4047","9679","2010","      Würzburg, Landkreis",4.54942585422937e-05
"4048","9679","2011","      Würzburg, Landkreis",1.65111755520538e-05
"4049","9679","2012","      Würzburg, Landkreis",2.6501833416858e-07
"4050","9679","2013","      Würzburg, Landkreis",0.000120293716490724
"4051","9679","2014","      Würzburg, Landkreis",0.000362498262330954
"4052","9679","2015","      Würzburg, Landkreis",0.00153990323203428
"4053","9761","1999","      Augsburg",0.000183609638224407
"4054","9761","2000","      Augsburg",7.39613421095068e-06
"4055","9761","2001","      Augsburg",1.21247481253114e-06
"4056","9761","2002","      Augsburg",1.5014883581305e-05
"4057","9761","2003","      Augsburg",4.39164197253802e-05
"4058","9761","2004","      Augsburg",3.38936798453273e-05
"4059","9761","2005","      Augsburg",2.08066219108983e-05
"4060","9761","2006","      Augsburg",0.000222767632354824
"4061","9761","2007","      Augsburg",2.1418368901444e-06
"4062","9761","2008","      Augsburg",1.01424635127943e-05
"4063","9761","2009","      Augsburg",1.23072201569226e-06
"4064","9761","2010","      Augsburg",5.85743527658454e-05
"4065","9761","2011","      Augsburg",1.11048539780716e-05
"4066","9761","2012","      Augsburg",9.0590256542329e-05
"4067","9761","2013","      Augsburg",9.15014039984579e-05
"4068","9761","2014","      Augsburg",3.64148145974712e-05
"4069","9761","2015","      Augsburg",8.29469768282317e-07
"4070","9762","1999","      Kaufbeuren",0.000122892725873253
"4071","9762","2000","      Kaufbeuren",1.47541913140051e-06
"4072","9762","2001","      Kaufbeuren",2.1583057319434e-06
"4073","9762","2002","      Kaufbeuren",2.83838650132221e-06
"4074","9762","2003","      Kaufbeuren",5.53552920932316e-08
"4075","9762","2004","      Kaufbeuren",1.74965596201092e-05
"4076","9762","2005","      Kaufbeuren",0.000142741249982674
"4077","9762","2006","      Kaufbeuren",0.000455024571823212
"4078","9762","2007","      Kaufbeuren",8.22612935441251e-06
"4079","9762","2008","      Kaufbeuren",0.000256818568016904
"4080","9762","2009","      Kaufbeuren",6.16228828888172e-05
"4081","9762","2010","      Kaufbeuren",9.73456760057854e-05
"4082","9762","2011","      Kaufbeuren",0.000201402550189444
"4083","9762","2012","      Kaufbeuren",0.000121687845556568
"4084","9762","2013","      Kaufbeuren",0.000873675966780105
"4085","9762","2014","      Kaufbeuren",0.000143183346575888
"4086","9762","2015","      Kaufbeuren",0.000229314230862614
"4087","9764","1999","      Memmingen",0.000140769108422467
"4088","9764","2000","      Memmingen",2.90522490639756e-05
"4089","9764","2001","      Memmingen",2.06216816448097e-05
"4090","9764","2002","      Memmingen",3.16615799967432e-06
"4091","9764","2003","      Memmingen",3.25409647649761e-08
"4092","9764","2004","      Memmingen",3.08315255718331e-05
"4093","9764","2005","      Memmingen",1.34640900794029e-05
"4094","9764","2006","      Memmingen",2.59267000244243e-05
"4095","9764","2007","      Memmingen",2.02913058198489e-05
"4096","9764","2008","      Memmingen",5.63871419076858e-05
"4097","9764","2009","      Memmingen",4.65616699360703e-05
"4098","9764","2010","      Memmingen",8.4606920288371e-05
"4099","9764","2011","      Memmingen",0.000139911954144177
"4100","9764","2012","      Memmingen",5.32417741383417e-05
"4101","9764","2013","      Memmingen",2.20232819204251e-06
"4102","9764","2014","      Memmingen",4.11763636406657e-05
"4103","9764","2015","      Memmingen",0.000198999824532213
"4104","9771","1999","      Aichach-Friedberg, Landkreis",0.000398084343776421
"4105","9771","2000","      Aichach-Friedberg, Landkreis",1.03996392192893e-06
"4106","9771","2001","      Aichach-Friedberg, Landkreis",9.62135495588774e-07
"4107","9771","2002","      Aichach-Friedberg, Landkreis",8.5704279121634e-08
"4108","9771","2003","      Aichach-Friedberg, Landkreis",0.000186061335806717
"4109","9771","2004","      Aichach-Friedberg, Landkreis",4.85684255023259e-05
"4110","9771","2005","      Aichach-Friedberg, Landkreis",9.43387104544424e-06
"4111","9771","2006","      Aichach-Friedberg, Landkreis",0.000363726848050928
"4112","9771","2007","      Aichach-Friedberg, Landkreis",1.40056666747019e-05
"4113","9771","2008","      Aichach-Friedberg, Landkreis",1.33557903137063e-06
"4114","9771","2009","      Aichach-Friedberg, Landkreis",6.34735355978477e-05
"4115","9771","2010","      Aichach-Friedberg, Landkreis",0.000227758957643881
"4116","9771","2011","      Aichach-Friedberg, Landkreis",0.00040440096778676
"4117","9771","2012","      Aichach-Friedberg, Landkreis",0.000300174869055613
"4118","9771","2013","      Aichach-Friedberg, Landkreis",3.27695987863029e-05
"4119","9771","2014","      Aichach-Friedberg, Landkreis",0.000105235182850913
"4120","9771","2015","      Aichach-Friedberg, Landkreis",5.08381603594584e-05
"4121","9772","1999","      Augsburg, Landkreis",0.000365700968320914
"4122","9772","2000","      Augsburg, Landkreis",1.29019636476248e-06
"4123","9772","2001","      Augsburg, Landkreis",6.90581444055447e-05
"4124","9772","2002","      Augsburg, Landkreis",1.17195000996085e-05
"4125","9772","2003","      Augsburg, Landkreis",0.000116807967441096
"4126","9772","2004","      Augsburg, Landkreis",5.04046610972469e-06
"4127","9772","2005","      Augsburg, Landkreis",1.31297064955549e-05
"4128","9772","2006","      Augsburg, Landkreis",0.000205407627638325
"4129","9772","2007","      Augsburg, Landkreis",1.33607373220305e-05
"4130","9772","2008","      Augsburg, Landkreis",1.49852953733628e-05
"4131","9772","2009","      Augsburg, Landkreis",4.55415422165601e-07
"4132","9772","2010","      Augsburg, Landkreis",8.33951046766019e-05
"4133","9772","2011","      Augsburg, Landkreis",5.18230360336354e-05
"4134","9772","2012","      Augsburg, Landkreis",0.000164852879977313
"4135","9772","2013","      Augsburg, Landkreis",1.58305448022144e-05
"4136","9772","2014","      Augsburg, Landkreis",7.61179930120995e-05
"4137","9772","2015","      Augsburg, Landkreis",2.3963791292928e-05
"4138","9773","1999","      Dillingen a.d.Donau, Landkreis",2.71740642668605e-05
"4139","9773","2000","      Dillingen a.d.Donau, Landkreis",1.07803708135545e-06
"4140","9773","2001","      Dillingen a.d.Donau, Landkreis",6.11263465665732e-05
"4141","9773","2002","      Dillingen a.d.Donau, Landkreis",3.99136363537105e-06
"4142","9773","2003","      Dillingen a.d.Donau, Landkreis",6.10769642865909e-05
"4143","9773","2004","      Dillingen a.d.Donau, Landkreis",2.94479541221718e-06
"4144","9773","2005","      Dillingen a.d.Donau, Landkreis",6.92572592916803e-08
"4145","9773","2006","      Dillingen a.d.Donau, Landkreis",0.000602395061287573
"4146","9773","2007","      Dillingen a.d.Donau, Landkreis",5.32586093074427e-06
"4147","9773","2008","      Dillingen a.d.Donau, Landkreis",5.61302952683295e-05
"4148","9773","2009","      Dillingen a.d.Donau, Landkreis",2.17151768905842e-08
"4149","9773","2010","      Dillingen a.d.Donau, Landkreis",0.000145207143454985
"4150","9773","2011","      Dillingen a.d.Donau, Landkreis",6.03737546981207e-05
"4151","9773","2012","      Dillingen a.d.Donau, Landkreis",1.21254728660779e-06
"4152","9773","2013","      Dillingen a.d.Donau, Landkreis",0.000233467653690596
"4153","9773","2014","      Dillingen a.d.Donau, Landkreis",5.25187583443293e-05
"4154","9773","2015","      Dillingen a.d.Donau, Landkreis",0.000389147950512289
"4155","9774","1999","      Günzburg, Landkreis",2.13972499799066e-05
"4156","9774","2000","      Günzburg, Landkreis",1.27104671172242e-05
"4157","9774","2001","      Günzburg, Landkreis",1.95069840119867e-05
"4158","9774","2002","      Günzburg, Landkreis",5.77252705007589e-06
"4159","9774","2003","      Günzburg, Landkreis",1.13405729880887e-07
"4160","9774","2004","      Günzburg, Landkreis",1.37536709375454e-05
"4161","9774","2005","      Günzburg, Landkreis",4.13451705338832e-05
"4162","9774","2006","      Günzburg, Landkreis",0.000975064182934659
"4163","9774","2007","      Günzburg, Landkreis",0.000114244489953626
"4164","9774","2008","      Günzburg, Landkreis",9.83709624684475e-05
"4165","9774","2009","      Günzburg, Landkreis",2.07157791391924e-06
"4166","9774","2010","      Günzburg, Landkreis",2.25715926654001e-06
"4167","9774","2011","      Günzburg, Landkreis",2.70573512996093e-07
"4168","9774","2012","      Günzburg, Landkreis",1.39370026750271e-05
"4169","9774","2013","      Günzburg, Landkreis",0.00159873977086571
"4170","9774","2014","      Günzburg, Landkreis",5.09361698556792e-05
"4171","9774","2015","      Günzburg, Landkreis",0.000457077216357048
"4172","9775","1999","      Neu-Ulm, Landkreis",2.56463325710032e-05
"4173","9775","2000","      Neu-Ulm, Landkreis",1.93613022383944e-05
"4174","9775","2001","      Neu-Ulm, Landkreis",2.60384603168986e-05
"4175","9775","2002","      Neu-Ulm, Landkreis",0.000161114636878663
"4176","9775","2003","      Neu-Ulm, Landkreis",6.83446025516293e-05
"4177","9775","2004","      Neu-Ulm, Landkreis",7.76995284060446e-05
"4178","9775","2005","      Neu-Ulm, Landkreis",2.13281616562806e-05
"4179","9775","2006","      Neu-Ulm, Landkreis",2.63487720030869e-05
"4180","9775","2007","      Neu-Ulm, Landkreis",1.33578659603405e-05
"4181","9775","2008","      Neu-Ulm, Landkreis",2.28576671913455e-06
"4182","9775","2009","      Neu-Ulm, Landkreis",2.75258134145273e-05
"4183","9775","2010","      Neu-Ulm, Landkreis",5.431877348368e-06
"4184","9775","2011","      Neu-Ulm, Landkreis",0.000160469730712795
"4185","9775","2012","      Neu-Ulm, Landkreis",2.01918618367076e-07
"4186","9775","2013","      Neu-Ulm, Landkreis",9.19651873519132e-05
"4187","9775","2014","      Neu-Ulm, Landkreis",9.18924541808404e-05
"4188","9775","2015","      Neu-Ulm, Landkreis",7.8273789918465e-05
"4189","9777","1999","      Ostallgäu, Landkreis",0.000145128107529133
"4190","9777","2000","      Ostallgäu, Landkreis",5.50889230541831e-06
"4191","9777","2001","      Ostallgäu, Landkreis",4.9560372657201e-06
"4192","9777","2002","      Ostallgäu, Landkreis",5.53801816391245e-05
"4193","9777","2003","      Ostallgäu, Landkreis",1.55978337406976e-05
"4194","9777","2004","      Ostallgäu, Landkreis",3.32598654732557e-05
"4195","9777","2005","      Ostallgäu, Landkreis",0.000115856700564197
"4196","9777","2006","      Ostallgäu, Landkreis",0.000431656731904533
"4197","9777","2007","      Ostallgäu, Landkreis",2.08209543998455e-05
"4198","9777","2008","      Ostallgäu, Landkreis",0.000207116730755402
"4199","9777","2009","      Ostallgäu, Landkreis",4.36858053571142e-05
"4200","9777","2010","      Ostallgäu, Landkreis",1.37663649722899e-06
"4201","9777","2011","      Ostallgäu, Landkreis",0.000252891785449225
"4202","9777","2012","      Ostallgäu, Landkreis",1.96769668021798e-05
"4203","9777","2013","      Ostallgäu, Landkreis",0.000613771861893462
"4204","9777","2014","      Ostallgäu, Landkreis",5.74064868785199e-06
"4205","9777","2015","      Ostallgäu, Landkreis",9.50137040312523e-06
"4206","9778","1999","      Unterallgäu, Landkreis",0.000213226971852029
"4207","9778","2000","      Unterallgäu, Landkreis",3.72374617929086e-08
"4208","9778","2001","      Unterallgäu, Landkreis",1.27306278275104e-05
"4209","9778","2002","      Unterallgäu, Landkreis",1.12708642349552e-05
"4210","9778","2003","      Unterallgäu, Landkreis",1.697611745381e-06
"4211","9778","2004","      Unterallgäu, Landkreis",4.4110612939067e-05
"4212","9778","2005","      Unterallgäu, Landkreis",2.22936553546009e-06
"4213","9778","2006","      Unterallgäu, Landkreis",5.15720466248677e-05
"4214","9778","2007","      Unterallgäu, Landkreis",9.32228909760724e-08
"4215","9778","2008","      Unterallgäu, Landkreis",1.14566966815293e-05
"4216","9778","2009","      Unterallgäu, Landkreis",9.76433712941515e-06
"4217","9778","2010","      Unterallgäu, Landkreis",6.04733727208983e-05
"4218","9778","2011","      Unterallgäu, Landkreis",2.31256686079208e-05
"4219","9778","2012","      Unterallgäu, Landkreis",2.11840897789026e-05
"4220","9778","2013","      Unterallgäu, Landkreis",9.26794481585939e-05
"4221","9778","2014","      Unterallgäu, Landkreis",3.67492463405094e-05
"4222","9778","2015","      Unterallgäu, Landkreis",1.02313320901587e-05
"4223","9779","1999","      Donau-Ries, Landkreis",3.17845246130693e-05
"4224","9779","2000","      Donau-Ries, Landkreis",2.9824414676785e-05
"4225","9779","2001","      Donau-Ries, Landkreis",2.86942861091246e-06
"4226","9779","2002","      Donau-Ries, Landkreis",0.000127845286701219
"4227","9779","2003","      Donau-Ries, Landkreis",0.000132725957138716
"4228","9779","2004","      Donau-Ries, Landkreis",5.09353114847099e-06
"4229","9779","2005","      Donau-Ries, Landkreis",4.84315313805634e-05
"4230","9779","2006","      Donau-Ries, Landkreis",7.91399773726418e-05
"4231","9779","2007","      Donau-Ries, Landkreis",3.76495006029406e-05
"4232","9779","2008","      Donau-Ries, Landkreis",6.99426074670303e-05
"4233","9779","2009","      Donau-Ries, Landkreis",6.42133643742621e-05
"4234","9779","2010","      Donau-Ries, Landkreis",7.88595280258096e-05
"4235","9779","2011","      Donau-Ries, Landkreis",6.58289696362466e-05
"4236","9779","2012","      Donau-Ries, Landkreis",3.70879271552395e-05
"4237","9779","2013","      Donau-Ries, Landkreis",3.75483512763193e-06
"4238","9779","2014","      Donau-Ries, Landkreis",1.74990145093482e-05
"4239","9779","2015","      Donau-Ries, Landkreis",0.000222142692322736
"4240","10041","1999","      Saarbrücken, Regionalverband",5.61500433322451e-07
"4241","10041","2000","      Saarbrücken, Regionalverband",6.21621582955334e-05
"4242","10041","2001","      Saarbrücken, Regionalverband",3.06713102657495e-06
"4243","10041","2002","      Saarbrücken, Regionalverband",9.78006477015343e-05
"4244","10041","2003","      Saarbrücken, Regionalverband",0.00108897237510515
"4245","10041","2004","      Saarbrücken, Regionalverband",1.85284888656037e-05
"4246","10041","2005","      Saarbrücken, Regionalverband",3.87022267230974e-05
"4247","10041","2006","      Saarbrücken, Regionalverband",0.000508824336357157
"4248","10041","2007","      Saarbrücken, Regionalverband",7.37409133797645e-05
"4249","10041","2008","      Saarbrücken, Regionalverband",1.32551887657164e-05
"4250","10041","2009","      Saarbrücken, Regionalverband",0.000801372668497798
"4251","10041","2010","      Saarbrücken, Regionalverband",2.96586945576115e-05
"4252","10041","2011","      Saarbrücken, Regionalverband",0.000111625539359914
"4253","10041","2012","      Saarbrücken, Regionalverband",1.78594932736129e-05
"4254","10041","2013","      Saarbrücken, Regionalverband",1.44191142838541e-07
"4255","10041","2014","      Saarbrücken, Regionalverband",1.54605738017263e-07
"4256","10041","2015","      Saarbrücken, Regionalverband",9.75376081188603e-06
"4257","10042","1999","      Merzig-Wadern, Landkreis",0.000126403339904335
"4258","10042","2000","      Merzig-Wadern, Landkreis",2.90292474951249e-05
"4259","10042","2001","      Merzig-Wadern, Landkreis",1.03743710155249e-05
"4260","10042","2002","      Merzig-Wadern, Landkreis",4.91267137748387e-05
"4261","10042","2003","      Merzig-Wadern, Landkreis",0.000267401106435907
"4262","10042","2004","      Merzig-Wadern, Landkreis",1.34988678802215e-05
"4263","10042","2005","      Merzig-Wadern, Landkreis",0.000109554904850688
"4264","10042","2006","      Merzig-Wadern, Landkreis",0.000111002896138792
"4265","10042","2007","      Merzig-Wadern, Landkreis",2.83213282399226e-05
"4266","10042","2008","      Merzig-Wadern, Landkreis",1.97152605242247e-08
"4267","10042","2009","      Merzig-Wadern, Landkreis",0.000118620408534278
"4268","10042","2010","      Merzig-Wadern, Landkreis",5.58440048339554e-05
"4269","10042","2011","      Merzig-Wadern, Landkreis",8.77419761402897e-05
"4270","10042","2012","      Merzig-Wadern, Landkreis",2.8910553369849e-05
"4271","10042","2013","      Merzig-Wadern, Landkreis",3.63413201871949e-05
"4272","10042","2014","      Merzig-Wadern, Landkreis",6.15769368714046e-09
"4273","10042","2015","      Merzig-Wadern, Landkreis",0.000141149603013444
"4274","10043","1999","      Neunkirchen, Landkreis",3.33590587781135e-06
"4275","10043","2000","      Neunkirchen, Landkreis",1.69317234058426e-05
"4276","10043","2001","      Neunkirchen, Landkreis",1.01381921111035e-06
"4277","10043","2002","      Neunkirchen, Landkreis",6.61912061989713e-06
"4278","10043","2003","      Neunkirchen, Landkreis",0.00105538600854584
"4279","10043","2004","      Neunkirchen, Landkreis",2.06058119884545e-05
"4280","10043","2005","      Neunkirchen, Landkreis",1.25010479473951e-06
"4281","10043","2006","      Neunkirchen, Landkreis",2.07245485859114e-05
"4282","10043","2007","      Neunkirchen, Landkreis",6.95680635347277e-07
"4283","10043","2008","      Neunkirchen, Landkreis",4.82683097996194e-09
"4284","10043","2009","      Neunkirchen, Landkreis",0.000161098326577239
"4285","10043","2010","      Neunkirchen, Landkreis",6.60970398520845e-06
"4286","10043","2011","      Neunkirchen, Landkreis",4.32779065327134e-06
"4287","10043","2012","      Neunkirchen, Landkreis",2.24503535335068e-05
"4288","10043","2013","      Neunkirchen, Landkreis",5.19910098457825e-06
"4289","10043","2014","      Neunkirchen, Landkreis",8.1267406664434e-05
"4290","10043","2015","      Neunkirchen, Landkreis",1.11531235418503e-05
"4291","10044","1999","      Saarlouis, Landkreis",5.81065575007196e-09
"4292","10044","2000","      Saarlouis, Landkreis",1.05237185290649e-05
"4293","10044","2001","      Saarlouis, Landkreis",1.9608924269667e-05
"4294","10044","2002","      Saarlouis, Landkreis",2.86470016094329e-05
"4295","10044","2003","      Saarlouis, Landkreis",0.000298759556394433
"4296","10044","2004","      Saarlouis, Landkreis",3.25505409989137e-06
"4297","10044","2005","      Saarlouis, Landkreis",1.60229724999408e-05
"4298","10044","2006","      Saarlouis, Landkreis",0.000163534595724916
"4299","10044","2007","      Saarlouis, Landkreis",8.44262314765019e-07
"4300","10044","2008","      Saarlouis, Landkreis",5.32328784753337e-05
"4301","10044","2009","      Saarlouis, Landkreis",7.61261063224558e-05
"4302","10044","2010","      Saarlouis, Landkreis",3.75866491072637e-07
"4303","10044","2011","      Saarlouis, Landkreis",2.61013061862062e-05
"4304","10044","2012","      Saarlouis, Landkreis",5.00119015635335e-05
"4305","10044","2013","      Saarlouis, Landkreis",8.54787403166149e-06
"4306","10044","2014","      Saarlouis, Landkreis",1.77877118327651e-05
"4307","10044","2015","      Saarlouis, Landkreis",1.41285132864577e-05
"4308","10045","1999","      Saarpfalz-Kreis",5.62776977924166e-06
"4309","10045","2000","      Saarpfalz-Kreis",7.25297806387565e-07
"4310","10045","2001","      Saarpfalz-Kreis",5.63658271183471e-08
"4311","10045","2002","      Saarpfalz-Kreis",1.39264648314115e-06
"4312","10045","2003","      Saarpfalz-Kreis",0.00259419817204913
"4313","10045","2004","      Saarpfalz-Kreis",1.57334086051122e-05
"4314","10045","2005","      Saarpfalz-Kreis",2.25495968868298e-08
