"","comId","year","com","Residual"
"4093","9764","2005","      Memmingen",0.0417511165471526
"4094","9764","2006","      Memmingen",0.00548692142973971
"4095","9764","2007","      Memmingen",-0.00902261638259806
"4096","9764","2008","      Memmingen",0.069386114301243
"4097","9764","2009","      Memmingen",0.0641159712311542
"4098","9764","2010","      Memmingen",-0.0891228125103287
"4099","9764","2011","      Memmingen",-0.0889078397461534
"4100","9764","2012","      Memmingen",-0.0860181108671723
"4101","9764","2013","      Memmingen",-0.174997509457784
"4102","9764","2014","      Memmingen",0.0521668465513253
"4103","9764","2015","      Memmingen",-0.0300997840375699
"4104","9771","1999","      Aichach-Friedberg, Landkreis",0.0579574063277935
"4105","9771","2000","      Aichach-Friedberg, Landkreis",0.0869154296928309
"4106","9771","2001","      Aichach-Friedberg, Landkreis",-0.00447301937821585
"4107","9771","2002","      Aichach-Friedberg, Landkreis",0.0459833756012166
"4108","9771","2003","      Aichach-Friedberg, Landkreis",-0.0165888639887697
"4109","9771","2004","      Aichach-Friedberg, Landkreis",-0.0615664305831528
"4110","9771","2005","      Aichach-Friedberg, Landkreis",0.00909594325011465
"4111","9771","2006","      Aichach-Friedberg, Landkreis",-0.00402499914967978
"4112","9771","2007","      Aichach-Friedberg, Landkreis",-0.00420592810228078
"4113","9771","2008","      Aichach-Friedberg, Landkreis",0.00852498684160409
"4114","9771","2009","      Aichach-Friedberg, Landkreis",0.0557197849748682
"4115","9771","2010","      Aichach-Friedberg, Landkreis",-0.14307873556861
"4116","9771","2011","      Aichach-Friedberg, Landkreis",0.15379286803151
"4117","9771","2012","      Aichach-Friedberg, Landkreis",0.0415616590035724
"4118","9771","2013","      Aichach-Friedberg, Landkreis",-0.0428377393504313
"4119","9771","2014","      Aichach-Friedberg, Landkreis",0.0750058042449845
"4120","9771","2015","      Aichach-Friedberg, Landkreis",-0.257781541847355
"4121","9772","1999","      Augsburg, Landkreis",0.0614651041059144
"4122","9772","2000","      Augsburg, Landkreis",0.0522027530382075
"4123","9772","2001","      Augsburg, Landkreis",0.0421240030210514
"4124","9772","2002","      Augsburg, Landkreis",0.0450461197498613
"4125","9772","2003","      Augsburg, Landkreis",0.0222713749292593
"4126","9772","2004","      Augsburg, Landkreis",-0.026599546089165
"4127","9772","2005","      Augsburg, Landkreis",-0.0253864542219549
"4128","9772","2006","      Augsburg, Landkreis",-0.0304070832042899
"4129","9772","2007","      Augsburg, Landkreis",0.0457023074312966
"4130","9772","2008","      Augsburg, Landkreis",0.034005614603403
"4131","9772","2009","      Augsburg, Landkreis",-0.0293594501059841
"4132","9772","2010","      Augsburg, Landkreis",-0.0972357713977182
"4133","9772","2011","      Augsburg, Landkreis",0.0707601971273236
"4134","9772","2012","      Augsburg, Landkreis",0.00592511088941422
"4135","9772","2013","      Augsburg, Landkreis",-0.0419705864918848
"4136","9772","2014","      Augsburg, Landkreis",0.0969602913572185
"4137","9772","2015","      Augsburg, Landkreis",-0.225503984741952
"4138","9773","1999","      Dillingen a.d.Donau, Landkreis",-0.00514581150495376
"4139","9773","2000","      Dillingen a.d.Donau, Landkreis",0.109369401213927
"4140","9773","2001","      Dillingen a.d.Donau, Landkreis",0.0203052861830102
"4141","9773","2002","      Dillingen a.d.Donau, Landkreis",0.0953030671758765
"4142","9773","2003","      Dillingen a.d.Donau, Landkreis",0.0867647913089824
"4143","9773","2004","      Dillingen a.d.Donau, Landkreis",-0.033574069274093
"4144","9773","2005","      Dillingen a.d.Donau, Landkreis",0.0346629987857291
"4145","9773","2006","      Dillingen a.d.Donau, Landkreis",0.0256616844466373
"4146","9773","2007","      Dillingen a.d.Donau, Landkreis",0.0194719093932259
"4147","9773","2008","      Dillingen a.d.Donau, Landkreis",0.0535699007419752
"4148","9773","2009","      Dillingen a.d.Donau, Landkreis",-0.0205191868821448
"4149","9773","2010","      Dillingen a.d.Donau, Landkreis",-0.0952852793079003
"4150","9773","2011","      Dillingen a.d.Donau, Landkreis",-0.0241195642314877
"4151","9773","2012","      Dillingen a.d.Donau, Landkreis",-0.057440302782535
"4152","9773","2013","      Dillingen a.d.Donau, Landkreis",0.102618498942485
"4153","9773","2014","      Dillingen a.d.Donau, Landkreis",-0.0164715259569102
"4154","9773","2015","      Dillingen a.d.Donau, Landkreis",-0.295171798251824
"4155","9774","1999","      Günzburg, Landkreis",0.00186598803113481
"4156","9774","2000","      Günzburg, Landkreis",0.0617222924989595
"4157","9774","2001","      Günzburg, Landkreis",0.0404830226478012
"4158","9774","2002","      Günzburg, Landkreis",0.0809170317365363
"4159","9774","2003","      Günzburg, Landkreis",0.11157672904353
"4160","9774","2004","      Günzburg, Landkreis",0.0361805325280228
"4161","9774","2005","      Günzburg, Landkreis",0.0624374403168766
"4162","9774","2006","      Günzburg, Landkreis",0.0751237930600741
"4163","9774","2007","      Günzburg, Landkreis",0.0998422178772204
"4164","9774","2008","      Günzburg, Landkreis",0.0902317916931094
"4165","9774","2009","      Günzburg, Landkreis",-0.0198450941249221
"4166","9774","2010","      Günzburg, Landkreis",-0.0347212882236301
"4167","9774","2011","      Günzburg, Landkreis",0.0323112595858591
"4168","9774","2012","      Günzburg, Landkreis",-0.0582035841543293
"4169","9774","2013","      Günzburg, Landkreis",-0.304275653298587
"4170","9774","2014","      Günzburg, Landkreis",0.0481365227197316
"4171","9774","2015","      Günzburg, Landkreis",-0.323783001937387
"4172","9775","1999","      Neu-Ulm, Landkreis",-0.0216911653654555
"4173","9775","2000","      Neu-Ulm, Landkreis",0.118742644410354
"4174","9775","2001","      Neu-Ulm, Landkreis",0.0126567276509312
"4175","9775","2002","      Neu-Ulm, Landkreis",-0.0280244959201859
"4176","9775","2003","      Neu-Ulm, Landkreis",0.16047091196233
"4177","9775","2004","      Neu-Ulm, Landkreis",-0.0686252520460148
"4178","9775","2005","      Neu-Ulm, Landkreis",-0.0265513960738134
"4179","9775","2006","      Neu-Ulm, Landkreis",-0.0209571436634582
"4180","9775","2007","      Neu-Ulm, Landkreis",-0.0182950239929712
"4181","9775","2008","      Neu-Ulm, Landkreis",0.0340141921769848
"4182","9775","2009","      Neu-Ulm, Landkreis",0.0257631848071118
"4183","9775","2010","      Neu-Ulm, Landkreis",-0.013483651698148
"4184","9775","2011","      Neu-Ulm, Landkreis",0.121001282377093
"4185","9775","2012","      Neu-Ulm, Landkreis",-0.0245470458757201
"4186","9775","2013","      Neu-Ulm, Landkreis",-0.0884640300291177
"4187","9775","2014","      Neu-Ulm, Landkreis",0.0489506114401139
"4188","9775","2015","      Neu-Ulm, Landkreis",-0.210960350160034
"4189","9777","1999","      Ostallgäu, Landkreis",-0.021193676574629
"4190","9777","2000","      Ostallgäu, Landkreis",0.0321258192531032
"4191","9777","2001","      Ostallgäu, Landkreis",-0.00386184055432298
"4192","9777","2002","      Ostallgäu, Landkreis",0.0891826956424942
"4193","9777","2003","      Ostallgäu, Landkreis",0.0817694489459989
"4194","9777","2004","      Ostallgäu, Landkreis",-0.019360177306112
"4195","9777","2005","      Ostallgäu, Landkreis",0.0913313910736509
"4196","9777","2006","      Ostallgäu, Landkreis",0.0111624303212869
"4197","9777","2007","      Ostallgäu, Landkreis",0.00671294835108483
"4198","9777","2008","      Ostallgäu, Landkreis",0.153328595287176
"4199","9777","2009","      Ostallgäu, Landkreis",0.04567943200748
"4200","9777","2010","      Ostallgäu, Landkreis",-0.0278203222532596
"4201","9777","2011","      Ostallgäu, Landkreis",-0.0983594902845926
"4202","9777","2012","      Ostallgäu, Landkreis",-0.136625643112162
"4203","9777","2013","      Ostallgäu, Landkreis",-0.125570467405184
"4204","9777","2014","      Ostallgäu, Landkreis",0.0577146089345977
"4205","9777","2015","      Ostallgäu, Landkreis",-0.136215752326611
"4206","9778","1999","      Unterallgäu, Landkreis",-0.0394958099485236
"4207","9778","2000","      Unterallgäu, Landkreis",0.0325710196476953
"4208","9778","2001","      Unterallgäu, Landkreis",-0.0195952226961912
"4209","9778","2002","      Unterallgäu, Landkreis",0.0773983522238761
"4210","9778","2003","      Unterallgäu, Landkreis",0.0783017740185106
"4211","9778","2004","      Unterallgäu, Landkreis",-0.0260517047324701
"4212","9778","2005","      Unterallgäu, Landkreis",0.0188898772722121
"4213","9778","2006","      Unterallgäu, Landkreis",-0.00940595826214261
"4214","9778","2007","      Unterallgäu, Landkreis",0.039103547532388
"4215","9778","2008","      Unterallgäu, Landkreis",0.0633282098884109
"4216","9778","2009","      Unterallgäu, Landkreis",-0.0215619089807844
"4217","9778","2010","      Unterallgäu, Landkreis",-0.0707433577818804
"4218","9778","2011","      Unterallgäu, Landkreis",0.0389797069861041
"4219","9778","2012","      Unterallgäu, Landkreis",0.00440918066938786
"4220","9778","2013","      Unterallgäu, Landkreis",-0.0820752275056993
"4221","9778","2014","      Unterallgäu, Landkreis",0.0801424817420704
"4222","9778","2015","      Unterallgäu, Landkreis",-0.164194960072964
"4223","9779","1999","      Donau-Ries, Landkreis",-0.0132738021631853
"4224","9779","2000","      Donau-Ries, Landkreis",0.0486876955621456
"4225","9779","2001","      Donau-Ries, Landkreis",-0.0304584553102435
"4226","9779","2002","      Donau-Ries, Landkreis",0.166170979311436
"4227","9779","2003","      Donau-Ries, Landkreis",-0.0123679273318147
"4228","9779","2004","      Donau-Ries, Landkreis",0.00464682379728382
"4229","9779","2005","      Donau-Ries, Landkreis",0.0915528800687013
"4230","9779","2006","      Donau-Ries, Landkreis",-0.0168037123978595
"4231","9779","2007","      Donau-Ries, Landkreis",0.0681375400989804
"4232","9779","2008","      Donau-Ries, Landkreis",0.065228716167576
"4233","9779","2009","      Donau-Ries, Landkreis",0.0555263039812812
"4234","9779","2010","      Donau-Ries, Landkreis",-0.0599249612091321
"4235","9779","2011","      Donau-Ries, Landkreis",-0.028475898100759
"4236","9779","2012","      Donau-Ries, Landkreis",-0.0317387258270012
"4237","9779","2013","      Donau-Ries, Landkreis",0.0385782827537751
"4238","9779","2014","      Donau-Ries, Landkreis",0.0146535220821365
"4239","9779","2015","      Donau-Ries, Landkreis",-0.36013926148332
"4240","10041","1999","      Saarbrücken, Regionalverband",-0.0390735869387722
"4241","10041","2000","      Saarbrücken, Regionalverband",0.0792653816788658
"4242","10041","2001","      Saarbrücken, Regionalverband",0.0209345798503485
"4243","10041","2002","      Saarbrücken, Regionalverband",0.128395816672877
"4244","10041","2003","      Saarbrücken, Regionalverband",-0.0993904845199633
"4245","10041","2004","      Saarbrücken, Regionalverband",-0.0595160633330329
"4246","10041","2005","      Saarbrücken, Regionalverband",0.0325674003703301
"4247","10041","2006","      Saarbrücken, Regionalverband",-0.0408503981205496
"4248","10041","2007","      Saarbrücken, Regionalverband",-0.0404965145292882
"4249","10041","2008","      Saarbrücken, Regionalverband",0.0347029915374289
"4250","10041","2009","      Saarbrücken, Regionalverband",0.186578617145852
"4251","10041","2010","      Saarbrücken, Regionalverband",-0.0167516962699768
"4252","10041","2011","      Saarbrücken, Regionalverband",-0.109010850902916
"4253","10041","2012","      Saarbrücken, Regionalverband",0.0182391147444461
"4254","10041","2013","      Saarbrücken, Regionalverband",0.0718407897168794
"4255","10041","2014","      Saarbrücken, Regionalverband",0.052053557032719
"4256","10041","2015","      Saarbrücken, Regionalverband",-0.219488654135247
"4257","10042","1999","      Merzig-Wadern, Landkreis",-0.0461044776282818
"4258","10042","2000","      Merzig-Wadern, Landkreis",0.0400780808489001
"4259","10042","2001","      Merzig-Wadern, Landkreis",0.0227170509482773
"4260","10042","2002","      Merzig-Wadern, Landkreis",0.0553114817162673
"4261","10042","2003","      Merzig-Wadern, Landkreis",-0.0442931814562868
"4262","10042","2004","      Merzig-Wadern, Landkreis",0.0221814480511427
"4263","10042","2005","      Merzig-Wadern, Landkreis",-0.00125845770235439
"4264","10042","2006","      Merzig-Wadern, Landkreis",-0.0847295724551583
"4265","10042","2007","      Merzig-Wadern, Landkreis",-0.0248683788530914
"4266","10042","2008","      Merzig-Wadern, Landkreis",0.0236510527308381
"4267","10042","2009","      Merzig-Wadern, Landkreis",0.0803397420014723
"4268","10042","2010","      Merzig-Wadern, Landkreis",-0.0227494086654986
"4269","10042","2011","      Merzig-Wadern, Landkreis",0.0331384572300334
"4270","10042","2012","      Merzig-Wadern, Landkreis",0.0708105555719045
"4271","10042","2013","      Merzig-Wadern, Landkreis",0.0421628887625645
"4272","10042","2014","      Merzig-Wadern, Landkreis",0.0682800006032697
"4273","10042","2015","      Merzig-Wadern, Landkreis",-0.234667281703997
"4274","10043","1999","      Neunkirchen, Landkreis",-0.0207375707008234
"4275","10043","2000","      Neunkirchen, Landkreis",0.104982894839045
"4276","10043","2001","      Neunkirchen, Landkreis",0.0260608598434307
"4277","10043","2002","      Neunkirchen, Landkreis",0.0852938219122793
"4278","10043","2003","      Neunkirchen, Landkreis",-0.132112156764054
"4279","10043","2004","      Neunkirchen, Landkreis",-0.0615052082087548
"4280","10043","2005","      Neunkirchen, Landkreis",0.0026121856540038
"4281","10043","2006","      Neunkirchen, Landkreis",-0.114019123573451
"4282","10043","2007","      Neunkirchen, Landkreis",0.0166362108643793
"4283","10043","2008","      Neunkirchen, Landkreis",0.0165269652690631
"4284","10043","2009","      Neunkirchen, Landkreis",0.0779371211158884
"4285","10043","2010","      Neunkirchen, Landkreis",0.0417875573110041
"4286","10043","2011","      Neunkirchen, Landkreis",-0.0517391814489741
"4287","10043","2012","      Neunkirchen, Landkreis",0.0197523720863834
"4288","10043","2013","      Neunkirchen, Landkreis",0.0894167677251797
"4289","10043","2014","      Neunkirchen, Landkreis",0.110106714955726
"4290","10043","2015","      Neunkirchen, Landkreis",-0.211000230880326
"4291","10044","1999","      Saarlouis, Landkreis",-0.0899484518219864
"4292","10044","2000","      Saarlouis, Landkreis",0.0748561678961344
"4293","10044","2001","      Saarlouis, Landkreis",0.00763727645394374
"4294","10044","2002","      Saarlouis, Landkreis",0.0248351810013494
"4295","10044","2003","      Saarlouis, Landkreis",-0.0597231576165601
"4296","10044","2004","      Saarlouis, Landkreis",-0.00211224101936272
"4297","10044","2005","      Saarlouis, Landkreis",0.0154578354068234
"4298","10044","2006","      Saarlouis, Landkreis",-0.0792901940009329
"4299","10044","2007","      Saarlouis, Landkreis",-0.0249520030767355
"4300","10044","2008","      Saarlouis, Landkreis",0.0991336800852575
"4301","10044","2009","      Saarlouis, Landkreis",0.0538652877119571
"4302","10044","2010","      Saarlouis, Landkreis",-0.0210159779927789
"4303","10044","2011","      Saarlouis, Landkreis",0.00405756541119274
"4304","10044","2012","      Saarlouis, Landkreis",0.038933449460092
"4305","10044","2013","      Saarlouis, Landkreis",0.0583804000746005
"4306","10044","2014","      Saarlouis, Landkreis",0.0987232267013775
"4307","10044","2015","      Saarlouis, Landkreis",-0.198838044674371
"4308","10045","1999","      Saarpfalz-Kreis",-0.000682020578675748
"4309","10045","2000","      Saarpfalz-Kreis",0.103542829452574
"4310","10045","2001","      Saarpfalz-Kreis",0.00958648183653187
"4311","10045","2002","      Saarpfalz-Kreis",0.0863778463261472
"4312","10045","2003","      Saarpfalz-Kreis",-0.199004464518961
"4313","10045","2004","      Saarpfalz-Kreis",0.0179158643062427
"4314","10045","2005","      Saarpfalz-Kreis",0.00118320510169524
"4315","10045","2006","      Saarpfalz-Kreis",-0.10275479933237
"4316","10045","2007","      Saarpfalz-Kreis",-0.0278602457411161
"4317","10045","2008","      Saarpfalz-Kreis",0.0312639535314378
"4318","10045","2009","      Saarpfalz-Kreis",0.0157707399639485
"4319","10045","2010","      Saarpfalz-Kreis",0.0490611873780202
"4320","10045","2011","      Saarpfalz-Kreis",-0.0481908745384725
"4321","10045","2012","      Saarpfalz-Kreis",0.0635457304062057
"4322","10045","2013","      Saarpfalz-Kreis",0.00448466540829934
"4323","10045","2014","      Saarpfalz-Kreis",0.155639317451301
"4324","10045","2015","      Saarpfalz-Kreis",-0.159879416452809
"4325","10046","1999","      St. Wendel, Landkreis",0.0599086019659016
"4326","10046","2000","      St. Wendel, Landkreis",0.13027143292891
"4327","10046","2001","      St. Wendel, Landkreis",0.086498432216001
"4328","10046","2002","      St. Wendel, Landkreis",0.0960852162875483
"4329","10046","2003","      St. Wendel, Landkreis",-0.310002576073208
"4330","10046","2004","      St. Wendel, Landkreis",0.00899272873450479
"4331","10046","2005","      St. Wendel, Landkreis",0.0245175178724465
"4332","10046","2006","      St. Wendel, Landkreis",-0.112351707326126
"4333","10046","2007","      St. Wendel, Landkreis",-0.00731873372918063
"4334","10046","2008","      St. Wendel, Landkreis",0.0506737640901103
"4335","10046","2009","      St. Wendel, Landkreis",0.0735625000886936
"4336","10046","2010","      St. Wendel, Landkreis",0.00642137018461259
"4337","10046","2011","      St. Wendel, Landkreis",-0.0081860213570345
"4338","10046","2012","      St. Wendel, Landkreis",0.0111578700307904
"4339","10046","2013","      St. Wendel, Landkreis",-0.0235887069743584
"4340","10046","2014","      St. Wendel, Landkreis",0.0833812893677266
"4341","10046","2015","      St. Wendel, Landkreis",-0.170022978307338
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",-0.184637098570516
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",-0.134811187268277
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",-0.0463231547332401
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.318962172291792
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.340429172150973
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",0.1299481092609
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",-0.749940289913164
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.246690460397286
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",-0.0244198542791632
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.117641242816103
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",0.0962434538679242
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.351705299089124
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",0.0548924616969792
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",0.0712183064787798
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.167004080882719
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",-0.75460317416822
"4358","12060","1999","      Barnim, Landkreis",-0.333006471560221
"4359","12060","2000","      Barnim, Landkreis",-0.0735140434591607
"4360","12060","2001","      Barnim, Landkreis",-0.0408851185194064
"4361","12060","2002","      Barnim, Landkreis",0.156971503918668
"4362","12060","2003","      Barnim, Landkreis",-0.346786667045569
"4363","12060","2004","      Barnim, Landkreis",-0.0047227599171486
"4364","12060","2005","      Barnim, Landkreis",0.104000370123769
"4365","12060","2006","      Barnim, Landkreis",-0.304214704620052
"4366","12060","2007","      Barnim, Landkreis",0.302668782591939
"4367","12060","2008","      Barnim, Landkreis",0.0726691552423765
"4368","12060","2009","      Barnim, Landkreis",0.0451806399455197
"4369","12060","2010","      Barnim, Landkreis",-0.0660215574231948
"4370","12060","2011","      Barnim, Landkreis",0.254718001054928
"4371","12060","2012","      Barnim, Landkreis",0.158918429866261
"4372","12060","2013","      Barnim, Landkreis",0.0581242457985192
"4373","12060","2014","      Barnim, Landkreis",0.0326573589426515
"4374","12060","2015","      Barnim, Landkreis",-0.0167571649398782
"4375","12061","1999","      Dahme-Spreewald, Landkreis",0.0228468947744329
"4376","12061","2000","      Dahme-Spreewald, Landkreis",-0.181426212119662
"4377","12061","2001","      Dahme-Spreewald, Landkreis",0.0197822212116679
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.133444247917392
"4379","12061","2003","      Dahme-Spreewald, Landkreis",-0.390550774525891
"4380","12061","2004","      Dahme-Spreewald, Landkreis",0.0516433108817528
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.255292641863608
"4382","12061","2006","      Dahme-Spreewald, Landkreis",-0.32855597480367
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.141418620295287
"4384","12061","2008","      Dahme-Spreewald, Landkreis",0.0392559703803984
"4385","12061","2009","      Dahme-Spreewald, Landkreis",-0.0863577399763102
"4386","12061","2010","      Dahme-Spreewald, Landkreis",0.088985984263226
"4387","12061","2011","      Dahme-Spreewald, Landkreis",0.101967929669762
"4388","12061","2012","      Dahme-Spreewald, Landkreis",0.060408744876267
"4389","12061","2013","      Dahme-Spreewald, Landkreis",-0.0277468197611291
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.220541468115686
"4391","12061","2015","      Dahme-Spreewald, Landkreis",-0.120950513062817
"4392","12062","1999","      Elbe-Elster, Landkreis",0.0401494026622159
"4393","12062","2000","      Elbe-Elster, Landkreis",-0.254503180553668
"4394","12062","2001","      Elbe-Elster, Landkreis",0.142904661395726
"4395","12062","2002","      Elbe-Elster, Landkreis",0.192996958021607
"4396","12062","2003","      Elbe-Elster, Landkreis",-0.380393960964389
"4397","12062","2004","      Elbe-Elster, Landkreis",0.146118896711534
"4398","12062","2005","      Elbe-Elster, Landkreis",0.191656275422563
"4399","12062","2006","      Elbe-Elster, Landkreis",-0.300717125547593
"4400","12062","2007","      Elbe-Elster, Landkreis",0.265781445547273
"4401","12062","2008","      Elbe-Elster, Landkreis",0.0282578318007124
"4402","12062","2009","      Elbe-Elster, Landkreis",0.0998774819386571
"4403","12062","2010","      Elbe-Elster, Landkreis",-0.0916220773990387
"4404","12062","2011","      Elbe-Elster, Landkreis",0.166410613410059
"4405","12062","2012","      Elbe-Elster, Landkreis",0.00431380989417688
"4406","12062","2013","      Elbe-Elster, Landkreis",-0.0788689121857141
"4407","12062","2014","      Elbe-Elster, Landkreis",0.062418095347804
"4408","12062","2015","      Elbe-Elster, Landkreis",-0.234780215501924
"4409","12063","1999","      Havelland, Landkreis",-0.128419142614539
"4410","12063","2000","      Havelland, Landkreis",0.100132006922966
"4411","12063","2001","      Havelland, Landkreis",0.0543708145614923
"4412","12063","2002","      Havelland, Landkreis",0.0761684184276795
"4413","12063","2003","      Havelland, Landkreis",-0.420350521539889
"4414","12063","2004","      Havelland, Landkreis",0.0537037078956181
"4415","12063","2005","      Havelland, Landkreis",0.194471123151439
"4416","12063","2006","      Havelland, Landkreis",-0.216619428552178
"4417","12063","2007","      Havelland, Landkreis",0.0214442343918268
"4418","12063","2008","      Havelland, Landkreis",0.0999787333327382
"4419","12063","2009","      Havelland, Landkreis",-0.081938709463718
"4420","12063","2010","      Havelland, Landkreis",-0.0823689824408904
"4421","12063","2011","      Havelland, Landkreis",0.11643270939784
"4422","12063","2012","      Havelland, Landkreis",0.138657360056888
"4423","12063","2013","      Havelland, Landkreis",-0.00453279041628207
"4424","12063","2014","      Havelland, Landkreis",0.143780259188641
"4425","12063","2015","      Havelland, Landkreis",-0.0649097922996327
"4426","12064","1999","      Märkisch-Oderland, Landkreis",-0.0757987839746417
"4427","12064","2000","      Märkisch-Oderland, Landkreis",-0.0500083617988101
"4428","12064","2001","      Märkisch-Oderland, Landkreis",-0.0211619612614897
"4429","12064","2002","      Märkisch-Oderland, Landkreis",0.0691837247854176
"4430","12064","2003","      Märkisch-Oderland, Landkreis",-0.110908266916392
"4431","12064","2004","      Märkisch-Oderland, Landkreis",0.0253085273022763
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.17336026762212
"4433","12064","2006","      Märkisch-Oderland, Landkreis",-0.311379784660983
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.160065894702113
"4435","12064","2008","      Märkisch-Oderland, Landkreis",-0.250673817523008
"4436","12064","2009","      Märkisch-Oderland, Landkreis",0.0587956635325523
"4437","12064","2010","      Märkisch-Oderland, Landkreis",-0.00940313589458117
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.179914542920443
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.200537955273948
"4440","12064","2013","      Märkisch-Oderland, Landkreis",0.146662226260006
"4441","12064","2014","      Märkisch-Oderland, Landkreis",0.0732244404379795
"4442","12064","2015","      Märkisch-Oderland, Landkreis",-0.257719130806951
"4443","12065","1999","      Oberhavel, Landkreis",-0.130526609388441
"4444","12065","2000","      Oberhavel, Landkreis",0.183481619060422
"4445","12065","2001","      Oberhavel, Landkreis",0.0512307564051784
"4446","12065","2002","      Oberhavel, Landkreis",0.293810842341557
"4447","12065","2003","      Oberhavel, Landkreis",-0.500411393445512
"4448","12065","2004","      Oberhavel, Landkreis",0.0307099424089698
"4449","12065","2005","      Oberhavel, Landkreis",0.144841083374051
"4450","12065","2006","      Oberhavel, Landkreis",-0.137011912359838
"4451","12065","2007","      Oberhavel, Landkreis",0.0359801092251797
"4452","12065","2008","      Oberhavel, Landkreis",-0.0104597546305309
"4453","12065","2009","      Oberhavel, Landkreis",-0.212840305178318
"4454","12065","2010","      Oberhavel, Landkreis",-0.0721498012516842
"4455","12065","2011","      Oberhavel, Landkreis",0.181247207053212
"4456","12065","2012","      Oberhavel, Landkreis",0.107516208973128
"4457","12065","2013","      Oberhavel, Landkreis",0.0565321384403591
"4458","12065","2014","      Oberhavel, Landkreis",0.0715144736411463
"4459","12065","2015","      Oberhavel, Landkreis",-0.09346460466888
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",-0.0936239652496422
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",-0.131799173799406
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.17504946383936
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.164132410770363
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",-0.24377376991377
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.13214766382587
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.229442225903611
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",-0.319554358739383
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.235735551993241
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",0.000411182525789807
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",0.0674006843972008
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",0.122883569569635
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",0.0681619303486366
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",-0.0986766470607334
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",-0.121666052181532
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",0.077409534907865
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",-0.263680251137106
"4477","12067","1999","      Oder-Spree, Landkreis",-0.14608991085563
"4478","12067","2000","      Oder-Spree, Landkreis",-0.0344640386849914
"4479","12067","2001","      Oder-Spree, Landkreis",-0.0653290159746176
"4480","12067","2002","      Oder-Spree, Landkreis",0.0789472831141374
"4481","12067","2003","      Oder-Spree, Landkreis",-0.238339471017284
"4482","12067","2004","      Oder-Spree, Landkreis",-0.00699112566999806
"4483","12067","2005","      Oder-Spree, Landkreis",0.152458343147062
"4484","12067","2006","      Oder-Spree, Landkreis",-0.548536302583985
"4485","12067","2007","      Oder-Spree, Landkreis",0.215451764746194
"4486","12067","2008","      Oder-Spree, Landkreis",0.0942213625852359
"4487","12067","2009","      Oder-Spree, Landkreis",-0.00223294625553468
"4488","12067","2010","      Oder-Spree, Landkreis",0.0090257162608956
"4489","12067","2011","      Oder-Spree, Landkreis",0.191499841625876
"4490","12067","2012","      Oder-Spree, Landkreis",0.156582642188384
"4491","12067","2013","      Oder-Spree, Landkreis",0.142520972372617
"4492","12067","2014","      Oder-Spree, Landkreis",0.193597057371925
"4493","12067","2015","      Oder-Spree, Landkreis",-0.192322172370287
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",-0.02591855063307
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",0.071542011411677
