"","comId","year","com","CooksDistance"
"3847","9577","2014","      Weißenburg-Gunzenhausen, Landkreis",0.00012629477772916
"3848","9577","2015","      Weißenburg-Gunzenhausen, Landkreis",0.0026773281812504
"3849","9661","1999","      Aschaffenburg",7.32220062843968e-06
"3850","9661","2000","      Aschaffenburg",0.000232805124711292
"3851","9661","2001","      Aschaffenburg",1.84065372094331e-05
"3852","9661","2002","      Aschaffenburg",0.00026519356193363
"3853","9661","2003","      Aschaffenburg",5.36613700349674e-06
"3854","9661","2004","      Aschaffenburg",1.80672563161434e-05
"3855","9661","2005","      Aschaffenburg",7.60301146807959e-05
"3856","9661","2006","      Aschaffenburg",0.000125535734914317
"3857","9661","2007","      Aschaffenburg",1.30824129465053e-05
"3858","9661","2008","      Aschaffenburg",0.000110829262272788
"3859","9661","2009","      Aschaffenburg",1.51029918814839e-06
"3860","9661","2010","      Aschaffenburg",8.47635688751263e-07
"3861","9661","2011","      Aschaffenburg",0.000195595784919299
"3862","9661","2012","      Aschaffenburg",1.59804030647737e-05
"3863","9661","2013","      Aschaffenburg",0.000448571468559793
"3864","9661","2014","      Aschaffenburg",0.000239689911747664
"3865","9661","2015","      Aschaffenburg",0.00199913665079778
"3866","9662","1999","      Schweinfurt",0.000274715130943595
"3867","9662","2000","      Schweinfurt",0.000203126535560009
"3868","9662","2001","      Schweinfurt",2.55044489638305e-05
"3869","9662","2002","      Schweinfurt",6.51936842325491e-05
"3870","9662","2003","      Schweinfurt",6.52399832104898e-05
"3871","9662","2004","      Schweinfurt",9.68803556154243e-05
"3872","9662","2005","      Schweinfurt",0.000175233649842148
"3873","9662","2006","      Schweinfurt",1.06827054221094e-06
"3874","9662","2007","      Schweinfurt",0.000254090902653009
"3875","9662","2008","      Schweinfurt",6.52491762562353e-05
"3876","9662","2009","      Schweinfurt",0.000144310338016422
"3877","9662","2010","      Schweinfurt",0.000116880001279135
"3878","9662","2011","      Schweinfurt",0.000165664108292362
"3879","9662","2012","      Schweinfurt",3.52740330875706e-05
"3880","9662","2013","      Schweinfurt",0.000317673151993183
"3881","9662","2014","      Schweinfurt",6.85015506113755e-05
"3882","9662","2015","      Schweinfurt",0.00385275707631236
"3883","9663","1999","      Würzburg",4.07535373507263e-05
"3884","9663","2000","      Würzburg",0.000320748534073974
"3885","9663","2001","      Würzburg",0.000182045555312631
"3886","9663","2002","      Würzburg",2.74185927548987e-06
"3887","9663","2003","      Würzburg",2.20294492007561e-05
"3888","9663","2004","      Würzburg",8.05261563474905e-05
"3889","9663","2005","      Würzburg",7.13901131742895e-05
"3890","9663","2006","      Würzburg",3.41554737561511e-05
"3891","9663","2007","      Würzburg",7.12729866958221e-05
"3892","9663","2008","      Würzburg",8.6134303279107e-05
"3893","9663","2009","      Würzburg",4.8589964580442e-07
"3894","9663","2010","      Würzburg",3.59049741361586e-05
"3895","9663","2011","      Würzburg",1.32408864181386e-06
"3896","9663","2012","      Würzburg",0.000203057154318855
"3897","9663","2013","      Würzburg",0.00016482674486554
"3898","9663","2014","      Würzburg",0.000573874841197426
"3899","9663","2015","      Würzburg",0.0011672939462515
"3900","9671","1999","      Aschaffenburg, Landkreis",2.96430395535876e-06
"3901","9671","2000","      Aschaffenburg, Landkreis",0.000285744554281207
"3902","9671","2001","      Aschaffenburg, Landkreis",2.11067525966257e-05
"3903","9671","2002","      Aschaffenburg, Landkreis",0.000185085857149897
"3904","9671","2003","      Aschaffenburg, Landkreis",0.000130781148428561
"3905","9671","2004","      Aschaffenburg, Landkreis",8.73906677253877e-06
"3906","9671","2005","      Aschaffenburg, Landkreis",4.53324528583021e-05
"3907","9671","2006","      Aschaffenburg, Landkreis",0.000105441571642686
"3908","9671","2007","      Aschaffenburg, Landkreis",4.98389370569729e-06
"3909","9671","2008","      Aschaffenburg, Landkreis",1.68861796073923e-06
"3910","9671","2009","      Aschaffenburg, Landkreis",5.1949145581116e-06
"3911","9671","2010","      Aschaffenburg, Landkreis",4.16065742307793e-05
"3912","9671","2011","      Aschaffenburg, Landkreis",0.000179144163457647
"3913","9671","2012","      Aschaffenburg, Landkreis",3.43610061456815e-07
"3914","9671","2013","      Aschaffenburg, Landkreis",0.000411336759892907
"3915","9671","2014","      Aschaffenburg, Landkreis",4.53170924452772e-05
"3916","9671","2015","      Aschaffenburg, Landkreis",0.00184969134175295
"3917","9672","1999","      Bad Kissingen, Landkreis",0.000163043755778525
"3918","9672","2000","      Bad Kissingen, Landkreis",0.000249853238360389
"3919","9672","2001","      Bad Kissingen, Landkreis",7.1276558040209e-06
"3920","9672","2002","      Bad Kissingen, Landkreis",8.65791013158234e-05
"3921","9672","2003","      Bad Kissingen, Landkreis",0.000337027913264428
"3922","9672","2004","      Bad Kissingen, Landkreis",0.00036343924231005
"3923","9672","2005","      Bad Kissingen, Landkreis",2.01688563771662e-05
"3924","9672","2006","      Bad Kissingen, Landkreis",2.77016520608261e-06
"3925","9672","2007","      Bad Kissingen, Landkreis",0.000145016846018273
"3926","9672","2008","      Bad Kissingen, Landkreis",0.00043386870285282
"3927","9672","2009","      Bad Kissingen, Landkreis",1.01789758140342e-07
"3928","9672","2010","      Bad Kissingen, Landkreis",4.22502549394528e-07
"3929","9672","2011","      Bad Kissingen, Landkreis",4.58132691777188e-05
"3930","9672","2012","      Bad Kissingen, Landkreis",5.71382138055368e-06
"3931","9672","2013","      Bad Kissingen, Landkreis",2.08929530185926e-08
"3932","9672","2014","      Bad Kissingen, Landkreis",0.000370197622083712
"3933","9672","2015","      Bad Kissingen, Landkreis",0.00298661274479594
"3934","9673","1999","      Rhön-Grabfeld, Landkreis",0.000466089653405885
"3935","9673","2000","      Rhön-Grabfeld, Landkreis",3.61800263478404e-06
"3936","9673","2001","      Rhön-Grabfeld, Landkreis",0.000165509809251589
"3937","9673","2002","      Rhön-Grabfeld, Landkreis",4.61754261906078e-06
"3938","9673","2003","      Rhön-Grabfeld, Landkreis",0.000275632654471788
"3939","9673","2004","      Rhön-Grabfeld, Landkreis",0.00013193188617631
"3940","9673","2005","      Rhön-Grabfeld, Landkreis",0.000194195017886768
"3941","9673","2006","      Rhön-Grabfeld, Landkreis",9.92827676987152e-06
"3942","9673","2007","      Rhön-Grabfeld, Landkreis",0.000117343449118613
"3943","9673","2008","      Rhön-Grabfeld, Landkreis",0.000467439305032594
"3944","9673","2009","      Rhön-Grabfeld, Landkreis",0.000119548588620985
"3945","9673","2010","      Rhön-Grabfeld, Landkreis",4.95751205494918e-05
"3946","9673","2011","      Rhön-Grabfeld, Landkreis",0.000310751610849052
"3947","9673","2012","      Rhön-Grabfeld, Landkreis",0.00021138166515581
"3948","9673","2013","      Rhön-Grabfeld, Landkreis",2.37656084199072e-05
"3949","9673","2014","      Rhön-Grabfeld, Landkreis",0.000382920958922056
"3950","9673","2015","      Rhön-Grabfeld, Landkreis",0.00160967175950378
"3951","9674","1999","      Haßberge, Landkreis",0.00011245445910595
"3952","9674","2000","      Haßberge, Landkreis",0.000149529910264931
"3953","9674","2001","      Haßberge, Landkreis",1.31535954396826e-05
"3954","9674","2002","      Haßberge, Landkreis",0.00014662177054114
"3955","9674","2003","      Haßberge, Landkreis",0.000352317220302262
"3956","9674","2004","      Haßberge, Landkreis",7.11162425989933e-05
"3957","9674","2005","      Haßberge, Landkreis",0.000111579970438574
"3958","9674","2006","      Haßberge, Landkreis",7.77674673286146e-05
"3959","9674","2007","      Haßberge, Landkreis",1.00116936357264e-05
"3960","9674","2008","      Haßberge, Landkreis",0.000328210688218156
"3961","9674","2009","      Haßberge, Landkreis",8.161629772002e-05
"3962","9674","2010","      Haßberge, Landkreis",4.83834573636071e-06
"3963","9674","2011","      Haßberge, Landkreis",0.000192180344416285
"3964","9674","2012","      Haßberge, Landkreis",2.323417932898e-06
"3965","9674","2013","      Haßberge, Landkreis",0.000134992953801485
"3966","9674","2014","      Haßberge, Landkreis",4.9928767801441e-05
"3967","9674","2015","      Haßberge, Landkreis",0.00119361635265953
"3968","9675","1999","      Kitzingen, Landkreis",2.11978106184004e-05
"3969","9675","2000","      Kitzingen, Landkreis",2.56602017535242e-07
"3970","9675","2001","      Kitzingen, Landkreis",3.30988090996742e-05
"3971","9675","2002","      Kitzingen, Landkreis",0.00037352550691275
"3972","9675","2003","      Kitzingen, Landkreis",0.000397901237618646
"3973","9675","2004","      Kitzingen, Landkreis",0.000172939625258548
"3974","9675","2005","      Kitzingen, Landkreis",1.37542347706206e-05
"3975","9675","2006","      Kitzingen, Landkreis",0.000289859695318806
"3976","9675","2007","      Kitzingen, Landkreis",0.000173046034594741
"3977","9675","2008","      Kitzingen, Landkreis",0.000210764207866472
"3978","9675","2009","      Kitzingen, Landkreis",0.000138200784476313
"3979","9675","2010","      Kitzingen, Landkreis",2.70043815097354e-05
"3980","9675","2011","      Kitzingen, Landkreis",0.000592262486764165
"3981","9675","2012","      Kitzingen, Landkreis",2.45336702954914e-05
"3982","9675","2013","      Kitzingen, Landkreis",5.86096440726348e-07
"3983","9675","2014","      Kitzingen, Landkreis",0.000581663636363886
"3984","9675","2015","      Kitzingen, Landkreis",0.00332074752812602
"3985","9676","1999","      Miltenberg, Landkreis",5.62491277982175e-06
"3986","9676","2000","      Miltenberg, Landkreis",0.000146610249881792
"3987","9676","2001","      Miltenberg, Landkreis",5.20464177063541e-06
"3988","9676","2002","      Miltenberg, Landkreis",0.000100687586489228
"3989","9676","2003","      Miltenberg, Landkreis",1.60731236267474e-06
"3990","9676","2004","      Miltenberg, Landkreis",0.000111456906843884
"3991","9676","2005","      Miltenberg, Landkreis",1.58721858195361e-05
"3992","9676","2006","      Miltenberg, Landkreis",2.78825797422656e-05
"3993","9676","2007","      Miltenberg, Landkreis",7.71241790293767e-05
"3994","9676","2008","      Miltenberg, Landkreis",8.68249589497579e-05
"3995","9676","2009","      Miltenberg, Landkreis",2.18179591048306e-05
"3996","9676","2010","      Miltenberg, Landkreis",1.90273687153367e-05
"3997","9676","2011","      Miltenberg, Landkreis",0.00017323348446061
"3998","9676","2012","      Miltenberg, Landkreis",5.56819833998952e-05
"3999","9676","2013","      Miltenberg, Landkreis",7.54079234155377e-05
"4000","9676","2014","      Miltenberg, Landkreis",9.12677486245633e-06
"4001","9676","2015","      Miltenberg, Landkreis",0.00217103004117478
"4002","9677","1999","      Main-Spessart, Landkreis",8.32337952410469e-08
"4003","9677","2000","      Main-Spessart, Landkreis",2.85204698042821e-05
"4004","9677","2001","      Main-Spessart, Landkreis",4.83026141711201e-06
"4005","9677","2002","      Main-Spessart, Landkreis",3.48961874663622e-06
"4006","9677","2003","      Main-Spessart, Landkreis",0.000592674229540719
"4007","9677","2004","      Main-Spessart, Landkreis",0.000195661712650681
"4008","9677","2005","      Main-Spessart, Landkreis",1.83828389661584e-05
"4009","9677","2006","      Main-Spessart, Landkreis",8.1827648252353e-05
"4010","9677","2007","      Main-Spessart, Landkreis",6.05193846754943e-06
"4011","9677","2008","      Main-Spessart, Landkreis",3.32542330038784e-05
"4012","9677","2009","      Main-Spessart, Landkreis",0.000133844098964074
"4013","9677","2010","      Main-Spessart, Landkreis",7.98611387510651e-05
"4014","9677","2011","      Main-Spessart, Landkreis",0.00011950950121951
"4015","9677","2012","      Main-Spessart, Landkreis",3.64412196533689e-06
"4016","9677","2013","      Main-Spessart, Landkreis",1.104270431393e-06
"4017","9677","2014","      Main-Spessart, Landkreis",0.000561377599863542
"4018","9677","2015","      Main-Spessart, Landkreis",0.00119874731457147
"4019","9678","1999","      Schweinfurt, Landkreis",9.87420856101054e-05
"4020","9678","2000","      Schweinfurt, Landkreis",0.0001881807709976
"4021","9678","2001","      Schweinfurt, Landkreis",5.53395371317866e-06
"4022","9678","2002","      Schweinfurt, Landkreis",0.000548421211597936
"4023","9678","2003","      Schweinfurt, Landkreis",0.000614797630480689
"4024","9678","2004","      Schweinfurt, Landkreis",2.3162473940472e-05
"4025","9678","2005","      Schweinfurt, Landkreis",2.80504294753627e-05
"4026","9678","2006","      Schweinfurt, Landkreis",0.000272898288476506
"4027","9678","2007","      Schweinfurt, Landkreis",9.12079550633362e-05
"4028","9678","2008","      Schweinfurt, Landkreis",0.000266309625927336
"4029","9678","2009","      Schweinfurt, Landkreis",0.000157200977764734
"4030","9678","2010","      Schweinfurt, Landkreis",1.36932196200064e-05
"4031","9678","2011","      Schweinfurt, Landkreis",4.98481811751872e-06
"4032","9678","2012","      Schweinfurt, Landkreis",3.15531828451684e-06
"4033","9678","2013","      Schweinfurt, Landkreis",0.000172660300187582
"4034","9678","2014","      Schweinfurt, Landkreis",0.000227496782242582
"4035","9678","2015","      Schweinfurt, Landkreis",0.00205522714846198
"4036","9679","1999","      Würzburg, Landkreis",2.61089034590459e-05
"4037","9679","2000","      Würzburg, Landkreis",0.000220726482280825
"4038","9679","2001","      Würzburg, Landkreis",0.000157588997953953
"4039","9679","2002","      Würzburg, Landkreis",0.000106950413721839
"4040","9679","2003","      Würzburg, Landkreis",4.31781558767294e-05
"4041","9679","2004","      Würzburg, Landkreis",2.36273040620076e-05
"4042","9679","2005","      Würzburg, Landkreis",2.60375940634407e-05
"4043","9679","2006","      Würzburg, Landkreis",0.000133914871784068
"4044","9679","2007","      Würzburg, Landkreis",7.08999405974345e-05
"4045","9679","2008","      Würzburg, Landkreis",7.53725103425042e-05
"4046","9679","2009","      Würzburg, Landkreis",1.01576974869493e-05
"4047","9679","2010","      Würzburg, Landkreis",7.23478156782988e-05
"4048","9679","2011","      Würzburg, Landkreis",5.99613937204706e-05
"4049","9679","2012","      Würzburg, Landkreis",2.56909491202735e-05
"4050","9679","2013","      Würzburg, Landkreis",0.000164382292577188
"4051","9679","2014","      Würzburg, Landkreis",0.000651451981615985
"4052","9679","2015","      Würzburg, Landkreis",0.00365031084731262
"4053","9761","1999","      Augsburg",0.000170642374822327
"4054","9761","2000","      Augsburg",7.49747434037588e-06
"4055","9761","2001","      Augsburg",4.694468396455e-05
"4056","9761","2002","      Augsburg",2.10493917327251e-07
"4057","9761","2003","      Augsburg",3.42337403527518e-05
"4058","9761","2004","      Augsburg",4.75725556660997e-05
"4059","9761","2005","      Augsburg",1.67685954004184e-05
"4060","9761","2006","      Augsburg",3.06064182743727e-06
"4061","9761","2007","      Augsburg",1.26192956944057e-05
"4062","9761","2008","      Augsburg",2.71190858129054e-05
"4063","9761","2009","      Augsburg",1.42358292479934e-05
"4064","9761","2010","      Augsburg",4.94320423426916e-05
"4065","9761","2011","      Augsburg",2.44389853459275e-05
"4066","9761","2012","      Augsburg",3.6373872462661e-07
"4067","9761","2013","      Augsburg",6.02559608974213e-05
"4068","9761","2014","      Augsburg",0.000100439738726202
"4069","9761","2015","      Augsburg",0.000619399933785735
"4070","9762","1999","      Kaufbeuren",1.69793263713374e-06
"4071","9762","2000","      Kaufbeuren",6.59114503932228e-06
"4072","9762","2001","      Kaufbeuren",4.86190808239159e-06
"4073","9762","2002","      Kaufbeuren",1.93626416780387e-05
"4074","9762","2003","      Kaufbeuren",5.24464293569523e-06
"4075","9762","2004","      Kaufbeuren",2.95663064137745e-06
"4076","9762","2005","      Kaufbeuren",0.000111366482215103
"4077","9762","2006","      Kaufbeuren",6.67962838644437e-06
"4078","9762","2007","      Kaufbeuren",1.03603270246539e-06
"4079","9762","2008","      Kaufbeuren",0.000346770884464681
"4080","9762","2009","      Kaufbeuren",0.000158416006095567
"4081","9762","2010","      Kaufbeuren",2.70814899429483e-06
"4082","9762","2011","      Kaufbeuren",5.60417048932935e-05
"4083","9762","2012","      Kaufbeuren",0.000186555094040696
"4084","9762","2013","      Kaufbeuren",0.00111148767847432
"4085","9762","2014","      Kaufbeuren",0.000232879779711156
"4086","9762","2015","      Kaufbeuren",7.12939139973308e-05
"4087","9764","1999","      Memmingen",0.000246387176207964
"4088","9764","2000","      Memmingen",1.97616102317833e-05
"4089","9764","2001","      Memmingen",1.46598409725652e-05
"4090","9764","2002","      Memmingen",9.25709978885358e-05
"4091","9764","2003","      Memmingen",8.00095920927937e-05
"4092","9764","2004","      Memmingen",5.90844663931477e-06
"4093","9764","2005","      Memmingen",2.81594443064352e-05
"4094","9764","2006","      Memmingen",2.42569285789319e-07
"4095","9764","2007","      Memmingen",1.68703369389255e-06
"4096","9764","2008","      Memmingen",6.96837874945864e-05
"4097","9764","2009","      Memmingen",7.49226800945659e-05
"4098","9764","2010","      Memmingen",0.000117453952211766
"4099","9764","2011","      Memmingen",0.000140083671148922
"4100","9764","2012","      Memmingen",0.000111932065154482
"4101","9764","2013","      Memmingen",0.000500807733808778
"4102","9764","2014","      Memmingen",3.8033761774489e-05
"4103","9764","2015","      Memmingen",1.40903324955209e-05
"4104","9771","1999","      Aichach-Friedberg, Landkreis",5.72658137793447e-05
"4105","9771","2000","      Aichach-Friedberg, Landkreis",0.000115299690068688
"4106","9771","2001","      Aichach-Friedberg, Landkreis",3.38175203662971e-07
"4107","9771","2002","      Aichach-Friedberg, Landkreis",3.15299146923268e-05
"4108","9771","2003","      Aichach-Friedberg, Landkreis",6.31758197509305e-06
"4109","9771","2004","      Aichach-Friedberg, Landkreis",6.52678884987838e-05
"4110","9771","2005","      Aichach-Friedberg, Landkreis",9.09191985611427e-07
"4111","9771","2006","      Aichach-Friedberg, Landkreis",3.90848258624012e-07
"4112","9771","2007","      Aichach-Friedberg, Landkreis",1.99862323208068e-07
"4113","9771","2008","      Aichach-Friedberg, Landkreis",1.37049470166656e-06
"4114","9771","2009","      Aichach-Friedberg, Landkreis",5.56861388807452e-05
"4115","9771","2010","      Aichach-Friedberg, Landkreis",0.000318086416030139
"4116","9771","2011","      Aichach-Friedberg, Landkreis",0.000379519616846076
"4117","9771","2012","      Aichach-Friedberg, Landkreis",3.4693283671959e-05
"4118","9771","2013","      Aichach-Friedberg, Landkreis",2.76171244555298e-05
"4119","9771","2014","      Aichach-Friedberg, Landkreis",9.14143960924447e-05
"4120","9771","2015","      Aichach-Friedberg, Landkreis",0.00105441474463885
"4121","9772","1999","      Augsburg, Landkreis",6.43796147535052e-05
"4122","9772","2000","      Augsburg, Landkreis",3.95397806066174e-05
"4123","9772","2001","      Augsburg, Landkreis",2.93493420578472e-05
"4124","9772","2002","      Augsburg, Landkreis",3.46100829649796e-05
"4125","9772","2003","      Augsburg, Landkreis",7.43758903780137e-06
"4126","9772","2004","      Augsburg, Landkreis",1.35284757926213e-05
"4127","9772","2005","      Augsburg, Landkreis",1.11312914550756e-05
"4128","9772","2006","      Augsburg, Landkreis",1.64278327332055e-05
"4129","9772","2007","      Augsburg, Landkreis",3.44444172534103e-05
"4130","9772","2008","      Augsburg, Landkreis",1.68238955427226e-05
"4131","9772","2009","      Augsburg, Landkreis",1.14293093783812e-05
"4132","9772","2010","      Augsburg, Landkreis",0.000149943792474028
"4133","9772","2011","      Augsburg, Landkreis",7.7923530940959e-05
"4134","9772","2012","      Augsburg, Landkreis",1.66092864478006e-06
"4135","9772","2013","      Augsburg, Landkreis",2.49306805893888e-05
"4136","9772","2014","      Augsburg, Landkreis",0.00015238428640585
"4137","9772","2015","      Augsburg, Landkreis",0.000796315303102009
"4138","9773","1999","      Dillingen a.d.Donau, Landkreis",6.0666777738818e-07
"4139","9773","2000","      Dillingen a.d.Donau, Landkreis",0.000192639233072711
"4140","9773","2001","      Dillingen a.d.Donau, Landkreis",6.09763149325171e-06
"4141","9773","2002","      Dillingen a.d.Donau, Landkreis",0.000147370168508567
"4142","9773","2003","      Dillingen a.d.Donau, Landkreis",0.000140777510689726
"4143","9773","2004","      Dillingen a.d.Donau, Landkreis",1.9255781965857e-05
"4144","9773","2005","      Dillingen a.d.Donau, Landkreis",1.83081115278209e-05
"4145","9773","2006","      Dillingen a.d.Donau, Landkreis",9.34627132406437e-06
"4146","9773","2007","      Dillingen a.d.Donau, Landkreis",8.96272921079047e-06
"4147","9773","2008","      Dillingen a.d.Donau, Landkreis",4.36621247618293e-05
"4148","9773","2009","      Dillingen a.d.Donau, Landkreis",6.47113665430166e-06
"4149","9773","2010","      Dillingen a.d.Donau, Landkreis",0.000148088908696259
"4150","9773","2011","      Dillingen a.d.Donau, Landkreis",1.05149095291237e-05
"4151","9773","2012","      Dillingen a.d.Donau, Landkreis",4.80192130456959e-05
"4152","9773","2013","      Dillingen a.d.Donau, Landkreis",0.000192960323953094
"4153","9773","2014","      Dillingen a.d.Donau, Landkreis",4.0679584233756e-06
"4154","9773","2015","      Dillingen a.d.Donau, Landkreis",0.00138768311487572
"4155","9774","1999","      Günzburg, Landkreis",3.46397180672868e-08
"4156","9774","2000","      Günzburg, Landkreis",5.77249465638929e-05
"4157","9774","2001","      Günzburg, Landkreis",2.84738816704638e-05
"4158","9774","2002","      Günzburg, Landkreis",0.000101150274862663
"4159","9774","2003","      Günzburg, Landkreis",0.000210324691381017
"4160","9774","2004","      Günzburg, Landkreis",1.90968726198633e-05
"4161","9774","2005","      Günzburg, Landkreis",5.98416300447562e-05
"4162","9774","2006","      Günzburg, Landkreis",8.50843715771289e-05
"4163","9774","2007","      Günzburg, Landkreis",0.000175613841231775
"4164","9774","2008","      Günzburg, Landkreis",0.000126044688239293
"4165","9774","2009","      Günzburg, Landkreis",5.0171227759154e-06
"4166","9774","2010","      Günzburg, Landkreis",1.97475676429775e-05
"4167","9774","2011","      Günzburg, Landkreis",1.529298050108e-05
"4168","9774","2012","      Günzburg, Landkreis",4.66491844722709e-05
"4169","9774","2013","      Günzburg, Landkreis",0.00160700800553089
"4170","9774","2014","      Günzburg, Landkreis",3.60218190916365e-05
"4171","9774","2015","      Günzburg, Landkreis",0.00164978103888487
"4172","9775","1999","      Neu-Ulm, Landkreis",7.56092234808044e-06
"4173","9775","2000","      Neu-Ulm, Landkreis",0.000219726220327927
"4174","9775","2001","      Neu-Ulm, Landkreis",2.71805119282103e-06
"4175","9775","2002","      Neu-Ulm, Landkreis",1.44868973304831e-05
"4176","9775","2003","      Neu-Ulm, Landkreis",0.000444798234821922
"4177","9775","2004","      Neu-Ulm, Landkreis",7.98475867901646e-05
"4178","9775","2005","      Neu-Ulm, Landkreis",1.1458088763019e-05
"4179","9775","2006","      Neu-Ulm, Landkreis",8.36100912527683e-06
"4180","9775","2007","      Neu-Ulm, Landkreis",3.19434323059484e-06
"4181","9775","2008","      Neu-Ulm, Landkreis",1.63760115338197e-05
"4182","9775","2009","      Neu-Ulm, Landkreis",1.23018875360685e-05
"4183","9775","2010","      Neu-Ulm, Landkreis",2.96942020377261e-06
"4184","9775","2011","      Neu-Ulm, Landkreis",0.000233025775083247
"4185","9775","2012","      Neu-Ulm, Landkreis",5.85675535756945e-06
"4186","9775","2013","      Neu-Ulm, Landkreis",0.000138654734316602
"4187","9775","2014","      Neu-Ulm, Landkreis",3.60714642139086e-05
"4188","9775","2015","      Neu-Ulm, Landkreis",0.000710271662189866
"4189","9777","1999","      Ostallgäu, Landkreis",5.07091731932034e-06
"4190","9777","2000","      Ostallgäu, Landkreis",1.44486767051394e-05
"4191","9777","2001","      Ostallgäu, Landkreis",1.70774487014139e-08
"4192","9777","2002","      Ostallgäu, Landkreis",0.000126781431457782
"4193","9777","2003","      Ostallgäu, Landkreis",0.000104256196205061
"4194","9777","2004","      Ostallgäu, Landkreis",6.39091326971998e-06
"4195","9777","2005","      Ostallgäu, Landkreis",0.000127500401872712
"4196","9777","2006","      Ostallgäu, Landkreis",7.76396379643735e-07
"4197","9777","2007","      Ostallgäu, Landkreis",1.87888237243827e-07
"4198","9777","2008","      Ostallgäu, Landkreis",0.000365108594781281
"4199","9777","2009","      Ostallgäu, Landkreis",4.19968565719765e-05
"4200","9777","2010","      Ostallgäu, Landkreis",9.18536302516674e-06
"4201","9777","2011","      Ostallgäu, Landkreis",0.000144140850157378
"4202","9777","2012","      Ostallgäu, Landkreis",0.000284933652619405
"4203","9777","2013","      Ostallgäu, Landkreis",0.000298689746292079
"4204","9777","2014","      Ostallgäu, Landkreis",4.81923402131746e-05
"4205","9777","2015","      Ostallgäu, Landkreis",0.000292955384588396
"4206","9778","1999","      Unterallgäu, Landkreis",2.28955414274153e-05
"4207","9778","2000","      Unterallgäu, Landkreis",1.40583892425058e-05
"4208","9778","2001","      Unterallgäu, Landkreis",3.92880822566411e-06
"4209","9778","2002","      Unterallgäu, Landkreis",0.000111547768386928
"4210","9778","2003","      Unterallgäu, Landkreis",0.000101180766863686
"4211","9778","2004","      Unterallgäu, Landkreis",1.38720637722697e-05
"4212","9778","2005","      Unterallgäu, Landkreis",5.23962175367471e-06
"4213","9778","2006","      Unterallgäu, Landkreis",2.83976385093361e-06
"4214","9778","2007","      Unterallgäu, Landkreis",2.22846348227954e-05
"4215","9778","2008","      Unterallgäu, Landkreis",5.66366018542916e-05
"4216","9778","2009","      Unterallgäu, Landkreis",4.9803030352517e-06
"4217","9778","2010","      Unterallgäu, Landkreis",7.47653460639871e-05
"4218","9778","2011","      Unterallgäu, Landkreis",2.33160330836799e-05
"4219","9778","2012","      Unterallgäu, Landkreis",9.20946724492165e-07
"4220","9778","2013","      Unterallgäu, Landkreis",0.00010405531799365
"4221","9778","2014","      Unterallgäu, Landkreis",9.47913979155198e-05
"4222","9778","2015","      Unterallgäu, Landkreis",0.000415777354003466
"4223","9779","1999","      Donau-Ries, Landkreis",3.30924388490773e-06
"4224","9779","2000","      Donau-Ries, Landkreis",3.95783310784836e-05
"4225","9779","2001","      Donau-Ries, Landkreis",1.55879664710557e-05
"4226","9779","2002","      Donau-Ries, Landkreis",0.000450275810718719
"4227","9779","2003","      Donau-Ries, Landkreis",3.05782837275922e-06
"4228","9779","2004","      Donau-Ries, Landkreis",2.15304944525015e-07
"4229","9779","2005","      Donau-Ries, Landkreis",0.000136266811928339
"4230","9779","2006","      Donau-Ries, Landkreis",4.23071707484419e-06
"4231","9779","2007","      Donau-Ries, Landkreis",8.86311461278826e-05
"4232","9779","2008","      Donau-Ries, Landkreis",6.54316176106712e-05
"4233","9779","2009","      Donau-Ries, Landkreis",4.97746414144762e-05
"4234","9779","2010","      Donau-Ries, Landkreis",5.89411550090428e-05
"4235","9779","2011","      Donau-Ries, Landkreis",1.42267194935363e-05
"4236","9779","2012","      Donau-Ries, Landkreis",1.62788225108301e-05
"4237","9779","2013","      Donau-Ries, Landkreis",2.64876805323645e-05
"4238","9779","2014","      Donau-Ries, Landkreis",4.6744124812842e-06
"4239","9779","2015","      Donau-Ries, Landkreis",0.00210550164178312
"4240","10041","1999","      Saarbrücken, Regionalverband",2.60229481406837e-05
"4241","10041","2000","      Saarbrücken, Regionalverband",0.000105498986629571
"4242","10041","2001","      Saarbrücken, Regionalverband",6.24990642748544e-06
"4243","10041","2002","      Saarbrücken, Regionalverband",0.000280148874633188
"4244","10041","2003","      Saarbrücken, Regionalverband",0.000162049024888111
"4245","10041","2004","      Saarbrücken, Regionalverband",6.13572537539966e-05
"4246","10041","2005","      Saarbrücken, Regionalverband",1.49559228086345e-05
"4247","10041","2006","      Saarbrücken, Regionalverband",2.40885791865784e-05
"4248","10041","2007","      Saarbrücken, Regionalverband",2.39605128645178e-05
"4249","10041","2008","      Saarbrücken, Regionalverband",1.79492903295786e-05
"4250","10041","2009","      Saarbrücken, Regionalverband",0.000563732484559153
"4251","10041","2010","      Saarbrücken, Regionalverband",6.27181422306738e-06
"4252","10041","2011","      Saarbrücken, Regionalverband",0.000196685262052291
"4253","10041","2012","      Saarbrücken, Regionalverband",5.81111365237159e-06
"4254","10041","2013","      Saarbrücken, Regionalverband",8.35804496903169e-05
"4255","10041","2014","      Saarbrücken, Regionalverband",4.48202198836157e-05
"4256","10041","2015","      Saarbrücken, Regionalverband",0.000784372800894309
"4257","10042","1999","      Merzig-Wadern, Landkreis",3.41237515653261e-05
"4258","10042","2000","      Merzig-Wadern, Landkreis",2.43460442571338e-05
